,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
334,2018,5,10,14,44,24,130,0.0,60.152,44.4,159.557,103.052,0.984,0.979,0.974,0.949,0.915,0.821,0.809,0.887,0.897,0.904,0.912,0.917,0.233,0.453,0.831,0.904,0.889,0.869,0.779,0.569,0.745,0.806,0.41,1.915,-2.59,3.41,169.8,0.85,0.845
335,2018,5,10,16,25,23,130,0.0,59.496,8.658,-172.774,127.234,0.936,0.933,0.93,0.91,0.882,0.798,0.787,0.852,0.86,0.868,0.873,0.874,0.239,0.42,0.768,0.857,0.84,0.816,0.732,0.534,0.683,0.77,0.33,1.916,-2.43,3.31,165.3,0.85,0.853
336,2018,5,10,18,6,22,130,0.0,61.445,22.499,-145.495,-28.649,0.936,0.938,0.942,0.925,0.895,0.81,0.803,0.877,0.89,0.893,0.903,0.909,0.235,0.434,0.81,0.892,0.876,0.857,0.77,0.565,0.73,0.771,0.52,1.921,-2.09,3.76,187.4,0.85,0.856
337,2018,5,11,14,18,13,131,0.0,60.491,51.248,152.402,96.724,0.99,0.986,0.976,0.94,0.904,0.803,0.79,0.868,0.879,0.886,0.896,0.902,0.242,0.477,0.828,0.887,0.872,0.855,0.768,0.565,0.723,0.787,0.1,1.924,-2.43,3.32,151.9,0.89,0.836
338,2018,5,11,15,59,12,131,0.0,59.152,18.808,-179.939,120.974,0.976,0.976,0.974,0.955,0.926,0.84,0.83,0.899,0.909,0.915,0.923,0.921,0.275,0.515,0.847,0.904,0.884,0.864,0.784,0.584,0.719,0.741,0.08,1.924,-2.87,3.51,155.5,0.89,0.847
339,2018,5,11,17,40,12,131,0.0,60.454,16.348,-152.435,-34.927,0.952,0.952,0.956,0.947,0.919,0.836,0.828,0.899,0.909,0.915,0.924,0.926,0.264,0.494,0.843,0.907,0.89,0.869,0.787,0.587,0.72,0.709,0.08,1.924,-2.21,3.55,157.3,0.89,0.844
340,2018,5,12,15,33,1,132,0.0,58.992,28.641,172.863,114.712,0.986,0.984,0.98,0.96,0.93,0.845,0.834,0.901,0.913,0.916,0.923,0.927,0.247,0.456,0.828,0.908,0.889,0.867,0.778,0.566,0.723,0.741,0.11,1.91,-2.36,3.58,159.7,0.9,0.842
341,2018,5,12,17,14,1,132,0.0,59.621,8.721,-159.468,-41.138,0.962,0.961,0.967,0.955,0.926,0.845,0.838,0.907,0.92,0.922,0.93,0.931,0.29,0.545,0.866,0.914,0.895,0.871,0.781,0.562,0.723,0.723,0.1,1.911,-2.42,3.61,161.6,0.9,0.845
342,2018,5,13,15,6,51,133,1.0,59.021,37.618,165.65,108.441,0.949,0.946,0.937,0.917,0.892,0.821,0.812,0.872,0.883,0.887,0.882,0.898,0.256,0.475,0.818,0.884,0.879,0.866,0.726,0.438,0.799,0.89,0.96,1.908,-2.72,3.67,274.2,0.89,0.845
343,2018,5,13,16,47,50,133,1.0,58.957,0.681,-166.587,131.663,1.129,1.137,1.156,1.158,1.136,1.06,1.054,1.125,1.138,1.141,1.13,1.14,0.331,0.598,1.024,1.118,1.093,1.066,0.863,0.492,0.908,0.884,0.91,1.909,-3.18,3.69,271.9,0.89,0.842
344,2018,5,14,14,40,40,134,0.0,59.23,45.46,158.44,102.143,1.007,1.002,0.997,0.973,0.945,0.865,0.852,0.911,0.921,0.926,0.92,0.927,0.251,0.469,0.838,0.91,0.892,0.868,0.721,0.422,0.734,0.776,0.16,1.907,-2.28,3.19,194.9,-999.0,0.835
345,2018,5,14,16,21,39,134,0.0,58.475,10.1,-173.753,126.332,0.984,0.982,0.983,0.973,0.945,0.877,0.868,0.922,0.929,0.934,0.929,0.933,0.273,0.477,0.826,0.913,0.891,0.866,0.733,0.454,0.709,0.743,0.15,1.906,-2.5,3.63,195.5,-999.0,0.839
346,2018,5,14,18,2,38,134,0.0,60.343,21.722,-146.325,-29.565,0.95,0.952,0.957,0.949,0.925,0.858,0.849,0.907,0.916,0.921,0.917,0.923,0.253,0.46,0.82,0.903,0.885,0.863,0.723,0.443,0.712,0.717,0.13,1.906,-2.37,3.57,195.4,-999.0,0.841
347,2018,5,15,14,14,29,135,0.0,59.615,52.135,151.259,95.811,0.978,0.969,0.955,0.92,0.888,0.799,0.786,0.856,0.865,0.872,0.874,0.883,0.24,0.47,0.81,0.87,0.86,0.844,0.72,0.455,0.756,0.862,0.85,1.909,-2.5,3.59,255.4,-999.0,0.867
348,2018,5,15,15,55,28,135,1.0,58.174,20.24,179.03,120.065,1.016,1.021,1.031,1.028,1.005,0.934,0.931,1.001,1.012,1.016,1.018,1.024,0.311,0.572,0.939,1.004,0.983,0.96,0.822,0.527,0.788,0.796,0.58,1.91,-2.26,3.47,235.7,-999.0,0.831
349,2018,5,15,17,36,27,135,0.0,59.389,15.347,-153.326,-35.826,0.925,0.924,0.926,0.913,0.888,0.817,0.805,0.861,0.867,0.873,0.871,0.872,0.251,0.467,0.793,0.853,0.829,0.806,0.684,0.427,0.682,0.842,0.84,1.908,-2.33,3.54,263.9,-999.0,0.857
350,2018,5,16,15,29,17,136,0.0,58.064,29.973,171.794,113.815,0.909,0.903,0.89,0.861,0.834,0.758,0.744,0.799,0.807,0.809,0.809,0.812,0.216,0.397,0.728,0.798,0.784,0.768,0.664,0.444,0.68,0.891,0.74,1.903,-2.48,3.55,248.0,0.9,0.857
351,2018,5,16,17,10,16,136,0.0,58.597,7.537,-160.398,-42.073,0.784,0.772,0.749,0.706,0.678,0.606,0.584,0.618,0.623,0.623,0.621,0.615,0.173,0.306,0.543,0.601,0.582,0.569,0.491,0.327,0.484,0.921,0.09,1.894,-2.31,3.69,180.0,0.9,0.857
352,2018,5,17,15,3,6,137,0.0,58.139,38.797,164.542,107.545,0.993,0.987,0.981,0.959,0.93,0.855,0.839,0.899,0.906,0.913,0.913,0.917,0.24,0.444,0.814,0.896,0.875,0.853,0.751,0.524,0.7,0.753,0.06,1.913,-2.83,3.48,174.1,-999.0,0.83
353,2018,5,17,16,44,5,137,0.0,57.979,1.582,-167.561,131.609,0.969,0.969,0.972,0.964,0.94,0.869,0.86,0.917,0.924,0.927,0.928,0.926,0.287,0.513,0.837,0.905,0.882,0.859,0.762,0.542,0.695,0.714,0.04,1.914,-2.63,3.58,176.4,-999.0,0.837
354,2018,5,18,14,36,55,138,0.0,58.398,46.479,157.289,101.235,1.002,0.996,0.989,0.963,0.933,0.847,0.832,0.896,0.907,0.91,0.914,0.916,0.25,0.47,0.833,0.897,0.877,0.856,0.765,0.548,0.714,0.733,0.02,1.914,-2.55,3.47,174.8,0.87,0.831
355,2018,5,18,16,17,54,138,0.0,57.54,11.552,-174.797,125.417,0.982,0.98,0.982,0.967,0.943,0.868,0.858,0.915,0.922,0.927,0.929,0.928,0.275,0.485,0.827,0.908,0.885,0.861,0.775,0.567,0.707,0.728,0.01,1.916,-2.63,3.45,176.3,0.87,0.841
356,2018,5,18,17,58,54,138,0.0,59.324,20.906,-147.217,-30.444,0.953,0.952,0.958,0.948,0.926,0.851,0.842,0.904,0.912,0.919,0.922,0.923,0.259,0.468,0.825,0.901,0.882,0.86,0.767,0.553,0.706,0.713,0.01,1.915,-2.59,3.67,178.6,0.87,0.839
357,2018,5,19,14,10,44,139,0.0,58.834,52.979,150.103,94.92,1.027,1.023,1.012,0.982,0.949,0.857,0.841,0.911,0.921,0.925,0.927,0.932,0.25,0.493,0.855,0.916,0.9,0.881,0.762,0.501,0.758,-999.0,0.21,1.899,-2.45,3.49,192.6,0.87,0.84
358,2018,5,19,15,51,44,139,0.0,57.289,21.676,177.945,119.172,0.969,0.966,0.964,0.951,0.925,0.849,0.841,0.895,0.902,0.905,0.907,0.906,0.278,0.519,0.833,0.887,0.865,0.843,0.741,0.515,0.69,-999.0,0.05,1.901,-2.35,3.44,178.3,0.87,0.839
359,2018,5,19,17,32,43,139,0.0,58.41,14.332,-154.261,-36.734,0.975,0.975,0.987,0.982,0.962,0.893,0.89,0.952,0.961,0.965,0.966,0.968,0.291,0.535,0.884,0.947,0.929,0.907,0.788,0.523,0.758,0.675,0.1,1.9,-2.67,3.66,187.6,0.87,0.845
360,2018,5,20,15,25,33,140,0.0,57.228,31.299,170.669,112.921,0.982,0.979,0.977,0.955,0.93,0.851,0.838,0.893,0.904,0.908,0.906,0.908,0.253,0.461,0.816,0.887,0.865,0.843,0.73,0.487,0.692,0.766,0.14,1.887,-2.56,3.49,179.9,0.88,0.836
361,2018,5,20,17,6,32,140,0.0,57.66,6.335,-161.38,-42.936,0.962,0.963,0.969,0.96,0.935,0.864,0.853,0.911,0.922,0.924,0.924,0.928,0.272,0.478,0.827,0.905,0.884,0.861,0.752,0.514,0.706,0.726,0.09,1.875,-2.51,3.52,177.7,0.88,0.841
362,2018,5,21,14,59,22,141,1.0,57.354,39.972,163.377,106.636,1.003,1.001,1.0,0.984,0.958,0.881,0.873,0.941,0.954,0.959,0.961,0.97,0.251,0.474,0.863,0.952,0.942,0.923,0.811,0.559,0.823,0.86,0.87,1.871,-2.54,3.55,252.5,0.87,0.867
363,2018,5,21,16,40,21,141,0.0,57.088,2.971,-168.608,130.733,0.94,0.939,0.936,0.92,0.897,0.823,0.812,0.867,0.876,0.877,0.878,0.877,0.267,0.485,0.8,0.862,0.846,0.829,0.733,0.512,0.734,0.874,0.88,1.868,-2.46,3.56,253.9,0.87,0.867
364,2018,5,22,14,33,11,142,1.0,57.664,47.47,156.116,100.342,0.988,0.989,0.98,0.959,0.929,0.845,0.836,0.907,0.918,0.924,0.928,0.937,0.262,0.492,0.86,0.925,0.921,0.907,0.803,0.563,0.837,0.878,0.87,1.859,-2.54,3.52,247.6,-999.0,0.867
365,2018,5,22,16,14,10,142,1.0,56.698,12.996,-175.874,124.534,0.968,0.968,0.967,0.959,0.934,0.86,0.852,0.912,0.921,0.926,0.925,0.929,0.269,0.486,0.836,0.912,0.897,0.879,0.767,0.528,0.781,0.875,0.87,1.862,-2.56,3.63,247.0,-999.0,0.867
366,2018,5,22,17,55,9,142,0.0,58.39,20.061,-148.168,-31.35,0.928,0.927,0.93,0.918,0.895,0.822,0.812,0.872,0.881,0.885,0.883,0.888,0.238,0.437,0.793,0.868,0.85,0.831,0.707,0.455,0.721,0.821,0.72,1.861,-2.46,3.5,234.6,-999.0,0.869
367,2018,5,23,14,7,0,143,0.0,58.149,53.834,148.882,94.003,0.986,0.982,0.97,0.94,0.905,0.811,0.797,0.87,0.882,0.884,0.89,0.898,0.243,0.484,0.829,0.881,0.865,0.844,0.725,0.469,0.707,0.802,0.14,1.857,-2.41,3.49,172.9,-999.0,0.827
368,2018,5,23,15,47,59,143,0.0,56.498,23.106,176.814,118.275,1.014,1.015,1.018,1.005,0.977,0.898,0.885,0.951,0.962,0.966,0.965,0.971,0.248,0.443,0.84,0.949,0.924,0.9,0.781,0.526,0.736,0.769,0.36,1.852,-2.55,3.66,198.6,-999.0,0.832
369,2018,5,23,17,28,58,143,0.0,57.519,13.255,-155.269,-37.623,0.955,0.956,0.96,0.95,0.926,0.85,0.842,0.904,0.913,0.916,0.918,0.917,0.274,0.509,0.839,0.898,0.874,0.851,0.746,0.516,0.69,0.727,0.14,1.849,-2.4,3.66,178.3,-999.0,0.836
370,2018,5,24,15,21,48,144,1.0,56.487,32.607,169.504,112.02,1.013,1.015,1.018,1.003,0.977,0.895,0.885,0.956,0.967,0.974,0.976,0.981,0.259,0.488,0.885,0.963,0.947,0.924,0.794,0.52,0.799,0.84,0.75,1.846,-2.4,3.72,234.8,0.83,0.852
371,2018,5,24,17,2,47,144,0.0,56.817,5.039,-162.441,-43.854,0.887,0.882,0.868,0.838,0.811,0.733,0.712,0.756,0.763,0.766,0.763,0.758,0.213,0.384,0.673,0.74,0.713,0.692,0.592,0.386,0.573,0.781,0.5,1.807,-2.46,3.48,211.2,0.83,0.861
372,2018,5,25,14,55,37,145,0.0,56.668,41.121,162.184,105.742,1.0,0.997,0.992,0.967,0.936,0.849,0.834,0.904,0.913,0.921,0.925,0.931,0.24,0.456,0.836,0.913,0.897,0.879,0.774,0.538,0.746,0.789,0.28,1.809,-2.41,3.55,178.6,0.82,0.844
373,2018,5,25,16,36,37,145,0.0,56.293,4.378,-169.696,129.877,0.947,0.947,0.943,0.929,0.906,0.827,0.819,0.879,0.889,0.893,0.894,0.894,0.264,0.496,0.818,0.877,0.857,0.835,0.736,0.511,0.697,0.8,0.59,1.809,-2.79,3.48,208.8,0.82,0.852
374,2018,5,26,14,29,26,146,0.0,57.03,48.45,154.896,99.442,0.967,0.961,0.949,0.916,0.883,0.793,0.781,0.849,0.861,0.866,0.871,0.877,0.24,0.458,0.8,0.864,0.852,0.835,0.724,0.481,0.728,0.838,0.64,1.808,-2.63,3.52,225.6,0.98,0.855
375,2018,5,26,16,10,26,146,0.0,55.952,14.48,-177.03,123.608,0.972,0.97,0.967,0.949,0.922,0.842,0.832,0.894,0.902,0.907,0.91,0.909,0.274,0.494,0.826,0.891,0.87,0.852,0.745,0.512,0.713,0.754,0.18,1.81,-2.56,3.4,181.2,0.98,0.852
376,2018,5,26,17,51,25,146,0.0,57.548,19.171,-149.181,-32.254,0.944,0.945,0.948,0.936,0.911,0.833,0.825,0.889,0.899,0.905,0.908,0.91,0.262,0.476,0.822,0.892,0.876,0.856,0.749,0.511,0.723,0.722,0.23,1.808,-2.74,3.54,188.6,0.98,0.854
377,2018,5,27,14,3,15,147,0.0,57.568,54.648,147.658,93.107,1.003,0.999,0.991,0.958,0.923,0.823,0.812,0.889,0.904,0.908,0.915,0.925,0.248,0.497,0.856,0.911,0.897,0.879,0.763,0.506,0.76,0.838,0.46,1.811,-2.31,3.61,195.2,-999.0,0.84
378,2018,5,27,15,44,15,147,1.0,55.807,24.51,175.649,117.384,1.044,1.046,1.057,1.051,1.027,0.948,0.942,1.019,1.028,1.037,1.042,1.05,0.275,0.497,0.923,1.028,1.013,0.987,0.874,0.619,0.822,0.782,0.32,1.823,-1.98,2.85,184.4,-999.0,0.832
379,2018,5,27,17,25,14,147,1.0,56.725,12.167,-156.314,-38.507,1.0,1.002,1.017,1.012,0.989,0.911,0.907,0.978,0.99,0.994,1.001,1.004,0.302,0.567,0.925,0.985,0.968,0.943,0.84,0.594,0.783,0.752,0.29,1.821,-1.64,3.66,179.7,-999.0,0.839
380,2018,5,28,15,18,4,148,1.0,55.849,33.892,168.302,111.126,1.003,1.001,1.003,0.988,0.961,0.874,0.869,0.941,0.953,0.959,0.968,0.973,0.264,0.498,0.882,0.957,0.944,0.926,0.823,0.586,0.795,0.799,0.31,1.822,-2.52,3.79,183.0,0.87,0.85
381,2018,5,28,16,59,3,148,0.0,56.07,3.761,-163.538,-44.746,0.949,0.949,0.949,0.936,0.91,0.833,0.825,0.886,0.895,0.901,0.903,0.904,0.259,0.469,0.813,0.885,0.869,0.85,0.754,0.541,0.719,0.796,0.62,1.821,-2.53,3.65,213.9,0.87,0.858
382,2018,5,29,14,51,53,149,0.0,56.085,42.229,160.964,104.85,0.996,0.993,0.986,0.96,0.93,0.844,0.831,0.9,0.909,0.915,0.915,0.925,0.246,0.458,0.833,0.91,0.895,0.876,0.739,0.452,0.748,0.836,0.67,1.823,-2.15,3.5,239.3,-999.0,0.846
383,2018,5,29,16,32,52,149,0.0,55.595,5.782,-170.839,129.0,0.965,0.966,0.965,0.952,0.926,0.852,0.842,0.905,0.914,0.916,0.917,0.924,0.277,0.517,0.847,0.904,0.886,0.868,0.734,0.454,0.748,0.789,0.53,1.824,-3.09,3.61,225.5,-999.0,0.865
384,2018,5,29,18,13,51,149,0.0,57.744,24.005,-143.153,-26.88,0.962,0.965,0.973,0.963,0.937,0.863,0.855,0.92,0.931,0.937,0.934,0.946,0.247,0.452,0.833,0.925,0.906,0.883,0.74,0.451,0.742,0.765,0.51,1.824,-2.19,3.4,224.0,-999.0,0.846
385,2018,5,30,14,25,42,150,0.0,56.501,49.392,153.655,98.545,0.992,0.986,0.976,0.947,0.914,0.829,0.813,0.878,0.89,0.892,0.89,0.901,0.259,0.475,0.822,0.887,0.87,0.853,0.706,0.427,0.743,0.86,0.71,1.827,-2.23,3.4,248.0,0.91,0.852
386,2018,5,30,16,6,41,150,1.0,55.311,15.914,-178.195,122.73,1.026,1.026,1.029,1.021,0.996,0.918,0.91,0.973,0.984,0.988,0.981,0.99,0.285,0.52,0.895,0.971,0.951,0.929,0.765,0.453,0.786,0.85,0.71,1.83,-2.46,3.34,251.6,0.91,0.848
387,2018,5,30,17,47,40,150,1.0,56.806,18.271,-150.234,-33.14,1.028,1.03,1.041,1.04,1.016,0.938,0.931,0.998,1.009,1.015,1.008,1.018,0.268,0.504,0.904,0.992,0.97,0.943,0.769,0.44,0.785,0.79,0.51,1.844,-3.28,3.98,231.0,0.91,0.837
388,2018,5,31,15,40,30,151,1.0,55.219,25.89,174.442,116.495,0.978,0.975,0.974,0.956,0.93,0.86,0.85,0.909,0.922,0.924,0.918,0.931,0.253,0.444,0.817,0.917,0.905,0.889,0.74,0.459,0.8,0.87,0.86,1.833,-2.45,3.55,269.4,-999.0,0.837
389,2018,5,31,17,21,30,151,0.0,56.028,11.053,-157.429,-39.398,0.961,0.959,0.959,0.945,0.92,0.846,0.836,0.896,0.904,0.908,0.902,0.909,0.28,0.508,0.836,0.893,0.876,0.855,0.708,0.429,0.732,0.877,0.88,1.833,-2.49,3.66,268.2,-999.0,0.862
390,2018,6,1,15,14,19,152,0.0,55.319,35.163,167.05,110.229,0.947,0.942,0.933,0.909,0.881,0.811,0.796,0.848,0.854,0.858,0.853,0.861,0.242,0.446,0.781,0.842,0.825,0.806,0.672,0.409,0.692,0.814,0.57,1.856,-2.65,3.51,235.2,0.85,0.859
391,2018,6,1,16,55,19,152,1.0,55.425,2.463,-164.687,-45.561,0.906,0.898,0.892,0.872,0.85,0.786,0.777,0.824,0.833,0.834,0.831,0.838,0.272,0.46,0.759,0.827,0.821,0.805,0.703,0.496,0.737,0.836,0.75,1.845,-2.5,3.84,249.9,0.85,0.859
392,2018,6,2,14,48,8,153,1.0,55.608,43.333,159.689,103.941,1.065,1.066,1.07,1.058,1.03,0.951,0.941,1.013,1.025,1.03,1.028,1.04,0.266,0.503,0.935,1.024,1.009,0.99,0.826,0.496,0.868,0.881,0.82,1.847,-2.58,3.52,249.9,-999.0,0.85
393,2018,6,2,16,29,8,153,0.0,55.004,7.203,-172.026,128.104,0.952,0.95,0.943,0.928,0.903,0.833,0.823,0.876,0.881,0.888,0.883,0.892,0.253,0.431,0.777,0.875,0.861,0.844,0.716,0.452,0.737,0.826,0.53,1.846,-2.62,3.49,221.6,-999.0,0.85
394,2018,6,2,18,10,7,153,1.0,57.052,23.282,-144.23,-27.776,0.984,0.99,1.001,1.002,0.98,0.913,0.91,0.978,0.988,0.994,0.994,1.005,0.268,0.487,0.889,0.992,0.98,0.962,0.814,0.507,0.845,0.806,0.56,1.847,-2.68,3.58,225.6,-999.0,0.865
395,2018,6,3,14,21,58,154,0.0,56.081,50.317,152.385,97.641,0.998,0.996,0.987,0.962,0.93,0.841,0.83,0.896,0.909,0.912,0.916,0.923,0.252,0.486,0.848,0.911,0.895,0.878,0.745,0.462,0.757,0.8,0.15,1.843,-2.63,3.52,178.3,0.88,0.844
396,2018,6,3,16,2,57,154,0.0,54.774,17.331,-179.395,121.859,0.995,0.992,0.992,0.977,0.952,0.877,0.87,0.927,0.935,0.94,0.938,0.941,0.284,0.521,0.863,0.925,0.908,0.889,0.765,0.499,0.747,0.747,0.14,1.843,-2.71,3.55,180.2,0.88,0.85
397,2018,6,3,17,43,56,154,1.0,56.162,17.345,-151.349,-34.029,0.976,0.976,0.983,0.978,0.956,0.885,0.879,0.942,0.953,0.956,0.956,0.964,0.278,0.509,0.873,0.944,0.927,0.907,0.782,0.504,0.769,0.724,0.16,1.843,-2.7,3.56,183.9,0.88,0.852
398,2018,6,4,15,36,46,155,0.0,54.737,27.261,173.196,115.595,0.993,0.989,0.985,0.967,0.942,0.868,0.857,0.912,0.921,0.925,0.924,0.927,0.25,0.454,0.824,0.908,0.887,0.867,0.749,0.499,0.718,0.743,0.13,1.848,-2.57,3.65,177.2,0.85,0.841
399,2018,6,4,17,17,45,155,0.0,55.434,9.93,-158.573,-40.292,0.979,0.977,0.982,0.972,0.947,0.879,0.872,0.931,0.94,0.941,0.945,0.944,0.299,0.549,0.877,0.926,0.905,0.882,0.77,0.514,0.726,0.726,0.13,1.856,-2.62,3.7,177.7,0.85,0.841
400,2018,6,5,15,10,35,156,0.0,54.896,36.399,165.783,109.326,0.999,0.996,0.994,0.972,0.946,0.87,0.858,0.916,0.925,0.932,0.934,0.935,0.268,0.496,0.851,0.918,0.896,0.874,0.765,0.521,0.728,0.759,0.09,1.85,-2.68,3.61,176.6,0.87,0.837
401,2018,6,5,16,51,34,156,0.0,54.884,1.14,-165.882,-46.064,0.98,0.982,0.983,0.969,0.949,0.877,0.869,0.925,0.932,0.934,0.937,0.933,0.285,0.511,0.845,0.914,0.893,0.872,0.771,0.54,0.723,0.728,0.06,1.85,-2.81,3.63,177.4,0.87,0.847
402,2018,6,6,14,44,24,157,0.0,55.243,44.406,158.407,103.041,1.001,0.995,0.989,0.962,0.932,0.851,0.837,0.897,0.905,0.91,0.91,0.916,0.249,0.466,0.823,0.898,0.877,0.857,0.733,0.471,0.716,0.766,0.11,1.845,-2.69,3.59,188.9,0.87,0.834
403,2018,6,6,16,25,23,157,0.0,54.519,8.637,-173.25,127.222,0.988,0.985,0.987,0.972,0.947,0.875,0.866,0.92,0.927,0.934,0.932,0.933,0.279,0.475,0.82,0.911,0.889,0.865,0.755,0.514,0.707,0.743,0.09,1.845,-2.67,3.62,189.1,0.87,0.839
404,2018,6,6,18,6,23,157,0.0,56.462,22.517,-145.367,-28.685,0.965,0.965,0.972,0.966,0.942,0.874,0.865,0.924,0.933,0.938,0.939,0.942,0.264,0.473,0.836,0.922,0.901,0.881,0.772,0.529,0.732,0.718,0.07,1.848,-2.77,3.61,189.5,0.87,0.843
405,2018,6,7,14,18,13,158,0.0,55.771,51.231,151.089,96.734,0.989,0.985,0.973,0.947,0.917,0.838,0.824,0.883,0.893,0.897,0.898,0.898,0.256,0.481,0.821,0.882,0.862,0.841,0.743,0.52,0.713,0.975,0.29,1.869,-2.7,3.4,231.2,0.86,0.836
406,2018,6,7,15,59,12,158,0.0,54.346,18.79,179.345,120.964,1.0,1.003,1.0,0.993,0.971,0.901,0.894,0.948,0.955,0.958,0.96,0.957,0.3,0.537,0.877,0.936,0.914,0.891,0.793,0.569,0.723,0.766,0.05,1.874,-2.97,3.7,207.2,0.86,0.832
407,2018,6,7,17,40,12,158,1.0,55.624,16.37,-152.51,-34.932,1.023,1.026,1.041,1.047,1.031,0.965,0.964,1.028,1.038,1.041,1.046,1.045,0.323,0.572,0.949,1.024,1.005,0.979,0.868,0.614,0.785,0.737,0.21,1.867,-2.49,3.28,224.1,0.86,0.82
408,2018,6,8,15,33,1,159,1.0,54.368,28.629,171.923,114.714,1.027,1.027,1.03,1.017,0.993,0.93,0.919,0.975,0.983,0.987,0.976,0.989,0.278,0.489,0.881,0.971,0.953,0.932,0.766,0.458,0.808,0.9,0.86,1.826,-2.68,3.5,270.3,0.84,0.856
409,2018,6,8,17,14,1,159,0.0,54.948,8.739,-159.779,-41.181,0.974,0.973,0.974,0.961,0.939,0.874,0.863,0.914,0.923,0.922,0.913,0.923,0.294,0.532,0.854,0.905,0.886,0.863,0.714,0.427,0.75,0.915,0.89,1.851,-2.64,3.82,272.3,0.84,0.867
410,2018,6,9,15,6,51,160,1.0,54.585,37.607,164.506,108.439,1.031,1.036,1.034,1.025,0.999,0.926,0.92,0.987,0.998,1.003,1.003,1.013,0.293,0.539,0.926,0.999,0.987,0.97,0.836,0.55,0.873,0.879,0.88,1.77,-2.74,3.61,265.7,-999.0,0.867
411,2018,6,9,16,47,50,160,0.0,54.454,0.681,-167.107,131.642,0.934,0.93,0.922,0.906,0.884,0.817,0.808,0.856,0.864,0.868,0.865,0.865,0.262,0.471,0.784,0.848,0.83,0.812,0.698,0.451,0.691,0.756,0.26,1.771,-2.74,3.58,206.1,-999.0,0.865
412,2018,6,10,14,40,40,161,1.0,54.988,45.453,157.113,102.142,1.006,1.002,0.998,0.979,0.953,0.879,0.867,0.924,0.932,0.936,0.935,0.938,0.255,0.478,0.849,0.921,0.901,0.885,0.756,0.482,0.782,0.822,0.5,1.781,-2.72,3.67,232.5,0.89,0.863
413,2018,6,10,16,21,39,161,0.0,54.145,10.077,-174.5,126.318,0.951,0.947,0.938,0.918,0.891,0.829,0.813,0.858,0.864,0.868,0.863,0.866,0.257,0.45,0.771,0.848,0.826,0.804,0.695,0.456,0.683,0.813,0.59,1.782,-2.59,3.51,243.5,0.89,0.861
414,2018,6,10,18,2,38,161,1.0,55.983,21.708,-146.531,-29.57,0.993,0.995,1.009,1.015,0.996,0.937,0.936,1.001,1.01,1.015,1.015,1.025,0.278,0.508,0.91,1.006,0.994,0.971,0.828,0.516,0.837,0.767,0.4,1.783,-2.65,3.84,225.0,0.89,0.852
415,2018,6,11,14,14,29,162,0.0,55.574,52.121,149.789,95.827,1.025,1.021,1.014,0.993,0.962,0.881,0.867,0.934,0.943,0.95,0.95,0.956,0.269,0.511,0.876,0.937,0.921,0.9,0.769,0.485,0.756,-999.0,0.11,1.785,-2.73,3.68,192.9,-999.0,0.826
416,2018,6,11,15,55,28,162,0.0,54.03,20.225,178.073,120.074,1.004,1.002,1.001,0.986,0.964,0.896,0.883,0.935,0.944,0.947,0.945,0.944,0.295,0.538,0.868,0.923,0.901,0.875,0.758,0.499,0.718,0.709,0.09,1.788,-2.81,3.55,196.5,-999.0,0.836
417,2018,6,11,17,36,27,162,0.0,55.193,15.37,-153.71,-35.813,0.98,0.981,0.982,0.976,0.955,0.891,0.882,0.935,0.943,0.948,0.944,0.943,0.288,0.518,0.857,0.925,0.905,0.881,0.763,0.504,0.729,0.704,0.15,1.801,-2.79,3.54,205.3,-999.0,0.842
418,2018,6,12,15,29,17,163,0.0,54.111,29.979,170.622,113.81,1.005,1.002,0.999,0.982,0.957,0.888,0.876,0.927,0.935,0.937,0.926,0.934,0.261,0.472,0.83,0.912,0.888,0.863,0.695,0.382,0.702,0.764,0.2,1.807,-2.75,3.57,215.9,0.86,0.829
419,2018,6,12,17,10,16,163,0.0,54.573,7.54,-161.004,-42.07,0.98,0.981,0.985,0.978,0.957,0.895,0.883,0.935,0.941,0.946,0.936,0.943,0.281,0.483,0.831,0.921,0.896,0.872,0.71,0.405,0.704,0.715,0.16,1.795,-2.83,3.56,217.3,0.86,0.834
420,2018,6,13,15,3,6,164,0.0,54.386,38.788,163.214,107.553,1.005,1.0,0.991,0.966,0.937,0.858,0.842,0.899,0.909,0.914,0.905,0.914,0.242,0.438,0.806,0.891,0.864,0.839,0.7,0.436,0.673,0.765,0.28,1.802,-2.54,4.07,221.6,0.85,0.821
421,2018,6,13,16,44,5,164,0.0,54.133,1.565,-168.367,131.837,0.993,0.992,0.993,0.981,0.959,0.887,0.878,0.932,0.939,0.944,0.937,0.938,0.3,0.527,0.85,0.917,0.891,0.864,0.719,0.433,0.684,0.741,0.08,1.804,-3.21,3.44,204.5,0.85,0.826
