,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
298,2017,9,10,14,18,13,253,0.0,75.396,16.951,-168.308,131.808,0.831,0.832,0.833,0.827,0.802,0.723,0.715,0.791,0.803,0.808,0.815,0.814,0.139,0.322,0.705,0.8,0.784,0.76,0.66,0.434,0.607,-999.0,0.15,2.469,-0.87,-1.16,183.4,0.853,0.837
299,2017,9,10,15,57,41,253,0.0,77.225,5.46,-142.722,-23.802,0.791,0.793,0.799,0.794,0.771,0.694,0.686,0.765,0.776,0.782,0.79,0.794,0.131,0.276,0.652,0.776,0.76,0.737,0.623,0.394,0.579,-999.0,0.18,2.469,-0.87,-1.15,186.1,0.853,0.836
300,2017,9,20,11,37,23,263,0.0,80.176,54.851,151.756,92.781,0.984,0.986,0.975,0.956,0.919,0.81,0.802,0.919,0.934,0.945,0.948,0.975,0.129,0.355,0.849,0.968,0.964,0.935,0.691,0.286,0.749,-999.0,0.27,2.316,-0.89,-1.16,190.9,0.853,0.793
301,2017,9,20,13,18,22,263,1.0,79.036,33.039,177.329,117.36,0.887,0.89,0.913,0.928,0.913,0.844,0.856,0.969,0.988,0.997,1.0,1.032,0.139,0.328,0.861,1.017,1.013,0.988,0.748,0.339,0.785,-999.0,0.28,2.318,-0.88,-1.15,190.8,0.853,0.807
302,2017,9,20,14,59,21,263,0.0,79.825,6.458,-157.203,141.657,0.784,0.787,0.785,0.769,0.741,0.658,0.647,0.722,0.734,0.739,0.732,0.746,0.106,0.279,0.638,0.731,0.715,0.689,0.518,0.225,0.539,-999.0,0.3,2.319,-0.92,-1.19,192.1,0.853,0.837
303,2017,9,21,12,52,11,264,1.0,79.535,39.574,170.794,111.016,0.905,0.913,0.923,0.941,0.917,0.853,0.86,0.971,0.989,0.999,0.99,1.031,0.132,0.296,0.833,1.02,1.013,0.982,0.719,0.291,0.782,-999.0,0.3,2.319,-0.86,-1.15,199.0,0.853,0.801
304,2017,9,21,14,33,11,264,0.0,79.832,12.992,-163.703,135.403,0.786,0.786,0.788,0.778,0.753,0.68,0.674,0.753,0.763,0.769,0.762,0.78,0.111,0.255,0.642,0.769,0.756,0.729,0.536,0.221,0.579,-999.0,0.33,2.32,-0.87,-1.15,198.6,0.853,0.837
305,2017,9,22,14,7,0,265,1.0,79.961,19.989,-170.222,129.098,0.823,0.829,0.843,0.85,0.83,0.761,0.762,0.853,0.868,0.874,0.868,0.887,0.149,0.363,0.777,0.875,0.857,0.828,0.645,0.347,0.655,-999.0,0.77,2.319,-0.88,-1.17,246.6,0.853,0.823
306,2017,9,23,11,59,56,266,1.0,80.909,50.817,157.778,98.272,0.958,0.963,0.964,0.959,0.925,0.836,0.84,0.97,0.993,1.004,0.998,1.046,0.133,0.357,0.901,1.041,1.042,1.01,0.703,0.238,0.812,-999.0,0.41,2.321,-0.9,-1.15,192.6,0.853,0.791
307,2017,9,23,13,40,56,266,0.0,80.215,27.096,-176.74,122.773,0.764,0.751,0.696,0.604,0.551,0.434,0.365,0.369,0.367,0.365,0.34,0.322,0.051,0.099,0.258,0.305,0.262,0.246,0.173,0.067,0.176,-999.0,0.41,2.322,-0.92,-1.17,191.6,0.853,0.877
308,2017,9,24,13,14,53,267,1.0,80.597,33.998,176.753,116.454,0.87,0.878,0.894,0.917,0.902,0.835,0.854,0.982,1.001,1.015,1.017,1.056,0.134,0.321,0.877,1.046,1.044,1.014,0.741,0.304,0.803,-999.0,0.34,2.323,-0.88,-1.13,191.3,0.853,0.801
309,2017,9,25,12,48,49,268,1.0,81.108,40.456,170.249,110.107,0.89,0.892,0.881,0.858,0.819,0.719,0.705,0.791,0.807,0.814,0.803,0.838,0.191,0.361,0.73,0.824,0.823,0.804,0.627,0.376,0.746,-999.0,0.99,2.321,-0.88,-1.17,271.0,0.853,0.898
310,2017,9,26,12,22,46,269,1.0,81.743,46.315,163.758,103.741,0.937,0.938,0.934,0.909,0.868,0.751,0.733,0.846,0.867,0.873,0.864,0.903,0.124,0.296,0.763,0.896,0.895,0.868,0.595,0.2,0.748,-999.0,0.82,2.322,-0.85,-1.15,259.6,0.853,0.841
311,2017,9,26,14,3,45,269,0.0,81.499,21.005,-170.866,128.18,0.796,0.798,0.784,0.742,0.7,0.585,0.555,0.621,0.633,0.635,0.619,0.63,0.087,0.23,0.535,0.616,0.597,0.578,0.402,0.144,0.475,-999.0,0.63,2.323,-0.86,-1.16,241.3,0.853,0.867
312,2017,9,27,11,56,42,270,1.0,82.501,51.518,157.291,97.356,0.962,0.957,0.95,0.921,0.875,0.754,0.742,0.874,0.899,0.907,0.91,0.95,0.115,0.31,0.803,0.943,0.946,0.921,0.669,0.263,0.778,-999.0,0.31,2.329,-0.84,-1.12,198.6,0.853,0.823
313,2017,9,27,13,37,42,270,1.0,81.766,28.098,-177.345,121.869,0.845,0.85,0.867,0.876,0.85,0.762,0.771,0.907,0.93,0.939,0.946,0.982,0.117,0.263,0.778,0.975,0.972,0.941,0.695,0.29,0.764,-999.0,0.29,2.331,-0.86,-1.14,201.6,0.853,0.819
314,2017,9,28,13,11,39,271,0.0,82.161,34.955,176.178,115.551,0.867,0.868,0.881,0.882,0.852,0.769,0.77,0.892,0.914,0.922,0.884,0.954,0.115,0.283,0.781,0.937,0.926,0.892,0.529,0.114,0.71,-999.0,0.4,2.326,-0.83,-1.16,230.8,0.853,0.81
315,2017,9,29,12,45,35,272,1.0,82.681,41.333,169.7,109.201,0.844,0.842,0.829,0.794,0.751,0.645,0.629,0.721,0.731,0.741,0.731,0.768,0.174,0.329,0.667,0.752,0.745,0.726,0.547,0.302,0.649,-999.0,1.0,2.324,-0.82,-1.16,310.7,0.853,0.88
316,2018,5,1,11,56,5,121,0.0,65.688,51.505,154.439,97.357,0.912,0.901,0.874,0.825,0.787,0.69,0.669,0.733,0.745,0.747,0.74,0.756,0.16,0.347,0.679,0.747,0.736,0.723,0.549,0.254,0.667,0.87,1.0,2.148,-0.88,-1.15,265.9,0.93,0.88
317,2018,5,1,13,37,5,121,1.0,64.745,28.058,-178.804,121.889,0.792,0.78,0.753,0.711,0.675,0.601,0.578,0.624,0.632,0.635,0.624,0.635,0.14,0.266,0.549,0.626,0.612,0.601,0.469,0.251,0.541,0.87,1.0,2.187,-0.89,-1.16,267.1,0.93,0.88
318,2018,5,2,13,10,54,122,1.0,64.497,34.92,174.278,115.567,0.877,0.871,0.855,0.826,0.796,0.716,0.699,0.766,0.774,0.78,0.777,0.791,0.19,0.37,0.706,0.782,0.778,0.764,0.64,0.412,0.711,0.861,0.99,2.156,-0.8,-1.13,282.2,-999.0,0.88
319,2018,5,2,14,51,53,122,1.0,65.055,8.19,-158.999,139.949,0.891,0.888,0.879,0.854,0.824,0.744,0.729,0.793,0.802,0.807,0.799,0.812,0.194,0.338,0.682,0.796,0.782,0.763,0.615,0.358,0.662,0.843,0.99,2.157,-0.82,-1.15,285.5,-999.0,0.876
320,2018,5,3,12,44,43,123,1.0,64.389,41.303,167.333,109.208,0.935,0.929,0.914,0.883,0.849,0.761,0.743,0.815,0.827,0.83,0.819,0.844,0.195,0.371,0.739,0.833,0.826,0.81,0.635,0.35,0.744,0.889,1.0,2.175,-0.83,-1.16,291.7,0.77,0.876
321,2018,5,3,14,25,42,123,1.0,64.425,14.903,-165.853,133.626,0.912,0.91,0.904,0.887,0.856,0.776,0.767,0.839,0.85,0.854,0.843,0.866,0.229,0.423,0.772,0.855,0.846,0.828,0.663,0.392,0.744,0.885,0.97,2.163,-0.8,-1.14,292.3,0.77,0.876
322,2018,5,4,12,18,32,124,1.0,64.419,47.086,160.374,102.824,1.069,1.071,1.075,1.06,1.022,0.92,0.913,1.013,1.031,1.039,1.036,1.066,0.29,0.536,0.967,1.054,1.049,1.033,0.861,0.583,0.94,0.914,1.0,2.021,-0.8,-1.16,315.2,0.91,0.869
323,2018,5,4,13,59,31,124,0.0,63.929,21.97,-172.753,127.303,0.859,0.847,0.825,0.781,0.747,0.658,0.64,0.698,0.706,0.709,0.703,0.715,0.17,0.359,0.651,0.706,0.694,0.684,0.545,0.29,0.638,0.903,0.99,2.022,-0.76,-1.12,309.6,0.91,0.869
324,2018,5,5,11,52,21,125,1.0,64.585,52.195,153.452,96.44,1.008,1.007,1.004,0.981,0.945,0.848,0.841,0.929,0.945,0.953,0.96,0.979,0.384,0.618,0.924,0.972,0.971,0.964,0.896,0.766,0.896,0.916,0.96,1.974,-0.79,-1.14,297.1,-999.0,0.869
325,2018,5,5,13,33,20,125,1.0,63.574,29.066,-179.697,120.982,0.912,0.911,0.906,0.882,0.854,0.773,0.76,0.829,0.841,0.844,0.84,0.855,0.275,0.447,0.765,0.844,0.835,0.82,0.717,0.548,0.757,0.912,0.96,1.982,-0.81,-1.15,298.9,-999.0,0.869
326,2018,5,6,13,7,9,126,0.0,63.359,35.843,173.372,114.674,0.978,0.981,0.982,0.964,0.933,0.834,0.821,0.91,0.924,0.93,0.928,0.94,0.189,0.404,0.83,0.92,0.897,0.871,0.692,0.373,0.717,0.58,0.87,1.93,-0.89,-1.18,262.5,-999.0,0.829
327,2018,5,6,14,48,8,126,0.0,63.854,9.111,-159.81,139.02,0.934,0.934,0.936,0.92,0.89,0.802,0.793,0.875,0.889,0.894,0.896,0.909,0.197,0.377,0.776,0.896,0.882,0.862,0.702,0.4,0.754,0.819,0.53,1.818,-0.91,-1.2,229.4,-999.0,0.871
328,2018,5,7,12,40,58,127,1.0,63.289,42.164,166.378,108.302,1.002,1.003,1.005,0.985,0.952,0.851,0.841,0.939,0.952,0.961,0.968,0.983,0.188,0.4,0.858,0.966,0.95,0.929,0.771,0.446,0.775,0.792,0.2,1.888,-0.88,-1.17,186.5,0.79,0.829
329,2018,5,7,14,21,58,127,0.0,63.258,15.911,-166.71,132.725,0.933,0.934,0.934,0.92,0.888,0.797,0.788,0.869,0.883,0.888,0.892,0.896,0.192,0.409,0.796,0.877,0.858,0.833,0.699,0.417,0.687,0.777,0.18,1.889,-0.84,-1.12,185.1,0.79,0.843
330,2018,5,8,12,14,47,128,0.0,63.357,47.845,159.402,101.932,0.96,0.952,0.943,0.911,0.877,0.777,0.762,0.844,0.857,0.864,0.871,0.876,0.172,0.38,0.779,0.862,0.846,0.823,0.723,0.491,0.688,0.8,0.2,1.894,-0.88,-1.15,176.4,0.93,0.832
331,2018,5,8,13,55,47,128,0.0,62.796,23.007,-173.659,126.394,0.956,0.961,0.966,0.958,0.931,0.847,0.838,0.921,0.935,0.941,0.949,0.954,0.185,0.36,0.804,0.937,0.918,0.893,0.785,0.534,0.744,0.775,0.15,1.896,-0.88,-1.18,175.2,0.93,0.84
332,2018,5,9,11,48,37,129,1.0,63.561,52.879,152.424,95.52,0.954,0.945,0.922,0.882,0.843,0.737,0.721,0.802,0.815,0.821,0.83,0.838,0.194,0.415,0.768,0.829,0.824,0.81,0.716,0.509,0.745,0.863,0.85,1.895,-0.88,-1.16,243.5,0.86,0.84
333,2018,5,9,13,29,36,129,0.0,62.476,30.054,179.381,120.088,0.905,0.901,0.887,0.857,0.825,0.737,0.72,0.788,0.797,0.803,0.805,0.809,0.168,0.34,0.704,0.793,0.775,0.758,0.659,0.458,0.659,0.862,0.85,1.894,-0.89,-1.16,243.2,0.86,0.872
334,2018,5,9,15,10,35,129,0.0,63.424,3.821,-153.802,144.383,0.884,0.88,0.873,0.851,0.821,0.737,0.724,0.793,0.803,0.807,0.81,0.813,0.197,0.4,0.728,0.799,0.785,0.768,0.676,0.485,0.676,0.863,0.84,1.89,-0.88,-1.15,244.2,0.86,0.872
335,2018,5,10,13,3,25,130,0.0,62.3,36.809,172.374,113.736,0.97,0.97,0.971,0.955,0.924,0.829,0.82,0.901,0.91,0.917,0.924,0.926,0.192,0.411,0.825,0.908,0.886,0.863,0.764,0.536,0.709,0.788,0.11,1.901,-0.83,-1.16,175.3,-999.0,0.83
336,2018,5,10,14,44,24,130,0.0,62.728,10.073,-160.673,138.118,0.91,0.908,0.905,0.885,0.855,0.774,0.761,0.826,0.836,0.841,0.846,0.846,0.183,0.36,0.725,0.827,0.803,0.78,0.69,0.486,0.633,0.761,0.14,1.9,-0.81,-1.14,176.6,-999.0,0.844
337,2018,5,11,12,37,14,131,1.0,62.267,43.019,165.371,107.39,1.006,1.006,1.01,0.998,0.969,0.88,0.873,0.96,0.971,0.98,0.987,0.993,0.196,0.412,0.866,0.976,0.96,0.936,0.798,0.508,0.781,0.782,0.25,1.9,-0.87,-1.15,183.3,0.94,0.826
338,2018,5,11,14,18,13,131,0.0,62.165,16.932,-167.625,131.808,0.958,0.957,0.96,0.952,0.928,0.846,0.837,0.912,0.921,0.928,0.928,0.929,0.209,0.434,0.823,0.912,0.892,0.865,0.745,0.486,0.71,0.768,0.27,1.899,-0.88,-1.16,185.3,0.94,0.837
339,2018,5,12,12,11,3,132,1.0,62.373,48.619,158.342,100.997,1.008,1.011,1.011,0.993,0.961,0.864,0.857,0.949,0.966,0.968,0.975,0.988,0.204,0.438,0.878,0.974,0.96,0.936,0.754,0.403,0.788,0.794,0.36,1.909,-0.86,-1.13,195.3,0.9,0.825
340,2018,5,12,13,52,2,132,1.0,61.74,24.03,-174.601,125.498,1.02,1.023,1.036,1.035,1.005,0.918,0.907,0.995,1.007,1.016,1.012,1.028,0.209,0.397,0.86,1.004,0.982,0.955,0.776,0.448,0.789,0.802,0.58,1.912,-0.88,-1.15,217.0,0.9,0.831
341,2018,5,13,11,44,52,133,0.0,62.617,53.55,151.351,94.596,0.991,0.99,0.978,0.95,0.919,0.825,0.811,0.892,0.905,0.91,0.906,0.919,0.187,0.421,0.823,0.903,0.885,0.86,0.678,0.34,0.709,0.799,0.21,1.911,-0.78,-1.13,205.0,0.84,0.816
342,2018,5,13,13,25,51,133,0.0,61.459,31.06,178.385,119.165,0.984,0.985,0.992,0.985,0.957,0.885,0.875,0.946,0.957,0.963,0.956,0.965,0.198,0.405,0.836,0.945,0.925,0.9,0.72,0.377,0.744,0.785,0.23,1.911,-0.79,-1.15,206.8,0.84,0.832
343,2018,5,13,15,6,51,133,0.0,62.338,4.655,-154.666,143.531,0.949,0.947,0.946,0.927,0.903,0.822,0.809,0.867,0.876,0.879,0.872,0.876,0.214,0.432,0.779,0.857,0.831,0.806,0.65,0.361,0.664,0.772,0.38,1.911,-0.82,-1.16,217.5,0.84,0.847
344,2018,5,14,12,59,40,134,0.0,61.323,37.729,171.359,112.838,0.993,0.995,0.999,0.992,0.964,0.883,0.875,0.95,0.961,0.966,0.96,0.974,0.207,0.435,0.864,0.953,0.933,0.906,0.71,0.356,0.743,0.78,0.25,1.916,-0.83,-1.15,205.5,0.89,0.824
345,2018,5,14,14,40,40,134,0.0,61.679,11.011,-161.581,137.231,0.926,0.922,0.922,0.908,0.882,0.805,0.792,0.853,0.863,0.865,0.859,0.866,0.192,0.372,0.743,0.845,0.82,0.796,0.632,0.328,0.641,0.755,0.23,1.918,-0.85,-1.16,204.7,0.89,0.838
346,2018,5,15,12,33,30,135,1.0,61.331,43.86,164.314,106.474,0.946,0.941,0.926,0.893,0.86,0.775,0.755,0.816,0.827,0.832,0.812,0.831,0.192,0.37,0.729,0.815,0.795,0.776,0.591,0.297,0.685,0.929,1.0,1.914,-0.86,-1.17,278.0,-999.0,0.869
347,2018,5,15,14,14,29,135,0.0,61.153,17.919,-168.562,130.908,0.962,0.962,0.963,0.953,0.929,0.852,0.844,0.912,0.923,0.926,0.907,0.927,0.227,0.448,0.825,0.911,0.89,0.866,0.658,0.324,0.734,0.919,1.0,1.915,-0.84,-1.15,278.4,-999.0,0.853
348,2018,5,16,12,7,19,136,1.0,61.48,49.346,157.284,100.105,0.936,0.931,0.919,0.887,0.857,0.771,0.759,0.826,0.838,0.84,0.837,0.853,0.291,0.483,0.785,0.841,0.835,0.821,0.714,0.522,0.76,-999.0,0.95,1.814,-0.8,-1.15,290.6,0.9,0.853
349,2018,5,16,13,48,18,136,1.0,60.769,25.033,-175.583,124.593,0.9,0.897,0.891,0.865,0.838,0.764,0.748,0.807,0.817,0.82,0.804,0.826,0.206,0.354,0.7,0.807,0.789,0.77,0.62,0.383,0.672,0.901,0.96,1.92,-0.81,-1.14,289.3,0.9,0.874
350,2018,5,17,11,41,8,137,1.0,61.765,54.187,150.265,93.696,0.943,0.937,0.917,0.878,0.843,0.753,0.736,0.804,0.812,0.818,0.807,0.827,0.214,0.423,0.752,0.815,0.803,0.785,0.616,0.343,0.703,0.872,0.91,1.778,-0.79,-1.13,278.5,-999.0,0.868
351,2018,5,17,13,22,7,137,1.0,60.527,32.051,177.337,118.245,0.934,0.93,0.92,0.899,0.868,0.795,0.781,0.841,0.85,0.854,0.842,0.86,0.208,0.393,0.757,0.846,0.834,0.816,0.637,0.339,0.729,0.66,0.9,1.811,-0.8,-1.12,278.0,-999.0,0.868
352,2018,5,17,15,3,6,137,0.0,61.337,5.505,-155.579,142.658,0.835,0.828,0.811,0.78,0.75,0.678,0.661,0.707,0.715,0.716,0.699,0.712,0.167,0.343,0.631,0.696,0.677,0.658,0.49,0.221,0.564,0.834,0.82,1.814,-0.83,-1.16,272.1,-999.0,0.868
353,2018,5,18,12,55,56,138,1.0,60.434,38.633,170.299,111.932,0.945,0.937,0.926,0.902,0.873,0.799,0.787,0.849,0.861,0.866,0.853,0.876,0.185,0.368,0.758,0.864,0.856,0.843,0.647,0.31,0.785,0.858,0.86,1.796,-0.81,-1.15,283.6,-999.0,0.868
354,2018,5,18,14,36,55,138,0.0,60.714,11.964,-162.549,136.333,0.912,0.911,0.905,0.891,0.863,0.794,0.781,0.834,0.844,0.847,0.828,0.841,0.19,0.367,0.721,0.82,0.797,0.771,0.581,0.267,0.652,0.853,0.83,1.797,-0.8,-1.15,281.8,-999.0,0.859
355,2018,5,19,12,29,45,139,1.0,60.485,44.672,163.23,105.576,0.968,0.965,0.957,0.935,0.906,0.827,0.817,0.885,0.898,0.903,0.896,0.914,0.209,0.414,0.81,0.9,0.892,0.878,0.72,0.427,0.807,0.875,0.88,1.801,-0.79,-1.15,290.6,-999.0,0.859
356,2018,5,19,14,10,44,139,0.0,60.227,18.92,-169.571,130.006,0.899,0.892,0.881,0.862,0.834,0.76,0.75,0.805,0.814,0.815,0.808,0.817,0.207,0.411,0.739,0.806,0.796,0.783,0.642,0.381,0.726,0.889,0.92,1.801,-0.81,-1.16,294.6,-999.0,0.859
357,2018,5,20,12,3,34,140,1.0,60.675,50.079,156.155,99.183,0.944,0.936,0.922,0.891,0.857,0.769,0.756,0.826,0.837,0.842,0.84,0.853,0.212,0.418,0.771,0.842,0.828,0.813,0.68,0.433,0.738,0.857,0.75,1.807,-0.82,-1.16,270.3,-999.0,0.859
358,2018,5,20,13,44,33,140,0.0,59.884,26.045,-176.632,123.682,0.925,0.923,0.919,0.9,0.871,0.798,0.785,0.845,0.855,0.859,0.849,0.86,0.188,0.356,0.735,0.842,0.823,0.802,0.652,0.387,0.693,0.854,0.8,1.808,-0.79,-1.14,274.8,-999.0,0.865
359,2018,5,21,11,37,23,141,1.0,61.003,54.832,149.114,92.769,0.951,0.942,0.926,0.893,0.859,0.768,0.755,0.827,0.838,0.841,0.842,0.857,0.211,0.437,0.786,0.849,0.845,0.834,0.697,0.421,0.792,0.923,0.92,1.814,-0.85,-1.17,277.0,-999.0,0.865
360,2018,5,21,13,18,22,141,1.0,59.688,33.01,176.281,117.355,0.923,0.918,0.913,0.888,0.862,0.787,0.775,0.837,0.846,0.851,0.846,0.858,0.198,0.39,0.759,0.845,0.837,0.822,0.672,0.392,0.761,0.916,0.91,1.814,-0.84,-1.17,276.0,-999.0,0.865
361,2018,5,21,14,59,22,141,0.0,60.419,6.394,-156.577,141.707,0.82,0.815,0.796,0.767,0.736,0.66,0.643,0.689,0.695,0.696,0.686,0.689,0.156,0.333,0.615,0.674,0.655,0.637,0.501,0.256,0.549,0.893,0.91,1.814,-0.85,-1.17,277.2,-999.0,0.865
362,2018,5,22,12,52,12,142,0.0,59.638,39.532,169.198,111.028,0.953,0.947,0.936,0.911,0.881,0.801,0.785,0.85,0.861,0.865,0.86,0.873,0.17,0.35,0.755,0.856,0.839,0.819,0.662,0.364,0.708,0.82,0.69,1.819,-0.82,-1.13,253.7,-999.0,0.858
363,2018,5,22,14,33,11,142,0.0,59.838,12.93,-163.561,135.425,0.905,0.899,0.89,0.872,0.844,0.771,0.756,0.814,0.823,0.825,0.818,0.822,0.182,0.364,0.716,0.805,0.783,0.766,0.616,0.337,0.646,0.838,0.81,1.819,-0.8,-1.13,263.7,-999.0,0.864
364,2018,5,23,12,26,1,143,1.0,59.732,45.491,162.091,104.66,0.951,0.944,0.933,0.9,0.87,0.784,0.77,0.841,0.853,0.857,0.858,0.868,0.203,0.407,0.781,0.859,0.853,0.842,0.711,0.445,0.787,0.877,0.85,1.824,-0.82,-1.16,265.7,-999.0,0.864
365,2018,5,23,14,7,0,143,0.0,59.394,19.95,-170.631,129.102,0.912,0.911,0.903,0.881,0.854,0.777,0.764,0.827,0.835,0.837,0.834,0.84,0.204,0.42,0.759,0.824,0.809,0.791,0.659,0.395,0.701,0.865,0.83,1.824,-0.83,-1.17,265.1,-999.0,0.864
366,2018,5,24,11,59,50,144,0.0,59.97,50.796,155.008,98.274,0.998,0.996,0.993,0.97,0.939,0.847,0.837,0.919,0.929,0.936,0.939,0.949,0.199,0.434,0.855,0.933,0.917,0.895,0.728,0.402,0.746,0.808,0.16,1.83,-0.8,-1.13,195.8,-999.0,0.823
367,2018,5,24,13,40,49,144,0.0,59.096,27.065,-177.716,122.787,0.978,0.977,0.98,0.966,0.937,0.859,0.847,0.915,0.923,0.928,0.927,0.931,0.194,0.384,0.798,0.909,0.883,0.859,0.716,0.426,0.699,0.774,0.14,1.83,-0.82,-1.16,195.4,-999.0,0.832
368,2018,5,25,13,14,38,145,1.0,58.944,33.98,175.164,116.448,1.033,1.037,1.051,1.056,1.033,0.954,0.951,1.035,1.047,1.055,1.052,1.061,0.223,0.461,0.933,1.041,1.02,0.992,0.802,0.442,0.802,0.79,0.33,1.832,-0.84,-1.16,208.2,0.85,0.812
369,2018,5,25,14,55,37,145,0.0,59.599,7.279,-157.579,140.793,0.942,0.942,0.94,0.93,0.904,0.828,0.816,0.879,0.887,0.891,0.886,0.89,0.2,0.366,0.75,0.871,0.845,0.817,0.671,0.386,0.65,0.758,0.28,1.832,-0.85,-1.17,199.1,0.85,0.831
370,2018,5,26,12,48,27,146,0.0,58.94,40.428,168.049,110.116,1.002,1.001,1.004,0.992,0.964,0.882,0.872,0.95,0.963,0.969,0.971,0.982,0.198,0.404,0.851,0.961,0.941,0.915,0.766,0.456,0.744,0.773,0.2,1.832,-0.81,-1.14,193.6,0.93,0.817
371,2018,5,26,14,29,26,146,0.0,59.058,13.929,-164.632,134.502,0.941,0.939,0.939,0.927,0.899,0.821,0.81,0.873,0.882,0.886,0.886,0.885,0.202,0.406,0.777,0.865,0.84,0.813,0.683,0.413,0.651,0.756,0.18,1.833,-0.84,-1.16,194.3,0.93,0.832
372,2018,5,27,12,22,16,147,1.0,59.082,46.292,160.924,103.753,1.01,1.01,1.01,0.991,0.962,0.874,0.861,0.94,0.951,0.957,0.955,0.965,0.206,0.43,0.855,0.949,0.931,0.909,0.738,0.403,0.787,0.813,0.25,1.847,-0.86,-1.16,193.2,-999.0,0.845
373,2018,5,27,14,3,15,147,0.0,58.659,20.97,-171.726,128.204,0.956,0.952,0.95,0.932,0.906,0.827,0.816,0.877,0.886,0.889,0.885,0.888,0.214,0.446,0.803,0.87,0.849,0.829,0.682,0.386,0.703,0.776,0.23,1.844,-0.89,-1.18,193.9,-999.0,0.857
374,2018,5,28,11,56,5,148,0.0,59.365,51.509,153.808,97.347,0.988,0.983,0.976,0.948,0.917,0.822,0.808,0.885,0.896,0.901,0.902,0.908,0.192,0.415,0.813,0.89,0.87,0.845,0.701,0.404,0.694,0.799,0.07,1.844,-0.79,-1.14,204.9,0.87,0.818
375,2018,5,28,13,37,5,148,0.0,58.406,28.061,-178.835,121.887,0.986,0.988,0.991,0.979,0.953,0.875,0.863,0.93,0.941,0.946,0.944,0.946,0.199,0.395,0.816,0.925,0.899,0.874,0.737,0.456,0.703,0.764,0.06,1.844,-0.79,-1.15,205.3,0.87,0.825
376,2018,5,29,13,10,54,149,0.0,58.302,34.923,174.022,115.56,0.994,0.997,1.002,0.993,0.965,0.887,0.878,0.951,0.963,0.966,0.967,0.973,0.211,0.433,0.858,0.95,0.926,0.903,0.754,0.458,0.729,0.771,0.16,1.845,-0.75,-1.11,204.7,0.87,0.821
377,2018,5,29,14,51,53,149,0.0,58.873,8.211,-158.675,139.919,0.926,0.925,0.922,0.907,0.881,0.804,0.793,0.85,0.857,0.861,0.856,0.858,0.196,0.364,0.728,0.836,0.81,0.785,0.658,0.398,0.623,0.738,0.16,1.845,-0.76,-1.12,206.9,0.87,0.834
378,2018,5,30,12,44,43,150,0.0,58.344,41.293,166.876,109.212,0.993,0.993,0.998,0.988,0.964,0.886,0.876,0.949,0.961,0.966,0.968,0.973,0.202,0.408,0.841,0.952,0.931,0.903,0.767,0.479,0.732,0.766,0.11,1.848,-0.75,-1.11,205.5,0.85,0.816
379,2018,5,30,14,25,42,150,0.0,58.377,14.904,-165.737,133.606,0.957,0.959,0.964,0.954,0.931,0.858,0.85,0.912,0.92,0.924,0.923,0.921,0.217,0.429,0.808,0.9,0.875,0.849,0.727,0.465,0.678,0.748,0.12,1.847,-0.79,-1.14,206.2,0.85,0.829
380,2018,5,31,12,18,32,151,0.0,58.533,47.068,159.73,102.845,1.013,1.012,1.013,1.004,0.975,0.899,0.887,0.959,0.97,0.974,0.965,0.977,0.212,0.435,0.863,0.956,0.931,0.906,0.707,0.351,0.735,0.786,0.19,1.851,-0.78,-1.14,215.5,0.88,0.812
381,2018,5,31,13,59,31,151,0.0,58.025,21.991,-172.869,127.281,0.962,0.961,0.961,0.947,0.922,0.85,0.839,0.896,0.905,0.907,0.897,0.904,0.223,0.46,0.816,0.881,0.855,0.827,0.655,0.334,0.652,0.755,0.2,1.85,-0.81,-1.15,215.4,0.88,0.823
382,2018,6,1,11,52,21,152,0.0,58.864,52.189,152.606,96.443,0.969,0.966,0.958,0.934,0.903,0.817,0.804,0.875,0.887,0.892,0.888,0.9,0.213,0.434,0.814,0.883,0.868,0.848,0.687,0.387,0.728,0.813,0.73,1.854,-0.88,-1.17,250.0,0.85,0.841
383,2018,6,1,13,33,20,152,0.0,57.818,29.047,-179.995,120.98,0.889,0.881,0.865,0.834,0.804,0.727,0.706,0.756,0.763,0.765,0.752,0.758,0.16,0.31,0.649,0.738,0.718,0.693,0.551,0.297,0.583,0.815,0.73,1.854,-0.84,-1.16,251.9,0.85,0.859
384,2018,6,2,13,7,9,153,1.0,57.761,35.858,172.83,114.642,1.019,1.022,1.033,1.033,1.008,0.934,0.926,1.002,1.013,1.018,1.004,1.022,0.218,0.448,0.901,1.0,0.976,0.95,0.732,0.357,0.791,0.825,0.64,1.856,-0.82,-1.15,254.3,0.97,0.828
