,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
433,2018,8,28,12,14,5,240,0.0,64.21,44.787,154.057,100.289,0.634,0.628,0.613,0.592,0.573,0.521,0.506,0.539,0.543,0.546,0.541,0.538,0.133,0.248,0.472,0.512,0.477,0.448,0.366,0.22,0.321,0.496,0.12,-999.0,4.76,-0.25,235.4,-999.0,0.497
434,2018,8,28,13,52,2,240,0.0,62.636,8.677,-178.331,-56.155,0.531,0.531,0.536,0.542,0.533,0.498,0.495,0.53,0.534,0.534,0.533,0.52,0.14,0.274,0.463,0.49,0.446,0.408,0.328,0.186,0.25,0.485,0.19,-999.0,4.76,-0.25,245.5,-999.0,0.512
435,2018,8,28,13,52,4,240,0.0,62.636,8.677,-178.331,-56.155,0.531,0.531,0.536,0.542,0.533,0.498,0.495,0.53,0.534,0.534,0.533,0.52,0.14,0.274,0.463,0.49,0.446,0.408,0.328,0.186,0.25,0.485,0.19,-999.0,4.76,-0.25,245.5,-999.0,0.512
436,2018,8,29,11,47,54,241,0.0,65.522,53.87,147.169,94.134,0.715,0.713,0.713,0.706,0.687,0.627,0.611,0.659,0.665,0.667,0.66,0.646,0.134,0.295,0.566,0.603,0.544,0.495,0.376,0.181,0.27,0.493,0.07,-999.0,4.76,-0.25,227.3,-999.0,0.525
437,2018,8,29,13,25,53,241,0.0,63.049,6.571,174.575,117.74,0.547,0.547,0.556,0.563,0.553,0.512,0.505,0.535,0.538,0.539,0.534,0.515,0.123,0.251,0.446,0.475,0.423,0.382,0.301,0.161,0.203,0.491,0.06,-999.0,4.76,-0.25,228.5,-999.0,0.507
438,2018,8,30,12,59,43,242,0.0,63.703,21.765,167.515,111.653,0.522,0.517,0.512,0.502,0.49,0.449,0.437,0.46,0.462,0.46,0.452,0.44,0.111,0.219,0.383,0.405,0.363,0.329,0.252,0.129,0.188,0.489,0.23,-999.0,4.77,-0.26,245.6,-999.0,0.45
439,2018,8,31,12,36,32,243,0.0,64.593,35.255,160.514,105.546,0.512,0.497,0.466,0.424,0.4,0.348,0.323,0.333,0.335,0.334,0.321,0.314,0.077,0.146,0.272,0.292,0.262,0.24,0.181,0.089,0.171,0.49,0.24,-999.0,4.78,-0.27,249.9,-999.0,0.35
440,2018,8,31,14,14,31,243,0.0,63.862,20.092,-171.977,-50.899,0.488,0.483,0.481,0.47,0.457,0.421,0.409,0.431,0.433,0.434,0.421,0.41,0.091,0.177,0.346,0.377,0.333,0.301,0.213,0.085,0.173,0.473,0.33,-999.0,4.78,-0.27,259.3,-999.0,0.422
441,2018,9,1,12,10,21,244,0.0,65.712,46.292,153.592,99.41,0.683,0.677,0.677,0.669,0.652,0.601,0.585,0.621,0.627,0.628,0.616,0.607,0.148,0.282,0.531,0.571,0.527,0.489,0.38,0.208,0.344,0.474,0.28,-999.0,4.78,-0.25,252.4,-999.0,0.554
442,2018,9,1,13,48,20,244,0.0,64.065,6.464,-179.024,-57.007,0.482,0.478,0.472,0.46,0.445,0.407,0.397,0.415,0.42,0.419,0.412,0.402,0.105,0.185,0.342,0.375,0.34,0.312,0.244,0.137,0.208,0.475,0.22,-999.0,4.78,-0.25,251.0,-999.0,0.447
443,2018,9,2,11,44,11,245,0.0,67.045,54.989,146.773,93.244,0.714,0.714,0.709,0.697,0.678,0.612,0.591,0.631,0.637,0.638,0.618,0.602,0.125,0.275,0.518,0.547,0.477,0.422,0.301,0.121,0.212,0.485,0.13,-999.0,4.78,-0.26,238.6,0.51,0.49
444,2018,9,2,13,22,10,245,0.0,64.51,8.787,173.952,116.887,0.513,0.512,0.516,0.516,0.503,0.465,0.455,0.478,0.482,0.484,0.471,0.45,0.102,0.186,0.367,0.407,0.351,0.308,0.226,0.102,0.152,0.481,0.13,-999.0,4.78,-0.26,240.3,0.51,0.464
445,2018,9,3,12,55,59,246,0.0,65.193,23.824,166.962,110.784,0.53,0.527,0.528,0.522,0.509,0.468,0.455,0.481,0.483,0.485,0.475,0.455,0.093,0.173,0.368,0.412,0.355,0.312,0.232,0.111,0.152,0.476,0.12,-999.0,4.81,-0.26,238.1,0.42,0.454
446,2018,9,4,12,32,48,247,0.0,66.108,36.986,160.028,104.675,0.619,0.617,0.624,0.626,0.612,0.565,0.545,0.57,0.573,0.574,0.552,0.523,0.111,0.225,0.442,0.469,0.396,0.345,0.249,0.107,0.152,0.468,0.14,-999.0,4.79,-0.26,247.2,0.45,0.489
447,2018,9,4,14,10,48,247,0.0,65.295,18.283,-172.706,-51.776,0.502,0.501,0.511,0.517,0.507,0.476,0.467,0.492,0.496,0.495,0.481,0.459,0.101,0.198,0.383,0.415,0.357,0.314,0.232,0.104,0.156,0.461,0.12,-999.0,4.79,-0.26,247.9,0.45,0.457
448,2018,9,5,12,6,38,248,0.0,67.249,47.661,153.177,98.538,0.608,0.598,0.581,0.555,0.537,0.481,0.456,0.473,0.476,0.475,0.459,0.433,0.092,0.184,0.366,0.39,0.331,0.288,0.218,0.111,0.146,0.478,0.08,-999.0,4.8,-0.28,234.8,0.44,0.398
449,2018,9,5,13,44,37,248,0.0,65.53,4.361,-179.677,-57.815,0.506,0.509,0.519,0.527,0.519,0.485,0.472,0.488,0.491,0.489,0.473,0.44,0.096,0.185,0.359,0.387,0.318,0.269,0.204,0.104,0.111,0.457,0.07,-999.0,4.8,-0.28,237.2,0.44,0.458
450,2018,9,6,13,18,26,249,0.0,66.004,11.0,173.359,116.005,0.595,0.593,0.589,0.584,0.57,0.533,0.521,0.542,0.547,0.545,0.536,0.53,0.195,0.299,0.471,0.506,0.48,0.459,0.397,0.29,0.388,0.446,0.5,-999.0,4.79,-0.24,277.8,0.41,0.458
451,2018,9,7,12,55,16,250,0.0,66.712,25.835,166.44,109.925,0.525,0.517,0.502,0.481,0.463,0.425,0.408,0.423,0.425,0.425,0.407,0.406,0.103,0.184,0.346,0.387,0.36,0.343,0.254,0.116,0.298,0.441,0.74,-999.0,4.76,-0.26,306.8,-999.0,0.458
452,2018,9,8,12,29,5,251,0.0,67.654,38.656,159.575,103.803,0.622,0.617,0.617,0.612,0.596,0.555,0.54,0.567,0.572,0.572,0.546,0.531,0.123,0.226,0.443,0.491,0.436,0.395,0.292,0.15,0.254,-999.0,0.54,-999.0,-999.0,-999.0,282.9,-999.0,0.517
453,2018,9,8,14,7,4,251,0.0,66.764,16.44,-173.396,-52.646,0.442,0.434,0.419,0.398,0.385,0.345,0.324,0.331,0.332,0.332,0.312,0.294,0.073,0.136,0.247,0.265,0.223,0.196,0.14,0.063,0.11,0.47,0.32,-999.0,4.79,-0.28,266.1,-999.0,0.356
454,2018,9,9,12,2,54,252,1.0,68.814,49.004,152.767,97.648,0.956,0.959,0.963,0.953,0.933,0.867,0.866,0.929,0.941,0.943,0.947,0.966,0.382,0.608,0.914,0.961,0.96,0.956,0.863,0.675,0.914,-999.0,0.95,-999.0,-999.0,-999.0,322.5,0.43,0.356
455,2018,9,9,13,40,53,252,1.0,67.028,2.202,179.687,-58.838,0.762,0.763,0.759,0.747,0.735,0.685,0.683,0.725,0.731,0.734,0.732,0.743,0.303,0.462,0.693,0.738,0.737,0.727,0.655,0.51,0.691,0.485,0.95,-999.0,4.77,-0.27,324.4,0.43,0.356
456,2018,9,10,13,14,43,253,1.0,67.529,13.188,172.794,115.151,0.765,0.762,0.759,0.745,0.726,0.674,0.669,0.714,0.72,0.722,0.719,0.731,0.289,0.442,0.674,0.727,0.724,0.719,0.631,0.469,0.693,0.5,0.98,-999.0,4.78,-0.28,322.4,-999.0,0.356
457,2018,9,11,12,51,32,254,1.0,68.26,27.807,165.936,109.046,0.75,0.75,0.74,0.721,0.701,0.647,0.64,0.685,0.691,0.695,0.692,0.701,0.253,0.394,0.643,0.697,0.693,0.683,0.603,0.457,0.64,0.53,0.94,-999.0,4.78,-0.26,330.3,-999.0,0.356
458,2018,9,12,12,25,21,255,1.0,69.221,40.284,159.125,102.918,0.948,0.947,0.947,0.936,0.911,0.845,0.844,0.909,0.92,0.927,0.936,0.951,0.415,0.615,0.897,0.945,0.947,0.942,0.896,0.794,0.91,-999.0,0.75,-999.0,-999.0,-999.0,306.7,-999.0,0.356
459,2018,9,12,14,3,20,255,0.0,68.26,14.55,-174.069,-53.515,0.611,0.606,0.599,0.581,0.563,0.518,0.51,0.54,0.546,0.547,0.543,0.544,0.232,0.349,0.507,0.533,0.522,0.512,0.463,0.372,0.473,0.436,0.75,-999.0,4.77,-0.26,308.5,-999.0,0.356
460,2018,9,13,11,59,11,256,1.0,70.401,50.269,152.396,96.78,0.823,0.817,0.806,0.779,0.754,0.685,0.677,0.734,0.742,0.747,0.749,0.762,0.25,0.441,0.712,0.756,0.755,0.747,0.658,0.477,0.706,-999.0,0.66,-999.0,-999.0,-999.0,290.5,-999.0,0.356
461,2018,9,13,13,37,10,256,0.0,68.55,0.686,179.082,-55.904,0.579,0.579,0.582,0.581,0.571,0.531,0.527,0.565,0.571,0.574,0.563,0.561,0.144,0.274,0.494,0.54,0.515,0.492,0.388,0.208,0.403,0.513,0.27,-999.0,4.76,-0.3,253.4,-999.0,0.876
462,2018,9,14,13,10,59,257,0.0,69.074,15.344,172.25,114.283,0.621,0.623,0.63,0.636,0.621,0.576,0.566,0.602,0.608,0.608,0.592,0.579,0.126,0.253,0.496,0.539,0.487,0.446,0.323,0.14,0.258,0.547,0.29,-999.0,4.77,-0.27,245.5,0.46,0.598
463,2018,9,15,12,47,48,258,0.0,69.831,29.76,165.438,108.164,0.646,0.646,0.652,0.656,0.639,0.596,0.586,0.626,0.633,0.636,0.62,0.614,0.112,0.235,0.513,0.574,0.526,0.484,0.356,0.153,0.288,-999.0,0.19,-999.0,-999.0,-999.0,232.1,0.836,0.604
464,2018,9,16,12,21,38,259,0.0,70.81,41.843,158.709,102.052,0.668,0.661,0.638,0.601,0.58,0.517,0.498,0.532,0.538,0.538,0.533,0.532,0.137,0.254,0.472,0.519,0.504,0.487,0.417,0.283,0.427,-999.0,0.74,-999.0,-999.0,-999.0,281.2,0.836,0.604
465,2018,9,16,13,59,37,259,0.0,69.779,12.609,-174.717,-54.389,0.507,0.498,0.476,0.445,0.426,0.38,0.365,0.388,0.391,0.392,0.387,0.389,0.105,0.201,0.351,0.38,0.373,0.364,0.302,0.188,0.325,0.531,0.73,-999.0,4.79,-0.28,281.9,0.836,0.604
466,2018,9,17,11,55,27,260,0.0,72.004,51.526,152.015,95.883,0.769,0.768,0.775,0.772,0.753,0.682,0.666,0.72,0.726,0.728,0.712,0.699,0.127,0.292,0.604,0.658,0.602,0.555,0.411,0.177,0.344,-999.0,0.18,-999.0,-999.0,-999.0,224.2,0.836,0.622
467,2018,9,17,13,33,26,260,0.0,70.094,2.139,178.485,119.454,0.588,0.59,0.603,0.612,0.599,0.556,0.55,0.586,0.592,0.593,0.583,0.572,0.116,0.249,0.491,0.537,0.493,0.452,0.353,0.179,0.274,0.574,0.11,-999.0,4.81,-0.28,227.5,0.836,0.607
468,2018,9,18,13,7,15,261,0.0,70.64,17.518,171.709,113.399,0.623,0.626,0.64,0.646,0.634,0.586,0.579,0.621,0.623,0.626,0.617,0.606,0.118,0.26,0.517,0.566,0.522,0.483,0.381,0.205,0.301,-999.0,0.08,-999.0,-999.0,-999.0,222.3,0.836,0.632
469,2018,9,19,12,44,5,262,0.0,71.414,31.633,164.968,107.292,0.674,0.676,0.69,0.694,0.678,0.622,0.608,0.655,0.664,0.664,0.652,0.641,0.114,0.243,0.537,0.599,0.552,0.51,0.391,0.198,0.317,-999.0,0.11,-999.0,-999.0,-999.0,219.9,0.836,0.642
470,2018,9,19,14,22,4,262,0.0,71.202,23.518,-168.622,-49.156,0.679,0.684,0.707,0.725,0.714,0.666,0.668,0.729,0.736,0.741,0.744,0.744,0.189,0.336,0.643,0.716,0.684,0.656,0.554,0.375,0.498,-999.0,0.2,-999.0,-999.0,-999.0,228.2,0.836,0.816
471,2018,9,20,12,17,54,263,0.0,72.412,43.374,158.292,101.174,0.656,0.647,0.626,0.588,0.562,0.497,0.479,0.52,0.526,0.528,0.53,0.53,0.128,0.247,0.472,0.518,0.507,0.494,0.433,0.303,0.452,-999.0,0.63,-999.0,-999.0,-999.0,263.6,0.836,0.816
472,2018,9,20,13,55,53,263,0.0,71.312,10.601,-175.361,-55.275,0.518,0.51,0.497,0.472,0.454,0.403,0.389,0.416,0.418,0.421,0.419,0.414,0.112,0.218,0.378,0.401,0.385,0.373,0.324,0.225,0.319,-999.0,0.52,-999.0,-999.0,-999.0,255.7,0.836,0.816
473,2018,9,21,11,51,43,264,0.0,73.621,52.709,151.671,95.012,0.764,0.763,0.764,0.761,0.737,0.656,0.635,0.693,0.702,0.701,0.692,0.666,0.117,0.273,0.573,0.617,0.552,0.5,0.394,0.212,0.295,-999.0,0.08,-999.0,-999.0,-999.0,201.9,0.836,0.596
474,2018,9,21,13,29,42,264,0.0,71.648,4.341,177.902,118.636,0.602,0.604,0.622,0.633,0.619,0.567,0.556,0.597,0.603,0.604,0.596,0.577,0.112,0.25,0.491,0.535,0.484,0.443,0.36,0.211,0.26,-999.0,0.07,-999.0,-999.0,-999.0,203.3,0.836,0.624
475,2018,9,22,13,3,32,265,0.0,72.217,19.637,171.193,112.532,0.623,0.626,0.64,0.647,0.633,0.58,0.563,0.6,0.605,0.606,0.596,0.571,0.108,0.246,0.493,0.525,0.471,0.425,0.35,0.208,0.242,-999.0,0.08,-999.0,-999.0,-999.0,197.5,0.836,0.614
476,2018,9,23,12,40,21,266,0.0,73.01,33.45,164.511,106.428,0.658,0.66,0.671,0.676,0.662,0.603,0.586,0.622,0.627,0.629,0.616,0.59,0.101,0.22,0.491,0.542,0.482,0.436,0.354,0.205,0.248,-999.0,0.1,-999.0,-999.0,-999.0,201.0,0.836,0.606
477,2018,9,23,14,18,25,266,0.0,72.719,21.837,-169.311,-50.017,0.569,0.571,0.584,0.592,0.578,0.535,0.525,0.564,0.57,0.574,0.569,0.555,0.096,0.205,0.46,0.521,0.479,0.441,0.367,0.224,0.27,-999.0,0.09,-999.0,-999.0,-999.0,201.9,0.836,0.584
478,2018,9,24,12,14,10,267,0.0,74.022,44.862,157.871,100.287,0.696,0.695,0.699,0.695,0.678,0.618,0.603,0.646,0.651,0.654,0.644,0.627,0.107,0.233,0.528,0.583,0.529,0.487,0.388,0.219,0.299,-999.0,0.12,-999.0,-999.0,-999.0,200.5,0.836,0.601
479,2018,9,24,13,52,22,267,0.0,72.852,8.573,-175.994,-56.15,0.558,0.561,0.567,0.57,0.558,0.513,0.499,0.53,0.532,0.532,0.523,0.507,0.102,0.233,0.44,0.47,0.427,0.391,0.313,0.177,0.234,-999.0,0.15,-999.0,-999.0,-999.0,205.6,0.836,0.577
480,2018,9,25,11,47,59,268,0.0,75.245,53.863,151.312,94.132,0.767,0.766,0.774,0.77,0.752,0.678,0.656,0.707,0.712,0.717,0.695,0.668,0.112,0.274,0.568,0.606,0.529,0.467,0.352,0.169,0.246,-999.0,0.17,-999.0,-999.0,-999.0,203.7,0.836,0.588
481,2018,9,25,13,26,18,268,0.0,73.212,6.551,177.323,117.752,0.604,0.614,0.63,0.642,0.631,0.584,0.57,0.607,0.613,0.614,0.599,0.581,0.112,0.257,0.495,0.536,0.483,0.441,0.348,0.19,0.262,-999.0,0.15,-999.0,-999.0,-999.0,204.4,0.836,0.641
482,2018,9,26,13,0,15,269,0.0,73.798,21.731,170.668,111.666,0.609,0.608,0.613,0.609,0.59,0.525,0.508,0.544,0.552,0.55,0.542,0.522,0.103,0.238,0.456,0.486,0.436,0.4,0.326,0.198,0.252,-999.0,0.11,-999.0,-999.0,-999.0,197.7,0.836,0.601
483,2018,9,27,12,36,37,270,0.0,74.608,35.24,164.033,105.544,0.658,0.66,0.668,0.674,0.658,0.597,0.581,0.626,0.632,0.633,0.627,0.603,0.099,0.227,0.506,0.559,0.502,0.457,0.377,0.23,0.267,-999.0,0.12,-999.0,-999.0,-999.0,189.0,0.836,0.623
484,2018,9,27,14,15,11,270,0.0,74.241,20.11,-169.997,-50.917,0.57,0.575,0.588,0.595,0.586,0.539,0.531,0.576,0.582,0.585,0.58,0.569,0.096,0.209,0.472,0.533,0.49,0.454,0.375,0.23,0.28,-999.0,0.12,-999.0,-999.0,-999.0,191.1,0.836,0.609
485,2018,9,28,12,10,26,271,0.0,75.634,46.274,157.458,99.419,0.598,0.578,0.529,0.463,0.433,0.363,0.337,0.358,0.361,0.36,0.359,0.359,0.099,0.184,0.327,0.352,0.343,0.338,0.294,0.199,0.312,-999.0,0.93,-999.0,-999.0,-999.0,273.1,0.836,0.609
486,2019,5,1,12,36,43,121,0.0,58.005,35.21,160.675,105.555,0.829,0.831,0.833,0.83,0.808,0.755,0.749,0.803,0.812,0.815,0.793,0.813,0.182,0.364,0.71,0.789,0.767,0.742,0.536,0.212,0.644,0.776,0.91,-999.0,4.81,-0.25,291.0,-999.0,0.864
487,2019,5,1,12,36,43,121,0.0,58.005,35.21,160.675,105.555,0.829,0.831,0.833,0.83,0.808,0.755,0.749,0.803,0.812,0.815,0.793,0.813,0.182,0.364,0.71,0.789,0.767,0.742,0.536,0.212,0.644,0.776,0.91,-999.0,4.81,-0.25,291.0,-999.0,0.864
488,2019,5,1,13,35,11,121,0.0,57.137,0.97,178.091,127.487,0.823,0.832,0.854,0.874,0.864,0.822,0.824,0.878,0.885,0.888,0.866,0.872,0.218,0.435,0.778,0.839,0.801,0.758,0.547,0.216,0.549,0.789,0.9,-999.0,4.81,-0.25,290.2,-999.0,0.771
489,2019,5,1,14,14,42,121,0.0,57.321,20.132,-170.692,-50.899,0.706,0.703,0.699,0.685,0.663,0.616,0.6,0.634,0.641,0.641,0.621,0.623,0.144,0.275,0.536,0.6,0.568,0.54,0.397,0.168,0.421,0.789,0.9,-999.0,4.81,-0.25,290.2,-999.0,0.848
490,2019,5,1,14,14,42,121,0.0,57.321,20.132,-170.692,-50.899,0.706,0.703,0.699,0.685,0.663,0.616,0.6,0.634,0.641,0.641,0.621,0.623,0.144,0.275,0.536,0.6,0.568,0.54,0.397,0.168,0.421,0.789,0.9,-999.0,4.81,-0.25,290.2,-999.0,0.848
491,2019,5,2,12,10,32,122,1.0,58.487,46.255,153.326,99.412,0.781,0.776,0.761,0.732,0.704,0.637,0.625,0.678,0.688,0.689,0.684,0.696,0.168,0.33,0.623,0.684,0.672,0.66,0.525,0.287,0.611,0.829,0.81,-999.0,4.73,-0.31,272.4,-999.0,0.848
492,2019,5,2,12,10,32,122,1.0,58.487,46.255,153.326,99.412,0.781,0.776,0.761,0.732,0.704,0.637,0.625,0.678,0.688,0.689,0.684,0.696,0.168,0.33,0.623,0.684,0.672,0.66,0.525,0.287,0.611,0.829,0.81,-999.0,4.73,-0.31,272.4,-999.0,0.848
493,2019,5,2,13,9,0,122,0.0,57.035,16.362,170.664,114.175,0.783,0.787,0.795,0.793,0.775,0.725,0.717,0.77,0.779,0.783,0.771,0.781,0.175,0.312,0.651,0.759,0.738,0.714,0.552,0.272,0.605,0.832,0.78,-999.0,4.73,-0.31,274.4,-999.0,0.875
494,2019,5,2,13,48,31,122,0.0,56.835,6.526,-178.074,-57.013,0.75,0.753,0.762,0.764,0.748,0.698,0.692,0.743,0.753,0.754,0.741,0.749,0.17,0.327,0.641,0.726,0.702,0.676,0.519,0.244,0.567,0.818,0.71,-999.0,4.73,-0.31,267.4,-999.0,0.876
495,2019,5,2,13,48,31,122,0.0,56.835,6.526,-178.074,-57.013,0.75,0.753,0.762,0.764,0.748,0.698,0.692,0.743,0.753,0.754,0.741,0.749,0.17,0.327,0.641,0.726,0.702,0.676,0.519,0.244,0.567,0.818,0.71,-999.0,4.73,-0.31,267.4,-999.0,0.876
496,2019,5,3,11,44,21,123,0.0,59.202,54.973,146.041,93.239,0.867,0.869,0.877,0.876,0.85,0.78,0.776,0.849,0.861,0.866,0.859,0.87,0.194,0.416,0.778,0.844,0.821,0.789,0.607,0.281,0.642,0.813,0.28,-999.0,4.72,-0.29,241.7,0.65,0.798
497,2019,5,3,11,44,21,123,0.0,59.202,54.973,146.041,93.239,0.867,0.869,0.877,0.876,0.85,0.78,0.776,0.849,0.861,0.866,0.859,0.87,0.194,0.416,0.778,0.844,0.821,0.789,0.607,0.281,0.642,0.813,0.28,-999.0,4.72,-0.29,241.7,0.65,0.798
498,2019,5,3,13,22,20,123,0.0,56.604,8.725,174.486,116.877,0.816,0.824,0.845,0.862,0.85,0.8,0.802,0.857,0.867,0.87,0.86,0.859,0.206,0.377,0.728,0.829,0.796,0.762,0.611,0.331,0.591,0.801,0.23,-999.0,4.72,-0.29,243.3,0.65,0.811
499,2019,5,3,13,22,20,123,0.0,56.604,8.725,174.486,116.877,0.816,0.824,0.845,0.862,0.85,0.8,0.802,0.857,0.867,0.87,0.86,0.859,0.206,0.377,0.728,0.829,0.796,0.762,0.611,0.331,0.591,0.801,0.23,-999.0,4.72,-0.29,243.3,0.65,0.811
500,2019,5,4,12,56,9,124,0.0,56.636,23.771,167.026,110.789,0.818,0.826,0.849,0.863,0.85,0.807,0.807,0.86,0.866,0.871,0.857,0.854,0.184,0.347,0.714,0.819,0.774,0.732,0.575,0.295,0.499,0.767,0.19,-999.0,4.76,-0.29,235.9,-999.0,0.737
501,2019,5,4,12,56,9,124,0.0,56.636,23.771,167.026,110.789,0.818,0.826,0.849,0.863,0.85,0.807,0.807,0.86,0.866,0.871,0.857,0.854,0.184,0.347,0.714,0.819,0.774,0.732,0.575,0.295,0.499,0.767,0.19,-999.0,4.76,-0.29,235.9,-999.0,0.737
502,2019,5,4,13,57,37,124,0.0,56.284,11.703,-175.412,-55.336,0.792,0.803,0.83,0.854,0.846,0.81,0.811,0.863,0.871,0.875,0.864,0.859,0.215,0.42,0.763,0.824,0.784,0.747,0.585,0.294,0.518,0.76,0.22,-999.0,4.76,-0.29,236.0,-999.0,0.75
503,2019,5,5,12,32,59,125,0.0,56.921,36.944,159.579,104.675,0.827,0.834,0.851,0.861,0.845,0.796,0.794,0.851,0.858,0.862,0.843,0.85,0.193,0.393,0.748,0.817,0.776,0.738,0.545,0.235,0.525,0.766,0.31,-999.0,4.74,-0.24,228.8,0.74,0.749
504,2019,5,5,12,32,59,125,0.0,56.921,36.944,159.579,104.675,0.827,0.834,0.851,0.861,0.845,0.796,0.794,0.851,0.858,0.862,0.843,0.85,0.193,0.393,0.748,0.817,0.776,0.738,0.545,0.235,0.525,0.766,0.31,-999.0,4.74,-0.24,228.8,0.74,0.749
505,2019,5,5,13,31,26,125,0.0,55.973,3.145,177.124,120.956,0.788,0.797,0.822,0.841,0.832,0.79,0.791,0.841,0.846,0.847,0.832,0.832,0.22,0.431,0.75,0.795,0.753,0.71,0.529,0.233,0.47,0.765,0.29,-999.0,4.74,-0.24,230.8,0.74,0.732
506,2019,5,5,14,10,58,125,0.0,56.11,18.34,-171.571,-51.782,0.795,0.806,0.833,0.858,0.848,0.807,0.811,0.868,0.876,0.879,0.861,0.868,0.206,0.4,0.754,0.836,0.8,0.762,0.575,0.257,0.568,0.765,0.29,-999.0,4.74,-0.24,230.8,0.74,0.78
507,2019,5,5,14,10,58,125,0.0,56.11,18.34,-171.571,-51.782,0.795,0.806,0.833,0.858,0.848,0.807,0.811,0.868,0.876,0.879,0.861,0.868,0.206,0.4,0.754,0.836,0.8,0.762,0.575,0.257,0.568,0.765,0.29,-999.0,4.74,-0.24,230.8,0.74,0.78
508,2019,5,6,12,6,48,126,1.0,57.459,47.628,152.187,98.536,0.878,0.884,0.903,0.911,0.895,0.837,0.836,0.912,0.923,0.929,0.915,0.934,0.203,0.417,0.824,0.911,0.895,0.869,0.644,0.269,0.766,0.786,0.95,-999.0,4.72,-0.25,285.6,0.74,0.856
509,2019,5,6,12,6,48,126,1.0,57.459,47.628,152.187,98.536,0.878,0.884,0.903,0.911,0.895,0.837,0.836,0.912,0.923,0.929,0.915,0.934,0.203,0.417,0.824,0.911,0.895,0.869,0.644,0.269,0.766,0.786,0.95,-999.0,4.72,-0.25,285.6,0.74,0.856
510,2019,5,6,13,5,15,126,0.0,55.923,18.504,169.621,113.271,0.812,0.816,0.828,0.836,0.821,0.776,0.772,0.823,0.833,0.836,0.819,0.828,0.19,0.344,0.697,0.803,0.78,0.752,0.572,0.266,0.634,0.792,0.98,-999.0,4.72,-0.25,288.8,0.74,0.864
511,2019,5,6,13,44,47,126,0.0,55.671,4.426,-179.024,-57.856,0.803,0.808,0.827,0.837,0.823,0.775,0.773,0.825,0.834,0.837,0.822,0.826,0.198,0.377,0.716,0.803,0.78,0.756,0.574,0.262,0.65,0.791,0.98,-999.0,4.72,-0.25,290.8,0.74,0.864
512,2019,5,6,13,44,47,126,0.0,55.671,4.426,-179.024,-57.856,0.803,0.808,0.827,0.837,0.823,0.775,0.773,0.825,0.834,0.837,0.822,0.826,0.198,0.377,0.716,0.803,0.78,0.756,0.574,0.262,0.65,0.791,0.98,-999.0,4.72,-0.25,290.8,0.74,0.864
513,2019,5,7,13,18,36,127,0.0,55.494,10.943,173.456,116.043,0.862,0.873,0.905,0.93,0.92,0.873,0.877,0.941,0.954,0.957,0.946,0.948,0.225,0.425,0.816,0.919,0.89,0.856,0.676,0.345,0.695,0.785,0.97,-999.0,4.78,-0.25,294.2,-999.0,0.82
514,2019,5,7,13,18,36,127,0.0,55.494,10.943,173.456,116.043,0.862,0.873,0.905,0.93,0.92,0.873,0.877,0.941,0.954,0.957,0.946,0.948,0.225,0.425,0.816,0.919,0.89,0.856,0.676,0.345,0.695,0.785,0.97,-999.0,4.78,-0.25,294.2,-999.0,0.82
515,2019,5,8,12,55,25,128,0.0,55.579,25.779,165.946,109.913,0.823,0.835,0.859,0.874,0.861,0.816,0.815,0.874,0.883,0.887,0.875,0.875,0.19,0.363,0.742,0.842,0.804,0.764,0.615,0.337,0.566,0.76,0.19,-999.0,4.74,-0.25,230.6,-999.0,0.77
516,2019,5,8,13,53,52,128,0.0,55.146,9.686,-176.374,-56.318,0.787,0.796,0.823,0.841,0.834,0.794,0.796,0.85,0.857,0.861,0.854,0.853,0.216,0.431,0.765,0.822,0.789,0.754,0.611,0.338,0.57,0.757,0.19,-999.0,4.74,-0.25,229.2,-999.0,0.792
517,2019,5,9,12,29,14,129,0.0,55.922,38.615,158.444,103.799,0.809,0.811,0.822,0.822,0.804,0.744,0.739,0.797,0.805,0.81,0.803,0.805,0.172,0.336,0.69,0.776,0.743,0.712,0.575,0.323,0.546,0.767,0.33,-999.0,4.7,-0.26,240.2,0.77,0.796
518,2019,5,9,13,27,41,129,0.0,54.886,5.343,176.094,119.233,0.723,0.72,0.722,0.713,0.698,0.645,0.637,0.681,0.686,0.687,0.684,0.683,0.212,0.394,0.63,0.661,0.636,0.611,0.521,0.347,0.486,0.77,0.42,-999.0,4.7,-0.26,247.9,0.77,0.856
519,2019,5,9,14,7,14,129,0.0,54.973,16.501,-172.506,-52.647,0.849,0.862,0.902,0.937,0.927,0.881,0.891,0.965,0.975,0.981,0.979,0.979,0.247,0.475,0.871,0.95,0.92,0.888,0.737,0.442,0.697,0.766,0.35,-999.0,4.7,-0.26,246.2,0.77,0.784
