,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
301,2017,9,24,13,14,53,267,1.0,76.78,39.034,164.84,105.892,0.852,0.846,0.834,0.804,0.775,0.698,0.688,0.743,0.752,0.757,0.76,0.769,0.276,0.435,0.702,0.758,0.749,0.735,0.669,0.538,0.67,-999.0,1.0,2.418,0.44,0.27,201.2,0.945,0.871
302,2017,9,24,14,55,52,267,1.0,76.56,3.806,-169.413,-49.985,0.84,0.841,0.84,0.824,0.8,0.73,0.722,0.78,0.791,0.796,0.796,0.805,0.314,0.484,0.739,0.792,0.788,0.778,0.712,0.587,0.704,-999.0,1.0,2.42,0.38,0.22,220.6,0.945,0.871
303,2017,9,25,12,48,49,268,1.0,77.668,47.512,158.289,99.633,0.896,0.888,0.863,0.813,0.777,0.678,0.658,0.716,0.727,0.731,0.728,0.738,0.199,0.373,0.671,0.726,0.714,0.702,0.591,0.388,0.623,-999.0,0.5,2.421,0.45,0.09,185.9,0.945,0.88
304,2017,9,25,14,29,49,268,0.0,76.743,7.668,-175.984,123.608,0.84,0.845,0.847,0.836,0.808,0.734,0.726,0.796,0.805,0.811,0.809,0.824,0.191,0.35,0.704,0.812,0.801,0.783,0.627,0.335,0.677,-999.0,0.37,2.421,-0.12,0.32,173.7,0.945,0.873
305,2017,9,26,12,22,46,269,0.0,78.721,54.522,151.784,93.348,0.986,0.981,0.966,0.926,0.889,0.771,0.755,0.846,0.866,0.87,0.885,0.894,0.187,0.427,0.812,0.887,0.877,0.859,0.782,0.587,0.76,-999.0,0.85,2.417,0.31,0.41,171.7,0.945,0.854
306,2017,9,26,14,3,45,269,0.0,77.106,19.455,177.438,117.435,0.851,0.854,0.856,0.846,0.821,0.741,0.737,0.816,0.826,0.834,0.847,0.849,0.197,0.419,0.772,0.84,0.829,0.814,0.748,0.589,0.695,-999.0,0.46,2.42,0.21,0.25,142.9,0.945,0.864
307,2017,9,26,15,44,45,269,1.0,78.223,21.578,-157.016,-38.567,0.836,0.84,0.847,0.836,0.807,0.727,0.721,0.804,0.812,0.823,0.836,0.844,0.198,0.38,0.748,0.833,0.831,0.811,0.747,0.582,0.71,-999.0,0.48,2.42,0.39,0.23,149.1,0.945,0.872
308,2017,9,27,13,37,42,270,0.0,77.648,30.573,170.867,111.215,0.84,0.836,0.829,0.8,0.768,0.685,0.672,0.739,0.751,0.755,0.755,0.768,0.159,0.325,0.673,0.756,0.744,0.723,0.593,0.334,0.632,-999.0,0.68,2.42,0.47,0.47,175.8,0.945,0.874
309,2017,9,27,15,18,42,270,1.0,78.071,12.706,-163.549,-44.787,0.865,0.871,0.877,0.866,0.84,0.754,0.749,0.826,0.837,0.842,0.85,0.855,0.27,0.489,0.795,0.846,0.837,0.823,0.715,0.498,0.722,-999.0,0.83,2.419,0.35,0.31,193.3,0.945,0.879
310,2017,9,28,13,11,39,271,1.0,78.372,40.346,164.338,104.997,0.806,0.796,0.762,0.714,0.672,0.58,0.554,0.604,0.61,0.615,0.611,0.617,0.158,0.295,0.55,0.608,0.593,0.582,0.483,0.308,0.513,-999.0,0.57,2.42,1.05,0.24,217.1,0.945,0.893
311,2017,9,28,14,52,38,271,1.0,78.09,2.225,-170.078,-50.852,0.743,0.737,0.722,0.687,0.659,0.577,0.564,0.614,0.622,0.625,0.621,0.63,0.167,0.312,0.562,0.619,0.606,0.592,0.489,0.292,0.515,-999.0,0.54,2.42,0.33,0.18,208.7,0.945,0.895
312,2017,9,29,12,45,35,272,1.0,79.27,48.603,157.831,98.738,0.945,0.939,0.917,0.872,0.831,0.713,0.693,0.775,0.79,0.794,0.8,0.81,0.173,0.371,0.733,0.801,0.788,0.775,0.656,0.414,0.7,-999.0,0.16,2.368,0.39,0.22,167.4,0.945,0.882
313,2017,9,29,14,26,35,272,0.0,78.289,9.39,-176.629,122.711,0.828,0.835,0.832,0.818,0.787,0.698,0.689,0.772,0.784,0.79,0.803,0.814,0.179,0.344,0.702,0.8,0.795,0.777,0.678,0.462,0.688,-999.0,0.17,2.369,0.73,0.22,159.1,0.945,0.885
314,2018,5,1,13,37,5,121,1.0,60.719,30.523,168.445,111.243,1.022,1.023,1.026,1.008,0.977,0.886,0.879,0.954,0.968,0.974,0.981,0.989,0.281,0.509,0.893,0.97,0.955,0.936,0.838,0.61,0.818,0.84,1.0,2.039,0.36,0.4,219.5,-999.0,0.86
315,2018,5,1,15,18,4,121,0.0,60.943,12.745,-163.876,-44.829,0.956,0.956,0.962,0.941,0.915,0.831,0.824,0.891,0.903,0.909,0.914,0.915,0.292,0.531,0.85,0.902,0.888,0.87,0.777,0.562,0.757,0.843,0.97,2.035,0.34,0.43,203.2,-999.0,0.869
316,2018,5,2,13,10,54,122,1.0,60.848,40.313,161.275,105.009,1.049,1.05,1.055,1.037,1.007,0.916,0.906,0.989,1.001,1.01,1.018,1.027,0.279,0.512,0.927,1.007,0.989,0.967,0.862,0.624,0.82,0.849,0.59,2.039,0.62,0.61,195.2,0.83,0.834
317,2018,5,2,14,51,53,122,1.0,60.305,2.266,-170.959,-51.038,0.946,0.943,0.942,0.924,0.898,0.818,0.81,0.874,0.882,0.89,0.892,0.895,0.303,0.504,0.817,0.881,0.863,0.846,0.768,0.593,0.733,0.859,0.65,2.039,0.34,0.42,203.7,0.83,0.871
318,2018,5,3,12,44,43,123,0.0,61.169,48.577,154.115,98.742,0.981,0.979,0.967,0.938,0.905,0.809,0.798,0.873,0.887,0.891,0.902,0.908,0.264,0.495,0.84,0.894,0.883,0.866,0.782,0.584,0.754,0.832,0.43,2.028,0.36,0.42,179.4,0.96,0.852
319,2018,5,3,14,25,42,123,1.0,59.863,9.326,-178.128,122.761,0.978,0.979,0.98,0.964,0.935,0.852,0.846,0.912,0.923,0.929,0.935,0.938,0.3,0.498,0.842,0.923,0.907,0.887,0.809,0.633,0.761,0.847,0.62,2.028,0.36,0.46,198.9,0.96,0.861
320,2018,5,4,13,59,31,124,1.0,59.625,21.068,174.665,116.55,0.981,0.98,0.982,0.962,0.936,0.848,0.844,0.915,0.926,0.931,0.941,0.945,0.312,0.566,0.884,0.929,0.913,0.894,0.82,0.627,0.773,0.831,0.25,2.037,0.4,0.46,158.1,0.82,0.862
321,2018,5,4,15,40,30,124,1.0,60.522,20.451,-157.594,-39.467,0.943,0.944,0.95,0.936,0.909,0.827,0.82,0.891,0.9,0.908,0.917,0.922,0.289,0.502,0.839,0.906,0.894,0.878,0.812,0.636,0.766,0.822,0.2,2.037,0.32,0.43,150.7,0.82,0.869
322,2018,5,5,13,33,20,125,0.0,59.595,32.012,167.453,110.346,0.945,0.944,0.933,0.905,0.878,0.79,0.782,0.85,0.86,0.867,0.877,0.883,0.267,0.48,0.811,0.87,0.86,0.849,0.785,0.627,0.756,0.787,0.57,2.035,0.33,0.51,177.2,0.93,0.869
323,2018,5,5,15,14,19,125,0.0,59.724,11.345,-164.687,-45.704,0.909,0.906,0.901,0.879,0.851,0.768,0.757,0.819,0.828,0.832,0.84,0.84,0.282,0.503,0.785,0.823,0.808,0.792,0.735,0.582,0.687,0.788,0.39,2.036,0.38,0.43,163.3,0.93,0.869
324,2018,5,6,13,7,9,126,0.0,59.769,41.59,160.234,104.115,0.958,0.95,0.938,0.901,0.869,0.774,0.758,0.83,0.842,0.847,0.858,0.864,0.257,0.456,0.788,0.85,0.837,0.823,0.77,0.631,0.728,0.837,0.66,2.021,0.01,0.59,180.5,-999.0,0.871
325,2018,5,6,14,48,8,126,0.0,59.124,0.694,-171.833,-51.96,0.975,0.974,0.974,0.957,0.927,0.838,0.829,0.903,0.911,0.918,0.925,0.929,0.301,0.527,0.852,0.912,0.895,0.878,0.817,0.668,0.754,0.816,0.52,2.041,1.34,0.55,169.8,-999.0,0.864
326,2018,5,7,12,40,58,127,0.0,60.136,49.634,153.035,97.845,0.984,0.976,0.965,0.926,0.888,0.784,0.77,0.848,0.862,0.867,0.881,0.886,0.261,0.491,0.826,0.875,0.863,0.848,0.789,0.632,0.754,0.807,0.32,2.04,0.42,0.48,133.4,0.86,0.865
327,2018,5,7,14,21,58,127,0.0,58.725,11.018,-179.06,121.896,0.968,0.965,0.962,0.942,0.912,0.827,0.818,0.887,0.896,0.902,0.912,0.914,0.291,0.501,0.833,0.9,0.885,0.868,0.814,0.667,0.753,0.81,0.29,2.04,0.39,0.42,133.2,0.86,0.869
328,2018,5,8,13,55,47,128,0.0,58.532,22.696,173.683,115.673,0.974,0.974,0.971,0.949,0.921,0.838,0.825,0.892,0.901,0.91,0.918,0.921,0.271,0.464,0.821,0.905,0.888,0.869,0.82,0.685,0.738,0.797,0.21,2.044,0.81,0.5,121.0,0.9,0.855
329,2018,5,8,15,36,46,128,0.0,59.332,19.251,-158.419,-40.372,0.946,0.943,0.947,0.931,0.905,0.823,0.817,0.883,0.895,0.901,0.91,0.91,0.285,0.504,0.836,0.894,0.877,0.857,0.803,0.668,0.726,0.796,0.17,2.044,0.13,0.56,122.7,0.9,0.854
330,2018,5,9,13,29,36,129,0.0,58.548,33.467,166.42,109.466,0.987,0.982,0.977,0.953,0.925,0.837,0.824,0.893,0.904,0.91,0.92,0.922,0.281,0.503,0.844,0.905,0.888,0.871,0.811,0.654,0.74,0.793,0.22,2.044,0.59,0.58,128.3,0.87,0.85
331,2018,5,9,15,10,35,129,0.0,58.576,9.913,-165.55,-46.564,0.96,0.962,0.964,0.951,0.926,0.844,0.837,0.904,0.915,0.919,0.929,0.927,0.316,0.569,0.871,0.911,0.893,0.873,0.818,0.665,0.733,0.795,0.16,2.044,0.28,0.58,130.3,0.87,0.851
332,2018,5,10,13,3,25,130,0.0,58.767,42.837,159.143,103.214,1.004,1.001,0.998,0.969,0.939,0.851,0.838,0.908,0.92,0.924,0.932,0.938,0.275,0.499,0.854,0.921,0.903,0.885,0.797,0.587,0.757,0.795,0.23,2.045,-0.1,0.55,148.3,0.9,0.846
333,2018,5,10,14,44,24,130,0.0,58.016,0.964,-172.768,127.236,0.973,0.972,0.971,0.955,0.929,0.851,0.844,0.905,0.914,0.92,0.928,0.926,0.308,0.54,0.857,0.909,0.889,0.873,0.788,0.59,0.732,0.805,0.22,2.045,0.31,0.33,152.3,0.9,0.854
334,2018,5,11,12,37,14,131,0.0,59.187,50.664,151.918,96.955,0.947,0.936,0.917,0.877,0.843,0.747,0.73,0.791,0.8,0.806,0.81,0.814,0.249,0.455,0.754,0.801,0.785,0.771,0.682,0.483,0.671,0.801,0.39,2.019,0.35,0.46,161.5,0.88,0.859
335,2018,5,11,14,18,13,131,1.0,57.662,12.711,179.949,121.001,1.011,1.011,1.019,1.012,0.988,0.91,0.906,0.974,0.984,0.99,0.994,0.999,0.318,0.552,0.91,0.979,0.96,0.938,0.831,0.593,0.791,0.814,0.52,2.021,0.33,0.55,188.1,0.88,0.848
336,2018,5,12,13,52,2,132,0.0,57.519,24.314,172.64,114.794,0.99,0.989,0.991,0.973,0.943,0.867,0.858,0.918,0.928,0.931,0.936,0.939,0.281,0.48,0.839,0.919,0.902,0.88,0.789,0.569,0.736,0.8,0.11,2.049,0.06,0.65,164.9,0.93,0.845
337,2018,5,12,15,33,1,132,0.0,58.219,18.019,-159.29,-41.258,0.953,0.953,0.956,0.945,0.921,0.845,0.84,0.9,0.909,0.912,0.915,0.919,0.298,0.514,0.841,0.901,0.881,0.862,0.766,0.547,0.725,0.802,0.12,2.049,0.62,0.29,171.0,0.93,0.852
338,2018,5,13,13,25,51,133,0.0,57.584,34.904,165.327,108.576,0.959,0.956,0.954,0.938,0.912,0.844,0.836,0.892,0.902,0.906,0.899,0.911,0.285,0.499,0.833,0.894,0.88,0.859,0.715,0.44,0.734,0.818,0.57,2.034,0.37,0.46,215.0,0.9,0.851
339,2018,5,13,15,6,51,133,1.0,57.506,8.445,-166.478,-47.455,0.989,0.993,1.002,1.0,0.981,0.918,0.91,0.97,0.978,0.981,0.975,0.987,0.306,0.519,0.875,0.965,0.942,0.917,0.761,0.453,0.766,0.822,0.52,2.033,0.38,0.4,213.6,0.9,0.844
340,2018,5,14,12,59,40,134,0.0,57.856,44.044,158.017,102.329,0.997,0.994,0.984,0.959,0.926,0.838,0.825,0.89,0.901,0.904,0.91,0.914,0.274,0.491,0.833,0.899,0.883,0.865,0.761,0.525,0.756,0.805,0.26,2.042,0.42,0.48,169.0,0.69,0.857
341,2018,5,14,14,40,40,134,0.0,56.992,2.61,-173.756,126.326,0.974,0.975,0.975,0.96,0.934,0.859,0.851,0.91,0.918,0.923,0.924,0.924,0.315,0.543,0.853,0.906,0.888,0.865,0.772,0.547,0.741,0.808,0.22,2.041,0.43,0.44,169.4,0.69,0.86
342,2018,5,15,12,33,30,135,0.0,58.325,51.669,150.744,96.046,0.984,0.979,0.97,0.942,0.913,0.829,0.817,0.878,0.888,0.89,0.89,0.898,0.275,0.503,0.832,0.884,0.868,0.85,0.73,0.475,0.735,0.809,0.5,2.051,0.39,0.45,198.6,-999.0,0.846
343,2018,5,15,14,14,29,135,1.0,56.685,14.405,178.895,120.103,1.015,1.014,1.019,1.013,0.987,0.92,0.913,0.969,0.978,0.98,0.978,0.981,0.31,0.543,0.89,0.961,0.939,0.921,0.795,0.532,0.781,0.827,0.56,2.051,0.3,0.52,206.8,-999.0,0.853
344,2018,5,16,13,48,18,136,0.0,56.594,25.894,171.549,113.903,0.9,0.895,0.882,0.855,0.827,0.756,0.743,0.789,0.798,0.799,0.8,0.803,0.235,0.409,0.719,0.786,0.769,0.752,0.672,0.489,0.655,0.817,0.37,2.03,0.45,0.44,178.1,0.89,0.853
345,2018,5,16,15,29,17,136,0.0,57.187,16.77,-160.218,-42.153,0.953,0.952,0.955,0.946,0.922,0.854,0.848,0.904,0.915,0.921,0.925,0.924,0.3,0.525,0.846,0.905,0.886,0.868,0.785,0.578,0.737,0.81,0.23,2.032,0.36,0.45,167.1,0.89,0.857
346,2018,5,17,13,22,7,137,0.0,56.711,36.299,164.184,107.683,0.983,0.98,0.971,0.947,0.919,0.838,0.826,0.886,0.896,0.901,0.904,0.905,0.283,0.508,0.836,0.89,0.871,0.855,0.783,0.6,0.727,0.794,0.22,2.031,0.3,0.61,147.6,0.83,0.851
347,2018,5,17,15,3,6,137,0.0,56.519,6.948,-167.473,-48.349,0.964,0.963,0.968,0.955,0.929,0.86,0.85,0.907,0.917,0.92,0.925,0.925,0.299,0.506,0.835,0.905,0.887,0.866,0.794,0.616,0.725,0.8,0.22,2.028,0.33,0.47,153.7,0.83,0.851
348,2018,5,18,12,55,56,138,0.0,57.037,45.219,156.84,101.426,0.997,0.994,0.986,0.961,0.934,0.854,0.84,0.898,0.91,0.912,0.912,0.919,0.277,0.5,0.841,0.902,0.882,0.864,0.744,0.488,0.737,0.798,0.26,2.006,0.33,0.41,175.6,0.88,0.844
349,2018,5,18,14,36,55,138,0.0,56.055,4.299,-174.826,125.469,0.975,0.978,0.976,0.965,0.942,0.872,0.865,0.916,0.924,0.927,0.925,0.925,0.322,0.555,0.858,0.909,0.887,0.867,0.757,0.512,0.731,0.8,0.26,2.006,0.34,0.45,179.9,0.88,0.855
350,2018,5,19,12,29,45,139,1.0,57.559,52.639,149.541,95.147,1.032,1.029,1.028,1.01,0.981,0.9,0.89,0.96,0.969,0.976,0.974,0.985,0.301,0.556,0.916,0.969,0.954,0.934,0.793,0.494,0.8,0.759,0.51,2.008,0.41,0.44,197.5,0.88,0.832
351,2018,5,19,14,10,44,139,1.0,55.801,16.075,177.807,119.21,1.02,1.02,1.027,1.023,1.004,0.939,0.934,0.99,0.998,1.003,1.003,1.006,0.337,0.583,0.926,0.987,0.969,0.948,0.82,0.545,0.799,0.802,0.38,2.007,0.36,0.4,191.6,0.88,0.846
352,2018,5,19,15,51,44,139,0.0,57.058,23.807,-153.99,-36.799,0.941,0.943,0.946,0.936,0.911,0.847,0.838,0.89,0.898,0.905,0.903,0.908,0.278,0.472,0.814,0.893,0.876,0.859,0.752,0.527,0.754,0.834,0.79,2.006,0.33,0.47,233.5,0.88,0.846
353,2018,5,20,13,44,33,140,1.0,55.761,27.465,170.401,113.016,1.004,1.004,1.003,0.985,0.959,0.884,0.873,0.929,0.939,0.943,0.944,0.946,0.287,0.5,0.853,0.928,0.908,0.89,0.791,0.563,0.771,0.801,0.31,2.014,0.35,0.32,173.6,-999.0,0.861
354,2018,5,20,15,25,33,140,0.0,56.24,15.47,-161.217,-43.043,0.96,0.961,0.964,0.954,0.931,0.863,0.855,0.91,0.919,0.923,0.925,0.924,0.312,0.54,0.853,0.906,0.887,0.868,0.771,0.546,0.747,0.806,0.31,2.01,0.32,0.34,171.1,-999.0,0.863
355,2018,5,21,13,18,22,141,0.0,55.932,37.671,162.999,106.787,0.985,0.984,0.977,0.951,0.923,0.845,0.833,0.892,0.902,0.907,0.908,0.912,0.291,0.518,0.846,0.894,0.875,0.857,0.768,0.557,0.727,0.792,0.2,2.012,0.56,0.49,157.9,0.86,0.848
356,2018,5,21,14,59,22,141,0.0,55.621,5.402,-168.533,-49.238,0.966,0.968,0.967,0.952,0.928,0.858,0.846,0.901,0.91,0.914,0.916,0.915,0.303,0.511,0.827,0.896,0.875,0.854,0.766,0.562,0.715,0.794,0.17,2.013,0.46,0.48,160.1,0.86,0.852
357,2018,5,22,12,52,12,142,0.0,56.312,46.38,155.617,100.525,1.001,0.994,0.987,0.961,0.929,0.843,0.83,0.894,0.904,0.909,0.915,0.916,0.279,0.502,0.844,0.9,0.879,0.86,0.779,0.586,0.73,0.789,0.2,2.014,0.42,0.58,150.1,0.87,0.84
358,2018,5,22,14,33,11,142,0.0,55.209,5.953,-175.915,124.515,0.983,0.982,0.985,0.968,0.943,0.867,0.859,0.915,0.925,0.927,0.932,0.93,0.326,0.564,0.864,0.91,0.888,0.868,0.794,0.616,0.714,0.792,0.14,2.015,-0.03,0.45,150.6,0.87,0.844
359,2018,5,23,12,26,1,143,0.0,56.89,53.588,148.303,94.243,1.002,0.996,0.985,0.957,0.923,0.83,0.816,0.888,0.898,0.903,0.912,0.918,0.28,0.528,0.853,0.9,0.884,0.862,0.795,0.623,0.731,0.781,0.16,2.014,0.32,0.41,144.1,0.86,0.831
360,2018,5,23,14,7,0,143,0.0,55.009,17.75,176.661,118.335,0.991,0.989,0.987,0.97,0.944,0.866,0.857,0.914,0.92,0.924,0.93,0.925,0.315,0.548,0.857,0.907,0.884,0.862,0.799,0.637,0.71,0.787,0.11,2.016,0.5,0.53,146.0,0.86,0.842
361,2018,5,23,15,47,59,143,0.0,56.154,22.727,-154.988,-37.7,0.953,0.954,0.959,0.945,0.922,0.849,0.841,0.898,0.908,0.912,0.917,0.916,0.285,0.494,0.831,0.897,0.875,0.85,0.788,0.625,0.7,0.783,0.09,2.014,0.45,0.51,149.1,0.86,0.839
362,2018,5,24,13,40,49,144,0.0,55.025,29.013,169.212,112.126,1.005,1.006,1.005,0.984,0.957,0.881,0.868,0.926,0.935,0.94,0.941,0.942,0.288,0.503,0.853,0.921,0.901,0.877,0.78,0.555,0.73,0.791,0.13,1.985,0.33,0.64,168.8,0.86,0.84
363,2018,5,24,15,21,48,144,0.0,55.386,14.115,-162.275,-43.943,0.971,0.97,0.972,0.96,0.936,0.861,0.854,0.911,0.917,0.923,0.924,0.921,0.311,0.542,0.852,0.902,0.88,0.856,0.762,0.549,0.709,0.792,0.13,1.985,0.27,0.49,171.2,0.86,0.844
364,2018,5,25,13,14,38,145,0.0,55.256,39.019,161.775,105.89,1.003,0.998,0.994,0.968,0.938,0.857,0.844,0.906,0.915,0.92,0.925,0.927,0.272,0.485,0.839,0.906,0.886,0.865,0.787,0.594,0.724,0.785,0.12,1.984,0.38,0.6,158.1,0.85,0.838
365,2018,5,25,14,55,37,145,0.0,54.818,3.847,-169.633,-50.126,0.981,0.979,0.981,0.968,0.943,0.87,0.858,0.915,0.925,0.928,0.933,0.929,0.31,0.528,0.846,0.908,0.886,0.863,0.791,0.612,0.711,0.788,0.09,1.985,0.38,0.45,157.9,0.85,0.843
366,2018,5,26,12,48,27,146,0.0,55.691,47.49,154.378,99.64,0.851,0.839,0.806,0.757,0.724,0.642,0.62,0.661,0.668,0.668,0.669,0.668,0.2,0.361,0.612,0.651,0.632,0.617,0.543,0.387,0.516,0.8,0.27,1.99,1.8,0.5,177.5,0.88,0.858
367,2018,5,26,14,29,26,146,0.0,54.461,7.65,-177.073,123.663,0.988,0.986,0.986,0.973,0.947,0.876,0.865,0.922,0.93,0.934,0.934,0.936,0.307,0.5,0.832,0.914,0.889,0.866,0.76,0.535,0.701,0.795,0.2,1.99,-0.27,0.47,174.6,0.88,0.836
368,2018,5,27,12,22,16,147,0.0,56.323,54.503,147.046,93.353,1.015,1.014,1.006,0.982,0.951,0.858,0.847,0.922,0.933,0.936,0.943,0.948,0.293,0.545,0.888,0.932,0.914,0.894,0.774,0.513,0.75,0.795,0.18,1.993,0.9,0.58,179.2,-999.0,0.823
369,2018,5,27,14,3,15,147,0.0,54.319,19.418,175.469,117.455,0.987,0.983,0.978,0.957,0.932,0.855,0.842,0.897,0.904,0.908,0.908,0.905,0.303,0.532,0.84,0.886,0.862,0.838,0.739,0.521,0.691,0.807,0.33,1.996,0.88,0.3,193.3,-999.0,0.842
370,2018,5,27,15,44,15,147,0.0,55.347,21.614,-156.039,-38.588,0.924,0.919,0.911,0.889,0.862,0.788,0.773,0.821,0.829,0.833,0.832,0.831,0.259,0.448,0.75,0.812,0.789,0.766,0.679,0.481,0.626,0.779,0.1,1.994,0.92,0.33,170.4,-999.0,0.845
371,2018,5,28,13,37,5,148,0.0,54.393,30.523,167.989,111.236,1.005,1.003,1.0,0.979,0.951,0.874,0.863,0.918,0.928,0.931,0.934,0.933,0.289,0.503,0.848,0.913,0.889,0.866,0.783,0.581,0.711,0.789,0.13,1.993,0.5,0.51,160.3,-999.0,0.834
372,2018,5,28,15,18,4,148,0.0,54.63,12.765,-163.37,-44.825,0.975,0.973,0.978,0.964,0.942,0.87,0.861,0.916,0.924,0.929,0.931,0.927,0.321,0.558,0.861,0.907,0.885,0.86,0.776,0.578,0.704,0.786,0.12,1.993,0.29,0.53,161.7,-999.0,0.839
373,2018,5,29,13,10,54,149,0.0,54.681,40.318,160.522,105.003,1.009,1.004,1.0,0.976,0.948,0.868,0.854,0.914,0.922,0.928,0.932,0.931,0.274,0.489,0.844,0.911,0.887,0.864,0.792,0.614,0.706,0.777,0.15,1.994,0.27,0.53,153.6,0.87,0.826
374,2018,5,29,14,51,53,149,0.0,54.116,2.268,-170.787,-51.102,0.985,0.981,0.983,0.97,0.949,0.874,0.864,0.919,0.926,0.929,0.933,0.926,0.314,0.531,0.845,0.905,0.88,0.854,0.793,0.637,0.693,0.777,0.08,1.995,0.46,0.55,154.1,0.87,0.837
375,2018,5,30,12,44,43,150,0.0,55.175,48.571,153.107,98.748,1.02,1.017,1.011,0.989,0.96,0.876,0.866,0.925,0.936,0.939,0.942,0.945,0.294,0.526,0.868,0.925,0.904,0.881,0.763,0.508,0.731,0.784,0.08,1.996,0.2,0.16,181.7,0.83,0.824
376,2018,5,30,14,25,42,150,0.0,53.816,9.307,-178.255,122.763,0.998,0.997,0.995,0.981,0.958,0.887,0.875,0.925,0.934,0.938,0.935,0.933,0.313,0.512,0.837,0.91,0.887,0.86,0.755,0.524,0.691,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83,0.831
377,2018,5,31,13,59,31,151,1.0,53.732,21.06,174.23,116.574,0.953,0.949,0.942,0.922,0.897,0.827,0.814,0.862,0.869,0.871,0.863,0.866,0.329,0.534,0.806,0.847,0.824,0.804,0.697,0.495,0.679,0.882,0.88,2.578,0.87,0.74,257.1,0.86,0.858
378,2018,5,31,15,40,30,151,1.0,54.638,20.471,-157.147,-39.483,1.01,1.009,1.014,1.001,0.978,0.906,0.897,0.953,0.96,0.966,0.964,0.97,0.389,0.582,0.887,0.953,0.937,0.919,0.826,0.649,0.812,0.892,0.9,2.579,0.71,0.83,258.0,0.86,0.858
379,2018,6,1,13,33,20,152,0.0,53.867,32.003,166.729,110.355,1.001,0.998,0.993,0.977,0.952,0.878,0.866,0.919,0.926,0.93,0.929,0.93,0.295,0.511,0.849,0.908,0.886,0.863,0.757,0.528,0.712,0.809,0.16,2.581,1.0,0.77,180.1,0.89,0.836
380,2018,6,1,15,14,19,152,0.0,53.975,11.368,-164.529,-45.69,0.978,0.979,0.984,0.976,0.953,0.887,0.881,0.934,0.941,0.944,0.945,0.943,0.333,0.573,0.88,0.923,0.902,0.88,0.771,0.527,0.728,0.805,0.25,2.582,0.79,0.86,195.0,0.89,0.844
381,2018,6,2,13,7,9,153,0.0,54.214,41.592,159.229,104.102,1.01,1.005,1.002,0.978,0.952,0.872,0.859,0.916,0.924,0.931,0.933,0.933,0.282,0.499,0.85,0.913,0.889,0.867,0.788,0.595,0.717,0.796,0.07,2.582,0.48,0.82,157.8,0.83,0.83
382,2018,6,2,14,48,8,153,0.0,53.518,0.695,-171.98,-51.902,0.989,0.987,0.989,0.976,0.952,0.882,0.873,0.924,0.929,0.933,0.934,0.929,0.322,0.544,0.852,0.909,0.883,0.857,0.784,0.601,0.697,0.786,0.05,2.582,0.93,0.74,159.4,0.83,0.837
383,2018,6,3,12,40,58,154,0.0,54.767,49.63,151.8,97.845,1.006,1.003,0.993,0.968,0.939,0.852,0.84,0.901,0.911,0.916,0.922,0.92,0.286,0.517,0.853,0.901,0.88,0.86,0.786,0.603,0.711,0.791,0.12,2.58,0.95,0.98,151.4,0.84,0.824
384,2018,6,3,14,21,58,154,0.0,53.277,10.997,-179.5,121.882,1.0,0.997,0.995,0.982,0.956,0.882,0.87,0.923,0.931,0.936,0.937,0.934,0.311,0.521,0.846,0.912,0.886,0.862,0.788,0.606,0.693,0.789,0.14,2.58,0.83,0.83,154.7,0.84,0.832
385,2018,6,4,13,55,47,155,0.0,53.255,22.683,172.966,115.678,0.997,0.997,0.998,0.979,0.953,0.88,0.867,0.919,0.928,0.93,0.935,0.931,0.282,0.475,0.824,0.909,0.884,0.858,0.794,0.63,0.686,0.785,0.14,2.578,0.82,0.76,155.7,0.86,0.826
386,2018,6,4,15,36,46,155,0.0,54.031,19.273,-158.326,-40.379,0.963,0.961,0.967,0.953,0.931,0.865,0.856,0.908,0.915,0.92,0.919,0.917,0.3,0.511,0.836,0.894,0.872,0.849,0.775,0.603,0.69,0.776,0.14,2.576,0.8,0.75,160.8,0.86,0.836
387,2018,6,5,13,29,36,156,1.0,53.449,33.456,165.435,109.465,1.09,1.092,1.101,1.1,1.079,1.014,1.005,1.064,1.074,1.08,1.066,1.079,0.35,0.594,0.98,1.054,1.03,1.0,0.814,0.467,0.837,0.814,0.45,2.58,0.73,0.91,238.6,0.84,0.827
388,2018,6,5,15,10,35,156,0.0,53.425,9.935,-165.734,-46.578,1.0,1.003,1.008,1.0,0.979,0.916,0.908,0.958,0.966,0.967,0.956,0.96,0.339,0.583,0.893,0.939,0.913,0.885,0.718,0.401,0.717,0.822,0.61,2.576,0.65,0.67,241.7,0.84,0.832
