,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
437,2018,8,28,13,52,2,240,1.0,62.804,6.864,-178.832,-56.589,0.712,0.715,0.721,0.72,0.705,0.66,0.657,0.702,0.709,0.712,0.712,0.718,0.188,0.341,0.626,0.705,0.691,0.672,0.565,0.353,0.564,0.709,0.13,2.463,-2.36,4.05,220.0,-999.0,0.869
438,2018,8,28,13,52,4,240,1.0,62.804,6.864,-178.832,-56.589,0.712,0.715,0.721,0.72,0.705,0.66,0.657,0.702,0.709,0.712,0.712,0.718,0.188,0.341,0.626,0.705,0.691,0.672,0.565,0.353,0.564,0.709,0.13,2.463,-2.36,4.05,220.0,-999.0,0.869
439,2018,8,29,11,47,54,241,0.0,65.741,54.453,146.72,93.663,0.814,0.814,0.814,0.802,0.783,0.713,0.708,0.777,0.786,0.79,0.792,0.807,0.181,0.39,0.73,0.793,0.78,0.76,0.617,0.336,0.634,0.693,0.04,2.463,-2.27,4.01,205.6,-999.0,0.808
440,2018,8,29,13,25,53,241,0.0,63.232,8.302,174.087,117.31,0.738,0.743,0.754,0.764,0.749,0.704,0.704,0.755,0.764,0.767,0.766,0.774,0.187,0.343,0.666,0.758,0.74,0.72,0.595,0.35,0.573,0.687,0.03,2.463,-2.27,4.01,207.7,-999.0,0.826
441,2018,8,30,12,59,43,242,0.0,63.901,23.229,167.035,111.209,0.681,0.68,0.676,0.659,0.643,0.595,0.583,0.618,0.623,0.624,0.616,0.62,0.147,0.265,0.526,0.602,0.583,0.562,0.454,0.258,0.445,0.677,0.23,2.465,-2.29,4.04,229.0,-999.0,0.854
442,2018,8,31,12,36,32,243,0.0,64.803,36.353,160.055,105.101,0.809,0.812,0.815,0.813,0.797,0.743,0.747,0.805,0.814,0.82,0.812,0.837,0.193,0.391,0.751,0.826,0.82,0.807,0.612,0.272,0.711,0.738,0.16,2.462,-2.33,4.04,223.2,-999.0,0.871
443,2018,8,31,14,14,31,243,0.0,64.013,18.38,-172.483,-51.329,0.748,0.75,0.763,0.768,0.753,0.711,0.715,0.769,0.778,0.783,0.776,0.799,0.19,0.375,0.706,0.788,0.783,0.772,0.594,0.275,0.685,0.733,0.17,2.462,-2.33,4.04,222.9,-999.0,0.871
444,2018,9,1,12,10,21,244,1.0,65.927,47.065,153.151,98.961,0.785,0.779,0.773,0.756,0.734,0.673,0.664,0.713,0.722,0.726,0.72,0.735,0.2,0.367,0.661,0.722,0.71,0.697,0.57,0.337,0.615,0.731,0.36,2.464,-2.24,4.08,239.8,-999.0,0.878
445,2018,9,1,13,48,20,244,1.0,64.232,4.659,-179.522,-57.438,0.78,0.784,0.801,0.813,0.799,0.757,0.76,0.817,0.825,0.83,0.826,0.84,0.236,0.419,0.744,0.829,0.819,0.803,0.659,0.391,0.688,0.738,0.38,2.464,-2.24,4.08,244.6,-999.0,0.864
446,2018,9,2,13,22,10,245,0.0,64.694,10.48,173.472,116.453,0.746,0.75,0.762,0.767,0.752,0.708,0.705,0.761,0.769,0.773,0.768,0.781,0.189,0.354,0.677,0.764,0.75,0.728,0.579,0.297,0.596,0.685,0.11,2.465,-2.37,4.01,218.3,-999.0,0.843
447,2018,9,3,12,55,59,246,0.0,65.389,25.218,166.496,110.348,0.729,0.731,0.737,0.733,0.716,0.665,0.66,0.708,0.716,0.72,0.715,0.723,0.156,0.298,0.616,0.702,0.682,0.659,0.531,0.289,0.522,0.662,0.07,2.461,-2.47,4.09,213.4,0.71,0.835
448,2018,9,4,12,32,48,247,0.0,66.318,38.033,159.574,104.23,0.821,0.829,0.841,0.848,0.834,0.779,0.775,0.832,0.841,0.846,0.836,0.847,0.199,0.398,0.75,0.822,0.798,0.771,0.596,0.296,0.6,0.659,0.1,2.464,-2.23,4.01,230.5,0.76,0.794
449,2018,9,4,14,10,48,247,0.0,65.45,16.54,-173.205,-52.205,0.714,0.719,0.733,0.746,0.734,0.693,0.691,0.738,0.744,0.749,0.739,0.749,0.179,0.352,0.661,0.726,0.704,0.681,0.532,0.268,0.528,0.655,0.06,2.464,-2.23,4.01,227.3,0.76,0.821
450,2018,9,5,12,6,38,248,0.0,67.463,48.406,152.728,98.08,0.783,0.78,0.783,0.772,0.754,0.698,0.688,0.74,0.747,0.749,0.745,0.747,0.168,0.341,0.663,0.727,0.701,0.676,0.55,0.313,0.528,0.626,0.04,2.462,-2.21,4.05,211.6,0.73,0.802
451,2018,9,5,13,44,37,248,0.0,65.703,2.547,179.836,-58.191,0.678,0.679,0.691,0.694,0.682,0.641,0.633,0.67,0.675,0.676,0.669,0.665,0.155,0.305,0.579,0.641,0.613,0.585,0.477,0.273,0.434,0.621,0.02,2.462,-2.21,4.05,214.4,0.73,0.825
452,2018,9,6,13,18,26,249,0.0,66.19,12.653,172.89,115.578,0.559,0.55,0.539,0.521,0.506,0.468,0.454,0.478,0.482,0.483,0.472,0.476,0.139,0.24,0.415,0.461,0.447,0.433,0.347,0.205,0.363,0.633,0.6,2.464,-2.26,3.96,278.9,0.63,0.825
453,2018,9,7,12,52,16,250,1.0,66.912,27.19,165.975,109.485,0.74,0.741,0.746,0.743,0.728,0.689,0.686,0.73,0.739,0.74,0.727,0.749,0.208,0.368,0.663,0.739,0.735,0.724,0.564,0.285,0.684,0.625,0.9,2.464,-2.27,3.95,315.4,-999.0,0.825
454,2018,9,8,12,29,5,251,0.0,67.863,39.668,159.114,103.349,0.652,0.644,0.632,0.61,0.59,0.538,0.522,0.55,0.553,0.553,0.536,0.541,0.136,0.246,0.466,0.521,0.494,0.471,0.362,0.196,0.377,0.559,0.33,2.466,-2.28,3.97,260.8,0.73,1.151
455,2018,9,8,14,7,4,251,0.0,66.919,14.69,-173.886,-53.072,0.655,0.656,0.665,0.666,0.654,0.612,0.604,0.638,0.642,0.645,0.627,0.627,0.19,0.331,0.559,0.6,0.569,0.538,0.42,0.23,0.405,0.545,0.26,2.466,-2.28,3.97,255.1,0.73,0.838
456,2018,9,9,12,2,54,252,1.0,69.029,49.7,152.33,97.197,0.783,0.771,0.752,0.72,0.694,0.629,0.617,0.657,0.664,0.666,0.659,0.675,0.228,0.385,0.623,0.666,0.661,0.652,0.546,0.366,0.609,0.751,1.0,2.469,-2.27,3.98,320.7,-999.0,0.838
457,2018,9,9,13,40,53,252,1.0,67.202,0.69,179.207,-59.386,0.739,0.734,0.729,0.716,0.698,0.651,0.647,0.685,0.693,0.695,0.688,0.703,0.272,0.425,0.649,0.694,0.691,0.681,0.594,0.445,0.628,0.719,1.0,2.469,-2.27,3.98,320.2,-999.0,0.838
458,2018,9,10,13,14,43,253,1.0,67.715,14.818,172.319,114.716,0.834,0.832,0.831,0.824,0.801,0.747,0.745,0.794,0.8,0.805,0.797,0.814,0.294,0.471,0.748,0.805,0.802,0.795,0.677,0.475,0.745,0.735,0.99,2.466,-2.22,3.99,317.6,0.92,0.838
459,2018,9,11,12,51,32,254,1.0,68.46,29.124,165.465,108.597,0.851,0.849,0.846,0.829,0.809,0.75,0.745,0.797,0.805,0.808,0.811,0.825,0.315,0.494,0.763,0.817,0.814,0.809,0.744,0.607,0.766,0.687,0.97,2.463,-2.38,3.93,319.4,-999.0,0.838
460,2018,9,12,12,25,21,255,1.0,69.431,41.233,158.678,102.473,0.923,0.923,0.925,0.916,0.894,0.823,0.82,0.88,0.893,0.897,0.895,0.91,0.322,0.511,0.832,0.902,0.896,0.886,0.771,0.558,0.835,-999.0,0.86,-999.0,-999.0,-999.0,310.6,-999.0,0.838
461,2018,9,12,14,3,20,255,1.0,68.419,12.775,-174.552,-53.94,0.608,0.601,0.591,0.572,0.553,0.508,0.501,0.537,0.543,0.547,0.541,0.548,0.168,0.304,0.504,0.546,0.544,0.537,0.441,0.26,0.502,0.584,0.84,2.463,-2.27,4.07,307.7,-999.0,0.838
462,2018,9,13,11,59,11,256,0.0,70.616,50.94,151.952,96.32,0.667,0.653,0.612,0.557,0.526,0.456,0.431,0.456,0.461,0.462,0.455,0.455,0.133,0.245,0.416,0.442,0.428,0.418,0.349,0.226,0.379,-999.0,0.44,-999.0,-999.0,-999.0,266.9,-999.0,0.838
463,2018,9,13,13,37,10,256,0.0,68.725,1.734,178.603,119.915,0.687,0.688,0.696,0.7,0.684,0.636,0.629,0.671,0.679,0.681,0.665,0.664,0.153,0.31,0.577,0.635,0.599,0.566,0.416,0.182,0.36,0.534,0.13,2.468,-2.29,3.98,234.3,-999.0,0.717
464,2018,9,14,13,10,59,257,0.0,69.264,16.945,171.777,113.843,0.715,0.714,0.722,0.723,0.706,0.654,0.645,0.687,0.695,0.696,0.683,0.678,0.15,0.314,0.594,0.647,0.609,0.574,0.438,0.208,0.37,0.547,0.11,2.466,-2.36,3.97,221.8,0.866,0.725
465,2018,9,15,12,47,48,258,0.0,70.031,30.987,164.99,107.731,0.722,0.72,0.723,0.712,0.691,0.636,0.618,0.653,0.657,0.66,0.642,0.633,0.127,0.259,0.537,0.597,0.555,0.519,0.399,0.196,0.333,0.555,0.14,2.462,-2.24,3.86,209.6,0.866,0.646
466,2018,9,15,14,25,47,258,0.0,69.831,23.519,-168.42,-48.702,0.698,0.699,0.705,0.705,0.688,0.637,0.628,0.673,0.68,0.683,0.673,0.676,0.136,0.27,0.571,0.651,0.62,0.592,0.461,0.232,0.406,0.554,0.13,2.462,-2.24,3.86,210.1,0.866,0.804
467,2018,9,16,12,21,38,259,1.0,71.02,42.759,158.255,101.597,0.73,0.72,0.702,0.669,0.641,0.578,0.56,0.595,0.604,0.606,0.604,0.607,0.168,0.303,0.547,0.593,0.579,0.568,0.502,0.373,0.522,-999.0,0.74,-999.0,-999.0,-999.0,261.5,0.866,0.804
468,2018,9,16,13,59,37,259,0.0,69.936,10.831,-175.198,-54.818,0.774,0.78,0.815,0.845,0.834,0.786,0.791,0.853,0.863,0.867,0.853,0.854,0.188,0.409,0.757,0.82,0.783,0.742,0.569,0.273,0.508,0.547,0.46,2.465,-2.27,3.93,241.5,0.866,0.748
469,2018,9,17,11,55,27,260,0.0,72.222,52.153,151.582,95.43,0.81,0.804,0.797,0.777,0.752,0.671,0.65,0.705,0.715,0.717,0.708,0.701,0.137,0.309,0.617,0.669,0.63,0.592,0.464,0.24,0.394,-999.0,0.12,-999.0,-999.0,-999.0,200.9,0.866,0.683
470,2018,9,17,13,33,26,260,0.0,70.269,3.912,178.012,119.044,0.7,0.703,0.709,0.71,0.695,0.639,0.631,0.677,0.682,0.684,0.679,0.669,0.147,0.315,0.591,0.646,0.612,0.582,0.476,0.273,0.392,-999.0,0.04,-999.0,-999.0,-999.0,203.2,0.866,0.749
471,2018,9,18,13,7,15,261,0.0,70.83,19.071,171.243,112.96,0.703,0.702,0.706,0.703,0.685,0.628,0.614,0.655,0.661,0.664,0.656,0.645,0.137,0.299,0.568,0.615,0.575,0.543,0.445,0.257,0.358,-999.0,0.08,-999.0,-999.0,-999.0,198.8,0.866,0.743
472,2018,9,19,12,44,5,262,0.0,71.617,32.824,164.52,106.856,0.684,0.672,0.65,0.61,0.583,0.513,0.488,0.521,0.526,0.527,0.523,0.517,0.144,0.252,0.46,0.501,0.48,0.464,0.402,0.282,0.377,-999.0,0.11,-999.0,-999.0,-999.0,199.1,0.866,1.192
473,2018,9,19,14,22,4,262,0.0,71.343,21.87,-169.1,-49.579,0.701,0.703,0.715,0.721,0.703,0.647,0.638,0.697,0.705,0.708,0.703,0.706,0.135,0.281,0.601,0.679,0.651,0.621,0.498,0.272,0.432,-999.0,0.09,-999.0,-999.0,-999.0,197.6,0.866,0.781
474,2018,9,20,12,17,54,263,0.0,72.622,44.244,157.841,100.719,0.676,0.659,0.625,0.566,0.534,0.454,0.419,0.442,0.444,0.445,0.436,0.424,0.094,0.186,0.37,0.403,0.373,0.356,0.298,0.189,0.275,-999.0,0.4,-999.0,-999.0,-999.0,217.9,0.866,0.483
475,2018,9,20,13,55,53,263,0.0,71.472,8.784,-175.847,-55.714,0.632,0.628,0.621,0.604,0.585,0.522,0.505,0.541,0.545,0.547,0.541,0.53,0.119,0.262,0.474,0.508,0.476,0.451,0.367,0.214,0.306,-999.0,0.11,-999.0,-999.0,-999.0,193.5,0.866,0.615
476,2018,9,21,11,51,43,264,0.0,73.838,53.324,151.221,94.542,0.802,0.796,0.787,0.763,0.733,0.642,0.621,0.679,0.688,0.691,0.685,0.67,0.122,0.291,0.59,0.634,0.585,0.546,0.445,0.26,0.353,-999.0,0.06,-999.0,-999.0,-999.0,179.2,0.866,0.675
477,2018,9,21,13,29,42,264,0.0,71.828,6.106,177.434,118.199,0.679,0.682,0.689,0.69,0.673,0.61,0.598,0.644,0.651,0.652,0.648,0.634,0.133,0.296,0.561,0.602,0.561,0.526,0.442,0.278,0.348,-999.0,0.04,-999.0,-999.0,-999.0,180.1,0.866,0.69
478,2018,9,22,13,3,32,265,0.0,72.408,21.156,170.724,112.087,0.692,0.693,0.698,0.697,0.68,0.618,0.603,0.645,0.652,0.653,0.646,0.63,0.128,0.293,0.555,0.593,0.548,0.512,0.431,0.273,0.321,-999.0,0.06,-999.0,-999.0,-999.0,177.8,0.866,0.673
479,2018,9,23,12,40,21,266,0.0,73.212,34.603,164.057,105.982,0.707,0.705,0.706,0.697,0.674,0.611,0.59,0.63,0.633,0.635,0.624,0.601,0.112,0.243,0.514,0.561,0.51,0.471,0.394,0.249,0.295,-999.0,0.04,-999.0,-999.0,-999.0,180.0,0.866,0.632
480,2018,9,23,14,18,25,266,0.0,72.863,20.135,-169.794,-50.449,0.676,0.676,0.687,0.686,0.668,0.612,0.6,0.645,0.655,0.655,0.653,0.642,0.123,0.256,0.548,0.614,0.58,0.548,0.465,0.307,0.373,-999.0,0.02,-999.0,-999.0,-999.0,180.8,0.866,0.751
481,2018,9,24,12,14,10,267,0.0,74.233,45.676,157.432,99.839,0.756,0.751,0.747,0.734,0.71,0.64,0.614,0.653,0.66,0.661,0.646,0.625,0.112,0.25,0.533,0.584,0.529,0.487,0.386,0.215,0.302,-999.0,0.12,-999.0,-999.0,-999.0,186.8,0.866,0.617
482,2018,9,24,13,52,22,267,0.0,73.015,6.758,-176.468,-56.585,0.676,0.679,0.693,0.702,0.685,0.635,0.624,0.667,0.673,0.674,0.668,0.66,0.131,0.266,0.556,0.628,0.592,0.562,0.458,0.268,0.381,-999.0,0.18,-999.0,-999.0,-999.0,193.2,0.866,0.766
483,2018,9,25,11,47,59,268,0.0,75.462,54.447,150.864,93.66,0.806,0.805,0.792,0.768,0.739,0.652,0.627,0.675,0.684,0.684,0.672,0.652,0.119,0.283,0.568,0.61,0.553,0.507,0.403,0.219,0.318,-999.0,0.1,-999.0,-999.0,-999.0,184.4,0.866,0.596
484,2018,9,25,13,26,18,268,0.0,73.39,8.283,176.857,117.319,0.686,0.691,0.701,0.704,0.688,0.631,0.618,0.664,0.669,0.673,0.665,0.655,0.132,0.256,0.542,0.619,0.578,0.542,0.446,0.265,0.363,-999.0,0.07,-999.0,-999.0,-999.0,185.2,0.866,0.766
485,2018,9,26,13,0,15,269,0.0,73.99,23.196,170.204,111.221,0.669,0.669,0.667,0.654,0.63,0.563,0.542,0.583,0.589,0.591,0.585,0.571,0.101,0.199,0.467,0.539,0.5,0.468,0.391,0.248,0.319,-999.0,0.06,-999.0,-999.0,-999.0,175.4,0.866,0.656
486,2018,9,27,12,36,37,270,0.0,74.811,36.34,163.583,105.098,0.702,0.702,0.7,0.687,0.668,0.596,0.575,0.616,0.622,0.623,0.613,0.592,0.103,0.236,0.507,0.549,0.495,0.454,0.378,0.239,0.272,-999.0,0.06,-999.0,-999.0,-999.0,171.8,0.866,0.626
487,2018,9,27,14,15,11,270,0.0,74.389,18.397,-170.466,-51.343,0.671,0.672,0.681,0.68,0.664,0.603,0.592,0.643,0.65,0.654,0.651,0.642,0.116,0.258,0.548,0.612,0.579,0.545,0.46,0.29,0.373,-999.0,0.05,-999.0,-999.0,-999.0,175.3,0.866,0.761
488,2018,9,28,12,10,26,271,1.0,75.847,47.059,157.014,98.962,1.031,1.035,1.053,1.057,1.029,0.943,0.943,1.043,1.058,1.066,1.079,1.105,0.303,0.569,1.014,1.098,1.1,1.096,0.953,0.657,1.026,-999.0,0.92,-999.0,-999.0,-999.0,258.3,0.866,0.761
489,2019,5,1,12,36,43,121,0.0,58.212,36.31,160.203,105.109,0.882,0.88,0.871,0.851,0.825,0.761,0.748,0.797,0.807,0.81,0.791,0.804,0.192,0.38,0.711,0.778,0.747,0.715,0.53,0.224,0.566,0.808,0.91,2.463,-2.01,4.36,282.7,-999.0,0.824
490,2019,5,1,12,36,43,121,0.0,58.212,36.31,160.203,105.109,0.882,0.88,0.871,0.851,0.825,0.761,0.748,0.797,0.807,0.81,0.791,0.804,0.192,0.38,0.711,0.778,0.747,0.715,0.53,0.224,0.566,0.808,0.91,2.463,-2.01,4.36,282.7,-999.0,0.824
491,2019,5,1,13,35,11,121,0.0,57.315,2.74,177.587,121.782,0.943,0.95,0.97,0.981,0.965,0.91,0.908,0.965,0.974,0.975,0.957,0.965,0.265,0.513,0.873,0.931,0.893,0.85,0.635,0.277,0.629,0.815,0.92,2.463,-2.01,4.36,283.8,-999.0,0.775
492,2019,5,1,14,14,42,121,0.0,57.471,18.42,-171.218,-51.324,0.924,0.928,0.945,0.952,0.934,0.876,0.873,0.93,0.94,0.942,0.924,0.934,0.228,0.44,0.818,0.903,0.87,0.835,0.632,0.282,0.664,0.815,0.92,2.463,-2.01,4.36,283.8,-999.0,0.823
493,2019,5,1,14,14,42,121,0.0,57.471,18.42,-171.218,-51.324,0.924,0.928,0.945,0.952,0.934,0.876,0.873,0.93,0.94,0.942,0.924,0.934,0.228,0.44,0.818,0.903,0.87,0.835,0.632,0.282,0.664,0.815,0.92,2.463,-2.01,4.36,283.8,-999.0,0.823
494,2019,5,2,12,10,32,122,0.0,58.701,47.041,152.869,98.955,0.918,0.912,0.907,0.883,0.851,0.77,0.759,0.823,0.832,0.839,0.83,0.845,0.198,0.393,0.754,0.824,0.806,0.787,0.617,0.32,0.694,0.814,0.72,2.462,-2.75,4.16,254.0,-999.0,0.865
495,2019,5,2,12,10,32,122,0.0,58.701,47.041,152.869,98.955,0.918,0.912,0.907,0.883,0.851,0.77,0.759,0.823,0.832,0.839,0.83,0.845,0.198,0.393,0.754,0.824,0.806,0.787,0.617,0.32,0.694,0.814,0.72,2.462,-2.75,4.16,254.0,-999.0,0.865
496,2019,5,2,13,9,0,122,0.0,57.228,17.932,170.172,113.708,0.881,0.882,0.883,0.87,0.847,0.784,0.772,0.822,0.831,0.834,0.824,0.83,0.192,0.352,0.703,0.805,0.778,0.749,0.587,0.294,0.611,0.792,0.55,2.462,-2.75,4.16,239.3,-999.0,0.843
497,2019,5,2,13,48,31,122,0.0,57.002,4.721,-178.592,-57.443,0.898,0.902,0.91,0.905,0.885,0.822,0.814,0.872,0.879,0.883,0.873,0.877,0.216,0.413,0.764,0.852,0.823,0.794,0.626,0.318,0.657,0.801,0.46,2.462,-2.75,4.16,233.1,-999.0,0.847
498,2019,5,2,13,48,31,122,0.0,57.002,4.721,-178.592,-57.443,0.898,0.902,0.91,0.905,0.885,0.822,0.814,0.872,0.879,0.883,0.873,0.877,0.216,0.413,0.764,0.852,0.823,0.794,0.626,0.318,0.657,0.801,0.46,2.462,-2.75,4.16,233.1,-999.0,0.847
499,2019,5,3,13,22,20,123,0.0,56.789,10.419,173.988,116.449,0.895,0.9,0.91,0.911,0.89,0.829,0.822,0.877,0.885,0.891,0.883,0.883,0.229,0.418,0.766,0.856,0.825,0.794,0.65,0.376,0.621,0.769,0.13,2.463,-1.73,4.16,232.3,0.82,0.819
500,2019,5,3,13,22,20,123,0.0,56.789,10.419,173.988,116.449,0.895,0.9,0.91,0.911,0.89,0.829,0.822,0.877,0.885,0.891,0.883,0.883,0.229,0.418,0.766,0.856,0.825,0.794,0.65,0.376,0.621,0.769,0.13,2.463,-1.73,4.16,232.3,0.82,0.819
501,2019,5,4,12,56,9,124,0.0,56.836,25.184,166.538,110.349,0.904,0.907,0.912,0.907,0.887,0.828,0.817,0.866,0.873,0.876,0.867,0.863,0.2,0.376,0.741,0.832,0.793,0.753,0.614,0.352,0.533,0.752,0.03,2.463,-2.09,3.84,228.7,-999.0,0.765
502,2019,5,4,12,56,9,124,0.0,56.836,25.184,166.538,110.349,0.904,0.907,0.912,0.907,0.887,0.828,0.817,0.866,0.873,0.876,0.867,0.863,0.2,0.376,0.741,0.832,0.793,0.753,0.614,0.352,0.533,0.752,0.03,2.463,-2.09,3.84,228.7,-999.0,0.765
503,2019,5,4,13,57,37,124,0.0,56.446,9.895,-175.943,-55.863,0.884,0.89,0.9,0.904,0.887,0.834,0.827,0.878,0.886,0.888,0.879,0.879,0.238,0.459,0.791,0.848,0.812,0.774,0.634,0.356,0.551,0.749,0.02,2.463,-2.09,3.84,228.5,-999.0,0.766
504,2019,5,5,12,32,59,125,0.0,57.131,37.991,159.111,104.23,0.917,0.919,0.924,0.915,0.893,0.828,0.819,0.874,0.884,0.887,0.87,0.876,0.218,0.427,0.784,0.844,0.808,0.772,0.59,0.28,0.564,0.751,0.24,2.463,-2.53,3.99,220.4,0.8,0.77
505,2019,5,5,12,32,59,125,0.0,57.131,37.991,159.111,104.23,0.917,0.919,0.924,0.915,0.893,0.828,0.819,0.874,0.884,0.887,0.87,0.876,0.218,0.427,0.784,0.844,0.808,0.772,0.59,0.28,0.564,0.751,0.24,2.463,-2.53,3.99,220.4,0.8,0.77
506,2019,5,5,13,31,26,125,0.0,56.153,4.935,176.601,119.784,0.886,0.89,0.9,0.901,0.883,0.826,0.818,0.866,0.872,0.874,0.86,0.86,0.246,0.477,0.789,0.828,0.789,0.749,0.576,0.275,0.524,0.752,0.23,2.463,-2.53,3.99,220.6,0.8,0.765
507,2019,5,5,14,10,58,125,0.0,56.26,16.619,-172.097,-52.205,0.892,0.897,0.91,0.914,0.895,0.841,0.834,0.886,0.892,0.898,0.882,0.886,0.228,0.437,0.784,0.854,0.817,0.779,0.601,0.291,0.567,0.752,0.23,2.463,-2.53,3.99,220.6,0.8,0.777
508,2019,5,5,14,10,58,125,0.0,56.26,16.619,-172.097,-52.205,0.892,0.897,0.91,0.914,0.895,0.841,0.834,0.886,0.892,0.898,0.882,0.886,0.228,0.437,0.784,0.854,0.817,0.779,0.601,0.291,0.567,0.752,0.23,2.463,-2.53,3.99,220.6,0.8,0.777
509,2019,5,6,12,6,48,126,0.0,57.674,48.373,151.731,98.078,0.957,0.956,0.963,0.952,0.929,0.851,0.842,0.909,0.919,0.923,0.909,0.918,0.215,0.431,0.814,0.89,0.855,0.819,0.618,0.283,0.614,0.748,0.32,2.464,-1.81,3.75,229.8,0.77,0.782
510,2019,5,6,12,6,48,126,0.0,57.674,48.373,151.731,98.078,0.957,0.956,0.963,0.952,0.929,0.851,0.842,0.909,0.919,0.923,0.909,0.918,0.215,0.431,0.814,0.89,0.855,0.819,0.618,0.283,0.614,0.748,0.32,2.464,-1.81,3.75,229.8,0.77,0.782
511,2019,5,6,13,5,15,126,0.0,56.117,20.022,169.131,112.812,0.912,0.918,0.924,0.921,0.9,0.84,0.829,0.88,0.889,0.892,0.876,0.881,0.213,0.391,0.753,0.848,0.811,0.773,0.599,0.298,0.559,0.754,0.28,2.464,-1.81,3.75,232.4,0.77,0.774
512,2019,5,6,13,44,47,126,0.0,55.841,2.611,-179.548,-58.271,0.861,0.86,0.862,0.852,0.831,0.769,0.757,0.803,0.81,0.811,0.795,0.796,0.211,0.389,0.694,0.766,0.729,0.692,0.538,0.264,0.503,0.754,0.26,2.464,-1.81,3.75,230.6,0.77,0.809
513,2019,5,6,13,44,47,126,0.0,55.841,2.611,-179.548,-58.271,0.861,0.86,0.862,0.852,0.831,0.769,0.757,0.803,0.81,0.811,0.795,0.796,0.211,0.389,0.694,0.766,0.729,0.692,0.538,0.264,0.503,0.754,0.26,2.464,-1.81,3.75,230.6,0.77,0.809
514,2019,5,7,13,18,36,127,0.0,55.68,12.597,172.959,115.608,0.922,0.925,0.937,0.936,0.918,0.853,0.846,0.903,0.913,0.916,0.908,0.905,0.234,0.437,0.795,0.873,0.834,0.797,0.651,0.374,0.577,0.742,0.19,2.463,-2.37,3.98,215.7,0.82,0.772
515,2019,5,7,13,18,36,127,0.0,55.68,12.597,172.959,115.608,0.922,0.925,0.937,0.936,0.918,0.853,0.846,0.903,0.913,0.916,0.908,0.905,0.234,0.437,0.795,0.873,0.834,0.797,0.651,0.374,0.577,0.742,0.19,2.463,-2.37,3.98,215.7,0.82,0.772
516,2019,5,8,12,52,25,128,0.0,55.778,27.135,165.456,109.471,0.91,0.914,0.921,0.919,0.899,0.837,0.826,0.879,0.887,0.891,0.882,0.877,0.207,0.39,0.757,0.847,0.807,0.769,0.633,0.373,0.558,0.75,0.12,2.463,-2.33,4.01,212.6,-999.0,0.774
517,2019,5,8,13,53,52,128,0.0,55.309,7.902,-176.891,-56.876,0.875,0.879,0.894,0.897,0.88,0.826,0.819,0.871,0.878,0.881,0.873,0.872,0.22,0.41,0.763,0.84,0.803,0.767,0.632,0.374,0.557,0.747,0.09,2.463,-2.33,4.01,214.2,-999.0,0.78
518,2019,5,9,12,29,14,129,1.0,56.131,39.614,157.976,103.353,0.928,0.93,0.938,0.931,0.908,0.84,0.831,0.896,0.907,0.911,0.908,0.913,0.224,0.418,0.799,0.886,0.855,0.825,0.705,0.466,0.652,0.764,0.29,2.463,-2.39,3.92,230.7,0.8,0.802
519,2019,5,9,13,27,41,129,1.0,55.067,7.081,175.585,118.539,0.867,0.871,0.882,0.883,0.863,0.804,0.795,0.849,0.859,0.863,0.856,0.857,0.246,0.334,0.683,0.826,0.792,0.758,0.641,0.409,0.555,0.761,0.28,2.463,-2.39,3.92,232.1,0.8,0.784
520,2019,5,9,14,7,14,129,0.0,55.126,14.751,-173.04,-53.073,0.912,0.92,0.938,0.946,0.928,0.864,0.861,0.925,0.936,0.939,0.936,0.933,0.245,0.471,0.837,0.903,0.87,0.833,0.705,0.441,0.627,0.748,0.13,2.463,-2.39,3.92,219.4,0.8,0.78
521,2019,5,10,12,3,4,130,0.0,56.729,49.68,150.534,97.187,0.864,0.862,0.85,0.821,0.79,0.704,0.686,0.751,0.761,0.766,0.764,0.764,0.185,0.374,0.688,0.743,0.714,0.689,0.571,0.341,0.55,0.753,0.17,2.462,-2.61,3.84,213.4,0.79,0.823
522,2019,5,10,13,1,30,130,0.0,55.088,22.1,168.03,111.89,0.879,0.882,0.89,0.885,0.865,0.799,0.79,0.852,0.86,0.864,0.861,0.863,0.205,0.384,0.746,0.831,0.798,0.764,0.635,0.384,0.55,0.746,0.14,2.462,-2.61,3.84,211.9,0.79,0.763
523,2019,5,10,13,41,3,130,0.0,54.757,0.693,179.436,-58.809,0.916,0.921,0.938,0.939,0.919,0.849,0.844,0.913,0.921,0.925,0.922,0.919,0.242,0.462,0.817,0.889,0.851,0.816,0.68,0.419,0.595,0.747,0.22,2.462,-2.61,3.84,221.5,0.79,0.77
