,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
435,2019,7,12,13,10,22,193,0.0,47.604,54.329,137.615,94.508,0.712,0.7,0.677,0.645,0.62,0.562,0.541,0.567,0.571,0.57,0.552,0.539,0.148,0.28,0.481,0.506,0.459,0.423,0.316,0.135,0.24,-999.0,0.13,-999.0,-999.0,-999.0,245.3,-999.0,0.447
436,2019,7,12,14,51,21,193,0.0,42.847,18.804,169.845,-63.149,0.584,0.583,0.587,0.583,0.57,0.53,0.516,0.533,0.536,0.535,0.517,0.496,0.144,0.254,0.43,0.462,0.415,0.38,0.294,0.143,0.207,-999.0,0.12,-999.0,-999.0,-999.0,245.2,-999.0,0.438
437,2019,7,12,14,51,21,193,0.0,42.847,18.804,169.845,-63.149,0.584,0.583,0.587,0.583,0.57,0.53,0.516,0.533,0.536,0.535,0.517,0.496,0.144,0.254,0.43,0.462,0.415,0.38,0.294,0.143,0.207,-999.0,0.12,-999.0,-999.0,-999.0,245.2,-999.0,0.438
438,2019,7,13,14,25,10,194,1.0,43.686,3.43,161.128,111.036,0.755,0.752,0.747,0.737,0.72,0.676,0.664,0.692,0.695,0.697,0.688,0.682,0.336,0.468,0.638,0.668,0.649,0.634,0.578,0.477,0.561,-999.0,0.7,-999.0,-999.0,-999.0,294.8,0.43,0.438
439,2019,7,13,14,25,10,194,1.0,43.686,3.43,161.128,111.036,0.755,0.752,0.747,0.737,0.72,0.676,0.664,0.692,0.695,0.697,0.688,0.682,0.336,0.468,0.638,0.668,0.649,0.634,0.578,0.477,0.561,-999.0,0.7,-999.0,-999.0,-999.0,294.8,0.43,0.438
440,2019,7,14,13,58,59,195,0.0,44.931,25.639,152.648,105.283,0.664,0.658,0.646,0.627,0.609,0.557,0.536,0.555,0.559,0.559,0.54,0.526,0.153,0.258,0.45,0.498,0.457,0.426,0.337,0.192,0.289,0.962,0.27,-999.0,-999.0,-999.0,257.3,-999.0,0.488
441,2019,7,14,13,58,59,195,0.0,44.931,25.639,152.648,105.283,0.664,0.658,0.646,0.627,0.609,0.557,0.536,0.555,0.559,0.559,0.54,0.526,0.153,0.258,0.45,0.498,0.457,0.426,0.337,0.192,0.289,0.962,0.27,-999.0,-999.0,-999.0,257.3,-999.0,0.488
442,2019,7,15,13,32,48,196,0.0,46.544,43.274,144.47,99.499,0.703,0.696,0.685,0.666,0.644,0.591,0.57,0.592,0.595,0.595,0.575,0.549,0.146,0.264,0.477,0.516,0.462,0.425,0.329,0.161,0.228,-999.0,0.11,-999.0,-999.0,-999.0,243.7,-999.0,0.472
443,2019,7,15,13,32,48,196,0.0,46.544,43.274,144.47,99.499,0.703,0.696,0.685,0.666,0.644,0.591,0.57,0.592,0.595,0.595,0.575,0.549,0.146,0.264,0.477,0.516,0.462,0.425,0.329,0.161,0.228,-999.0,0.11,-999.0,-999.0,-999.0,243.7,-999.0,0.472
444,2019,7,16,14,47,36,197,0.0,43.535,15.867,168.533,-63.973,0.611,0.612,0.616,0.614,0.602,0.561,0.545,0.559,0.562,0.561,0.543,0.513,0.154,0.269,0.449,0.478,0.424,0.385,0.298,0.149,0.188,-999.0,0.06,-999.0,-999.0,-999.0,245.3,0.43,0.453
445,2019,7,17,14,21,25,198,0.0,44.46,6.731,159.919,110.218,0.509,0.498,0.476,0.445,0.425,0.375,0.344,0.343,0.342,0.339,0.319,0.295,0.093,0.165,0.26,0.269,0.227,0.202,0.147,0.066,0.1,-999.0,0.35,-999.0,-999.0,-999.0,265.8,-999.0,0.453
446,2019,7,18,13,55,14,199,1.0,45.777,28.477,151.548,104.459,0.774,0.77,0.765,0.754,0.737,0.69,0.677,0.705,0.711,0.713,0.69,0.698,0.248,0.387,0.626,0.681,0.666,0.65,0.526,0.321,0.616,0.373,0.87,-999.0,-999.0,-999.0,324.1,-999.0,0.453
447,2019,7,19,13,29,4,200,0.0,47.453,45.35,143.474,98.67,0.676,0.669,0.652,0.625,0.603,0.549,0.524,0.537,0.539,0.539,0.512,0.5,0.164,0.265,0.441,0.472,0.43,0.4,0.303,0.167,0.27,-999.0,0.56,-999.0,-999.0,-999.0,287.2,-999.0,0.452
448,2019,7,20,14,43,52,201,0.0,44.328,12.816,167.294,-64.806,0.671,0.673,0.678,0.677,0.662,0.62,0.606,0.627,0.63,0.63,0.611,0.591,0.203,0.337,0.528,0.561,0.517,0.483,0.386,0.222,0.318,0.6,0.51,-999.0,-999.0,-999.0,280.9,-999.0,0.531
449,2019,7,21,14,17,41,202,0.0,45.327,10.019,158.789,109.416,0.593,0.593,0.586,0.575,0.559,0.517,0.497,0.51,0.512,0.512,0.489,0.469,0.138,0.234,0.4,0.436,0.386,0.349,0.251,0.1,0.173,-999.0,0.28,-999.0,-999.0,-999.0,259.1,-999.0,0.432
450,2019,7,22,13,51,30,203,0.0,46.714,31.213,150.537,103.633,0.54,0.53,0.502,0.468,0.448,0.398,0.372,0.38,0.38,0.38,0.362,0.344,0.096,0.168,0.297,0.322,0.286,0.263,0.201,0.103,0.153,0.799,0.22,-999.0,-999.0,-999.0,251.5,-999.0,0.34
451,2019,7,23,13,25,19,204,0.0,48.451,47.32,142.582,97.839,0.688,0.679,0.664,0.64,0.62,0.563,0.541,0.561,0.565,0.565,0.546,0.519,0.142,0.258,0.455,0.487,0.435,0.398,0.304,0.144,0.201,0.536,0.12,-999.0,-999.0,-999.0,246.9,-999.0,0.444
452,2019,7,24,14,40,7,205,0.0,45.215,9.679,166.138,-65.634,0.624,0.621,0.615,0.604,0.59,0.548,0.537,0.56,0.564,0.564,0.55,0.547,0.188,0.321,0.502,0.531,0.516,0.498,0.398,0.225,0.449,0.565,0.9,-999.0,-999.0,-999.0,318.8,-999.0,0.444
453,2019,7,25,14,13,56,206,1.0,46.287,13.271,157.754,108.58,0.757,0.757,0.76,0.756,0.74,0.696,0.688,0.722,0.728,0.73,0.722,0.719,0.236,0.399,0.649,0.705,0.689,0.677,0.58,0.377,0.627,-999.0,0.91,-999.0,-999.0,-999.0,313.9,-999.0,0.444
454,2019,7,26,13,47,45,207,1.0,47.735,33.847,149.613,102.81,0.813,0.811,0.806,0.793,0.773,0.721,0.715,0.758,0.764,0.767,0.765,0.771,0.286,0.458,0.712,0.761,0.757,0.749,0.67,0.501,0.721,-999.0,1.0,-999.0,-999.0,-999.0,324.5,-999.0,0.444
455,2019,7,27,13,21,34,208,1.0,49.527,49.203,141.774,97.01,0.814,0.808,0.797,0.774,0.752,0.693,0.683,0.726,0.735,0.737,0.729,0.732,0.246,0.42,0.677,0.719,0.708,0.694,0.59,0.39,0.651,-999.0,0.72,-999.0,-999.0,-999.0,303.1,-999.0,0.444
456,2019,7,29,14,10,11,210,0.0,47.331,16.488,156.799,107.736,0.614,0.612,0.605,0.593,0.578,0.532,0.513,0.53,0.532,0.533,0.514,0.486,0.142,0.254,0.427,0.452,0.401,0.365,0.279,0.137,0.184,-999.0,0.05,-999.0,-999.0,-999.0,239.5,-999.0,0.449
457,2019,8,1,14,32,37,213,0.0,47.256,3.19,164.076,-67.287,0.508,0.504,0.5,0.487,0.473,0.431,0.401,0.399,0.4,0.398,0.371,0.339,0.099,0.172,0.288,0.307,0.261,0.228,0.165,0.066,0.096,-999.0,0.14,-999.0,-999.0,-999.0,261.0,-999.0,0.449
458,2019,8,2,14,6,26,214,0.0,48.453,19.612,155.934,106.941,0.577,0.573,0.564,0.551,0.535,0.489,0.461,0.465,0.465,0.463,0.438,0.404,0.12,0.216,0.353,0.369,0.315,0.279,0.201,0.082,0.125,-999.0,0.18,-999.0,-999.0,-999.0,255.0,0.31,0.397
459,2019,8,3,13,40,15,215,0.0,50.011,38.779,148.028,101.152,0.65,0.642,0.632,0.617,0.599,0.554,0.531,0.545,0.547,0.546,0.517,0.495,0.125,0.226,0.422,0.462,0.409,0.371,0.258,0.094,0.183,-999.0,0.27,-999.0,-999.0,-999.0,259.6,-999.0,0.44
460,2019,8,4,13,14,4,216,0.0,51.896,52.702,140.414,95.34,0.682,0.67,0.65,0.622,0.599,0.547,0.523,0.541,0.544,0.542,0.517,0.499,0.134,0.252,0.44,0.467,0.414,0.377,0.263,0.095,0.19,-999.0,0.25,-999.0,-999.0,-999.0,257.6,-999.0,0.419
461,2019,8,4,14,55,4,216,0.0,47.524,21.673,171.397,-62.334,0.533,0.533,0.535,0.533,0.521,0.491,0.477,0.49,0.492,0.492,0.469,0.453,0.124,0.218,0.387,0.421,0.376,0.342,0.245,0.099,0.172,-999.0,0.27,-999.0,-999.0,-999.0,260.5,-999.0,0.407
462,2019,8,10,13,58,56,222,0.0,50.91,25.613,154.459,105.268,0.662,0.659,0.657,0.648,0.631,0.585,0.57,0.591,0.595,0.596,0.574,0.556,0.141,0.253,0.47,0.523,0.476,0.441,0.333,0.155,0.255,-999.0,0.16,-999.0,-999.0,-999.0,245.4,-999.0,0.513
463,2019,8,11,13,32,45,223,0.0,52.557,43.256,146.791,99.499,0.701,0.693,0.682,0.663,0.642,0.591,0.572,0.595,0.599,0.599,0.585,0.566,0.145,0.266,0.49,0.534,0.489,0.454,0.357,0.186,0.268,-999.0,0.03,-999.0,-999.0,-999.0,232.3,-999.0,0.505
464,2019,8,11,13,32,45,223,0.0,52.557,43.256,146.791,99.499,0.701,0.693,0.682,0.663,0.642,0.591,0.572,0.595,0.599,0.599,0.585,0.566,0.145,0.266,0.49,0.534,0.489,0.454,0.357,0.186,0.268,-999.0,0.03,-999.0,-999.0,-999.0,232.3,-999.0,0.505
465,2019,8,12,14,47,34,224,0.0,49.902,15.859,169.599,-63.983,0.585,0.585,0.59,0.591,0.578,0.538,0.523,0.545,0.549,0.548,0.532,0.507,0.143,0.257,0.444,0.471,0.419,0.381,0.295,0.149,0.191,-999.0,0.0,-999.0,-999.0,-999.0,236.6,-999.0,0.464
466,2019,8,12,14,47,34,224,0.0,49.902,15.859,169.599,-63.983,0.585,0.585,0.59,0.591,0.578,0.538,0.523,0.545,0.549,0.548,0.532,0.507,0.143,0.257,0.444,0.471,0.419,0.381,0.295,0.149,0.191,-999.0,0.0,-999.0,-999.0,-999.0,236.6,-999.0,0.464
467,2019,8,13,14,21,23,225,0.0,50.884,6.734,161.621,110.231,0.596,0.593,0.591,0.584,0.57,0.528,0.507,0.52,0.523,0.52,0.495,0.468,0.142,0.253,0.413,0.431,0.374,0.334,0.242,0.1,0.149,-999.0,0.11,-999.0,-999.0,-999.0,249.2,-999.0,0.452
468,2019,8,14,13,55,11,226,0.0,52.233,28.475,153.836,104.462,0.641,0.637,0.628,0.615,0.596,0.55,0.53,0.546,0.55,0.548,0.525,0.502,0.128,0.232,0.427,0.466,0.41,0.372,0.274,0.124,0.179,-999.0,0.22,-999.0,-999.0,-999.0,253.1,-999.0,0.468
469,2019,8,15,13,29,0,227,1.0,53.916,45.342,146.277,98.664,0.793,0.786,0.783,0.766,0.747,0.691,0.682,0.723,0.73,0.732,0.72,0.725,0.211,0.372,0.652,0.707,0.687,0.668,0.533,0.296,0.592,-999.0,0.78,-999.0,-999.0,-999.0,301.5,-999.0,0.468
470,2019,8,16,14,43,49,228,0.0,51.191,12.81,168.812,-64.819,0.598,0.601,0.607,0.613,0.602,0.568,0.562,0.587,0.592,0.593,0.573,0.559,0.162,0.292,0.493,0.523,0.476,0.438,0.324,0.145,0.242,0.586,0.16,-999.0,-999.0,-999.0,244.4,-999.0,0.505
471,2019,8,17,14,17,37,229,0.0,52.221,10.021,160.954,109.396,0.594,0.59,0.581,0.567,0.552,0.508,0.489,0.503,0.507,0.505,0.483,0.467,0.13,0.225,0.396,0.432,0.382,0.348,0.247,0.101,0.179,-999.0,0.38,-999.0,-999.0,-999.0,266.9,-999.0,0.457
472,2019,8,18,13,51,26,230,0.0,53.608,31.195,153.291,103.635,0.66,0.656,0.646,0.63,0.612,0.562,0.54,0.557,0.559,0.559,0.531,0.506,0.132,0.24,0.437,0.469,0.411,0.369,0.26,0.102,0.177,-999.0,0.41,-999.0,-999.0,-999.0,267.5,-999.0,0.476
473,2019,8,19,13,25,15,231,0.0,55.325,47.315,145.834,97.837,0.699,0.691,0.675,0.649,0.628,0.569,0.551,0.577,0.58,0.582,0.563,0.547,0.141,0.261,0.477,0.511,0.458,0.415,0.305,0.135,0.211,-999.0,0.05,-999.0,-999.0,-999.0,232.0,-999.0,0.476
474,2019,9,1,14,28,49,244,0.0,56.868,0.684,166.267,111.37,0.647,0.641,0.626,0.606,0.586,0.54,0.527,0.548,0.553,0.552,0.536,0.542,0.175,0.299,0.489,0.53,0.516,0.505,0.398,0.217,0.46,-999.0,1.0,-999.0,-999.0,-999.0,322.9,-999.0,0.476
475,2019,9,2,14,2,39,245,0.0,58.047,22.738,158.86,106.106,0.62,0.613,0.593,0.567,0.546,0.498,0.477,0.491,0.494,0.496,0.475,0.471,0.118,0.209,0.399,0.45,0.427,0.409,0.314,0.156,0.362,-999.0,0.79,-999.0,-999.0,-999.0,303.5,-999.0,0.476
476,2019,9,3,13,36,28,246,1.0,59.558,41.116,151.624,100.33,0.922,0.921,0.92,0.911,0.891,0.84,0.839,0.895,0.904,0.908,0.906,0.928,0.303,0.504,0.844,0.922,0.929,0.923,0.785,0.512,0.908,-999.0,0.9,-999.0,-999.0,-999.0,322.2,-999.0,0.476
477,2019,9,4,13,10,17,247,0.0,61.374,54.347,144.578,94.514,0.734,0.72,0.696,0.658,0.633,0.566,0.543,0.57,0.574,0.574,0.556,0.54,0.135,0.269,0.48,0.507,0.462,0.429,0.327,0.158,0.301,-999.0,0.31,-999.0,-999.0,-999.0,250.5,-999.0,0.48
478,2019,9,4,14,51,16,247,0.0,57.523,18.755,173.175,-63.155,0.594,0.594,0.596,0.592,0.577,0.533,0.514,0.529,0.529,0.53,0.508,0.484,0.122,0.224,0.414,0.444,0.398,0.362,0.282,0.145,0.221,-999.0,0.47,-999.0,-999.0,-999.0,265.1,-999.0,0.483
479,2019,9,5,14,25,6,248,1.0,58.388,3.478,165.754,111.141,0.819,0.817,0.811,0.795,0.777,0.723,0.713,0.755,0.762,0.765,0.761,0.77,0.269,0.45,0.707,0.762,0.756,0.747,0.653,0.476,0.702,-999.0,0.87,-999.0,-999.0,-999.0,299.6,-999.0,0.483
480,2019,9,6,13,58,55,249,1.0,59.598,25.684,158.454,105.283,0.884,0.881,0.876,0.862,0.843,0.786,0.784,0.834,0.844,0.848,0.845,0.86,0.259,0.441,0.768,0.855,0.859,0.853,0.733,0.486,0.809,-999.0,0.96,-999.0,-999.0,-999.0,322.4,-999.0,0.483
481,2019,9,7,13,32,44,250,1.0,61.129,43.301,151.313,99.504,0.919,0.911,0.902,0.88,0.852,0.786,0.779,0.836,0.847,0.85,0.845,0.865,0.238,0.432,0.781,0.859,0.86,0.852,0.704,0.43,0.808,-999.0,1.0,-999.0,-999.0,-999.0,319.5,-999.0,0.483
482,2019,9,8,14,47,33,251,0.0,59.042,15.797,172.592,-63.978,0.829,0.828,0.823,0.811,0.79,0.734,0.725,0.77,0.777,0.781,0.773,0.781,0.202,0.386,0.697,0.766,0.752,0.738,0.599,0.34,0.647,-999.0,0.66,-999.0,-999.0,-999.0,274.6,-999.0,0.483
483,2019,9,9,14,21,22,252,0.0,59.938,6.797,165.275,110.243,0.863,0.867,0.872,0.872,0.854,0.801,0.795,0.851,0.859,0.862,0.861,0.868,0.228,0.392,0.739,0.85,0.831,0.81,0.685,0.424,0.662,-999.0,0.0,-999.0,-999.0,-999.0,205.0,-999.0,0.837
484,2019,9,10,13,55,11,253,1.0,61.173,28.538,158.075,104.463,0.898,0.894,0.888,0.87,0.844,0.783,0.775,0.828,0.839,0.842,0.841,0.852,0.233,0.419,0.76,0.843,0.837,0.831,0.737,0.527,0.783,0.928,0.81,-999.0,-999.0,-999.0,281.8,-999.0,0.837
485,2019,9,11,13,29,0,254,0.0,62.726,45.375,151.033,98.676,0.869,0.857,0.832,0.789,0.757,0.677,0.652,0.694,0.699,0.701,0.692,0.689,0.155,0.312,0.613,0.674,0.644,0.626,0.504,0.281,0.516,-999.0,0.36,-999.0,-999.0,-999.0,223.2,-999.0,0.851
486,2019,9,12,14,43,49,255,0.0,60.588,12.729,172.034,-64.791,0.864,0.868,0.884,0.892,0.875,0.822,0.823,0.884,0.894,0.9,0.894,0.902,0.238,0.466,0.818,0.885,0.866,0.842,0.693,0.396,0.678,-999.0,0.0,-999.0,-999.0,-999.0,200.9,-999.0,0.816
487,2019,9,13,14,17,38,256,0.0,61.51,10.104,164.814,109.426,0.851,0.851,0.844,0.825,0.8,0.738,0.725,0.775,0.78,0.781,0.774,0.785,0.186,0.352,0.681,0.769,0.754,0.736,0.588,0.31,0.641,0.974,0.83,-999.0,-999.0,-999.0,281.9,-999.0,0.816
488,2019,9,14,13,51,27,257,0.0,62.769,31.271,157.719,103.634,0.797,0.785,0.758,0.718,0.689,0.616,0.595,0.634,0.64,0.642,0.634,0.641,0.146,0.284,0.563,0.628,0.613,0.6,0.475,0.254,0.528,0.959,0.82,-999.0,-999.0,-999.0,282.4,-999.0,0.816
489,2019,9,15,13,25,16,258,1.0,64.34,47.348,150.768,97.844,0.978,0.973,0.963,0.939,0.913,0.836,0.826,0.896,0.907,0.912,0.909,0.926,0.216,0.439,0.836,0.918,0.915,0.902,0.74,0.427,0.838,-999.0,1.0,-999.0,-999.0,-999.0,307.9,-999.0,0.816
490,2019,9,16,14,40,5,259,0.0,62.152,9.591,171.496,-65.637,0.888,0.893,0.904,0.906,0.89,0.83,0.83,0.892,0.9,0.905,0.908,0.909,0.239,0.48,0.831,0.896,0.882,0.86,0.744,0.487,0.715,-999.0,0.0,-999.0,-999.0,-999.0,192.9,-999.0,0.84
491,2019,9,17,14,13,54,260,0.0,63.103,13.331,164.387,108.593,0.876,0.876,0.878,0.873,0.852,0.792,0.783,0.838,0.848,0.851,0.85,0.853,0.207,0.403,0.753,0.837,0.818,0.8,0.69,0.455,0.654,-999.0,0.0,-999.0,-999.0,-999.0,193.6,-999.0,0.847
492,2019,9,18,13,47,43,261,0.0,64.381,33.888,157.378,102.811,0.885,0.883,0.879,0.863,0.84,0.773,0.765,0.822,0.83,0.832,0.832,0.838,0.194,0.383,0.74,0.822,0.803,0.783,0.661,0.403,0.643,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.841
493,2019,9,19,13,21,32,262,0.0,65.97,49.231,150.509,97.012,0.915,0.91,0.898,0.868,0.839,0.762,0.747,0.805,0.815,0.817,0.807,0.821,0.188,0.385,0.732,0.804,0.785,0.763,0.578,0.26,0.626,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.829
494,2019,9,20,14,36,21,263,1.0,63.733,6.408,170.984,-66.463,0.951,0.955,0.967,0.969,0.952,0.903,0.899,0.946,0.954,0.957,0.94,0.957,0.327,0.512,0.846,0.938,0.921,0.895,0.739,0.476,0.772,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
495,2019,9,21,14,10,10,264,1.0,64.707,16.529,163.96,107.759,0.851,0.847,0.84,0.827,0.803,0.746,0.737,0.783,0.791,0.794,0.783,0.792,0.235,0.424,0.719,0.784,0.776,0.764,0.644,0.42,0.705,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
496,2019,9,22,13,43,59,265,0.0,66.006,36.397,157.045,101.988,0.853,0.847,0.838,0.817,0.793,0.725,0.713,0.766,0.775,0.779,0.765,0.78,0.195,0.375,0.698,0.767,0.752,0.732,0.572,0.297,0.63,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.864
497,2019,9,23,13,17,48,266,0.0,67.609,51.017,150.258,96.181,0.831,0.815,0.774,0.714,0.678,0.592,0.562,0.596,0.603,0.602,0.587,0.595,0.144,0.287,0.532,0.58,0.562,0.545,0.409,0.189,0.467,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.871
498,2019,9,23,14,58,48,266,0.0,64.653,24.361,177.484,-61.485,0.736,0.729,0.713,0.683,0.658,0.596,0.577,0.606,0.613,0.613,0.596,0.604,0.137,0.259,0.516,0.587,0.565,0.546,0.406,0.178,0.437,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.861
499,2019,9,24,14,32,37,267,0.0,65.323,3.146,170.472,-67.293,0.849,0.854,0.862,0.863,0.845,0.788,0.785,0.838,0.845,0.85,0.84,0.851,0.211,0.403,0.741,0.83,0.81,0.781,0.611,0.306,0.606,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.825
