,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
346,2017,9,27,16,59,42,270,0.0,78.5,2.8,-170.592,128.354,0.778,0.785,0.8,0.802,0.785,0.711,0.71,0.786,0.801,0.805,0.804,0.819,0.135,0.322,0.699,0.804,0.789,0.764,0.594,0.279,0.637,-999.0,0.01,1.758,-999.0,-0.33,202.3,0.93,0.854
347,2017,9,28,14,52,38,271,0.0,79.699,49.544,157.334,98.164,0.864,0.852,0.805,0.724,0.671,0.543,0.489,0.523,0.53,0.527,0.517,0.509,0.086,0.196,0.438,0.498,0.473,0.464,0.368,0.186,0.414,-999.0,0.89,2.097,-999.0,0.14,281.3,0.93,0.854
348,2017,9,28,16,33,38,271,0.0,78.72,13.67,-177.132,122.279,0.677,0.656,0.601,0.5,0.448,0.333,0.268,0.258,0.254,0.249,0.232,0.209,0.041,0.083,0.172,0.193,0.156,0.144,0.109,0.053,0.107,-999.0,0.83,2.092,-999.0,-1.74,274.2,0.93,0.854
349,2017,9,29,16,7,35,272,1.0,79.114,24.474,176.33,116.048,0.82,0.827,0.835,0.83,0.802,0.722,0.712,0.798,0.815,0.818,0.814,0.839,0.168,0.318,0.71,0.825,0.813,0.793,0.628,0.36,0.69,-999.0,0.75,2.082,-999.0,-0.01,272.2,0.93,0.87
350,2018,5,1,15,18,4,121,0.0,61.905,41.943,160.928,104.457,0.944,0.939,0.926,0.898,0.863,0.763,0.743,0.816,0.828,0.833,0.84,0.837,0.179,0.365,0.74,0.82,0.796,0.771,0.696,0.515,0.617,0.715,0.0,1.646,-999.0,-0.47,149.5,0.89,0.823
351,2018,5,1,16,59,3,121,0.0,61.346,2.762,-171.529,128.628,0.921,0.925,0.931,0.919,0.891,0.804,0.794,0.862,0.872,0.877,0.882,0.878,0.215,0.439,0.783,0.854,0.825,0.797,0.721,0.544,0.616,0.767,0.0,1.644,-999.0,-0.47,147.8,0.89,0.822
352,2018,5,2,14,51,53,122,0.0,62.201,49.518,153.839,98.173,0.938,0.929,0.915,0.879,0.843,0.74,0.721,0.794,0.805,0.811,0.819,0.817,0.18,0.384,0.738,0.8,0.777,0.756,0.693,0.535,0.606,0.702,0.0,1.644,-999.0,-0.43,148.0,0.87,0.82
353,2018,5,2,16,32,52,122,0.0,60.923,13.627,-178.634,122.309,0.916,0.914,0.92,0.906,0.88,0.796,0.784,0.853,0.861,0.863,0.87,0.866,0.204,0.407,0.767,0.841,0.814,0.787,0.719,0.557,0.614,0.764,0.0,1.645,-999.0,-0.46,151.7,0.87,0.826
354,2018,5,2,18,13,51,122,0.0,62.412,22.384,-151.323,-33.651,0.894,0.902,0.915,0.913,0.888,0.807,0.8,0.874,0.886,0.891,0.899,0.898,0.197,0.391,0.782,0.876,0.851,0.82,0.746,0.559,0.641,0.794,0.0,1.647,-999.0,-0.41,152.8,0.87,0.818
355,2018,5,3,16,6,41,123,0.0,60.691,24.435,174.206,116.059,0.935,0.934,0.934,0.916,0.889,0.806,0.79,0.855,0.865,0.869,0.871,0.869,0.188,0.359,0.743,0.846,0.817,0.791,0.695,0.485,0.613,0.739,0.08,1.647,-999.0,-0.31,159.7,0.86,0.82
356,2018,5,3,17,47,40,123,0.0,61.481,14.986,-158.261,-39.875,0.924,0.929,0.941,0.94,0.916,0.839,0.83,0.9,0.911,0.918,0.92,0.918,0.216,0.448,0.825,0.894,0.864,0.837,0.735,0.505,0.652,0.797,0.05,1.65,-999.0,-0.37,158.2,0.86,0.82
357,2018,5,4,15,40,30,124,0.0,60.656,34.393,167.057,109.818,1.006,1.013,1.02,1.013,0.985,0.898,0.886,0.967,0.981,0.985,0.988,0.991,0.229,0.456,0.882,0.97,0.946,0.915,0.799,0.544,0.741,0.818,0.94,1.649,-999.0,-0.38,236.6,0.85,0.818
358,2018,5,4,17,21,29,124,1.0,60.723,5.973,-165.308,-46.115,0.857,0.859,0.855,0.836,0.811,0.736,0.725,0.788,0.798,0.8,0.802,0.808,0.225,0.391,0.71,0.793,0.783,0.764,0.679,0.496,0.684,0.83,0.94,1.648,-999.0,-0.38,235.0,0.85,0.818
359,2018,5,5,15,14,19,125,0.0,60.807,43.108,159.91,103.561,0.955,0.954,0.949,0.923,0.893,0.804,0.791,0.866,0.879,0.884,0.891,0.897,0.208,0.408,0.798,0.882,0.869,0.852,0.748,0.526,0.751,0.81,0.88,1.651,-999.0,-0.35,226.2,-999.0,0.864
360,2018,5,5,16,55,19,125,1.0,60.154,4.297,-172.4,127.678,1.0,1.009,1.024,1.028,1.006,0.922,0.918,0.999,1.012,1.016,1.022,1.026,0.25,0.514,0.929,1.013,0.998,0.979,0.856,0.585,0.855,0.819,0.73,1.65,-999.0,-0.54,214.6,-999.0,0.864
361,2018,5,6,14,48,8,126,0.0,61.145,50.495,152.781,97.27,0.977,0.973,0.965,0.936,0.903,0.805,0.791,0.873,0.886,0.89,0.9,0.905,0.2,0.43,0.82,0.89,0.874,0.853,0.742,0.491,0.723,0.777,0.48,1.649,-999.0,-0.62,190.2,-999.0,0.835
362,2018,5,6,16,29,8,126,0.0,59.77,15.189,-179.552,121.413,0.919,0.917,0.916,0.899,0.869,0.788,0.777,0.84,0.848,0.853,0.856,0.856,0.204,0.415,0.766,0.837,0.817,0.794,0.7,0.482,0.662,0.799,0.48,1.647,-999.0,-0.56,190.0,-999.0,0.852
363,2018,5,6,18,10,7,126,0.0,61.179,21.419,-152.077,-34.55,0.877,0.88,0.877,0.862,0.838,0.757,0.741,0.802,0.811,0.817,0.819,0.818,0.18,0.362,0.72,0.799,0.777,0.755,0.663,0.448,0.634,0.839,0.72,1.646,-999.0,-0.66,213.3,-999.0,0.857
364,2018,5,7,16,2,57,127,0.0,59.581,25.89,173.259,115.189,0.934,0.936,0.932,0.91,0.882,0.797,0.785,0.851,0.863,0.869,0.872,0.878,0.192,0.366,0.758,0.866,0.854,0.841,0.728,0.48,0.76,0.895,0.85,1.65,-999.0,-0.4,225.8,0.86,0.857
365,2018,5,7,17,43,56,127,0.0,60.284,13.788,-159.067,-40.778,0.899,0.9,0.901,0.889,0.861,0.783,0.77,0.836,0.846,0.85,0.851,0.853,0.203,0.417,0.771,0.837,0.823,0.805,0.694,0.448,0.706,0.795,0.26,1.651,-999.0,-0.44,170.6,0.86,0.857
366,2018,5,8,15,36,46,128,0.0,59.589,35.698,166.057,108.947,0.933,0.929,0.918,0.886,0.852,0.761,0.741,0.81,0.82,0.824,0.828,0.834,0.183,0.377,0.746,0.818,0.803,0.785,0.672,0.435,0.681,0.793,0.28,1.652,-999.0,-0.43,172.4,-999.0,0.865
367,2018,5,8,17,17,45,128,0.0,59.562,4.57,-166.173,-47.019,0.923,0.926,0.933,0.924,0.902,0.821,0.816,0.888,0.899,0.902,0.909,0.913,0.212,0.414,0.8,0.895,0.879,0.86,0.741,0.487,0.736,0.822,0.47,1.653,-999.0,-0.4,189.3,-999.0,0.862
368,2018,5,9,15,10,35,129,0.0,59.788,44.237,158.858,102.671,0.969,0.966,0.957,0.926,0.894,0.798,0.78,0.854,0.867,0.873,0.879,0.883,0.186,0.394,0.79,0.872,0.856,0.838,0.733,0.491,0.73,0.716,0.2,1.648,-999.0,-0.49,161.5,0.94,0.858
369,2018,5,9,16,51,34,129,0.0,59.032,5.826,-173.318,126.764,0.942,0.946,0.951,0.937,0.91,0.827,0.819,0.89,0.901,0.905,0.909,0.911,0.221,0.463,0.828,0.894,0.872,0.853,0.744,0.501,0.708,0.785,0.19,1.652,-999.0,-0.39,162.4,0.94,0.849
370,2018,5,10,14,44,24,130,1.0,60.172,51.447,151.686,96.373,1.017,1.016,1.011,0.981,0.944,0.836,0.821,0.909,0.923,0.928,0.939,0.949,0.217,0.464,0.866,0.936,0.926,0.912,0.802,0.552,0.818,0.793,0.53,1.647,-999.0,-0.46,199.7,0.96,0.865
371,2018,5,10,16,25,23,130,0.0,58.693,16.755,179.473,120.526,0.946,0.942,0.937,0.917,0.887,0.799,0.787,0.856,0.866,0.872,0.873,0.875,0.206,0.424,0.789,0.862,0.846,0.828,0.721,0.487,0.72,0.797,0.39,1.65,-999.0,-0.45,184.8,0.96,0.871
372,2018,5,10,18,6,22,130,0.0,60.016,20.447,-152.871,-35.431,0.88,0.876,0.876,0.859,0.83,0.748,0.735,0.799,0.808,0.815,0.817,0.821,0.183,0.363,0.72,0.805,0.788,0.769,0.668,0.446,0.661,0.835,0.59,1.645,-999.0,-0.49,202.5,0.96,0.869
373,2018,5,11,15,59,12,131,0.0,58.551,27.366,172.236,114.291,0.95,0.949,0.945,0.922,0.892,0.807,0.793,0.858,0.868,0.873,0.878,0.879,0.197,0.384,0.766,0.863,0.843,0.824,0.731,0.511,0.703,0.778,0.05,1.643,-999.0,-0.46,164.0,0.97,0.858
374,2018,5,11,17,40,12,131,0.0,59.158,12.558,-159.935,-41.679,0.94,0.94,0.952,0.943,0.919,0.84,0.833,0.904,0.914,0.921,0.924,0.924,0.234,0.477,0.839,0.908,0.891,0.87,0.768,0.535,0.736,0.833,0.04,1.641,-999.0,-0.42,167.7,0.97,0.854
375,2018,5,12,15,33,1,132,0.0,58.605,37.012,164.981,108.043,0.951,0.947,0.937,0.909,0.88,0.791,0.778,0.845,0.854,0.86,0.861,0.868,0.205,0.416,0.78,0.851,0.835,0.815,0.701,0.45,0.694,0.77,0.07,1.639,-999.0,-0.43,178.3,0.87,0.852
376,2018,5,12,17,14,1,132,0.0,58.482,3.139,-167.085,-47.97,0.939,0.94,0.948,0.94,0.915,0.835,0.827,0.896,0.903,0.908,0.912,0.913,0.225,0.437,0.806,0.896,0.874,0.85,0.739,0.488,0.71,0.799,0.04,1.639,-999.0,-0.51,178.5,0.87,0.85
377,2018,5,13,15,6,51,133,1.0,58.851,45.361,157.733,101.763,1.086,1.096,1.118,1.131,1.105,1.028,1.024,1.112,1.127,1.134,1.121,1.145,0.262,0.514,1.011,1.117,1.095,1.06,0.823,0.42,0.864,0.767,0.5,1.662,-999.0,-0.39,251.5,0.87,0.799
378,2018,5,13,16,47,50,133,0.0,57.994,7.391,-174.296,125.867,0.953,0.954,0.958,0.947,0.921,0.85,0.834,0.891,0.9,0.902,0.887,0.899,0.217,0.384,0.759,0.874,0.846,0.819,0.639,0.328,0.658,0.822,0.77,1.664,-999.0,-0.8,278.7,0.87,0.834
379,2018,5,14,14,40,40,134,0.0,59.283,52.37,150.546,95.475,0.955,0.948,0.934,0.902,0.871,0.785,0.764,0.823,0.833,0.837,0.828,0.839,0.197,0.407,0.755,0.82,0.799,0.777,0.612,0.312,0.641,0.733,0.0,1.665,-999.0,-0.43,221.8,-999.0,0.827
380,2018,5,14,16,21,39,134,0.0,57.702,18.317,178.444,119.634,0.942,0.94,0.941,0.933,0.909,0.839,0.826,0.881,0.888,0.891,0.882,0.884,0.232,0.449,0.791,0.86,0.835,0.807,0.652,0.354,0.642,0.768,0.0,1.667,-999.0,-0.42,223.9,-999.0,0.829
381,2018,5,14,18,2,38,134,0.0,58.93,19.407,-153.747,-36.323,0.924,0.93,0.942,0.945,0.927,0.863,0.856,0.915,0.924,0.928,0.918,0.923,0.226,0.428,0.808,0.899,0.873,0.843,0.675,0.364,0.672,0.822,0.0,1.662,-999.0,-0.5,222.1,-999.0,0.825
382,2018,5,15,15,55,28,135,0.0,57.606,28.813,171.16,113.399,0.939,0.938,0.936,0.922,0.893,0.819,0.806,0.862,0.87,0.873,0.867,0.871,0.2,0.391,0.758,0.847,0.823,0.796,0.654,0.372,0.638,0.757,0.04,1.672,-999.0,-0.5,211.4,-999.0,0.829
383,2018,5,15,17,36,27,135,0.0,58.113,11.302,-160.863,-42.567,0.928,0.934,0.949,0.948,0.925,0.857,0.849,0.909,0.917,0.92,0.914,0.913,0.243,0.477,0.826,0.888,0.859,0.827,0.674,0.375,0.648,0.817,0.04,1.673,-999.0,-1.21,210.9,-999.0,0.822
384,2018,5,16,15,29,17,136,0.0,57.71,38.277,163.866,107.148,0.91,0.9,0.886,0.857,0.825,0.742,0.723,0.781,0.79,0.795,0.783,0.793,0.167,0.326,0.68,0.772,0.748,0.724,0.561,0.285,0.599,0.764,0.6,1.667,-999.0,-0.49,270.9,0.86,0.844
385,2018,5,16,17,10,16,136,0.0,57.48,1.711,-168.06,-48.764,0.957,0.962,0.975,0.982,0.959,0.887,0.877,0.946,0.957,0.959,0.948,0.952,0.241,0.462,0.837,0.928,0.897,0.864,0.687,0.362,0.67,0.781,0.04,1.668,-999.0,-0.58,217.5,0.86,0.816
386,2018,5,17,15,3,6,137,0.0,58.008,46.432,156.59,100.87,0.946,0.941,0.932,0.905,0.875,0.793,0.772,0.829,0.836,0.84,0.835,0.838,0.196,0.389,0.746,0.814,0.789,0.766,0.632,0.368,0.618,0.721,0.03,1.671,-999.0,-0.49,203.1,0.84,0.824
387,2018,5,17,16,44,5,137,0.0,57.038,8.928,-175.328,124.968,0.935,0.937,0.942,0.934,0.913,0.844,0.831,0.883,0.891,0.895,0.888,0.886,0.229,0.409,0.763,0.861,0.832,0.802,0.669,0.402,0.623,0.778,0.0,1.671,-999.0,-0.41,204.7,0.84,0.822
388,2018,5,18,14,36,55,138,0.0,58.488,53.28,149.352,94.556,0.944,0.936,0.924,0.888,0.857,0.768,0.749,0.806,0.814,0.82,0.814,0.817,0.195,0.406,0.739,0.798,0.775,0.751,0.609,0.338,0.607,0.717,0.03,1.675,-999.0,-0.34,204.8,0.84,0.818
389,2018,5,18,16,17,54,138,0.0,56.796,19.875,177.346,118.729,0.937,0.935,0.938,0.927,0.904,0.832,0.821,0.873,0.878,0.881,0.876,0.87,0.235,0.456,0.789,0.847,0.817,0.789,0.658,0.388,0.613,0.744,0.02,1.674,-999.0,-0.3,205.8,0.84,0.822
390,2018,5,18,17,58,54,138,0.0,57.926,18.369,-154.673,-37.227,0.923,0.93,0.945,0.947,0.926,0.859,0.851,0.908,0.916,0.921,0.914,0.912,0.226,0.438,0.804,0.886,0.857,0.827,0.687,0.402,0.64,0.8,0.0,1.673,-999.0,-0.41,206.2,0.84,0.817
391,2018,5,19,15,51,44,139,0.0,56.751,30.231,170.034,112.51,0.96,0.959,0.963,0.949,0.924,0.851,0.837,0.893,0.899,0.905,0.896,0.898,0.208,0.402,0.785,0.871,0.842,0.814,0.666,0.384,0.644,0.733,0.14,1.683,-999.0,0.33,202.8,0.83,0.821
392,2018,5,19,17,32,43,139,0.0,57.155,10.033,-161.839,-43.455,0.952,0.959,0.974,0.977,0.956,0.891,0.884,0.942,0.949,0.953,0.946,0.943,0.255,0.504,0.857,0.916,0.886,0.853,0.692,0.381,0.66,0.788,0.26,1.689,-999.0,-0.41,219.8,0.83,0.815
393,2018,5,20,15,25,33,140,0.0,56.909,39.526,162.703,106.252,0.937,0.936,0.932,0.914,0.887,0.812,0.796,0.855,0.862,0.865,0.857,0.865,0.193,0.38,0.752,0.842,0.815,0.789,0.627,0.329,0.624,0.709,0.04,1.686,-999.0,-0.49,213.1,0.81,0.818
394,2018,5,20,17,6,32,140,0.0,56.568,0.688,-169.113,-48.651,0.928,0.932,0.941,0.935,0.916,0.85,0.837,0.893,0.9,0.902,0.893,0.892,0.234,0.446,0.789,0.865,0.834,0.805,0.649,0.352,0.623,0.764,0.09,1.685,-999.0,-0.43,209.4,0.81,0.822
395,2018,5,21,14,59,22,141,0.0,57.257,47.483,155.399,99.973,0.967,0.969,0.965,0.948,0.918,0.841,0.828,0.894,0.905,0.911,0.907,0.913,0.212,0.429,0.816,0.891,0.87,0.847,0.699,0.403,0.702,0.725,0.3,1.683,-999.0,-0.39,215.7,0.83,0.827
396,2018,5,21,16,40,21,141,0.0,56.176,10.515,-176.427,124.067,0.965,0.968,0.985,0.99,0.972,0.907,0.902,0.965,0.974,0.978,0.974,0.975,0.248,0.457,0.842,0.946,0.917,0.886,0.741,0.45,0.686,0.786,0.83,1.682,-999.0,-0.42,269.9,0.83,0.813
397,2018,5,21,18,21,20,141,0.0,57.915,24.241,-148.531,-31.87,0.858,0.863,0.865,0.853,0.83,0.761,0.748,0.8,0.808,0.812,0.806,0.81,0.179,0.35,0.697,0.789,0.77,0.751,0.62,0.365,0.659,0.814,0.97,1.685,-999.0,-0.42,284.5,0.83,0.813
398,2018,5,22,14,33,11,142,0.0,57.792,54.154,148.145,93.659,0.96,0.959,0.958,0.941,0.913,0.827,0.818,0.895,0.907,0.913,0.909,0.92,0.215,0.455,0.836,0.901,0.884,0.86,0.69,0.369,0.705,0.766,0.73,1.684,-999.0,-0.41,259.1,0.87,0.813
399,2018,5,22,16,14,10,142,0.0,55.985,21.391,176.232,117.848,0.858,0.853,0.84,0.814,0.789,0.716,0.698,0.744,0.751,0.752,0.745,0.746,0.191,0.386,0.675,0.723,0.703,0.68,0.554,0.311,0.566,0.777,0.79,1.685,-999.0,-0.42,265.0,0.87,0.859
400,2018,5,22,17,55,9,142,0.0,57.011,17.266,-155.669,-38.114,0.901,0.905,0.92,0.923,0.903,0.834,0.825,0.885,0.894,0.899,0.892,0.892,0.221,0.43,0.791,0.863,0.833,0.803,0.659,0.373,0.629,0.79,0.8,1.684,-999.0,-0.46,267.8,0.87,0.823
401,2018,5,23,15,47,59,143,0.0,55.995,31.648,168.863,111.612,0.924,0.921,0.922,0.905,0.88,0.803,0.788,0.844,0.853,0.857,0.849,0.851,0.204,0.393,0.75,0.825,0.798,0.772,0.637,0.374,0.605,0.737,0.0,1.686,-999.0,-0.47,200.0,0.59,0.822
402,2018,5,23,17,28,58,143,0.0,56.286,8.696,-162.888,-44.341,0.918,0.924,0.936,0.933,0.914,0.844,0.834,0.894,0.903,0.905,0.901,0.897,0.247,0.489,0.818,0.869,0.837,0.806,0.668,0.392,0.624,0.765,0.0,1.687,-999.0,-0.49,199.6,0.59,0.82
403,2018,5,24,15,21,48,144,1.0,56.206,40.754,161.5,105.355,1.004,1.005,1.012,0.999,0.975,0.893,0.881,0.954,0.967,0.971,0.967,0.98,0.213,0.427,0.858,0.957,0.934,0.909,0.737,0.412,0.768,0.873,0.83,1.688,-999.0,-0.4,262.5,0.81,0.835
404,2018,5,24,17,2,47,144,0.0,55.75,1.264,-170.187,129.483,0.917,0.916,0.92,0.906,0.883,0.807,0.794,0.851,0.859,0.862,0.855,0.858,0.218,0.426,0.766,0.842,0.823,0.805,0.66,0.382,0.723,0.838,0.89,1.688,-999.0,-0.27,268.5,0.81,0.835
405,2018,5,25,14,55,37,145,1.0,56.608,48.518,154.172,99.071,0.97,0.967,0.965,0.947,0.92,0.832,0.823,0.901,0.913,0.919,0.922,0.938,0.226,0.456,0.849,0.928,0.924,0.91,0.766,0.479,0.846,0.877,0.76,1.652,-999.0,-0.35,255.0,-999.0,0.835
406,2018,5,25,16,36,37,145,0.0,55.409,12.069,-177.548,123.189,0.934,0.936,0.945,0.942,0.92,0.852,0.843,0.907,0.917,0.921,0.92,0.923,0.225,0.433,0.812,0.906,0.886,0.865,0.727,0.439,0.726,0.844,0.72,1.624,-999.0,-0.22,252.3,-999.0,0.851
407,2018,5,25,18,17,36,145,0.0,57.045,23.319,-149.547,-32.774,0.771,0.763,0.746,0.714,0.686,0.612,0.589,0.626,0.633,0.637,0.627,0.628,0.131,0.26,0.535,0.611,0.587,0.568,0.459,0.256,0.478,0.832,0.65,1.093,-999.0,-0.29,245.4,-999.0,0.851
408,2018,5,26,14,29,26,146,0.0,57.196,55.015,146.896,92.754,0.931,0.923,0.909,0.873,0.84,0.742,0.725,0.797,0.807,0.812,0.816,0.83,0.194,0.421,0.758,0.818,0.808,0.796,0.667,0.399,0.709,0.837,0.06,1.586,-999.0,-0.45,184.1,0.84,0.868
409,2018,5,26,16,10,26,146,0.0,55.27,22.921,175.05,116.954,0.923,0.923,0.925,0.911,0.886,0.812,0.8,0.863,0.873,0.877,0.878,0.885,0.204,0.38,0.762,0.869,0.855,0.836,0.715,0.454,0.712,0.751,0.04,1.587,-999.0,-0.51,186.3,0.84,0.858
410,2018,5,26,17,51,25,146,0.0,56.19,16.132,-156.71,-39.001,0.919,0.925,0.939,0.944,0.923,0.852,0.847,0.916,0.928,0.931,0.933,0.937,0.24,0.469,0.842,0.918,0.902,0.882,0.752,0.471,0.738,0.811,0.02,1.59,-999.0,-0.52,187.2,0.84,0.845
411,2018,5,27,15,44,15,147,0.0,55.336,33.035,167.646,110.714,0.918,0.915,0.907,0.882,0.852,0.774,0.758,0.818,0.827,0.83,0.828,0.832,0.186,0.375,0.737,0.817,0.797,0.777,0.643,0.376,0.669,-999.0,0.79,1.629,-999.0,-0.53,255.3,-999.0,0.863
412,2018,5,27,17,25,14,147,0.0,55.513,7.35,-163.983,-45.24,0.857,0.854,0.848,0.824,0.8,0.725,0.709,0.76,0.766,0.768,0.766,0.77,0.178,0.335,0.662,0.753,0.734,0.717,0.595,0.355,0.622,0.901,0.86,1.631,-999.0,-0.52,261.6,-999.0,0.863
413,2018,5,28,15,18,4,148,0.0,55.603,41.935,160.269,104.464,0.914,0.907,0.891,0.855,0.825,0.739,0.72,0.778,0.788,0.791,0.792,0.794,0.177,0.354,0.701,0.78,0.761,0.744,0.637,0.403,0.642,0.757,0.36,1.578,-999.0,-0.37,209.9,-999.0,0.863
414,2018,5,28,16,59,3,148,0.0,55.029,2.759,-171.32,128.533,0.881,0.878,0.872,0.851,0.826,0.751,0.738,0.79,0.799,0.803,0.8,0.799,0.211,0.41,0.721,0.781,0.76,0.739,0.636,0.408,0.607,0.795,0.42,1.589,-999.0,-0.0,218.5,-999.0,0.854
415,2018,5,29,14,51,53,149,0.0,56.062,49.512,152.921,98.175,0.962,0.959,0.949,0.922,0.891,0.803,0.786,0.859,0.869,0.873,0.871,0.884,0.206,0.42,0.797,0.872,0.855,0.839,0.677,0.371,0.733,0.771,0.24,1.568,-999.0,-0.5,207.7,0.9,0.856
416,2018,5,29,16,32,52,149,1.0,54.745,13.629,-178.726,122.306,0.957,0.96,0.969,0.967,0.943,0.872,0.863,0.933,0.942,0.948,0.943,0.952,0.239,0.455,0.844,0.937,0.918,0.9,0.736,0.43,0.768,0.808,0.21,1.567,-999.0,-0.47,208.4,0.9,0.857
417,2018,5,29,18,13,51,149,1.0,56.276,22.405,-150.582,-33.65,0.918,0.925,0.943,0.95,0.93,0.862,0.859,0.931,0.942,0.946,0.947,0.959,0.225,0.434,0.84,0.94,0.927,0.905,0.745,0.424,0.773,0.831,0.08,1.567,-999.0,-0.39,195.5,0.9,0.849
418,2018,5,30,16,6,41,150,1.0,54.663,24.404,173.848,116.076,1.137,1.148,1.18,1.193,1.172,1.1,1.101,1.191,1.207,1.214,1.207,1.234,0.34,0.576,1.073,1.216,1.208,1.182,1.0,0.66,1.07,0.83,0.77,1.541,-999.0,-0.18,277.5,0.88,0.865
419,2018,5,30,17,47,40,150,1.0,55.466,14.985,-157.81,-39.892,1.001,1.008,1.026,1.032,1.01,0.942,0.943,1.017,1.029,1.035,1.033,1.052,0.337,0.584,0.961,1.04,1.038,1.025,0.887,0.611,0.963,0.845,0.89,1.557,-999.0,-0.32,283.4,0.88,0.865
420,2018,5,31,15,40,30,151,1.0,54.786,34.367,166.416,109.832,0.949,0.949,0.948,0.937,0.914,0.844,0.839,0.905,0.917,0.92,0.916,0.935,0.299,0.506,0.85,0.924,0.918,0.906,0.78,0.557,0.836,0.837,0.8,1.504,-999.0,-0.39,279.3,-999.0,0.865
421,2018,5,31,17,21,30,151,0.0,54.843,5.99,-165.122,-46.165,0.883,0.886,0.886,0.877,0.854,0.79,0.782,0.837,0.848,0.849,0.836,0.853,0.224,0.4,0.742,0.834,0.817,0.799,0.637,0.364,0.696,0.845,0.85,1.506,-999.0,-0.41,283.2,-999.0,0.865
422,2018,6,1,15,14,19,152,0.0,55.109,43.1,158.999,103.565,0.931,0.927,0.923,0.9,0.873,0.796,0.782,0.836,0.846,0.849,0.843,0.849,0.2,0.391,0.749,0.83,0.81,0.789,0.64,0.355,0.649,0.742,0.0,1.516,-999.0,-0.38,211.2,-999.0,0.834
423,2018,6,1,16,55,19,152,0.0,54.413,4.274,-172.507,127.659,0.928,0.932,0.942,0.937,0.916,0.854,0.844,0.9,0.908,0.911,0.905,0.907,0.247,0.478,0.817,0.887,0.861,0.834,0.684,0.387,0.672,0.806,0.02,1.516,-999.0,-0.63,207.7,-999.0,0.835
424,2018,6,2,14,48,8,153,0.0,55.626,50.491,151.635,97.272,0.937,0.932,0.917,0.888,0.859,0.776,0.76,0.822,0.831,0.835,0.827,0.843,0.216,0.422,0.764,0.832,0.822,0.807,0.655,0.378,0.734,0.85,0.9,1.522,-999.0,-0.43,283.9,0.84,0.835
425,2018,6,2,16,29,8,153,1.0,54.184,15.173,-179.942,121.42,0.948,0.949,0.951,0.944,0.923,0.856,0.85,0.912,0.922,0.924,0.914,0.928,0.234,0.451,0.829,0.916,0.904,0.888,0.705,0.38,0.791,0.842,0.86,1.522,-999.0,-0.51,280.3,0.84,0.835
426,2018,6,2,18,10,7,153,1.0,55.603,21.443,-151.699,-34.547,0.946,0.95,0.967,0.974,0.953,0.89,0.886,0.955,0.966,0.971,0.963,0.981,0.231,0.438,0.859,0.968,0.958,0.938,0.742,0.389,0.832,0.849,0.68,1.516,-999.0,-0.51,262.3,0.84,0.835
427,2018,6,3,16,2,57,154,0.0,54.163,25.892,172.594,115.178,0.941,0.94,0.94,0.927,0.902,0.837,0.826,0.885,0.893,0.897,0.89,0.901,0.2,0.383,0.774,0.882,0.865,0.845,0.675,0.36,0.726,0.852,0.82,1.521,-999.0,-0.48,275.0,-999.0,0.86
428,2018,6,3,17,43,56,154,0.0,54.846,13.81,-158.953,-40.773,0.935,0.939,0.951,0.955,0.935,0.871,0.865,0.924,0.935,0.935,0.93,0.936,0.24,0.471,0.841,0.912,0.89,0.864,0.699,0.376,0.707,0.817,0.34,1.522,-999.0,-0.44,230.1,-999.0,0.832
429,2018,6,4,15,36,46,155,0.0,54.342,35.686,165.144,108.94,0.963,0.964,0.969,0.961,0.936,0.868,0.861,0.925,0.936,0.94,0.935,0.946,0.227,0.452,0.847,0.928,0.913,0.89,0.727,0.405,0.752,0.757,0.32,1.525,-999.0,-0.54,226.6,0.83,0.842
430,2018,6,4,17,17,45,155,0.0,54.274,4.57,-166.335,-47.029,0.936,0.939,0.95,0.948,0.926,0.863,0.856,0.91,0.919,0.92,0.916,0.916,0.234,0.439,0.803,0.895,0.869,0.845,0.698,0.406,0.684,0.764,0.04,1.526,-999.0,-0.51,201.0,0.83,0.837
431,2018,6,5,15,10,35,156,0.0,54.725,44.228,157.715,102.671,0.98,0.978,0.982,0.967,0.942,0.864,0.85,0.918,0.927,0.932,0.919,0.935,0.214,0.423,0.823,0.917,0.896,0.869,0.674,0.34,0.72,0.771,0.5,1.525,-999.0,-0.44,243.2,0.83,0.826
432,2018,6,5,16,51,34,156,1.0,53.903,5.826,-173.746,126.74,0.934,0.94,0.947,0.948,0.926,0.863,0.859,0.922,0.934,0.934,0.926,0.939,0.251,0.485,0.848,0.923,0.909,0.887,0.7,0.358,0.763,0.817,0.84,1.526,-999.0,-0.45,276.1,0.83,0.862
