,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
430,2019,6,20,12,40,26,171,0.0,46.133,49.738,142.407,96.767,0.851,0.852,0.856,0.85,0.83,0.77,0.745,0.773,0.779,0.778,0.754,0.729,0.192,0.361,0.642,0.692,0.642,0.604,0.476,0.243,0.393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.672
431,2019,6,20,14,21,26,171,0.0,42.412,22.562,175.06,-60.679,0.89,0.898,0.916,0.925,0.909,0.857,0.829,0.846,0.85,0.849,0.821,0.78,0.212,0.374,0.668,0.735,0.671,0.625,0.499,0.269,0.374,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.686
432,2019,6,21,13,55,15,172,0.0,42.841,2.291,166.259,-66.568,0.928,0.936,0.949,0.952,0.937,0.876,0.846,0.863,0.865,0.864,0.831,0.788,0.231,0.405,0.686,0.739,0.673,0.623,0.492,0.255,0.361,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.692
433,2019,6,22,13,29,4,173,0.0,43.676,19.372,157.59,107.636,0.924,0.928,0.934,0.929,0.91,0.849,0.818,0.837,0.841,0.839,0.806,0.767,0.229,0.414,0.68,0.721,0.655,0.605,0.466,0.22,0.349,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.658
434,2019,6,23,13,2,53,174,0.0,44.889,37.757,149.167,101.805,0.887,0.889,0.896,0.888,0.868,0.803,0.774,0.801,0.806,0.806,0.778,0.748,0.204,0.375,0.659,0.706,0.647,0.601,0.468,0.23,0.364,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.671
435,2019,6,24,12,36,42,175,1.0,46.449,51.43,141.013,95.926,0.912,0.91,0.907,0.891,0.867,0.811,0.793,0.837,0.843,0.845,0.813,0.837,0.286,0.477,0.766,0.822,0.808,0.79,0.605,0.321,0.708,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.671
436,2019,6,24,14,17,41,175,1.0,42.484,19.926,173.522,-61.517,0.933,0.931,0.93,0.921,0.899,0.85,0.839,0.881,0.888,0.889,0.865,0.89,0.369,0.536,0.81,0.881,0.879,0.868,0.721,0.494,0.824,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.671
437,2019,6,25,13,51,30,176,0.0,43.01,0.857,164.732,112.461,0.906,0.911,0.922,0.927,0.907,0.852,0.825,0.849,0.853,0.851,0.814,0.776,0.232,0.41,0.68,0.73,0.657,0.605,0.447,0.188,0.327,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.81,0.652
438,2019,6,26,13,25,20,177,0.0,43.939,22.267,156.128,106.797,0.799,0.8,0.799,0.788,0.767,0.716,0.688,0.708,0.71,0.711,0.678,0.655,0.184,0.305,0.55,0.619,0.567,0.528,0.407,0.213,0.336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.585
439,2019,6,27,12,59,9,178,1.0,45.239,40.01,147.752,100.958,0.92,0.921,0.924,0.917,0.897,0.841,0.827,0.874,0.882,0.886,0.867,0.879,0.305,0.491,0.794,0.864,0.85,0.835,0.702,0.465,0.774,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.56,0.585
440,2019,6,28,12,32,58,179,1.0,46.875,53.035,139.683,95.082,0.909,0.904,0.9,0.88,0.853,0.782,0.767,0.815,0.823,0.826,0.811,0.819,0.281,0.468,0.752,0.804,0.789,0.773,0.631,0.401,0.71,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.585
441,2019,6,28,14,13,57,179,0.0,42.679,17.18,172.001,-62.347,0.91,0.916,0.931,0.937,0.918,0.863,0.841,0.873,0.877,0.877,0.841,0.818,0.237,0.412,0.714,0.775,0.716,0.669,0.507,0.247,0.437,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.774
442,2019,6,29,13,47,46,180,1.0,43.301,3.986,163.263,111.811,0.884,0.885,0.888,0.882,0.861,0.81,0.797,0.836,0.841,0.842,0.827,0.826,0.294,0.49,0.758,0.812,0.799,0.784,0.672,0.449,0.73,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.774
443,2019,6,30,13,21,35,181,1.0,44.317,25.108,154.699,105.967,0.913,0.912,0.908,0.898,0.875,0.817,0.805,0.849,0.856,0.859,0.844,0.855,0.284,0.452,0.761,0.84,0.827,0.811,0.699,0.489,0.719,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.774
444,2019,7,1,12,55,24,182,1.0,45.701,42.146,146.408,100.127,0.994,0.994,0.999,0.995,0.972,0.908,0.9,0.966,0.977,0.981,0.966,0.985,0.272,0.486,0.879,0.975,0.965,0.951,0.777,0.476,0.872,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,0.774
445,2019,7,2,12,29,13,183,1.0,47.411,54.569,138.422,94.237,0.879,0.873,0.861,0.836,0.813,0.748,0.735,0.784,0.791,0.793,0.778,0.794,0.264,0.46,0.735,0.782,0.77,0.754,0.609,0.364,0.678,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.774
446,2019,7,2,14,10,13,183,1.0,42.992,14.348,170.512,-63.18,0.977,0.978,0.978,0.973,0.951,0.894,0.888,0.934,0.942,0.944,0.927,0.94,0.372,0.575,0.867,0.926,0.913,0.897,0.765,0.547,0.796,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.774
447,2019,7,3,13,44,2,184,1.0,43.708,7.133,161.83,110.953,0.897,0.897,0.894,0.881,0.863,0.809,0.799,0.84,0.848,0.85,0.838,0.846,0.328,0.482,0.758,0.835,0.825,0.813,0.71,0.51,0.747,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.79,0.774
448,2019,7,4,13,17,51,185,0.0,44.81,27.824,153.35,105.136,0.897,0.904,0.918,0.923,0.903,0.849,0.828,0.855,0.859,0.859,0.825,0.791,0.203,0.368,0.678,0.747,0.679,0.627,0.471,0.207,0.359,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.675
449,2019,7,5,12,51,40,186,0.0,46.27,44.178,145.135,99.284,0.855,0.854,0.862,0.856,0.837,0.783,0.765,0.797,0.802,0.802,0.775,0.753,0.19,0.353,0.654,0.714,0.657,0.614,0.464,0.212,0.384,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.62,0.666
450,2019,7,6,14,6,28,187,0.0,43.421,11.432,169.067,-64.009,0.826,0.83,0.846,0.854,0.841,0.795,0.785,0.813,0.817,0.817,0.791,0.758,0.228,0.41,0.676,0.716,0.656,0.61,0.478,0.238,0.354,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.661
451,2019,7,7,13,40,17,188,0.0,44.226,10.247,160.461,110.135,0.834,0.84,0.851,0.853,0.838,0.789,0.769,0.792,0.796,0.796,0.764,0.734,0.204,0.355,0.628,0.693,0.632,0.585,0.446,0.211,0.337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.626
452,2019,7,8,13,14,6,189,0.0,45.412,30.454,152.071,104.299,0.806,0.808,0.815,0.81,0.795,0.745,0.731,0.762,0.768,0.768,0.747,0.721,0.189,0.34,0.623,0.685,0.633,0.59,0.465,0.24,0.361,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.655
453,2019,7,9,12,47,55,190,0.0,46.945,46.113,143.951,98.451,0.825,0.826,0.828,0.822,0.801,0.746,0.732,0.77,0.775,0.777,0.751,0.737,0.19,0.351,0.647,0.704,0.655,0.615,0.459,0.207,0.402,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.73
454,2019,7,10,14,2,44,191,0.0,43.966,8.44,167.691,-64.848,0.855,0.86,0.874,0.887,0.872,0.827,0.814,0.844,0.848,0.849,0.815,0.8,0.217,0.379,0.682,0.76,0.707,0.664,0.492,0.213,0.465,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.789
455,2019,7,10,14,2,44,191,0.0,43.966,8.44,167.691,-64.848,0.855,0.86,0.874,0.887,0.872,0.827,0.814,0.844,0.848,0.849,0.815,0.8,0.217,0.379,0.682,0.76,0.707,0.664,0.492,0.213,0.465,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.789
456,2019,7,11,13,36,33,192,0.0,44.854,13.329,159.173,109.297,0.821,0.822,0.826,0.821,0.805,0.757,0.738,0.765,0.767,0.767,0.742,0.729,0.243,0.397,0.647,0.701,0.661,0.632,0.514,0.328,0.488,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.836
457,2019,7,11,13,36,33,192,0.0,44.854,13.329,159.173,109.297,0.821,0.822,0.826,0.821,0.805,0.757,0.738,0.765,0.767,0.767,0.742,0.729,0.243,0.397,0.647,0.701,0.661,0.632,0.514,0.328,0.488,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.836
458,2019,7,12,13,10,22,193,1.0,46.116,32.994,150.871,103.473,0.821,0.823,0.821,0.812,0.794,0.746,0.737,0.774,0.78,0.782,0.768,0.768,0.261,0.429,0.697,0.75,0.731,0.713,0.604,0.405,0.626,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.836
459,2019,7,12,13,10,22,193,1.0,46.116,32.994,150.871,103.473,0.821,0.823,0.821,0.812,0.794,0.746,0.737,0.774,0.78,0.782,0.768,0.768,0.261,0.429,0.697,0.75,0.731,0.713,0.604,0.405,0.626,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.836
460,2019,7,13,12,44,11,194,1.0,47.719,47.976,142.844,97.608,0.808,0.807,0.806,0.794,0.774,0.718,0.708,0.75,0.757,0.76,0.747,0.745,0.235,0.407,0.679,0.727,0.705,0.681,0.571,0.374,0.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.853
461,2019,7,13,12,44,11,194,1.0,47.719,47.976,142.844,97.608,0.808,0.807,0.806,0.794,0.774,0.718,0.708,0.75,0.757,0.76,0.747,0.745,0.235,0.407,0.679,0.727,0.705,0.681,0.571,0.374,0.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.853
462,2019,7,14,13,58,59,195,0.0,44.617,5.389,166.385,-65.68,0.858,0.866,0.885,0.899,0.886,0.845,0.833,0.864,0.869,0.869,0.842,0.817,0.253,0.42,0.708,0.777,0.722,0.677,0.537,0.299,0.444,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.75
463,2019,7,14,13,58,59,195,0.0,44.617,5.389,166.385,-65.68,0.858,0.866,0.885,0.899,0.886,0.845,0.833,0.864,0.869,0.869,0.842,0.817,0.253,0.42,0.708,0.777,0.722,0.677,0.537,0.299,0.444,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.75
464,2019,7,15,13,32,48,196,0.0,45.585,16.391,157.948,108.468,0.775,0.774,0.775,0.768,0.751,0.703,0.682,0.702,0.707,0.703,0.674,0.656,0.196,0.347,0.582,0.627,0.582,0.549,0.422,0.223,0.414,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.835
465,2019,7,15,13,32,48,196,0.0,45.585,16.391,157.948,108.468,0.775,0.774,0.775,0.768,0.751,0.703,0.682,0.702,0.707,0.703,0.674,0.656,0.196,0.347,0.582,0.627,0.582,0.549,0.422,0.223,0.414,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.835
466,2019,7,16,13,6,37,197,0.0,46.919,35.435,149.75,102.634,0.739,0.735,0.726,0.707,0.688,0.637,0.617,0.638,0.641,0.641,0.611,0.601,0.165,0.296,0.53,0.576,0.54,0.513,0.375,0.163,0.398,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.023
467,2019,7,16,13,6,37,197,0.0,46.919,35.435,149.75,102.634,0.739,0.735,0.726,0.707,0.688,0.637,0.617,0.638,0.641,0.641,0.611,0.601,0.165,0.296,0.53,0.576,0.54,0.513,0.375,0.163,0.398,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.023
468,2019,7,17,12,40,26,198,1.0,48.586,49.748,141.823,96.76,0.803,0.798,0.789,0.77,0.748,0.691,0.676,0.71,0.715,0.717,0.697,0.701,0.215,0.38,0.637,0.684,0.666,0.65,0.509,0.263,0.588,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.023
469,2019,7,17,14,21,25,198,1.0,44.713,22.598,173.664,-60.666,0.801,0.803,0.808,0.807,0.79,0.747,0.74,0.775,0.783,0.784,0.769,0.775,0.247,0.414,0.693,0.761,0.748,0.735,0.602,0.35,0.68,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.023
470,2019,7,18,13,55,14,199,0.0,45.373,2.295,165.156,-66.525,0.697,0.698,0.704,0.704,0.689,0.649,0.63,0.642,0.644,0.642,0.612,0.571,0.166,0.291,0.495,0.538,0.485,0.449,0.34,0.154,0.263,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.529
471,2019,7,19,13,29,4,200,0.0,46.414,19.352,156.823,107.63,0.694,0.694,0.691,0.686,0.67,0.624,0.605,0.624,0.625,0.625,0.6,0.567,0.17,0.307,0.504,0.535,0.481,0.442,0.329,0.145,0.246,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.513
472,2019,7,20,13,2,53,201,0.0,47.813,37.767,148.719,101.791,0.696,0.694,0.687,0.675,0.659,0.613,0.602,0.629,0.632,0.634,0.612,0.599,0.163,0.298,0.526,0.569,0.523,0.486,0.359,0.156,0.293,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.514
473,2019,7,21,12,36,42,202,0.0,49.539,51.427,140.901,95.921,0.708,0.703,0.693,0.675,0.654,0.601,0.584,0.615,0.622,0.621,0.597,0.59,0.155,0.294,0.522,0.562,0.518,0.481,0.337,0.121,0.294,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.492
474,2019,7,21,14,17,41,202,0.0,45.489,19.947,172.411,-61.509,0.713,0.715,0.725,0.73,0.717,0.677,0.663,0.683,0.686,0.686,0.656,0.633,0.177,0.311,0.548,0.598,0.549,0.511,0.372,0.152,0.307,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.554
475,2019,7,22,13,51,30,203,0.0,46.224,0.836,163.999,112.399,0.649,0.647,0.647,0.639,0.624,0.582,0.563,0.578,0.58,0.579,0.555,0.522,0.156,0.276,0.455,0.49,0.436,0.399,0.293,0.122,0.225,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.488
476,2019,7,23,13,25,19,204,0.0,47.336,22.25,155.778,106.809,0.68,0.678,0.673,0.659,0.641,0.591,0.568,0.585,0.588,0.588,0.557,0.525,0.129,0.228,0.433,0.491,0.435,0.397,0.279,0.106,0.222,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.489
477,2019,7,24,12,59,8,205,0.0,48.798,39.994,147.785,100.963,0.702,0.698,0.693,0.681,0.664,0.616,0.604,0.636,0.64,0.642,0.623,0.618,0.159,0.286,0.534,0.59,0.552,0.52,0.393,0.196,0.358,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.726
478,2019,7,25,12,32,57,206,0.0,50.574,53.023,140.071,95.081,0.684,0.678,0.666,0.641,0.618,0.558,0.543,0.579,0.584,0.587,0.573,0.566,0.145,0.283,0.506,0.544,0.506,0.474,0.346,0.143,0.299,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47
479,2019,7,25,14,13,56,206,0.0,46.362,17.201,171.24,-62.348,0.657,0.658,0.661,0.658,0.642,0.597,0.581,0.603,0.606,0.606,0.585,0.559,0.154,0.279,0.489,0.529,0.484,0.451,0.343,0.158,0.273,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.51
480,2019,7,26,13,47,45,207,0.0,47.169,3.964,162.94,111.813,0.815,0.817,0.822,0.824,0.806,0.758,0.755,0.798,0.804,0.806,0.789,0.794,0.226,0.419,0.713,0.777,0.76,0.743,0.562,0.263,0.675,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.51
481,2019,7,27,13,21,34,208,0.0,48.345,25.086,154.814,105.966,0.71,0.711,0.716,0.715,0.7,0.658,0.65,0.68,0.684,0.685,0.668,0.65,0.161,0.291,0.551,0.616,0.57,0.532,0.407,0.194,0.332,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.566
482,2019,7,29,12,29,12,210,1.0,51.688,54.556,139.324,94.24,0.947,0.951,0.962,0.964,0.945,0.887,0.892,0.965,0.977,0.982,0.975,1.006,0.299,0.557,0.929,1.0,1.008,0.999,0.788,0.402,0.979,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.566
483,2019,7,29,14,10,11,210,1.0,47.326,14.362,170.147,-63.2,0.805,0.804,0.807,0.802,0.783,0.74,0.737,0.777,0.784,0.786,0.77,0.786,0.248,0.434,0.718,0.776,0.776,0.765,0.597,0.299,0.741,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.566
484,2019,8,1,12,51,38,213,0.0,51.003,44.162,146.167,99.289,0.587,0.577,0.556,0.528,0.51,0.459,0.438,0.451,0.454,0.455,0.442,0.418,0.105,0.194,0.36,0.393,0.35,0.321,0.247,0.118,0.187,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.374
485,2019,8,2,14,6,26,214,0.0,48.377,11.448,169.135,-64.018,0.615,0.613,0.618,0.614,0.604,0.564,0.547,0.556,0.558,0.555,0.533,0.496,0.147,0.264,0.439,0.466,0.418,0.385,0.291,0.132,0.217,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47,0.473
486,2019,8,3,13,40,15,215,0.0,49.309,10.228,161.047,110.145,0.667,0.667,0.669,0.668,0.657,0.622,0.607,0.622,0.624,0.624,0.601,0.579,0.163,0.282,0.493,0.545,0.495,0.458,0.346,0.16,0.264,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.44,0.527
487,2019,8,4,13,14,4,216,0.0,50.599,30.435,153.152,104.306,0.598,0.592,0.576,0.552,0.535,0.493,0.475,0.49,0.491,0.491,0.474,0.469,0.151,0.244,0.414,0.45,0.422,0.4,0.319,0.192,0.302,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.46
488,2019,8,5,12,47,53,217,0.0,52.212,46.095,145.483,98.451,0.624,0.614,0.601,0.578,0.562,0.516,0.503,0.527,0.531,0.532,0.519,0.511,0.13,0.241,0.446,0.487,0.448,0.418,0.308,0.132,0.253,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.433
489,2019,8,10,13,58,56,222,0.0,50.705,5.403,167.342,-65.742,0.618,0.618,0.619,0.616,0.603,0.56,0.548,0.568,0.572,0.571,0.554,0.524,0.143,0.253,0.45,0.493,0.441,0.404,0.306,0.145,0.201,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.49
490,2019,8,11,13,32,45,223,0.0,51.746,16.37,159.478,108.472,0.647,0.644,0.64,0.632,0.617,0.575,0.568,0.598,0.604,0.604,0.589,0.584,0.164,0.3,0.519,0.56,0.528,0.5,0.376,0.181,0.358,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.85
491,2019,8,11,13,32,45,223,0.0,51.746,16.37,159.478,108.472,0.647,0.644,0.64,0.632,0.617,0.575,0.568,0.598,0.604,0.604,0.589,0.584,0.164,0.3,0.519,0.56,0.528,0.5,0.376,0.181,0.358,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.85
492,2019,8,12,13,6,34,224,0.0,53.127,35.416,151.803,102.634,0.578,0.571,0.555,0.535,0.517,0.472,0.462,0.489,0.493,0.494,0.487,0.479,0.119,0.229,0.42,0.456,0.418,0.387,0.296,0.14,0.228,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.433
493,2019,8,12,13,6,34,224,0.0,53.127,35.416,151.803,102.634,0.578,0.571,0.555,0.535,0.517,0.472,0.462,0.489,0.493,0.494,0.487,0.479,0.119,0.229,0.42,0.456,0.418,0.387,0.296,0.14,0.228,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.433
494,2019,8,13,12,40,23,225,0.0,54.819,49.722,144.344,96.768,0.65,0.641,0.625,0.6,0.579,0.523,0.51,0.542,0.547,0.548,0.54,0.539,0.133,0.258,0.475,0.516,0.48,0.453,0.342,0.157,0.303,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.466
495,2019,8,13,14,21,23,225,0.0,51.237,22.591,174.445,-60.678,0.658,0.661,0.672,0.677,0.663,0.626,0.619,0.648,0.652,0.653,0.64,0.626,0.164,0.292,0.538,0.596,0.554,0.52,0.403,0.204,0.331,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.56
496,2019,8,14,13,55,11,226,0.0,51.971,2.311,166.561,-66.482,0.625,0.624,0.627,0.625,0.61,0.57,0.565,0.594,0.599,0.599,0.587,0.575,0.156,0.283,0.499,0.544,0.502,0.468,0.359,0.174,0.287,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.532
497,2019,8,15,13,29,0,227,0.0,53.059,19.334,158.811,107.647,0.642,0.638,0.633,0.619,0.603,0.558,0.548,0.576,0.579,0.58,0.569,0.562,0.175,0.307,0.505,0.538,0.506,0.479,0.386,0.229,0.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.946
498,2019,8,16,13,2,49,228,1.0,54.479,37.749,151.237,101.796,0.722,0.722,0.722,0.715,0.698,0.652,0.649,0.688,0.694,0.697,0.689,0.695,0.226,0.386,0.632,0.676,0.656,0.636,0.524,0.321,0.548,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.946
499,2019,8,17,12,36,38,229,0.0,56.207,51.411,143.877,95.922,0.652,0.645,0.632,0.605,0.587,0.531,0.518,0.551,0.558,0.558,0.549,0.539,0.136,0.263,0.479,0.517,0.478,0.447,0.341,0.168,0.277,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.46
500,2019,8,17,14,17,37,229,0.0,52.513,19.959,173.621,-61.519,0.624,0.625,0.632,0.633,0.62,0.582,0.577,0.607,0.611,0.612,0.602,0.585,0.153,0.278,0.502,0.552,0.508,0.47,0.369,0.193,0.284,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.528
501,2019,8,18,13,51,26,230,0.0,53.298,0.818,165.842,112.77,0.595,0.593,0.592,0.586,0.571,0.531,0.525,0.55,0.553,0.553,0.543,0.524,0.148,0.268,0.46,0.496,0.452,0.419,0.326,0.163,0.246,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.501
502,2019,8,19,13,25,15,231,0.0,54.427,22.243,158.198,106.786,0.658,0.66,0.667,0.671,0.658,0.621,0.624,0.662,0.668,0.67,0.657,0.652,0.154,0.276,0.545,0.619,0.577,0.539,0.404,0.183,0.344,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.582
503,2019,9,1,12,47,50,244,0.0,60.356,46.148,149.537,98.45,0.746,0.744,0.739,0.725,0.709,0.66,0.653,0.7,0.706,0.711,0.707,0.716,0.166,0.331,0.634,0.701,0.684,0.665,0.539,0.291,0.554,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.838
504,2019,9,2,14,2,39,245,1.0,58.151,8.371,170.885,-64.859,0.665,0.664,0.659,0.647,0.63,0.59,0.583,0.613,0.619,0.621,0.613,0.618,0.21,0.333,0.549,0.606,0.594,0.578,0.499,0.354,0.518,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.838
505,2019,9,3,13,36,28,246,0.0,59.09,13.389,163.534,109.322,0.65,0.649,0.65,0.645,0.631,0.589,0.585,0.615,0.619,0.62,0.608,0.604,0.152,0.289,0.525,0.576,0.538,0.507,0.391,0.192,0.345,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.583
506,2019,9,4,13,10,17,247,0.0,60.351,33.034,156.302,103.48,0.644,0.637,0.621,0.602,0.584,0.539,0.527,0.555,0.559,0.56,0.552,0.554,0.192,0.308,0.503,0.542,0.526,0.514,0.441,0.311,0.461,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.583
507,2019,9,5,12,44,6,248,1.0,61.914,47.989,149.226,97.616,0.818,0.812,0.806,0.786,0.763,0.704,0.697,0.753,0.762,0.763,0.757,0.776,0.213,0.393,0.702,0.768,0.763,0.753,0.594,0.311,0.723,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.583
508,2019,9,6,13,58,55,249,1.0,59.663,5.318,170.317,-65.729,0.817,0.812,0.807,0.791,0.773,0.727,0.721,0.76,0.766,0.768,0.761,0.775,0.319,0.471,0.709,0.771,0.768,0.76,0.662,0.499,0.712,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.583
509,2019,9,7,13,32,44,250,1.0,60.631,16.428,163.066,108.478,0.764,0.757,0.741,0.716,0.694,0.64,0.628,0.664,0.67,0.672,0.66,0.669,0.226,0.38,0.612,0.66,0.647,0.634,0.538,0.368,0.554,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.583
510,2019,9,8,13,6,33,251,1.0,61.917,35.473,155.926,102.638,0.831,0.832,0.828,0.816,0.793,0.737,0.73,0.784,0.791,0.797,0.786,0.805,0.209,0.394,0.723,0.788,0.776,0.76,0.603,0.328,0.666,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.874
511,2019,9,9,12,40,23,252,1.0,63.5,49.76,148.938,96.773,0.898,0.888,0.872,0.844,0.816,0.749,0.742,0.792,0.799,0.805,0.802,0.814,0.255,0.451,0.756,0.81,0.809,0.803,0.706,0.508,0.767,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.874
512,2019,9,9,14,21,22,252,1.0,60.53,22.513,177.026,-60.672,0.844,0.841,0.845,0.836,0.817,0.766,0.761,0.807,0.813,0.816,0.807,0.822,0.223,0.394,0.722,0.811,0.804,0.794,0.662,0.419,0.734,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.874
513,2019,9,10,13,55,11,253,0.0,61.202,2.224,169.785,-66.513,0.835,0.838,0.849,0.85,0.834,0.783,0.782,0.835,0.843,0.847,0.838,0.85,0.213,0.408,0.753,0.836,0.823,0.803,0.626,0.304,0.691,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.869
514,2019,9,11,13,29,0,254,0.0,62.197,19.408,162.625,107.645,0.823,0.826,0.829,0.827,0.809,0.752,0.749,0.801,0.807,0.812,0.807,0.808,0.204,0.408,0.728,0.788,0.759,0.728,0.592,0.331,0.531,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.775
