,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
335,2017,9,23,15,21,56,266,0.0,77.214,40.902,164.214,105.236,0.842,0.838,0.83,0.803,0.773,0.688,0.669,0.736,0.745,0.75,0.738,0.754,0.114,0.256,0.633,0.742,0.728,0.705,0.517,0.211,0.594,-999.0,0.05,2.473,1.4,-0.45,210.2,0.917,0.852
336,2017,9,23,17,2,56,266,0.0,76.942,1.387,-170.063,128.781,0.758,0.763,0.77,0.766,0.744,0.674,0.669,0.732,0.742,0.75,0.739,0.753,0.129,0.298,0.645,0.739,0.725,0.701,0.517,0.217,0.58,-999.0,0.08,2.479,1.35,-0.43,209.7,0.917,0.858
337,2017,9,24,14,55,52,267,1.0,78.088,48.653,157.676,98.96,0.901,0.899,0.9,0.882,0.852,0.761,0.748,0.83,0.841,0.847,0.842,0.86,0.142,0.33,0.741,0.846,0.835,0.808,0.612,0.279,0.697,-999.0,0.09,2.469,1.51,-0.32,215.4,0.917,0.845
338,2017,9,24,16,36,52,267,0.0,77.151,12.211,-176.63,123.039,0.718,0.717,0.722,0.72,0.702,0.644,0.643,0.713,0.723,0.726,0.72,0.737,0.126,0.271,0.62,0.727,0.72,0.701,0.535,0.248,0.575,-999.0,0.05,2.478,1.47,-0.37,215.5,0.917,0.857
339,2017,9,24,18,17,52,267,0.0,78.795,23.3,-151.157,-32.86,0.75,0.763,0.785,0.805,0.79,0.735,0.744,0.838,0.85,0.858,0.855,0.883,0.136,0.291,0.731,0.874,0.865,0.843,0.637,0.284,0.7,-999.0,0.04,-999.0,1.37,-0.45,216.5,0.917,0.844
340,2017,9,25,14,29,49,268,1.0,79.124,55.126,151.183,92.651,0.917,0.91,0.885,0.829,0.785,0.666,0.631,0.69,0.699,0.702,0.694,0.701,0.112,0.282,0.611,0.688,0.664,0.642,0.483,0.211,0.543,-999.0,0.11,2.49,0.62,-0.83,210.2,0.917,0.847
341,2017,9,25,16,10,49,268,0.0,77.531,23.07,176.802,116.838,0.79,0.791,0.795,0.782,0.757,0.686,0.676,0.739,0.747,0.751,0.746,0.757,0.115,0.229,0.603,0.743,0.723,0.702,0.539,0.26,0.574,-999.0,0.11,2.504,1.57,-0.93,208.1,0.917,0.851
342,2017,9,25,17,51,49,268,0.0,78.527,16.071,-157.672,-39.103,0.751,0.752,0.763,0.763,0.742,0.674,0.665,0.737,0.747,0.753,0.75,0.758,0.12,0.287,0.649,0.742,0.725,0.704,0.543,0.258,0.572,-999.0,0.38,2.505,-0.9,-0.05,237.5,0.917,0.851
343,2017,9,26,15,44,45,269,0.0,78.083,33.176,170.256,110.604,0.808,0.807,0.804,0.785,0.755,0.678,0.66,0.723,0.734,0.738,0.719,0.739,0.113,0.256,0.624,0.722,0.697,0.674,0.471,0.169,0.537,-999.0,0.03,2.515,1.35,-0.49,216.0,0.917,0.838
344,2017,9,26,17,25,45,269,0.0,78.419,7.263,-164.187,-45.303,0.749,0.755,0.773,0.781,0.765,0.707,0.703,0.784,0.798,0.804,0.794,0.817,0.129,0.269,0.662,0.8,0.785,0.758,0.549,0.219,0.608,-999.0,0.05,2.511,1.32,-0.46,216.0,0.917,0.839
345,2017,9,27,15,18,42,270,0.0,78.804,42.094,163.714,104.339,0.844,0.843,0.833,0.8,0.768,0.674,0.65,0.716,0.728,0.729,0.721,0.731,0.105,0.24,0.61,0.714,0.693,0.67,0.503,0.221,0.536,-999.0,0.05,2.497,1.43,-0.36,212.7,0.917,0.834
346,2017,9,27,16,59,42,270,0.0,78.475,2.886,-170.714,128.245,0.745,0.751,0.761,0.754,0.734,0.662,0.653,0.72,0.735,0.739,0.73,0.739,0.118,0.288,0.626,0.724,0.702,0.67,0.51,0.226,0.527,-999.0,0.05,2.521,1.33,-0.41,214.1,0.917,0.838
347,2017,9,28,14,52,38,271,0.0,79.693,49.653,157.219,98.058,0.845,0.832,0.781,0.684,0.628,0.491,0.423,0.438,0.44,0.436,0.416,0.397,0.068,0.149,0.338,0.378,0.338,0.324,0.245,0.112,0.273,-999.0,0.35,2.509,1.41,-0.76,235.3,0.917,0.897
348,2017,9,28,16,33,38,271,0.0,78.699,13.772,-177.247,122.173,0.734,0.729,0.719,0.688,0.66,0.575,0.552,0.604,0.613,0.615,0.607,0.61,0.097,0.221,0.514,0.596,0.579,0.561,0.421,0.186,0.452,-999.0,0.65,2.508,1.44,0.3,262.6,0.917,0.864
349,2017,9,29,16,7,35,272,1.0,79.095,24.565,176.23,115.957,0.833,0.843,0.857,0.858,0.83,0.755,0.752,0.844,0.859,0.869,0.869,0.901,0.189,0.357,0.76,0.889,0.888,0.868,0.714,0.437,0.791,-999.0,0.75,2.504,1.59,-0.37,279.0,0.917,0.889
350,2018,5,1,15,18,4,121,0.0,61.898,42.064,160.802,104.352,0.931,0.925,0.916,0.883,0.85,0.751,0.73,0.801,0.812,0.816,0.822,0.818,0.168,0.347,0.718,0.796,0.767,0.741,0.662,0.476,0.578,0.739,0.0,2.379,1.37,-0.44,161.6,0.9,0.815
351,2018,5,1,16,59,3,121,0.0,61.321,2.847,-171.659,128.51,0.902,0.902,0.907,0.892,0.868,0.781,0.769,0.836,0.846,0.849,0.853,0.845,0.202,0.414,0.755,0.823,0.792,0.764,0.686,0.504,0.583,0.729,0.0,2.362,1.37,-0.38,161.6,0.9,0.821
352,2018,5,2,14,51,53,122,0.0,62.195,49.628,153.711,98.066,0.926,0.92,0.902,0.867,0.832,0.73,0.711,0.78,0.791,0.797,0.805,0.802,0.17,0.368,0.718,0.781,0.755,0.731,0.662,0.494,0.576,0.737,0.0,2.363,1.44,-0.41,161.8,0.87,0.814
353,2018,5,2,16,32,52,122,0.0,60.902,13.729,-178.758,122.203,0.896,0.897,0.9,0.885,0.859,0.777,0.765,0.829,0.841,0.844,0.849,0.841,0.194,0.39,0.746,0.82,0.792,0.765,0.692,0.521,0.591,0.728,0.01,2.359,1.49,-0.38,163.6,0.87,0.824
354,2018,5,2,18,13,51,122,0.0,62.382,22.384,-151.448,-33.766,0.857,0.864,0.878,0.879,0.854,0.78,0.776,0.849,0.862,0.867,0.875,0.876,0.187,0.375,0.759,0.856,0.834,0.808,0.728,0.533,0.641,0.722,0.01,2.358,1.3,-0.45,164.6,0.87,0.815
355,2018,5,3,16,6,41,123,0.0,60.675,24.527,174.102,115.972,0.912,0.911,0.911,0.891,0.863,0.781,0.766,0.83,0.839,0.844,0.843,0.842,0.177,0.344,0.716,0.818,0.786,0.756,0.661,0.454,0.581,0.741,0.1,2.359,1.51,-0.37,172.2,0.84,0.818
356,2018,5,3,17,47,40,123,0.0,61.453,14.946,-158.392,-39.993,0.896,0.9,0.913,0.91,0.888,0.81,0.802,0.871,0.882,0.888,0.89,0.884,0.203,0.42,0.791,0.86,0.832,0.801,0.698,0.464,0.614,0.726,0.03,2.373,1.28,-0.35,179.4,0.84,0.816
357,2018,5,4,15,40,30,124,0.0,60.642,34.519,166.926,109.709,0.928,0.928,0.924,0.899,0.873,0.785,0.766,0.832,0.842,0.845,0.845,0.843,0.181,0.371,0.742,0.821,0.791,0.762,0.652,0.425,0.609,0.837,0.83,2.367,1.32,-0.36,243.0,0.84,0.827
358,2018,5,4,17,21,29,124,1.0,60.698,5.931,-165.422,-46.217,0.869,0.869,0.871,0.858,0.833,0.759,0.751,0.818,0.828,0.833,0.838,0.844,0.24,0.414,0.746,0.832,0.824,0.81,0.723,0.534,0.744,0.86,0.91,2.357,1.59,-0.58,241.1,0.84,0.827
359,2018,5,5,15,14,19,125,0.0,60.799,43.225,159.785,103.457,0.951,0.948,0.945,0.919,0.889,0.801,0.788,0.863,0.876,0.881,0.887,0.893,0.201,0.4,0.791,0.879,0.865,0.846,0.742,0.512,0.743,0.831,0.83,2.357,1.3,-0.2,233.1,0.81,0.861
360,2018,5,5,16,55,19,125,0.0,60.129,4.382,-172.53,127.564,0.892,0.892,0.888,0.868,0.843,0.765,0.751,0.812,0.821,0.821,0.823,0.821,0.194,0.404,0.741,0.806,0.782,0.76,0.658,0.437,0.634,0.831,0.77,2.358,1.08,-0.36,228.8,0.81,0.857
361,2018,5,6,14,48,8,126,0.0,61.139,50.602,152.653,97.165,0.931,0.924,0.898,0.855,0.816,0.715,0.694,0.761,0.77,0.775,0.779,0.781,0.163,0.362,0.705,0.768,0.752,0.736,0.632,0.405,0.642,0.82,0.5,2.359,1.32,-0.25,204.8,-999.0,0.863
362,2018,5,6,16,29,8,126,0.0,59.751,15.31,-179.685,121.3,0.884,0.879,0.87,0.846,0.817,0.737,0.722,0.779,0.788,0.79,0.794,0.791,0.182,0.376,0.704,0.774,0.754,0.733,0.64,0.428,0.62,0.811,0.48,2.359,1.49,-0.24,203.1,-999.0,0.865
363,2018,5,6,18,10,7,126,1.0,61.149,21.419,-152.2,-34.665,0.98,0.995,1.032,1.058,1.04,0.971,0.98,1.083,1.097,1.107,1.121,1.135,0.242,0.492,0.997,1.122,1.12,1.099,0.966,0.645,0.956,0.787,0.28,2.36,1.47,-0.34,183.2,-999.0,0.85
364,2018,5,7,16,2,57,127,1.0,59.566,26.016,173.13,115.081,0.92,0.919,0.914,0.896,0.869,0.789,0.778,0.848,0.858,0.864,0.868,0.875,0.187,0.36,0.757,0.864,0.855,0.844,0.726,0.476,0.77,0.866,0.74,2.329,1.46,-0.36,233.1,0.92,0.85
365,2018,5,7,17,43,56,127,0.0,60.255,13.768,-159.189,-40.889,0.868,0.869,0.868,0.855,0.831,0.755,0.747,0.813,0.824,0.827,0.83,0.834,0.195,0.405,0.751,0.824,0.813,0.801,0.687,0.441,0.721,0.836,0.37,2.348,1.38,-0.35,214.6,0.92,0.85
366,2018,5,8,15,36,46,128,0.0,59.577,35.837,165.916,108.83,0.909,0.902,0.889,0.853,0.822,0.731,0.713,0.777,0.785,0.792,0.791,0.797,0.174,0.363,0.713,0.782,0.766,0.75,0.639,0.41,0.65,0.81,0.18,2.33,1.38,-0.41,184.2,-999.0,0.869
367,2018,5,8,17,17,45,128,0.0,59.538,4.506,-166.295,-47.126,0.902,0.903,0.906,0.896,0.87,0.79,0.779,0.85,0.859,0.863,0.867,0.871,0.194,0.387,0.761,0.855,0.84,0.823,0.703,0.449,0.705,0.829,0.53,2.328,1.41,-0.3,215.1,-999.0,0.867
368,2018,5,9,15,10,35,129,0.0,59.78,44.363,158.719,102.557,0.947,0.939,0.925,0.891,0.858,0.762,0.746,0.816,0.826,0.831,0.837,0.839,0.171,0.366,0.746,0.827,0.809,0.793,0.686,0.448,0.678,0.801,0.22,2.313,1.44,-0.28,173.6,-999.0,0.852
369,2018,5,9,16,51,34,129,0.0,59.011,5.933,-173.449,126.651,0.929,0.933,0.938,0.928,0.9,0.82,0.811,0.883,0.893,0.895,0.901,0.903,0.213,0.451,0.817,0.885,0.865,0.842,0.732,0.483,0.695,0.786,0.24,2.307,1.29,-0.51,177.0,-999.0,0.845
370,2018,5,10,14,44,24,130,0.0,60.168,51.56,151.548,96.259,0.966,0.961,0.942,0.903,0.864,0.759,0.739,0.814,0.827,0.831,0.839,0.843,0.186,0.401,0.767,0.831,0.816,0.8,0.695,0.464,0.709,0.819,0.4,2.345,1.41,-0.38,205.5,0.89,0.865
371,2018,5,10,16,25,23,130,0.0,58.674,16.874,179.34,120.413,0.919,0.917,0.908,0.885,0.854,0.767,0.752,0.814,0.825,0.827,0.827,0.828,0.187,0.392,0.741,0.812,0.792,0.771,0.664,0.433,0.658,0.813,0.25,2.371,1.36,-0.42,198.8,0.89,0.865
372,2018,5,10,18,6,22,130,0.0,59.986,20.447,-152.993,-35.544,0.849,0.845,0.839,0.818,0.789,0.708,0.691,0.751,0.76,0.766,0.766,0.768,0.165,0.332,0.67,0.753,0.734,0.714,0.614,0.4,0.614,0.817,0.51,2.347,1.34,-0.38,211.6,0.89,0.873
373,2018,5,11,15,59,12,131,0.0,58.537,27.507,172.097,114.175,0.941,0.94,0.936,0.911,0.882,0.798,0.783,0.849,0.859,0.865,0.867,0.868,0.186,0.37,0.754,0.853,0.831,0.813,0.716,0.489,0.694,0.783,0.08,2.335,1.38,-0.43,170.0,0.94,0.86
374,2018,5,11,17,40,12,131,0.0,59.131,12.517,-160.064,-41.794,0.92,0.922,0.929,0.921,0.896,0.819,0.808,0.877,0.889,0.893,0.896,0.894,0.219,0.453,0.812,0.879,0.86,0.837,0.737,0.504,0.704,0.772,0.08,2.338,1.33,-0.37,171.3,0.94,0.853
375,2018,5,12,15,33,1,132,0.0,58.594,37.13,164.855,107.939,0.937,0.931,0.923,0.895,0.865,0.776,0.763,0.828,0.837,0.842,0.843,0.848,0.193,0.399,0.756,0.831,0.812,0.793,0.673,0.423,0.67,0.78,0.08,2.339,1.37,-0.4,183.8,0.88,0.85
376,2018,5,12,17,14,1,132,0.0,58.455,3.075,-167.213,-48.087,0.926,0.929,0.934,0.93,0.905,0.826,0.816,0.883,0.89,0.897,0.897,0.899,0.215,0.425,0.791,0.879,0.855,0.831,0.717,0.461,0.683,0.773,0.05,2.347,1.34,-0.42,184.3,0.88,0.845
377,2018,5,13,15,6,51,133,1.0,58.843,45.473,157.608,101.661,1.063,1.072,1.094,1.106,1.086,1.01,1.009,1.1,1.115,1.121,1.108,1.128,0.247,0.496,0.991,1.105,1.081,1.044,0.8,0.384,0.838,0.79,0.46,2.351,1.24,-0.95,256.5,0.87,0.792
378,2018,5,13,16,47,50,133,0.0,57.97,7.476,-174.424,125.758,0.88,0.882,0.882,0.87,0.845,0.78,0.77,0.826,0.834,0.839,0.826,0.838,0.209,0.366,0.712,0.821,0.803,0.781,0.622,0.339,0.667,0.824,0.77,2.348,1.44,0.29,286.8,0.87,0.866
379,2018,5,14,14,40,40,134,0.0,59.279,52.481,150.408,95.363,0.944,0.94,0.923,0.887,0.853,0.765,0.744,0.802,0.813,0.814,0.805,0.812,0.187,0.388,0.727,0.794,0.772,0.751,0.585,0.284,0.617,0.761,0.0,2.372,1.32,-0.45,231.8,-999.0,0.828
380,2018,5,14,16,21,39,134,0.0,57.682,18.434,178.312,119.523,0.913,0.913,0.913,0.903,0.882,0.814,0.801,0.853,0.861,0.864,0.852,0.856,0.218,0.43,0.765,0.833,0.808,0.783,0.62,0.323,0.622,0.756,0.0,2.364,1.3,-0.46,232.5,-999.0,0.832
381,2018,5,14,18,2,38,134,0.0,58.9,19.407,-153.869,-36.434,0.896,0.901,0.916,0.921,0.9,0.84,0.833,0.888,0.899,0.903,0.891,0.897,0.215,0.411,0.78,0.873,0.849,0.821,0.652,0.34,0.646,0.75,0.0,2.369,1.22,-0.59,233.0,-999.0,0.812
382,2018,5,15,15,55,28,135,0.0,57.591,28.968,171.006,113.271,0.923,0.923,0.922,0.907,0.881,0.81,0.795,0.849,0.859,0.861,0.85,0.854,0.192,0.373,0.738,0.829,0.8,0.772,0.622,0.338,0.611,0.772,0.07,2.344,1.35,-1.12,223.5,-999.0,0.826
383,2018,5,15,17,36,27,135,0.0,58.086,11.26,-160.991,-42.681,0.908,0.914,0.928,0.928,0.907,0.839,0.831,0.891,0.899,0.9,0.893,0.894,0.232,0.46,0.804,0.868,0.839,0.808,0.652,0.348,0.627,0.744,0.07,2.349,1.7,-0.32,221.6,-999.0,0.82
384,2018,5,16,15,29,17,136,0.0,57.699,38.422,163.715,107.024,0.902,0.892,0.883,0.857,0.828,0.75,0.733,0.795,0.804,0.811,0.798,0.815,0.172,0.338,0.698,0.793,0.774,0.751,0.587,0.304,0.642,0.728,0.64,2.354,1.51,0.07,272.4,0.83,0.856
385,2018,5,16,17,10,16,136,0.0,57.453,1.647,-168.188,-48.874,0.812,0.804,0.791,0.761,0.732,0.657,0.634,0.673,0.676,0.678,0.666,0.664,0.163,0.317,0.579,0.642,0.61,0.587,0.458,0.229,0.462,0.75,0.04,2.349,1.32,-0.38,228.9,0.83,0.853
386,2018,5,17,15,3,6,137,0.0,58.0,46.551,156.453,100.758,0.947,0.943,0.936,0.914,0.884,0.804,0.789,0.849,0.857,0.86,0.855,0.857,0.194,0.395,0.764,0.838,0.817,0.792,0.642,0.353,0.66,0.771,0.0,2.356,1.36,-0.47,214.4,0.85,0.834
387,2018,5,17,16,44,5,137,0.0,57.017,9.032,-175.458,124.858,0.883,0.884,0.889,0.886,0.866,0.806,0.798,0.85,0.859,0.863,0.856,0.858,0.217,0.392,0.738,0.839,0.816,0.792,0.652,0.378,0.637,0.754,0.0,2.372,1.28,-0.5,216.0,0.85,0.839
388,2018,5,18,14,36,55,138,0.0,58.485,53.388,149.215,94.446,0.936,0.93,0.915,0.88,0.847,0.762,0.74,0.799,0.805,0.811,0.804,0.808,0.187,0.393,0.728,0.788,0.764,0.739,0.595,0.317,0.601,0.76,0.0,2.361,1.39,-0.36,215.4,0.83,0.822
389,2018,5,18,16,17,54,138,0.0,56.777,19.991,177.215,118.62,0.918,0.917,0.92,0.91,0.887,0.819,0.804,0.857,0.864,0.866,0.859,0.856,0.222,0.442,0.769,0.833,0.803,0.776,0.636,0.36,0.596,0.752,0.0,2.377,1.32,-0.47,213.6,0.83,0.819
390,2018,5,18,17,58,54,138,0.0,57.897,18.349,-154.801,-37.343,0.883,0.887,0.904,0.911,0.892,0.83,0.826,0.883,0.891,0.896,0.89,0.891,0.216,0.419,0.785,0.866,0.841,0.814,0.664,0.374,0.632,0.744,0.0,2.385,1.27,-0.49,229.5,0.83,0.804
391,2018,5,19,15,51,44,139,0.0,56.737,30.366,169.897,112.396,0.961,0.962,0.971,0.965,0.938,0.871,0.858,0.917,0.926,0.93,0.921,0.923,0.209,0.408,0.803,0.897,0.868,0.838,0.679,0.377,0.662,0.764,0.1,2.365,1.32,-0.39,220.4,0.82,0.817
392,2018,5,19,17,32,43,139,0.0,57.126,9.97,-161.983,-43.581,0.922,0.93,0.943,0.945,0.923,0.859,0.849,0.905,0.915,0.916,0.906,0.906,0.236,0.473,0.819,0.881,0.854,0.822,0.655,0.342,0.648,0.754,0.14,2.369,1.29,-0.44,223.3,0.82,0.825
393,2018,5,20,15,25,33,140,0.0,56.897,39.654,162.564,106.14,0.929,0.923,0.924,0.909,0.883,0.809,0.796,0.854,0.862,0.866,0.856,0.864,0.187,0.371,0.747,0.841,0.814,0.787,0.621,0.316,0.627,0.763,0.02,2.366,1.42,-0.36,221.3,0.84,0.821
394,2018,5,20,17,6,32,140,0.0,56.542,0.687,-169.223,-48.449,0.902,0.905,0.914,0.911,0.891,0.827,0.817,0.869,0.877,0.88,0.87,0.873,0.223,0.429,0.769,0.847,0.82,0.791,0.631,0.334,0.622,0.753,0.11,2.359,1.02,-0.4,217.3,0.84,0.829
395,2018,5,21,14,59,22,141,0.0,57.25,47.6,155.262,99.862,0.937,0.934,0.927,0.901,0.872,0.791,0.774,0.833,0.843,0.847,0.842,0.842,0.192,0.391,0.753,0.821,0.794,0.769,0.623,0.342,0.617,0.765,0.04,2.362,1.44,-0.47,207.3,0.83,0.819
396,2018,5,21,16,40,21,141,0.0,56.154,10.598,-176.547,123.966,0.911,0.913,0.922,0.921,0.9,0.834,0.826,0.882,0.889,0.893,0.888,0.888,0.219,0.41,0.77,0.863,0.834,0.806,0.664,0.386,0.626,0.79,0.67,2.361,1.45,-0.29,267.7,0.83,0.812
397,2018,5,21,18,21,20,141,0.0,57.883,24.241,-148.668,-31.997,0.797,0.799,0.804,0.795,0.776,0.717,0.709,0.76,0.768,0.771,0.767,0.773,0.172,0.331,0.662,0.754,0.736,0.714,0.594,0.355,0.621,0.803,0.75,2.361,1.37,-0.41,276.8,0.83,0.812
398,2018,5,22,14,33,11,142,0.0,57.788,54.259,148.009,93.549,0.916,0.914,0.894,0.859,0.825,0.735,0.715,0.776,0.785,0.787,0.783,0.792,0.186,0.395,0.722,0.778,0.763,0.748,0.605,0.336,0.669,0.817,0.8,2.365,1.39,-0.27,283.5,0.84,0.812
399,2018,5,22,16,14,10,142,1.0,55.966,21.506,176.101,117.74,0.92,0.923,0.931,0.93,0.907,0.842,0.838,0.903,0.912,0.915,0.91,0.92,0.238,0.479,0.836,0.901,0.888,0.866,0.708,0.404,0.764,0.809,0.81,2.366,1.4,-0.28,286.2,0.84,0.812
400,2018,5,22,17,55,9,142,0.0,56.981,17.246,-155.796,-38.229,0.859,0.863,0.878,0.883,0.862,0.799,0.793,0.856,0.866,0.87,0.864,0.87,0.205,0.408,0.767,0.847,0.828,0.806,0.652,0.357,0.682,0.803,0.74,2.363,1.32,-0.41,278.0,0.84,0.857
401,2018,5,23,15,47,59,143,0.0,55.98,31.764,168.737,111.509,0.899,0.899,0.898,0.884,0.858,0.786,0.773,0.829,0.838,0.842,0.836,0.835,0.193,0.38,0.734,0.811,0.782,0.753,0.616,0.35,0.579,0.753,0.0,2.368,1.38,-0.47,211.8,-999.0,0.815
402,2018,5,23,17,28,58,143,0.0,56.258,8.654,-163.014,-44.452,0.893,0.898,0.912,0.914,0.895,0.826,0.819,0.877,0.886,0.887,0.883,0.88,0.237,0.474,0.805,0.855,0.825,0.792,0.651,0.369,0.611,0.743,0.0,2.368,1.31,-0.15,211.6,-999.0,0.807
403,2018,5,24,15,21,48,144,1.0,56.194,40.877,161.361,105.244,0.961,0.96,0.965,0.95,0.925,0.847,0.839,0.912,0.924,0.93,0.925,0.94,0.202,0.403,0.824,0.926,0.913,0.895,0.721,0.398,0.805,0.819,0.82,2.364,1.51,-0.36,272.2,0.81,0.807
404,2018,5,24,17,2,47,144,0.0,55.725,1.35,-170.322,129.363,0.876,0.876,0.879,0.872,0.849,0.783,0.773,0.831,0.84,0.844,0.838,0.844,0.218,0.419,0.749,0.828,0.811,0.794,0.651,0.382,0.71,0.836,0.89,2.364,1.39,-0.14,280.0,0.81,0.807
405,2018,5,25,14,55,37,145,0.0,56.602,48.642,154.025,98.952,0.913,0.906,0.893,0.86,0.829,0.744,0.728,0.791,0.801,0.805,0.805,0.813,0.195,0.393,0.734,0.803,0.792,0.778,0.655,0.405,0.706,0.844,0.67,2.352,1.36,-0.85,256.4,-999.0,0.807
406,2018,5,25,16,36,37,145,0.0,55.389,12.172,-177.677,123.081,0.855,0.854,0.855,0.85,0.828,0.763,0.756,0.814,0.823,0.826,0.825,0.829,0.194,0.377,0.726,0.813,0.795,0.775,0.642,0.373,0.652,0.807,0.49,2.361,1.34,-0.24,241.8,-999.0,0.86
407,2018,5,25,18,17,36,145,0.0,57.016,23.338,-149.657,-32.877,0.826,0.83,0.836,0.831,0.809,0.744,0.733,0.791,0.8,0.804,0.801,0.806,0.178,0.349,0.698,0.789,0.769,0.751,0.618,0.359,0.62,0.794,0.41,2.345,1.58,-0.21,234.4,-999.0,0.852
408,2018,5,26,14,29,26,146,0.0,57.193,55.119,146.761,92.646,0.925,0.918,0.906,0.868,0.837,0.742,0.724,0.795,0.806,0.809,0.813,0.825,0.19,0.411,0.753,0.81,0.799,0.781,0.65,0.376,0.688,0.8,0.03,2.192,1.41,-0.86,196.9,0.96,0.858
409,2018,5,26,16,10,26,146,0.0,55.254,23.033,174.925,116.852,0.91,0.912,0.918,0.905,0.88,0.811,0.799,0.861,0.87,0.875,0.874,0.882,0.196,0.37,0.751,0.863,0.844,0.823,0.696,0.427,0.686,0.796,0.0,2.367,1.44,-0.41,199.9,0.96,0.849
410,2018,5,26,17,51,25,146,0.0,56.161,16.112,-156.836,-39.114,0.886,0.891,0.909,0.911,0.892,0.824,0.819,0.882,0.894,0.899,0.899,0.9,0.227,0.446,0.808,0.882,0.864,0.844,0.711,0.431,0.693,0.774,0.0,2.371,1.4,-0.4,201.4,0.96,0.837
411,2018,5,27,15,44,15,147,0.0,55.322,33.162,167.509,110.603,0.898,0.895,0.888,0.866,0.84,0.766,0.755,0.821,0.829,0.834,0.832,0.843,0.19,0.379,0.749,0.83,0.818,0.803,0.666,0.391,0.714,0.849,0.72,2.317,1.2,-0.41,259.4,-999.0,0.837
412,2018,5,27,17,25,14,147,0.0,55.486,7.307,-164.109,-45.349,0.887,0.891,0.896,0.891,0.869,0.801,0.792,0.855,0.865,0.869,0.868,0.877,0.203,0.386,0.757,0.86,0.844,0.825,0.683,0.405,0.713,0.833,0.65,2.347,1.75,-0.47,252.9,-999.0,0.837
413,2018,5,28,15,18,4,148,0.0,55.593,42.069,160.121,104.345,0.91,0.904,0.891,0.856,0.827,0.741,0.724,0.785,0.793,0.797,0.799,0.803,0.173,0.351,0.706,0.789,0.775,0.758,0.642,0.398,0.659,0.815,0.33,2.275,1.91,0.06,215.3,-999.0,0.865
414,2018,5,28,16,59,3,148,0.0,55.005,2.844,-171.455,128.419,0.918,0.919,0.925,0.918,0.897,0.825,0.82,0.882,0.893,0.897,0.897,0.9,0.232,0.456,0.808,0.883,0.865,0.843,0.719,0.455,0.702,0.795,0.36,2.284,1.33,0.94,222.0,-999.0,0.85
415,2018,5,29,14,51,53,149,0.0,56.058,49.633,152.776,98.058,0.934,0.928,0.918,0.887,0.857,0.769,0.753,0.821,0.832,0.836,0.834,0.846,0.2,0.404,0.76,0.833,0.818,0.803,0.648,0.359,0.712,0.819,0.13,2.238,1.47,-0.38,217.2,0.83,0.867
416,2018,5,29,16,32,52,149,0.0,54.723,13.752,-178.87,122.185,0.914,0.915,0.919,0.912,0.887,0.819,0.807,0.873,0.882,0.887,0.883,0.891,0.219,0.421,0.785,0.877,0.86,0.843,0.688,0.392,0.721,0.805,0.0,2.342,1.35,-0.47,214.3,0.83,0.863
417,2018,5,29,18,13,51,149,0.0,56.244,22.424,-150.701,-33.76,0.892,0.899,0.914,0.921,0.899,0.837,0.835,0.906,0.917,0.921,0.92,0.935,0.216,0.416,0.817,0.918,0.905,0.885,0.725,0.405,0.757,0.782,0.02,2.314,1.38,-0.35,206.6,0.83,0.851
418,2018,5,30,16,6,41,150,1.0,54.646,24.532,173.708,115.962,1.019,1.028,1.043,1.047,1.027,0.959,0.956,1.036,1.047,1.055,1.044,1.071,0.264,0.465,0.918,1.054,1.042,1.02,0.825,0.49,0.901,0.843,0.7,2.302,-0.0,-0.25,281.5,0.89,0.861
419,2018,5,30,17,47,40,150,0.0,55.437,14.965,-157.936,-40.004,0.903,0.905,0.92,0.922,0.902,0.837,0.83,0.896,0.906,0.909,0.893,0.908,0.224,0.432,0.802,0.886,0.865,0.836,0.646,0.336,0.704,0.858,0.79,2.302,1.66,-0.45,284.3,0.89,0.85
420,2018,5,31,15,40,30,151,1.0,54.773,34.492,166.28,109.722,0.959,0.962,0.965,0.958,0.934,0.865,0.863,0.932,0.943,0.948,0.945,0.965,0.308,0.523,0.882,0.955,0.95,0.937,0.808,0.578,0.867,0.859,0.69,2.296,1.81,-0.49,280.9,-999.0,0.85
421,2018,5,31,17,21,30,151,1.0,54.815,5.948,-165.247,-46.274,0.861,0.86,0.864,0.857,0.834,0.775,0.766,0.824,0.833,0.836,0.824,0.84,0.225,0.397,0.729,0.824,0.809,0.791,0.631,0.369,0.693,0.844,0.71,2.302,1.93,-0.28,280.1,-999.0,0.85
422,2018,6,1,15,14,19,152,0.0,55.1,43.23,158.852,103.447,0.917,0.912,0.906,0.885,0.858,0.784,0.771,0.825,0.834,0.837,0.831,0.836,0.193,0.378,0.738,0.818,0.797,0.774,0.62,0.329,0.639,0.799,0.0,2.252,1.56,-0.34,223.9,-999.0,0.836
