,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
436,2019,7,27,15,2,33,208,1.0,45.227,22.3,170.782,-62.491,0.644,0.64,0.636,0.623,0.608,0.571,0.567,0.603,0.609,0.612,0.615,0.632,0.225,0.359,0.578,0.631,0.639,0.639,0.555,0.386,0.637,0.258,0.78,1.689,-2.34,1.81,315.7,-999.0,0.309
437,2019,7,29,14,10,11,210,0.0,47.38,22.611,154.083,105.971,0.274,0.261,0.234,0.205,0.193,0.17,0.157,0.157,0.157,0.157,0.153,0.156,0.044,0.071,0.132,0.15,0.143,0.138,0.105,0.051,0.123,0.299,0.16,1.689,-2.3,1.84,267.6,-999.0,0.309
438,2019,8,1,14,32,37,213,0.0,47.184,3.069,161.369,110.912,0.272,0.264,0.249,0.236,0.23,0.22,0.217,0.224,0.225,0.225,0.217,0.217,0.066,0.115,0.192,0.209,0.197,0.185,0.126,0.042,0.143,0.297,0.63,1.689,-2.32,1.8,321.4,-999.0,0.309
439,2019,8,2,14,6,26,214,0.0,48.518,25.604,153.252,105.158,0.297,0.287,0.267,0.247,0.239,0.224,0.22,0.228,0.228,0.229,0.226,0.232,0.061,0.106,0.199,0.227,0.22,0.213,0.159,0.07,0.189,0.296,0.16,1.687,-2.34,1.84,277.8,-999.0,0.309
440,2019,8,3,13,40,15,215,0.0,50.208,43.439,145.408,99.388,0.317,0.304,0.276,0.247,0.236,0.22,0.214,0.223,0.225,0.226,0.229,0.251,0.073,0.125,0.225,0.253,0.268,0.27,0.2,0.088,0.294,0.291,0.18,1.686,-2.3,1.83,288.2,-999.0,0.309
441,2019,8,4,14,55,4,216,0.0,47.332,16.444,168.713,-64.148,0.275,0.271,0.267,0.264,0.262,0.253,0.25,0.258,0.259,0.26,0.25,0.242,0.069,0.123,0.212,0.23,0.21,0.194,0.136,0.049,0.126,0.279,0.15,1.685,-2.35,1.86,291.0,-999.0,0.309
442,2019,8,10,13,58,56,222,0.0,50.998,31.27,151.846,103.485,0.306,0.295,0.275,0.253,0.246,0.236,0.234,0.249,0.251,0.253,0.255,0.271,0.073,0.132,0.242,0.272,0.282,0.282,0.212,0.094,0.285,0.295,0.2,1.689,-2.22,1.68,269.6,-999.0,0.309
443,2019,8,11,13,32,45,223,0.0,52.771,47.53,144.235,97.736,0.347,0.331,0.297,0.259,0.245,0.22,0.209,0.216,0.217,0.217,0.221,0.235,0.064,0.117,0.212,0.236,0.243,0.242,0.191,0.096,0.259,0.272,0.14,1.664,-2.29,1.74,263.9,-999.0,0.309
444,2019,8,11,13,32,45,223,0.0,52.771,47.53,144.235,97.736,0.347,0.331,0.297,0.259,0.245,0.22,0.209,0.216,0.217,0.217,0.221,0.235,0.064,0.117,0.212,0.236,0.243,0.242,0.191,0.096,0.259,0.272,0.14,1.664,-2.29,1.74,263.9,-999.0,0.309
445,2019,8,12,14,47,34,224,0.0,49.739,10.199,166.981,-65.784,0.243,0.232,0.212,0.19,0.181,0.163,0.153,0.155,0.156,0.156,0.153,0.151,0.047,0.084,0.137,0.146,0.134,0.127,0.099,0.051,0.104,0.258,0.22,1.627,-2.25,1.79,277.2,-999.0,0.309
446,2019,8,12,14,47,34,224,0.0,49.739,10.199,166.981,-65.784,0.243,0.232,0.212,0.19,0.181,0.163,0.153,0.155,0.156,0.156,0.153,0.151,0.047,0.084,0.137,0.146,0.134,0.127,0.099,0.051,0.104,0.258,0.22,1.627,-2.25,1.79,277.2,-999.0,0.309
447,2019,8,13,14,21,23,225,0.0,50.854,13.11,159.005,108.44,0.233,0.224,0.208,0.191,0.186,0.18,0.175,0.182,0.183,0.182,0.18,0.184,0.054,0.095,0.165,0.184,0.181,0.176,0.131,0.056,0.166,0.278,0.11,1.664,-2.19,1.79,274.5,-999.0,0.309
448,2019,8,14,13,55,11,226,0.0,52.328,33.942,151.256,102.686,0.308,0.297,0.277,0.255,0.248,0.233,0.231,0.244,0.246,0.247,0.249,0.258,0.071,0.128,0.23,0.254,0.254,0.249,0.191,0.092,0.228,0.28,0.12,1.663,-2.3,1.61,268.0,-999.0,0.309
449,2019,8,15,13,29,0,227,0.0,54.138,49.424,143.762,96.905,0.458,0.442,0.408,0.365,0.348,0.312,0.297,0.311,0.313,0.314,0.314,0.331,0.083,0.162,0.299,0.332,0.338,0.339,0.257,0.117,0.371,0.335,0.93,1.66,-2.94,1.7,315.5,-999.0,0.309
450,2019,8,16,14,43,49,228,0.0,51.04,6.958,166.226,-66.611,0.411,0.404,0.389,0.373,0.361,0.336,0.329,0.347,0.35,0.351,0.351,0.367,0.113,0.191,0.327,0.367,0.372,0.371,0.3,0.167,0.376,0.275,0.78,1.658,-2.32,1.68,319.5,-999.0,0.309
451,2019,8,17,14,17,37,229,1.0,52.2,16.335,158.378,107.61,0.87,0.873,0.877,0.877,0.861,0.816,0.821,0.873,0.883,0.885,0.879,0.905,0.316,0.527,0.834,0.903,0.909,0.904,0.746,0.466,0.876,0.279,0.98,1.617,-1.52,2.18,340.0,-999.0,0.309
452,2019,8,18,13,51,26,230,1.0,53.715,36.477,150.744,101.86,0.715,0.712,0.707,0.694,0.677,0.633,0.629,0.672,0.678,0.683,0.675,0.702,0.205,0.371,0.643,0.701,0.707,0.705,0.542,0.267,0.704,0.242,1.0,1.615,-2.08,1.29,340.3,-999.0,0.309
453,2019,8,19,13,25,15,231,1.0,55.556,51.222,143.353,96.077,0.696,0.69,0.678,0.657,0.638,0.589,0.586,0.634,0.642,0.647,0.641,0.673,0.178,0.345,0.617,0.675,0.688,0.687,0.512,0.215,0.697,0.258,1.0,1.571,-2.54,2.07,342.6,-999.0,0.309
454,2019,9,1,14,28,49,244,1.0,56.757,6.499,163.815,110.096,0.587,0.583,0.571,0.553,0.538,0.504,0.498,0.527,0.534,0.533,0.528,0.547,0.186,0.322,0.507,0.545,0.55,0.547,0.426,0.227,0.545,0.299,0.97,1.526,-2.36,1.81,336.8,-999.0,0.309
455,2019,9,2,14,2,39,245,1.0,58.061,28.557,156.427,104.332,0.807,0.812,0.828,0.84,0.829,0.794,0.804,0.866,0.878,0.884,0.874,0.911,0.231,0.426,0.804,0.911,0.928,0.924,0.708,0.329,0.911,0.271,1.0,1.467,-2.43,1.46,323.3,-999.0,0.309
456,2019,9,3,13,36,28,246,1.0,59.692,45.577,149.226,98.566,0.77,0.761,0.746,0.72,0.699,0.645,0.637,0.679,0.686,0.688,0.684,0.701,0.251,0.402,0.648,0.698,0.699,0.696,0.584,0.392,0.678,0.272,0.96,1.46,-1.94,1.57,338.4,-999.0,0.309
457,2019,9,4,14,51,16,247,0.0,57.301,13.281,170.748,-64.966,0.401,0.394,0.377,0.358,0.346,0.318,0.313,0.331,0.333,0.336,0.339,0.346,0.104,0.189,0.318,0.344,0.351,0.35,0.293,0.175,0.358,0.336,0.85,1.473,-2.33,1.83,310.0,-999.0,0.309
458,2019,9,5,14,25,6,248,0.0,58.287,9.854,163.33,109.283,0.591,0.583,0.563,0.534,0.515,0.47,0.457,0.482,0.487,0.488,0.482,0.493,0.128,0.227,0.427,0.491,0.488,0.484,0.381,0.196,0.471,0.856,0.97,1.485,-2.17,1.73,317.7,-999.0,0.309
459,2019,9,6,13,58,55,249,1.0,59.616,31.323,156.055,103.515,0.742,0.743,0.748,0.748,0.733,0.695,0.7,0.756,0.765,0.769,0.773,0.802,0.234,0.415,0.728,0.801,0.819,0.818,0.683,0.421,0.815,0.78,1.0,1.455,-2.03,1.93,341.6,-999.0,0.309
460,2019,9,7,13,32,44,250,1.0,61.269,47.581,148.942,97.733,0.775,0.769,0.757,0.734,0.712,0.655,0.651,0.704,0.713,0.717,0.716,0.738,0.175,0.352,0.667,0.737,0.743,0.742,0.6,0.317,0.749,0.738,1.0,1.474,-2.3,1.72,321.2,-999.0,0.309
461,2019,9,8,14,47,33,251,0.0,58.828,10.112,170.197,-65.806,0.438,0.433,0.42,0.402,0.39,0.36,0.355,0.377,0.381,0.381,0.385,0.394,0.116,0.217,0.364,0.393,0.396,0.394,0.33,0.2,0.39,0.726,1.0,1.482,-2.35,1.84,323.4,-999.0,0.309
462,2019,9,9,14,21,22,252,0.0,59.845,13.149,162.889,108.456,0.23,0.215,0.185,0.148,0.135,0.11,0.092,0.088,0.088,0.088,0.084,0.08,0.023,0.04,0.07,0.077,0.068,0.065,0.054,0.032,0.064,0.564,0.04,1.506,-2.24,1.95,226.8,-999.0,0.309
463,2019,9,10,13,55,11,253,1.0,61.197,33.985,155.711,102.695,0.663,0.661,0.654,0.643,0.629,0.586,0.588,0.637,0.646,0.648,0.654,0.675,0.168,0.322,0.608,0.677,0.692,0.695,0.571,0.322,0.685,-999.0,1.0,-999.0,-999.0,-999.0,314.9,-999.0,0.309
464,2019,9,11,13,29,0,254,1.0,62.868,49.464,148.699,96.912,0.642,0.637,0.63,0.62,0.606,0.563,0.57,0.628,0.638,0.641,0.65,0.677,0.16,0.324,0.615,0.682,0.703,0.703,0.564,0.289,0.709,-999.0,0.77,-999.0,-999.0,-999.0,289.1,-999.0,0.309
465,2019,9,12,14,43,49,255,0.0,60.38,6.874,169.675,-66.59,0.394,0.382,0.352,0.31,0.289,0.245,0.221,0.224,0.224,0.223,0.216,0.213,0.054,0.099,0.184,0.205,0.19,0.183,0.142,0.071,0.146,0.671,0.14,1.5,-2.19,2.04,230.8,-999.0,0.309
466,2019,9,13,14,17,38,256,0.0,61.424,16.413,162.46,107.629,0.453,0.446,0.432,0.414,0.402,0.368,0.365,0.393,0.396,0.398,0.402,0.413,0.107,0.205,0.372,0.413,0.421,0.421,0.351,0.206,0.423,-999.0,0.79,-999.0,-999.0,-999.0,287.6,-999.0,0.309
467,2019,9,14,13,51,27,257,0.0,62.801,36.533,155.386,101.865,0.558,0.54,0.493,0.432,0.402,0.337,0.307,0.315,0.317,0.316,0.305,0.303,0.072,0.141,0.269,0.295,0.278,0.272,0.208,0.099,0.24,-999.0,1.0,-999.0,-999.0,-999.0,319.3,-999.0,0.309
468,2019,9,15,13,25,16,258,1.0,64.486,51.262,148.465,96.08,0.702,0.705,0.717,0.73,0.721,0.684,0.703,0.783,0.795,0.803,0.808,0.838,0.188,0.397,0.76,0.837,0.855,0.846,0.657,0.313,0.734,-999.0,0.17,-999.0,-999.0,-999.0,224.7,-999.0,0.776
