,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
314,2017,9,27,13,37,42,270,1.0,81.684,28.998,-178.44,120.824,0.841,0.839,0.831,0.799,0.764,0.657,0.638,0.729,0.744,0.75,0.75,0.767,0.105,0.225,0.619,0.755,0.74,0.724,0.554,0.263,0.607,-999.0,0.41,-999.0,-999.0,-999.0,196.4,0.944,0.859
315,2017,9,28,13,11,39,271,1.0,82.099,35.847,175.094,114.517,0.865,0.864,0.856,0.828,0.785,0.682,0.666,0.75,0.766,0.768,0.742,0.783,0.108,0.258,0.657,0.771,0.756,0.73,0.456,0.115,0.614,-999.0,0.43,-999.0,-999.0,-999.0,228.6,0.944,0.85
316,2017,9,29,12,45,35,272,1.0,82.64,42.193,168.622,108.171,0.87,0.865,0.852,0.81,0.766,0.653,0.634,0.719,0.737,0.743,0.735,0.764,0.176,0.334,0.673,0.754,0.747,0.735,0.563,0.309,0.679,-999.0,1.0,-999.0,-999.0,-999.0,281.8,0.944,0.905
317,2018,5,1,11,56,5,121,0.0,65.705,52.264,153.297,96.326,0.899,0.885,0.854,0.794,0.756,0.654,0.628,0.687,0.696,0.697,0.69,0.703,0.156,0.335,0.638,0.692,0.678,0.664,0.512,0.252,0.592,0.897,1.0,1.375,-3.59,0.3,260.1,-999.0,0.905
318,2018,5,1,13,37,5,121,1.0,64.667,28.942,-179.949,120.855,0.85,0.843,0.824,0.789,0.758,0.68,0.662,0.718,0.728,0.73,0.724,0.735,0.172,0.325,0.643,0.725,0.715,0.702,0.56,0.311,0.637,0.892,1.0,1.378,-3.55,0.29,265.9,-999.0,0.905
319,2018,5,1,15,18,4,121,0.0,65.661,2.565,-153.331,145.18,0.906,0.904,0.902,0.886,0.859,0.781,0.771,0.841,0.853,0.856,0.849,0.866,0.204,0.414,0.773,0.854,0.844,0.824,0.642,0.321,0.738,0.886,1.0,1.376,-3.62,0.33,264.6,-999.0,0.905
320,2018,5,2,13,10,54,122,0.0,64.441,35.812,173.126,114.531,0.872,0.865,0.847,0.811,0.781,0.697,0.679,0.739,0.746,0.753,0.746,0.757,0.173,0.347,0.672,0.743,0.728,0.711,0.573,0.326,0.61,0.962,0.77,1.373,-3.59,0.3,247.6,0.85,0.867
321,2018,5,2,14,51,53,122,0.0,64.919,8.779,-160.127,138.905,0.842,0.837,0.825,0.793,0.762,0.687,0.67,0.725,0.733,0.739,0.731,0.74,0.172,0.316,0.631,0.727,0.711,0.692,0.563,0.331,0.595,0.89,0.87,1.376,-3.58,0.29,263.5,0.85,0.877
322,2018,5,3,12,44,43,123,1.0,64.358,42.164,166.19,108.182,0.954,0.949,0.936,0.904,0.869,0.779,0.762,0.834,0.845,0.851,0.845,0.864,0.203,0.387,0.762,0.851,0.841,0.825,0.652,0.357,0.75,0.893,0.95,1.372,-3.54,0.28,279.3,0.98,0.877
323,2018,5,3,14,25,42,123,1.0,64.307,15.629,-166.986,132.59,0.902,0.899,0.893,0.87,0.841,0.758,0.747,0.813,0.823,0.829,0.821,0.838,0.257,0.445,0.757,0.825,0.814,0.802,0.668,0.45,0.713,0.902,0.97,1.354,-3.42,0.32,281.4,0.98,0.877
324,2018,5,4,12,18,32,124,1.0,64.414,47.889,159.242,101.808,1.121,1.126,1.138,1.129,1.097,0.988,0.982,1.094,1.113,1.121,1.122,1.151,0.287,0.558,1.041,1.138,1.13,1.109,0.903,0.545,0.992,0.908,0.94,1.145,-3.51,0.31,288.9,0.95,0.849
325,2018,5,4,13,59,31,124,0.0,63.833,22.817,-173.903,126.262,0.942,0.939,0.937,0.918,0.888,0.802,0.791,0.867,0.88,0.885,0.883,0.901,0.189,0.359,0.761,0.883,0.87,0.85,0.672,0.342,0.735,0.884,0.7,1.171,-3.48,0.23,269.1,0.95,0.864
326,2018,5,5,11,52,21,125,1.0,64.604,52.939,152.314,95.417,0.974,0.971,0.96,0.932,0.896,0.798,0.788,0.869,0.882,0.89,0.892,0.909,0.296,0.519,0.845,0.899,0.893,0.876,0.772,0.577,0.796,0.932,0.97,1.112,-3.55,0.29,283.1,-999.0,0.873
327,2018,5,5,13,33,20,125,1.0,63.499,29.954,179.156,119.95,0.938,0.937,0.933,0.91,0.88,0.799,0.787,0.858,0.871,0.877,0.872,0.888,0.29,0.466,0.797,0.876,0.868,0.853,0.753,0.579,0.779,0.923,0.97,1.03,-3.38,0.5,283.6,-999.0,0.873
328,2018,5,5,15,14,19,125,1.0,64.432,3.398,-154.097,144.29,0.828,0.821,0.81,0.785,0.758,0.684,0.67,0.729,0.738,0.74,0.737,0.749,0.247,0.417,0.681,0.739,0.729,0.716,0.617,0.451,0.65,0.922,0.96,1.174,-3.8,-0.27,282.7,-999.0,0.873
329,2018,5,6,13,7,9,126,0.0,63.309,36.765,172.189,113.615,0.894,0.886,0.866,0.826,0.792,0.696,0.679,0.749,0.758,0.764,0.765,0.774,0.179,0.362,0.694,0.762,0.75,0.734,0.613,0.374,0.646,0.882,0.79,1.097,-3.65,0.5,242.6,-999.0,0.877
330,2018,5,6,14,48,8,126,0.0,63.721,9.717,-160.935,137.985,0.854,0.846,0.829,0.793,0.759,0.669,0.652,0.715,0.726,0.729,0.73,0.74,0.175,0.327,0.639,0.726,0.712,0.697,0.584,0.361,0.604,0.883,0.85,1.131,-3.76,0.37,245.0,-999.0,0.877
331,2018,5,7,12,40,58,127,0.0,63.26,43.021,165.223,107.271,0.954,0.946,0.927,0.881,0.843,0.734,0.715,0.788,0.801,0.806,0.81,0.818,0.173,0.354,0.724,0.804,0.791,0.777,0.658,0.414,0.674,0.902,0.26,1.064,-3.53,0.31,176.6,0.83,0.863
332,2018,5,7,14,21,58,127,0.0,63.142,16.672,-167.862,131.678,0.936,0.932,0.926,0.903,0.872,0.776,0.766,0.841,0.851,0.859,0.864,0.868,0.206,0.423,0.783,0.856,0.841,0.824,0.709,0.457,0.706,0.908,0.2,1.065,-3.55,0.31,172.6,0.83,0.865
333,2018,5,8,12,14,47,128,0.0,63.356,48.654,158.243,100.896,0.979,0.973,0.959,0.923,0.886,0.782,0.767,0.852,0.863,0.868,0.881,0.885,0.191,0.407,0.794,0.872,0.86,0.845,0.757,0.544,0.733,0.873,0.18,1.078,-3.52,0.34,157.6,0.91,0.853
334,2018,5,8,13,55,47,128,0.0,62.701,23.843,-174.798,125.367,0.931,0.93,0.92,0.893,0.86,0.772,0.756,0.825,0.836,0.842,0.848,0.852,0.182,0.348,0.73,0.836,0.821,0.804,0.721,0.526,0.683,0.89,0.16,1.079,-3.51,0.29,159.4,0.91,0.86
335,2018,5,9,11,48,37,129,1.0,63.584,53.628,151.26,94.476,0.975,0.97,0.949,0.909,0.868,0.76,0.744,0.831,0.843,0.853,0.865,0.877,0.213,0.451,0.81,0.87,0.869,0.859,0.775,0.577,0.8,0.915,1.0,1.074,-3.54,0.33,255.8,0.93,0.86
336,2018,5,9,13,29,36,129,1.0,62.404,30.961,178.211,119.04,0.953,0.951,0.942,0.919,0.887,0.796,0.787,0.864,0.877,0.884,0.893,0.902,0.21,0.412,0.804,0.893,0.889,0.879,0.796,0.595,0.814,0.911,1.0,1.075,-3.57,0.39,255.9,0.93,0.86
337,2018,5,9,15,10,35,129,0.0,63.274,4.247,-154.907,143.358,0.914,0.912,0.906,0.885,0.857,0.768,0.759,0.832,0.84,0.845,0.854,0.858,0.213,0.433,0.776,0.848,0.839,0.825,0.737,0.532,0.743,0.899,1.0,1.076,-3.57,0.35,256.5,0.93,0.86
338,2018,5,10,13,3,25,130,0.0,62.254,37.698,171.22,112.706,0.958,0.955,0.946,0.917,0.883,0.788,0.774,0.849,0.86,0.867,0.876,0.882,0.201,0.416,0.792,0.867,0.855,0.842,0.758,0.558,0.734,0.89,0.14,1.086,-3.49,0.3,161.7,-999.0,0.865
339,2018,5,10,14,44,24,130,0.0,62.596,10.696,-161.806,137.079,0.938,0.937,0.934,0.917,0.889,0.803,0.792,0.864,0.874,0.878,0.888,0.89,0.21,0.403,0.778,0.878,0.862,0.845,0.765,0.566,0.727,0.891,0.14,1.087,-3.53,0.29,163.0,-999.0,0.867
340,2018,5,11,12,37,14,131,0.0,62.244,43.871,164.214,106.36,0.981,0.977,0.967,0.939,0.904,0.812,0.796,0.866,0.879,0.885,0.89,0.895,0.195,0.397,0.794,0.882,0.867,0.85,0.746,0.506,0.737,0.88,0.22,1.094,-3.53,0.32,180.6,0.93,0.855
341,2018,5,11,14,18,13,131,0.0,62.053,17.686,-168.754,130.787,0.969,0.97,0.97,0.956,0.928,0.845,0.836,0.907,0.918,0.921,0.927,0.931,0.228,0.459,0.837,0.916,0.899,0.88,0.773,0.529,0.751,0.884,0.2,1.095,-3.5,0.3,182.0,0.93,0.858
342,2018,5,12,12,11,3,132,0.0,62.375,49.411,157.189,99.971,0.944,0.935,0.916,0.873,0.833,0.734,0.714,0.784,0.795,0.8,0.801,0.81,0.181,0.379,0.726,0.794,0.781,0.762,0.623,0.349,0.657,0.875,0.29,1.119,-3.42,0.32,189.5,0.95,0.854
343,2018,5,12,13,52,2,132,1.0,61.649,24.871,-175.741,124.473,1.037,1.042,1.053,1.044,1.016,0.924,0.915,1.003,1.017,1.024,1.026,1.041,0.223,0.422,0.886,1.019,1.001,0.975,0.815,0.49,0.819,0.872,0.65,1.124,-3.68,0.44,216.6,0.95,0.836
344,2018,5,13,11,44,52,133,0.0,62.646,54.274,150.209,93.575,0.992,0.986,0.971,0.936,0.901,0.802,0.785,0.857,0.87,0.873,0.874,0.885,0.2,0.429,0.802,0.872,0.858,0.839,0.68,0.367,0.729,0.879,0.21,1.096,-3.45,0.29,194.6,0.88,0.846
345,2018,5,13,13,25,51,133,0.0,61.391,31.952,177.233,118.138,0.958,0.956,0.947,0.925,0.897,0.819,0.804,0.867,0.876,0.881,0.876,0.885,0.199,0.396,0.777,0.868,0.85,0.832,0.68,0.386,0.709,0.877,0.2,1.097,-3.44,0.26,195.1,0.88,0.856
346,2018,5,13,15,6,51,133,1.0,62.192,5.144,-155.796,142.494,1.055,1.058,1.065,1.055,1.031,0.95,0.939,1.012,1.025,1.025,1.026,1.035,0.292,0.544,0.932,1.018,0.999,0.98,0.817,0.5,0.847,0.867,0.24,1.098,-3.49,0.28,201.3,0.88,0.858
347,2018,5,14,12,59,40,134,0.0,61.278,38.617,170.194,111.803,0.978,0.968,0.961,0.933,0.902,0.818,0.803,0.866,0.876,0.883,0.877,0.888,0.188,0.375,0.768,0.871,0.854,0.833,0.673,0.366,0.708,0.869,0.23,1.106,-3.44,0.34,198.3,0.77,0.848
348,2018,5,14,14,40,40,134,0.0,61.548,11.654,-162.719,136.197,0.946,0.945,0.943,0.927,0.901,0.823,0.813,0.873,0.883,0.888,0.884,0.891,0.214,0.412,0.775,0.873,0.852,0.831,0.683,0.389,0.697,0.856,0.22,1.108,-3.54,0.49,196.6,0.77,0.853
349,2018,5,15,12,33,30,135,1.0,61.312,44.708,163.15,105.442,1.018,1.016,1.01,0.995,0.962,0.877,0.862,0.935,0.947,0.953,0.938,0.963,0.216,0.432,0.853,0.947,0.934,0.916,0.695,0.332,0.823,-999.0,1.0,1.116,-3.46,0.33,271.8,-999.0,0.869
350,2018,5,15,14,14,29,135,0.0,61.044,18.703,-169.712,129.871,0.9,0.894,0.886,0.867,0.839,0.766,0.755,0.812,0.822,0.823,0.807,0.824,0.198,0.4,0.736,0.807,0.791,0.768,0.577,0.264,0.658,0.968,0.96,1.11,-3.49,0.31,269.6,-999.0,0.865
351,2018,5,16,12,7,19,136,1.0,61.486,50.133,156.123,99.074,0.952,0.947,0.937,0.907,0.874,0.789,0.775,0.843,0.855,0.858,0.853,0.87,0.233,0.443,0.791,0.858,0.846,0.83,0.678,0.413,0.741,0.945,0.93,1.126,-3.42,0.42,276.1,0.91,0.868
352,2018,5,16,13,48,18,136,1.0,60.681,25.9,-176.745,123.554,1.021,1.022,1.025,1.014,0.985,0.906,0.896,0.969,0.98,0.985,0.973,0.996,0.246,0.438,0.86,0.98,0.966,0.946,0.768,0.466,0.836,0.954,0.92,1.071,-3.67,0.12,276.8,0.91,0.867
353,2018,5,17,11,41,8,137,1.0,61.795,54.916,149.095,92.653,0.919,0.909,0.881,0.838,0.803,0.709,0.689,0.749,0.762,0.764,0.756,0.773,0.21,0.41,0.707,0.759,0.75,0.734,0.589,0.342,0.661,0.905,0.88,1.006,-3.55,0.25,264.0,0.91,0.867
354,2018,5,17,13,22,7,137,0.0,60.465,32.929,176.202,117.237,0.927,0.921,0.915,0.892,0.864,0.788,0.774,0.835,0.844,0.848,0.835,0.854,0.199,0.386,0.752,0.839,0.823,0.806,0.619,0.303,0.696,0.919,0.92,1.036,-3.74,0.38,270.2,0.91,0.864
355,2018,5,17,15,3,6,137,0.0,61.192,6.015,-156.713,141.615,0.888,0.886,0.876,0.856,0.829,0.758,0.745,0.8,0.811,0.811,0.799,0.812,0.199,0.406,0.728,0.797,0.781,0.761,0.574,0.261,0.647,0.905,0.83,1.039,-3.57,0.43,263.3,0.91,0.866
356,2018,5,18,12,55,56,138,1.0,60.394,39.518,169.129,110.897,1.012,1.009,1.008,0.998,0.97,0.894,0.887,0.959,0.971,0.977,0.967,0.997,0.219,0.433,0.87,0.984,0.978,0.963,0.745,0.358,0.887,0.894,0.91,1.059,-3.35,0.26,278.6,-999.0,0.866
357,2018,5,18,14,36,55,138,0.0,60.588,12.643,-163.694,135.291,0.898,0.891,0.875,0.848,0.818,0.744,0.726,0.773,0.781,0.783,0.768,0.779,0.186,0.361,0.685,0.761,0.739,0.72,0.55,0.254,0.609,0.887,0.75,1.06,-3.42,0.3,263.9,-999.0,0.868
358,2018,5,19,12,29,45,139,1.0,60.468,45.515,162.055,104.538,0.957,0.955,0.94,0.91,0.878,0.797,0.783,0.848,0.861,0.863,0.863,0.875,0.216,0.419,0.787,0.864,0.859,0.849,0.721,0.462,0.794,-999.0,0.93,1.064,-3.76,0.26,281.2,-999.0,0.868
359,2018,5,19,14,10,44,139,0.0,60.122,19.717,-170.719,128.975,0.891,0.883,0.868,0.839,0.808,0.734,0.716,0.767,0.775,0.778,0.773,0.78,0.206,0.404,0.707,0.769,0.758,0.743,0.622,0.387,0.687,-999.0,0.96,1.053,-3.54,0.26,284.1,-999.0,0.868
360,2018,5,20,12,3,34,140,1.0,60.687,50.86,154.987,98.149,0.953,0.947,0.929,0.894,0.859,0.77,0.756,0.828,0.839,0.844,0.847,0.86,0.217,0.433,0.785,0.851,0.848,0.838,0.711,0.461,0.774,0.998,0.9,1.06,-3.42,0.28,278.1,-999.0,0.868
361,2018,5,20,13,44,33,140,0.0,59.8,26.919,-177.794,122.647,0.933,0.93,0.921,0.899,0.87,0.794,0.782,0.844,0.854,0.859,0.855,0.867,0.205,0.383,0.752,0.853,0.844,0.831,0.699,0.447,0.75,-999.0,0.81,1.057,-3.44,0.32,269.4,-999.0,0.868
362,2018,5,21,13,18,22,141,1.0,59.628,33.919,175.101,116.312,0.943,0.94,0.933,0.91,0.883,0.806,0.795,0.86,0.87,0.874,0.873,0.885,0.218,0.422,0.791,0.873,0.869,0.858,0.727,0.461,0.802,-999.0,0.95,1.073,-3.45,0.35,269.2,-999.0,0.868
363,2018,5,21,14,59,22,141,0.0,60.277,6.944,-157.727,140.658,0.858,0.851,0.835,0.805,0.775,0.701,0.683,0.731,0.738,0.74,0.734,0.742,0.177,0.313,0.631,0.729,0.715,0.701,0.573,0.322,0.631,0.999,0.95,1.073,-3.53,0.29,267.8,-999.0,0.868
364,2018,5,22,12,52,12,142,1.0,59.602,40.414,168.023,109.992,0.979,0.974,0.966,0.942,0.914,0.832,0.818,0.886,0.9,0.904,0.904,0.919,0.199,0.399,0.807,0.904,0.893,0.88,0.731,0.429,0.802,0.967,0.91,1.07,-3.41,0.29,259.1,-999.0,0.868
365,2018,5,22,14,33,11,142,0.0,59.713,13.625,-164.715,134.383,0.932,0.929,0.919,0.901,0.875,0.798,0.785,0.845,0.854,0.857,0.855,0.861,0.208,0.408,0.764,0.847,0.833,0.818,0.678,0.397,0.741,0.988,0.9,1.079,-3.44,0.3,259.6,-999.0,0.868
366,2018,5,23,12,26,1,143,1.0,59.722,46.329,160.914,103.622,0.969,0.96,0.943,0.913,0.877,0.789,0.775,0.845,0.857,0.862,0.863,0.876,0.205,0.413,0.786,0.863,0.857,0.846,0.713,0.439,0.783,0.882,0.9,1.086,-3.43,0.33,255.5,-999.0,0.868
367,2018,5,23,14,7,0,143,0.0,59.293,20.759,-171.777,128.077,0.938,0.935,0.925,0.905,0.876,0.796,0.785,0.846,0.856,0.859,0.857,0.863,0.219,0.445,0.786,0.848,0.835,0.817,0.687,0.418,0.731,0.907,0.89,1.08,-3.41,0.31,255.9,-999.0,0.868
368,2018,5,24,11,59,50,144,0.0,59.984,51.572,153.829,97.233,0.984,0.978,0.961,0.926,0.89,0.794,0.778,0.848,0.856,0.862,0.864,0.87,0.201,0.421,0.793,0.855,0.84,0.82,0.685,0.409,0.705,0.847,0.22,1.091,-3.38,0.3,179.3,-999.0,0.844
369,2018,5,24,13,40,49,144,0.0,59.016,27.943,-178.879,121.755,0.965,0.962,0.952,0.928,0.9,0.821,0.803,0.863,0.874,0.878,0.877,0.878,0.199,0.386,0.766,0.86,0.837,0.816,0.707,0.47,0.679,0.847,0.16,1.095,-3.4,0.28,178.8,-999.0,0.846
370,2018,5,25,13,14,38,145,0.0,58.887,34.873,173.995,115.418,0.95,0.944,0.933,0.905,0.874,0.792,0.774,0.834,0.843,0.846,0.844,0.848,0.197,0.393,0.757,0.83,0.807,0.784,0.666,0.418,0.641,0.856,0.35,1.09,-3.45,0.27,192.9,0.86,0.837
371,2018,5,25,14,55,37,145,0.0,59.459,7.869,-158.745,139.74,0.943,0.941,0.939,0.919,0.892,0.814,0.801,0.862,0.867,0.873,0.872,0.876,0.214,0.386,0.75,0.853,0.829,0.804,0.689,0.448,0.648,0.847,0.16,1.091,-3.45,0.3,178.8,0.86,0.838
372,2018,5,26,12,48,27,146,0.0,58.908,41.306,166.869,109.079,0.977,0.971,0.957,0.931,0.897,0.809,0.793,0.858,0.868,0.874,0.877,0.88,0.194,0.388,0.773,0.86,0.839,0.815,0.697,0.442,0.661,0.826,0.14,1.095,-3.38,0.3,184.7,0.87,0.825
373,2018,5,26,14,29,26,146,0.0,58.938,14.639,-165.782,133.469,0.951,0.947,0.943,0.927,0.898,0.818,0.806,0.869,0.877,0.882,0.882,0.88,0.22,0.43,0.782,0.86,0.834,0.812,0.695,0.447,0.642,0.832,0.13,1.095,-3.37,0.28,186.4,0.87,0.831
374,2018,5,27,12,22,16,147,0.0,59.073,47.136,159.717,102.693,0.999,0.992,0.984,0.952,0.921,0.83,0.815,0.88,0.891,0.896,0.895,0.902,0.211,0.423,0.807,0.883,0.861,0.839,0.701,0.421,0.688,0.83,0.18,1.101,-3.37,0.26,184.3,-999.0,0.824
375,2018,5,27,14,3,15,147,0.0,58.559,21.79,-172.88,127.176,0.965,0.963,0.958,0.94,0.914,0.833,0.82,0.882,0.89,0.895,0.893,0.894,0.236,0.473,0.812,0.871,0.846,0.82,0.698,0.44,0.65,0.838,0.14,1.102,-3.55,0.29,185.7,-999.0,0.826
376,2018,5,28,11,56,5,148,0.0,59.383,52.279,152.622,96.302,0.991,0.985,0.974,0.938,0.904,0.806,0.788,0.86,0.872,0.877,0.878,0.884,0.202,0.429,0.798,0.865,0.843,0.821,0.695,0.437,0.663,0.822,0.04,1.11,-3.33,0.28,187.0,0.87,0.814
377,2018,5,28,13,37,5,148,0.0,58.328,28.945,179.993,120.855,0.972,0.97,0.961,0.94,0.912,0.832,0.814,0.876,0.884,0.889,0.887,0.888,0.201,0.395,0.778,0.865,0.839,0.811,0.701,0.46,0.644,0.83,0.04,1.11,-3.4,0.28,188.3,0.87,0.824
378,2018,5,28,15,18,4,148,0.0,59.35,2.544,-152.78,145.192,0.951,0.95,0.95,0.934,0.909,0.831,0.82,0.881,0.891,0.892,0.894,0.888,0.228,0.45,0.795,0.868,0.841,0.816,0.707,0.468,0.633,0.83,0.04,1.111,-3.42,0.28,188.9,0.87,0.824
379,2018,5,29,13,10,54,149,0.0,58.247,35.816,172.843,114.524,0.973,0.969,0.961,0.935,0.906,0.822,0.807,0.87,0.877,0.88,0.878,0.881,0.209,0.415,0.785,0.859,0.832,0.805,0.69,0.444,0.634,0.82,0.06,1.112,-3.38,0.26,194.0,0.86,0.817
380,2018,5,29,14,51,53,149,0.0,58.737,8.779,-159.802,138.897,0.957,0.956,0.952,0.937,0.911,0.837,0.823,0.881,0.891,0.895,0.891,0.891,0.22,0.403,0.767,0.866,0.838,0.812,0.69,0.445,0.623,0.823,0.06,1.112,-3.37,0.25,198.4,0.86,0.819
381,2018,5,30,12,44,43,150,0.0,58.316,42.167,165.691,108.174,0.974,0.97,0.962,0.933,0.904,0.822,0.805,0.867,0.874,0.88,0.881,0.879,0.2,0.393,0.767,0.859,0.833,0.808,0.711,0.492,0.636,0.812,0.01,1.115,-3.36,0.29,195.6,0.85,0.813
382,2018,5,30,14,25,42,150,0.0,58.26,15.65,-166.904,132.563,0.959,0.957,0.955,0.938,0.914,0.837,0.823,0.88,0.888,0.891,0.89,0.885,0.227,0.436,0.785,0.861,0.833,0.804,0.707,0.49,0.618,0.82,0.0,1.115,-3.38,0.3,197.1,0.85,0.818
383,2018,5,31,12,18,32,151,0.0,58.53,47.895,158.535,101.798,0.995,0.986,0.974,0.946,0.915,0.832,0.815,0.874,0.884,0.887,0.88,0.888,0.208,0.418,0.789,0.866,0.841,0.814,0.648,0.338,0.65,0.816,0.09,1.121,-3.43,0.38,206.7,0.85,0.812
384,2018,5,31,13,59,31,151,0.0,57.926,22.8,-174.018,126.26,0.968,0.966,0.96,0.943,0.919,0.847,0.831,0.882,0.893,0.895,0.886,0.891,0.202,0.378,0.756,0.867,0.839,0.807,0.652,0.359,0.62,0.826,0.08,1.121,-3.39,0.26,208.2,0.85,0.813
385,2018,6,1,11,52,21,152,0.0,58.886,52.944,151.426,95.405,0.875,0.86,0.823,0.768,0.731,0.639,0.61,0.652,0.659,0.66,0.654,0.652,0.153,0.317,0.59,0.637,0.61,0.589,0.487,0.285,0.473,0.813,0.13,1.129,-3.38,0.36,193.9,0.85,0.836
386,2018,6,1,13,33,20,152,0.0,57.744,29.952,178.812,119.93,0.887,0.875,0.856,0.815,0.786,0.705,0.681,0.726,0.732,0.735,0.725,0.723,0.159,0.308,0.623,0.701,0.672,0.647,0.529,0.308,0.49,0.84,0.41,1.129,-3.34,0.35,219.1,0.85,0.825
387,2018,6,1,15,14,19,152,0.0,58.685,3.375,-153.863,144.246,0.815,0.807,0.783,0.747,0.719,0.645,0.623,0.663,0.669,0.67,0.661,0.66,0.163,0.32,0.583,0.64,0.614,0.591,0.476,0.274,0.464,0.841,0.55,1.132,-3.54,0.33,227.6,0.85,0.851
388,2018,6,2,13,7,9,153,0.0,57.713,36.75,171.654,113.613,0.908,0.898,0.874,0.83,0.801,0.716,0.693,0.739,0.746,0.749,0.735,0.74,0.163,0.336,0.655,0.721,0.693,0.672,0.525,0.263,0.549,0.849,0.75,1.108,-3.36,0.23,252.4,0.89,0.847
389,2018,6,2,14,48,8,153,0.0,58.115,9.701,-160.921,137.998,0.929,0.921,0.917,0.895,0.867,0.798,0.78,0.833,0.84,0.844,0.834,0.84,0.209,0.385,0.729,0.82,0.796,0.773,0.619,0.337,0.627,0.835,0.56,1.046,-3.24,0.26,234.1,0.89,0.844
390,2018,6,3,12,40,58,154,0.0,57.831,43.025,164.473,107.263,0.984,0.98,0.97,0.94,0.909,0.829,0.809,0.87,0.877,0.883,0.876,0.883,0.196,0.39,0.776,0.863,0.839,0.815,0.656,0.361,0.675,0.852,0.37,1.136,-3.3,0.37,218.1,-999.0,0.832
391,2018,6,3,14,21,58,154,0.0,57.685,16.633,-168.036,131.689,0.977,0.974,0.974,0.962,0.938,0.867,0.855,0.914,0.922,0.928,0.921,0.925,0.23,0.454,0.829,0.906,0.884,0.858,0.697,0.388,0.7,0.851,0.52,1.137,-3.3,0.29,233.1,-999.0,0.836
392,2018,6,4,12,14,47,155,0.0,58.093,48.667,157.288,100.864,0.958,0.951,0.932,0.893,0.862,0.779,0.757,0.814,0.822,0.825,0.818,0.825,0.189,0.386,0.74,0.812,0.791,0.774,0.615,0.32,0.666,0.869,0.18,1.11,-3.44,0.31,194.2,0.94,0.853
393,2018,6,4,13,55,47,155,0.0,57.402,23.825,-175.192,125.37,0.979,0.977,0.972,0.955,0.93,0.856,0.841,0.897,0.905,0.91,0.902,0.91,0.201,0.379,0.779,0.89,0.868,0.846,0.684,0.379,0.706,0.86,0.18,1.111,-3.38,0.33,195.1,0.94,0.846
394,2018,6,5,11,48,37,156,0.0,58.496,53.614,150.183,94.486,0.977,0.972,0.957,0.921,0.887,0.795,0.776,0.842,0.851,0.854,0.853,0.859,0.201,0.423,0.778,0.843,0.826,0.807,0.669,0.391,0.68,0.836,0.13,1.115,-3.3,0.27,192.5,0.95,0.835
395,2018,6,5,13,29,36,156,0.0,57.268,30.95,177.613,119.041,0.964,0.96,0.954,0.929,0.899,0.822,0.805,0.861,0.87,0.872,0.868,0.869,0.205,0.396,0.763,0.851,0.829,0.805,0.683,0.424,0.664,0.837,0.11,1.115,-3.37,0.26,193.6,0.95,0.84
396,2018,6,5,15,10,35,156,0.0,58.122,4.231,-155.0,143.412,0.944,0.942,0.941,0.926,0.902,0.828,0.816,0.873,0.881,0.883,0.88,0.878,0.23,0.452,0.791,0.86,0.838,0.813,0.692,0.435,0.664,0.829,0.08,1.118,-3.43,0.31,194.8,0.95,0.843
397,2018,6,6,13,3,25,157,0.0,57.286,37.689,170.423,112.705,0.965,0.961,0.95,0.924,0.895,0.813,0.798,0.855,0.864,0.869,0.865,0.868,0.212,0.42,0.775,0.847,0.825,0.804,0.682,0.432,0.654,0.831,0.06,1.121,-3.41,0.27,192.0,0.84,0.832
398,2018,6,6,14,44,24,157,0.0,57.598,10.658,-162.084,137.096,0.956,0.952,0.952,0.935,0.906,0.833,0.819,0.875,0.883,0.885,0.882,0.882,0.222,0.413,0.765,0.861,0.834,0.81,0.691,0.439,0.643,0.829,0.06,1.121,-3.37,0.3,193.9,0.84,0.832
399,2018,6,7,12,37,14,158,0.0,57.454,43.868,163.239,106.363,0.982,0.976,0.964,0.936,0.904,0.818,0.799,0.861,0.869,0.873,0.871,0.875,0.2,0.398,0.774,0.855,0.832,0.809,0.677,0.404,0.657,0.822,0.08,1.124,-3.35,0.3,198.0,0.85,0.825
400,2018,6,7,14,18,13,158,0.0,57.217,17.665,-169.236,130.777,0.963,0.958,0.954,0.935,0.908,0.833,0.82,0.875,0.882,0.885,0.883,0.879,0.229,0.447,0.789,0.858,0.831,0.804,0.685,0.431,0.637,0.822,0.07,1.125,-3.37,0.29,198.4,0.85,0.829
401,2018,6,8,12,11,3,159,0.0,57.767,49.405,156.063,99.973,0.987,0.979,0.968,0.937,0.908,0.822,0.802,0.861,0.871,0.874,0.872,0.872,0.211,0.421,0.784,0.856,0.833,0.809,0.683,0.424,0.653,0.819,0.06,1.127,-3.32,0.26,198.9,0.84,0.817
