,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
434,2019,7,12,14,51,21,193,0.0,42.839,18.079,169.485,-63.382,0.422,0.42,0.423,0.424,0.415,0.389,0.384,0.4,0.402,0.401,0.388,0.37,0.101,0.181,0.316,0.335,0.286,0.251,0.181,0.074,0.108,0.262,0.13,2.702,-0.07,-7.39,265.9,-999.0,0.32
435,2019,7,12,14,51,21,193,0.0,42.839,18.079,169.485,-63.382,0.422,0.42,0.423,0.424,0.415,0.389,0.384,0.4,0.402,0.401,0.388,0.37,0.101,0.181,0.316,0.335,0.286,0.251,0.181,0.074,0.108,0.262,0.13,2.702,-0.07,-7.39,265.9,-999.0,0.32
436,2019,7,13,14,25,10,194,1.0,43.698,4.284,160.773,110.809,0.723,0.719,0.713,0.702,0.689,0.649,0.646,0.676,0.679,0.681,0.683,0.689,0.364,0.499,0.658,0.687,0.684,0.68,0.633,0.539,0.645,0.279,0.85,2.7,-0.12,-7.39,319.6,0.28,0.32
437,2019,7,13,14,25,10,194,1.0,43.698,4.284,160.773,110.809,0.723,0.719,0.713,0.702,0.689,0.649,0.646,0.676,0.679,0.681,0.683,0.689,0.364,0.499,0.658,0.687,0.684,0.68,0.633,0.539,0.645,0.279,0.85,2.7,-0.12,-7.39,319.6,0.28,0.32
438,2019,7,14,13,58,59,195,0.0,44.957,26.397,152.302,105.056,0.468,0.464,0.457,0.448,0.439,0.407,0.4,0.42,0.423,0.424,0.411,0.404,0.102,0.181,0.338,0.373,0.328,0.293,0.206,0.082,0.138,0.248,0.24,2.698,-0.09,-7.4,264.6,-999.0,0.343
439,2019,7,14,13,58,59,195,0.0,44.957,26.397,152.302,105.056,0.468,0.464,0.457,0.448,0.439,0.407,0.4,0.42,0.423,0.424,0.411,0.404,0.102,0.181,0.338,0.373,0.328,0.293,0.206,0.082,0.138,0.248,0.24,2.698,-0.09,-7.4,264.6,-999.0,0.343
440,2019,7,15,13,32,48,196,0.0,46.587,43.854,144.129,99.269,0.523,0.518,0.504,0.49,0.476,0.438,0.426,0.444,0.448,0.45,0.434,0.417,0.104,0.192,0.356,0.384,0.332,0.295,0.213,0.088,0.128,0.235,0.12,2.7,-0.11,-7.38,262.5,-999.0,0.336
441,2019,7,15,13,32,48,196,0.0,46.587,43.854,144.129,99.269,0.523,0.518,0.504,0.49,0.476,0.438,0.426,0.444,0.448,0.45,0.434,0.417,0.104,0.192,0.356,0.384,0.332,0.295,0.213,0.088,0.128,0.235,0.12,2.7,-0.11,-7.38,262.5,-999.0,0.336
442,2019,7,16,14,47,36,197,0.0,43.532,15.101,168.174,-64.207,0.401,0.399,0.398,0.397,0.388,0.361,0.354,0.367,0.37,0.369,0.356,0.337,0.095,0.17,0.288,0.303,0.253,0.217,0.158,0.066,0.081,0.222,0.0,2.701,-0.1,-7.4,272.4,0.3,0.336
443,2019,7,17,14,21,25,198,0.0,44.473,7.599,159.562,109.985,0.447,0.447,0.445,0.444,0.433,0.401,0.38,0.386,0.385,0.385,0.363,0.341,0.096,0.158,0.28,0.308,0.262,0.23,0.162,0.067,0.107,0.204,0.25,2.699,-0.11,-7.41,276.3,-999.0,0.33
444,2019,7,18,13,55,14,199,1.0,45.807,29.219,151.202,104.23,0.713,0.707,0.698,0.685,0.667,0.629,0.621,0.649,0.653,0.655,0.651,0.662,0.306,0.43,0.615,0.654,0.653,0.647,0.577,0.452,0.63,0.223,0.71,2.702,-0.09,-7.41,346.7,-999.0,0.33
445,2019,7,19,13,29,4,200,0.0,47.501,45.902,143.142,98.441,0.581,0.572,0.554,0.528,0.51,0.467,0.448,0.463,0.466,0.466,0.453,0.456,0.163,0.259,0.412,0.438,0.415,0.396,0.315,0.197,0.325,0.21,0.58,2.702,-0.13,-7.43,303.5,-999.0,0.33
446,2019,7,20,14,43,52,201,0.0,44.326,12.031,166.939,-65.04,0.421,0.417,0.41,0.402,0.392,0.366,0.356,0.371,0.374,0.373,0.365,0.361,0.126,0.206,0.323,0.341,0.311,0.287,0.222,0.123,0.197,0.229,0.53,2.699,-0.12,-7.43,294.9,-999.0,0.344
447,2019,7,21,14,17,41,202,0.0,45.343,10.874,158.44,109.184,0.462,0.459,0.458,0.455,0.444,0.411,0.392,0.398,0.399,0.399,0.374,0.355,0.098,0.171,0.296,0.321,0.272,0.238,0.159,0.053,0.1,0.219,0.29,2.7,-0.11,-7.4,275.2,-999.0,0.344
448,2019,7,22,13,51,30,203,0.0,46.746,31.942,150.19,103.401,0.48,0.474,0.464,0.453,0.44,0.405,0.393,0.411,0.414,0.415,0.397,0.385,0.098,0.179,0.327,0.352,0.303,0.268,0.186,0.07,0.117,0.234,0.25,2.701,-0.14,-7.42,265.8,-999.0,0.329
449,2019,7,23,13,25,19,204,0.0,48.499,47.856,142.245,97.606,0.55,0.543,0.528,0.51,0.495,0.452,0.44,0.463,0.468,0.468,0.453,0.438,0.112,0.208,0.375,0.402,0.349,0.309,0.222,0.088,0.137,0.221,0.17,2.699,-0.12,-7.43,263.1,-999.0,0.346
450,2019,7,24,14,40,7,205,0.0,45.213,8.862,165.778,-65.873,0.488,0.483,0.477,0.467,0.457,0.428,0.423,0.445,0.449,0.451,0.446,0.459,0.16,0.273,0.423,0.451,0.447,0.437,0.349,0.194,0.419,0.245,0.83,2.7,-0.16,-7.42,321.3,-999.0,0.346
451,2019,7,25,14,13,56,206,1.0,46.305,14.131,157.403,108.346,0.679,0.68,0.68,0.676,0.664,0.627,0.625,0.662,0.667,0.67,0.669,0.681,0.225,0.382,0.619,0.674,0.674,0.668,0.574,0.374,0.651,0.268,0.97,2.702,-0.12,-7.44,326.7,-999.0,0.346
452,2019,7,26,13,47,45,207,1.0,47.769,34.54,149.273,102.579,0.727,0.723,0.715,0.702,0.685,0.642,0.643,0.686,0.691,0.697,0.699,0.716,0.269,0.431,0.668,0.714,0.724,0.72,0.646,0.472,0.719,0.252,1.0,2.7,-0.15,-7.45,339.4,-999.0,0.346
453,2019,7,27,13,21,34,208,1.0,49.576,49.711,141.444,96.778,0.738,0.728,0.712,0.687,0.664,0.61,0.599,0.637,0.643,0.646,0.647,0.654,0.242,0.397,0.613,0.648,0.648,0.642,0.57,0.408,0.631,0.214,0.63,2.7,-0.11,-7.44,321.3,-999.0,0.346
454,2019,7,29,14,10,11,210,0.0,47.35,17.326,156.453,107.505,0.43,0.425,0.417,0.408,0.398,0.367,0.359,0.375,0.378,0.378,0.367,0.353,0.097,0.179,0.305,0.323,0.278,0.245,0.178,0.076,0.107,0.193,0.07,2.709,-0.14,-7.45,260.1,-999.0,0.319
455,2019,8,1,14,32,37,213,0.0,47.259,2.355,163.733,-67.517,0.391,0.387,0.382,0.378,0.37,0.343,0.332,0.34,0.342,0.342,0.324,0.308,0.085,0.15,0.258,0.276,0.231,0.199,0.137,0.05,0.078,0.208,0.16,2.726,-0.16,-7.4,274.1,0.2,0.319
456,2019,8,2,14,6,26,214,0.0,48.474,20.426,155.596,106.71,0.429,0.424,0.415,0.404,0.393,0.362,0.352,0.363,0.366,0.366,0.348,0.334,0.092,0.172,0.289,0.301,0.255,0.221,0.151,0.055,0.088,0.263,0.16,2.699,-0.13,-7.47,271.9,0.25,0.319
457,2019,8,3,13,40,15,215,0.0,50.049,39.407,147.702,100.924,0.503,0.496,0.484,0.472,0.46,0.427,0.415,0.43,0.434,0.435,0.413,0.402,0.095,0.175,0.335,0.366,0.314,0.275,0.18,0.058,0.116,0.258,0.25,2.699,-0.16,-7.45,276.1,0.3,0.334
458,2019,8,4,13,14,4,216,0.0,51.947,53.16,140.094,95.111,0.563,0.554,0.534,0.51,0.493,0.448,0.433,0.45,0.454,0.454,0.431,0.417,0.105,0.201,0.359,0.379,0.322,0.28,0.183,0.059,0.12,0.24,0.22,-999.0,-0.13,-7.44,273.9,-999.0,0.323
459,2019,8,4,14,55,4,216,0.0,47.513,20.985,171.062,-62.564,0.375,0.372,0.37,0.365,0.356,0.332,0.322,0.332,0.334,0.334,0.318,0.306,0.079,0.141,0.255,0.275,0.231,0.199,0.134,0.047,0.078,0.25,0.24,-999.0,-0.13,-7.44,276.0,-999.0,0.323
460,2019,8,10,13,58,56,222,0.0,50.933,26.388,154.128,105.036,0.448,0.44,0.425,0.406,0.391,0.359,0.345,0.359,0.361,0.361,0.352,0.349,0.089,0.157,0.296,0.33,0.304,0.284,0.215,0.104,0.208,0.24,0.23,2.7,-0.13,-7.45,268.6,-999.0,0.323
461,2019,8,11,13,32,45,223,0.0,52.596,43.836,146.468,99.269,0.542,0.535,0.522,0.508,0.493,0.456,0.447,0.47,0.473,0.474,0.462,0.446,0.106,0.199,0.379,0.41,0.357,0.317,0.231,0.099,0.141,0.244,0.1,2.701,-0.17,-7.46,254.3,-999.0,0.37
462,2019,8,11,13,32,45,223,0.0,52.596,43.836,146.468,99.269,0.542,0.535,0.522,0.508,0.493,0.456,0.447,0.47,0.473,0.474,0.462,0.446,0.106,0.199,0.379,0.41,0.357,0.317,0.231,0.099,0.141,0.244,0.1,2.701,-0.17,-7.46,254.3,-999.0,0.37
463,2019,8,12,14,47,34,224,0.0,49.895,15.114,169.271,-64.212,0.386,0.383,0.378,0.375,0.366,0.34,0.335,0.353,0.356,0.356,0.348,0.335,0.09,0.166,0.288,0.305,0.262,0.229,0.17,0.078,0.099,0.24,0.07,2.699,-0.15,-7.47,260.7,-999.0,0.37
464,2019,8,12,14,47,34,224,0.0,49.895,15.114,169.271,-64.212,0.386,0.383,0.378,0.375,0.366,0.34,0.335,0.353,0.356,0.356,0.348,0.335,0.09,0.166,0.288,0.305,0.262,0.229,0.17,0.078,0.099,0.24,0.07,2.699,-0.15,-7.47,260.7,-999.0,0.37
465,2019,8,13,14,21,23,225,0.0,50.894,7.602,161.287,109.998,0.439,0.439,0.436,0.436,0.425,0.394,0.377,0.387,0.388,0.388,0.368,0.348,0.092,0.156,0.284,0.315,0.268,0.235,0.163,0.062,0.098,0.227,0.12,2.698,-0.19,-7.49,266.1,-999.0,0.37
466,2019,8,14,13,55,11,226,0.0,52.258,29.234,153.504,104.226,0.47,0.465,0.456,0.447,0.435,0.404,0.394,0.413,0.415,0.416,0.401,0.389,0.094,0.172,0.326,0.356,0.308,0.272,0.194,0.08,0.122,0.239,0.21,2.699,-0.15,-7.46,267.1,-999.0,0.351
467,2019,8,15,13,29,0,227,0.0,53.955,45.882,145.967,98.44,0.581,0.572,0.557,0.537,0.52,0.478,0.466,0.492,0.497,0.498,0.485,0.481,0.125,0.229,0.421,0.454,0.414,0.382,0.278,0.125,0.245,0.235,0.33,2.696,-0.17,-7.46,264.8,-999.0,0.417
468,2019,8,16,14,43,49,228,0.0,51.186,12.026,168.483,-65.052,0.438,0.436,0.439,0.442,0.435,0.413,0.412,0.437,0.442,0.442,0.431,0.423,0.117,0.218,0.371,0.394,0.352,0.317,0.228,0.092,0.171,0.261,0.24,2.701,-0.16,-7.46,259.3,-999.0,0.386
469,2019,8,17,14,17,37,229,0.0,52.23,10.876,160.626,109.163,0.437,0.428,0.411,0.393,0.379,0.345,0.329,0.336,0.338,0.336,0.32,0.313,0.084,0.147,0.265,0.29,0.259,0.236,0.167,0.069,0.158,0.246,0.66,2.706,-0.22,-7.51,312.7,-999.0,0.342
470,2019,8,18,13,51,26,230,1.0,53.635,31.924,152.966,103.402,0.651,0.647,0.637,0.62,0.602,0.558,0.549,0.58,0.585,0.587,0.576,0.592,0.166,0.295,0.527,0.581,0.576,0.568,0.433,0.203,0.542,0.238,0.93,2.702,-0.21,-7.51,331.9,-999.0,0.342
471,2019,8,19,13,25,15,231,0.0,55.367,47.839,145.524,97.609,0.557,0.547,0.529,0.507,0.49,0.445,0.433,0.457,0.462,0.461,0.447,0.435,0.105,0.201,0.374,0.401,0.35,0.311,0.215,0.081,0.151,0.221,0.07,2.704,-0.21,-7.52,250.8,-999.0,0.361
472,2019,9,1,14,28,49,244,1.0,56.866,1.033,165.951,111.655,0.64,0.634,0.623,0.61,0.594,0.554,0.548,0.576,0.58,0.582,0.576,0.588,0.209,0.345,0.542,0.582,0.581,0.576,0.469,0.278,0.546,0.285,0.94,2.822,-0.25,-7.46,338.9,-999.0,0.361
473,2019,9,2,14,2,39,245,1.0,58.062,23.521,158.555,105.878,0.618,0.619,0.623,0.626,0.615,0.587,0.586,0.618,0.624,0.627,0.619,0.629,0.173,0.299,0.547,0.614,0.609,0.595,0.479,0.27,0.568,0.235,0.64,2.656,-0.24,-7.55,315.9,-999.0,0.361
474,2019,9,3,13,36,28,246,1.0,59.587,41.714,151.325,100.103,0.799,0.795,0.787,0.771,0.753,0.706,0.701,0.749,0.756,0.76,0.762,0.775,0.266,0.438,0.715,0.773,0.78,0.78,0.684,0.474,0.772,0.262,0.76,2.874,-0.13,-7.41,334.9,-999.0,0.361
475,2019,9,4,13,10,17,247,0.0,61.417,54.783,144.283,94.285,0.649,0.641,0.625,0.607,0.589,0.535,0.519,0.548,0.553,0.553,0.531,0.51,0.123,0.248,0.446,0.467,0.41,0.367,0.265,0.115,0.214,0.206,0.66,2.938,-0.24,-7.51,296.5,-999.0,0.417
476,2019,9,4,14,51,16,247,0.0,57.508,18.03,172.867,-63.387,0.428,0.425,0.427,0.427,0.419,0.39,0.38,0.394,0.396,0.396,0.381,0.366,0.091,0.169,0.31,0.334,0.295,0.268,0.202,0.097,0.175,0.235,0.63,2.938,-0.24,-7.51,296.8,-999.0,0.374
477,2019,9,5,14,25,6,248,1.0,58.39,4.333,165.448,110.895,0.6,0.596,0.584,0.567,0.551,0.508,0.502,0.532,0.536,0.538,0.536,0.543,0.176,0.31,0.5,0.539,0.536,0.531,0.452,0.297,0.511,0.254,0.76,2.819,-0.2,-7.58,312.2,-999.0,0.374
478,2019,9,6,13,58,55,249,1.0,59.612,26.442,158.154,105.057,0.924,0.926,0.935,0.932,0.915,0.863,0.868,0.93,0.939,0.945,0.949,0.97,0.313,0.52,0.878,0.967,0.979,0.976,0.861,0.609,0.941,0.272,0.95,-999.0,-0.22,-7.58,336.8,-999.0,0.374
479,2019,9,7,13,32,44,250,1.0,61.159,43.881,151.013,99.273,0.824,0.819,0.815,0.799,0.777,0.725,0.725,0.784,0.792,0.798,0.798,0.821,0.217,0.406,0.743,0.819,0.83,0.827,0.667,0.362,0.82,0.263,1.0,2.992,-0.33,-7.55,327.4,-999.0,0.374
480,2019,9,8,14,47,33,251,0.0,59.029,15.01,172.277,-64.22,0.468,0.462,0.448,0.43,0.418,0.383,0.372,0.39,0.394,0.395,0.39,0.387,0.109,0.2,0.348,0.376,0.363,0.35,0.293,0.184,0.312,0.254,0.6,-999.0,-0.23,-7.47,285.3,-999.0,0.374
481,2019,9,9,14,21,22,252,0.0,59.941,7.665,164.968,110.009,0.496,0.495,0.498,0.495,0.485,0.453,0.443,0.463,0.466,0.468,0.455,0.44,0.106,0.188,0.364,0.409,0.368,0.335,0.266,0.146,0.178,0.231,0.0,-999.0,-0.18,-7.58,223.3,-999.0,0.443
482,2019,9,10,13,55,11,253,1.0,61.188,29.279,157.774,104.233,0.735,0.729,0.719,0.701,0.682,0.631,0.627,0.673,0.681,0.685,0.69,0.702,0.199,0.354,0.632,0.699,0.706,0.703,0.631,0.464,0.689,0.306,0.78,2.975,-0.25,-7.55,298.7,-999.0,0.443
483,2019,9,11,13,29,0,254,0.0,62.755,45.926,150.737,98.446,0.67,0.661,0.643,0.617,0.597,0.541,0.528,0.565,0.571,0.573,0.567,0.571,0.125,0.252,0.501,0.554,0.538,0.518,0.403,0.197,0.419,0.387,0.31,2.74,-0.19,-7.51,244.3,-999.0,0.854
484,2019,9,12,14,43,49,255,0.0,60.575,11.924,171.724,-65.03,0.51,0.511,0.519,0.521,0.512,0.479,0.474,0.504,0.507,0.508,0.498,0.492,0.122,0.244,0.438,0.468,0.441,0.416,0.326,0.166,0.289,0.29,0.0,2.964,-0.2,-7.53,220.5,-999.0,0.5
485,2019,9,13,14,17,38,256,1.0,61.514,10.937,164.523,109.2,0.702,0.698,0.686,0.664,0.643,0.589,0.578,0.617,0.623,0.626,0.626,0.635,0.168,0.305,0.563,0.631,0.63,0.626,0.536,0.342,0.601,0.571,1.0,2.779,-0.13,-7.54,338.6,-999.0,0.5
486,2019,9,14,13,51,27,257,1.0,62.785,31.983,157.424,103.406,0.694,0.687,0.674,0.646,0.626,0.568,0.56,0.605,0.611,0.615,0.614,0.628,0.161,0.301,0.562,0.624,0.625,0.621,0.518,0.324,0.582,0.718,1.0,2.763,-0.15,-7.55,333.1,-999.0,0.5
487,2019,9,15,13,25,16,258,0.0,64.371,47.884,150.472,97.611,0.863,0.851,0.83,0.798,0.769,0.695,0.681,0.737,0.744,0.749,0.74,0.758,0.163,0.337,0.676,0.749,0.742,0.729,0.565,0.278,0.666,0.792,0.75,2.566,-0.17,-7.44,292.8,-999.0,0.5
488,2019,9,16,14,40,5,259,0.0,62.142,8.795,171.203,-65.866,0.747,0.753,0.767,0.78,0.767,0.723,0.73,0.789,0.8,0.802,0.806,0.814,0.201,0.419,0.741,0.802,0.79,0.769,0.645,0.386,0.637,0.506,0.0,2.491,-0.16,-7.45,205.4,-999.0,0.834
489,2019,9,17,14,13,54,260,0.0,63.108,14.19,164.088,108.358,0.752,0.756,0.766,0.774,0.761,0.714,0.716,0.774,0.782,0.786,0.79,0.796,0.178,0.36,0.693,0.78,0.765,0.743,0.627,0.385,0.6,0.478,0.0,2.585,-0.17,-7.47,208.7,-999.0,0.825
490,2019,9,18,13,47,43,261,0.0,64.399,34.58,157.084,102.58,0.78,0.784,0.79,0.791,0.776,0.727,0.729,0.793,0.802,0.809,0.808,0.821,0.175,0.357,0.722,0.81,0.798,0.777,0.63,0.346,0.63,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.803
491,2019,9,19,13,21,32,262,0.0,66.0,49.738,150.218,96.78,0.822,0.821,0.821,0.812,0.79,0.73,0.73,0.799,0.811,0.814,0.808,0.83,0.176,0.37,0.736,0.817,0.803,0.779,0.574,0.237,0.628,0.463,0.0,2.472,-0.16,-7.48,215.7,-999.0,0.781
492,2019,9,20,14,36,21,263,1.0,63.722,5.579,170.687,-66.698,0.665,0.664,0.666,0.664,0.651,0.613,0.61,0.644,0.648,0.651,0.644,0.654,0.241,0.372,0.588,0.645,0.638,0.626,0.529,0.359,0.56,0.457,0.01,2.493,-0.15,-7.47,229.0,-999.0,0.781
493,2019,9,21,14,10,10,264,1.0,64.713,17.365,163.668,107.527,0.865,0.872,0.89,0.906,0.893,0.849,0.86,0.924,0.934,0.938,0.947,0.965,0.321,0.553,0.893,0.961,0.974,0.971,0.864,0.621,0.949,0.631,0.48,2.563,-0.16,-7.48,291.9,-999.0,0.781
494,2019,9,22,13,43,59,265,0.0,66.024,37.059,156.756,101.758,0.643,0.637,0.619,0.594,0.575,0.52,0.506,0.538,0.542,0.546,0.538,0.541,0.159,0.28,0.487,0.524,0.509,0.493,0.406,0.268,0.418,0.537,0.76,2.491,-0.14,-7.5,314.4,-999.0,0.781
495,2019,9,23,13,17,48,266,0.0,67.64,51.501,149.973,95.95,0.73,0.723,0.707,0.684,0.662,0.599,0.583,0.624,0.631,0.632,0.611,0.618,0.138,0.286,0.542,0.587,0.552,0.517,0.363,0.142,0.353,0.374,0.41,2.474,-0.18,-7.47,260.8,-999.0,0.683
496,2019,9,23,14,58,48,266,0.0,64.63,23.696,177.196,-61.719,0.529,0.529,0.534,0.532,0.522,0.485,0.474,0.497,0.5,0.502,0.481,0.477,0.102,0.195,0.397,0.447,0.408,0.375,0.261,0.097,0.215,0.273,0.07,2.474,-0.18,-7.47,228.6,-999.0,0.474
497,2019,9,24,14,32,37,267,0.0,65.313,2.311,170.184,-67.527,0.534,0.534,0.538,0.537,0.525,0.487,0.474,0.493,0.496,0.496,0.474,0.459,0.107,0.205,0.386,0.425,0.38,0.346,0.252,0.109,0.184,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.492
