,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
437,2019,6,8,14,32,39,159,0.0,44.461,1.865,169.013,-65.479,0.827,0.819,0.792,0.756,0.73,0.661,0.629,0.644,0.647,0.645,0.614,0.601,0.179,0.313,0.526,0.566,0.52,0.486,0.368,0.178,0.343,0.803,0.57,2.397,3.5,-0.47,271.3,-999.0,0.577
438,2019,6,9,14,6,28,160,1.0,45.048,18.663,160.506,108.538,0.963,0.96,0.947,0.927,0.899,0.828,0.803,0.835,0.84,0.84,0.815,0.807,0.289,0.466,0.728,0.77,0.727,0.691,0.566,0.37,0.516,0.798,0.65,2.396,3.5,-0.47,273.3,-999.0,0.815
439,2019,6,10,13,40,17,161,0.0,46.0,36.417,152.159,102.636,1.012,1.009,1.003,0.979,0.953,0.878,0.853,0.887,0.892,0.893,0.878,0.856,0.258,0.458,0.764,0.811,0.754,0.709,0.613,0.422,0.458,0.811,0.0,2.397,3.5,-0.48,218.7,-999.0,0.756
440,2019,6,11,13,14,6,162,0.0,47.284,49.871,144.038,96.715,1.016,1.01,0.998,0.973,0.944,0.863,0.837,0.876,0.884,0.886,0.863,0.854,0.25,0.452,0.765,0.814,0.761,0.718,0.558,0.28,0.485,0.783,0.21,2.397,3.5,-0.49,234.0,-999.0,0.754
441,2019,6,11,14,55,5,162,0.0,43.95,18.596,176.1,-60.512,1.063,1.067,1.077,1.078,1.055,0.988,0.962,0.997,1.001,1.002,0.966,0.953,0.286,0.495,0.832,0.9,0.837,0.783,0.604,0.311,0.517,0.776,0.62,2.397,3.5,-0.49,274.7,-999.0,0.761
442,2019,6,12,14,28,54,163,1.0,44.25,1.112,167.497,113.532,1.088,1.09,1.095,1.089,1.064,0.989,0.968,1.009,1.016,1.016,0.994,0.985,0.393,0.604,0.898,0.953,0.922,0.897,0.798,0.617,0.783,0.818,0.77,2.397,3.5,-0.49,292.1,-999.0,0.761
443,2019,6,14,13,36,32,165,0.0,45.967,38.605,150.665,101.792,0.98,0.977,0.968,0.95,0.923,0.857,0.831,0.859,0.863,0.864,0.828,0.823,0.227,0.395,0.713,0.783,0.736,0.697,0.531,0.269,0.515,0.765,0.65,2.397,3.51,-0.49,278.2,0.77,0.798
444,2019,6,15,13,10,21,166,0.0,47.335,51.472,142.584,95.865,1.066,1.064,1.06,1.043,1.015,0.94,0.912,0.95,0.956,0.956,0.926,0.918,0.267,0.484,0.824,0.875,0.823,0.778,0.593,0.284,0.561,0.761,0.39,2.397,3.52,-0.48,258.5,0.69,0.765
445,2019,6,15,14,51,21,166,0.0,43.767,15.958,174.585,-61.356,0.914,0.912,0.901,0.886,0.862,0.799,0.769,0.784,0.787,0.786,0.752,0.729,0.225,0.387,0.644,0.689,0.635,0.595,0.46,0.23,0.399,0.773,0.48,2.397,3.52,-0.48,269.0,0.69,0.735
446,2019,6,16,14,25,10,167,0.0,44.16,4.109,165.971,112.691,0.973,0.971,0.963,0.945,0.92,0.854,0.821,0.834,0.838,0.834,0.803,0.766,0.256,0.434,0.682,0.725,0.661,0.616,0.491,0.266,0.381,0.764,0.34,2.398,3.52,-0.47,257.5,0.73,0.713
447,2019,6,17,13,58,59,168,0.0,44.93,24.148,157.496,106.854,1.004,1.0,0.994,0.974,0.95,0.884,0.849,0.863,0.865,0.865,0.832,0.795,0.232,0.394,0.681,0.749,0.681,0.634,0.513,0.287,0.373,0.764,0.2,2.398,3.53,-0.48,245.7,0.71,0.749
448,2019,6,18,13,32,48,169,0.0,46.054,40.685,149.205,100.954,0.994,0.985,0.973,0.947,0.919,0.852,0.818,0.834,0.837,0.837,0.803,0.777,0.222,0.39,0.68,0.733,0.673,0.627,0.483,0.232,0.386,0.761,0.29,2.398,3.53,-0.47,250.3,0.71,0.749
449,2019,6,19,13,6,37,170,0.0,47.503,52.999,141.163,95.014,0.97,0.96,0.938,0.902,0.87,0.789,0.753,0.78,0.784,0.783,0.756,0.734,0.216,0.399,0.66,0.696,0.641,0.599,0.458,0.214,0.384,0.74,0.28,2.4,3.53,-0.47,248.2,0.7,0.752
450,2019,6,19,14,47,37,170,0.0,43.705,13.277,173.075,-62.215,1.008,1.009,1.012,1.004,0.981,0.917,0.886,0.903,0.906,0.904,0.871,0.829,0.278,0.474,0.745,0.783,0.713,0.661,0.522,0.268,0.389,0.771,0.26,2.4,3.53,-0.47,248.0,0.7,0.748
451,2019,6,20,14,21,26,171,0.0,44.19,7.044,164.476,111.89,1.0,1.0,0.998,0.981,0.96,0.894,0.861,0.876,0.878,0.877,0.845,0.807,0.257,0.415,0.691,0.759,0.69,0.641,0.511,0.27,0.371,0.764,0.23,2.4,3.53,-0.46,245.2,0.7,0.704
452,2019,6,21,13,55,15,172,0.0,45.049,26.777,156.012,106.013,0.955,0.95,0.936,0.909,0.882,0.813,0.777,0.79,0.794,0.794,0.76,0.731,0.21,0.362,0.632,0.686,0.625,0.578,0.447,0.218,0.339,0.765,0.23,2.401,3.54,-0.47,247.3,0.7,0.644
453,2019,6,22,13,29,4,173,1.0,46.259,42.679,147.774,100.109,0.995,0.991,0.98,0.956,0.928,0.854,0.824,0.859,0.864,0.865,0.841,0.834,0.262,0.437,0.744,0.806,0.775,0.747,0.611,0.379,0.624,0.78,0.76,2.402,3.54,-0.46,283.7,0.7,0.841
454,2019,6,23,13,2,53,174,1.0,47.786,54.457,139.791,94.164,1.028,1.023,1.013,0.989,0.958,0.876,0.855,0.908,0.918,0.918,0.901,0.91,0.329,0.548,0.845,0.889,0.869,0.85,0.713,0.478,0.766,0.788,0.99,2.403,3.54,-0.46,302.5,0.86,0.841
455,2019,6,23,14,43,52,174,0.0,43.763,10.513,171.565,-63.033,1.066,1.069,1.074,1.071,1.045,0.975,0.948,0.986,0.992,0.992,0.961,0.952,0.302,0.536,0.866,0.922,0.884,0.851,0.653,0.317,0.696,0.747,0.91,2.403,3.54,-0.46,297.3,0.86,0.835
456,2019,6,24,14,17,41,175,1.0,44.339,9.974,163.001,111.072,1.057,1.059,1.06,1.05,1.026,0.962,0.937,0.971,0.977,0.979,0.945,0.947,0.386,0.563,0.851,0.925,0.902,0.88,0.748,0.519,0.775,0.79,1.0,2.4,3.54,-0.46,328.1,-999.0,0.835
457,2019,6,25,13,51,30,176,0.0,45.288,29.308,154.576,105.169,0.911,0.909,0.902,0.881,0.854,0.791,0.767,0.799,0.805,0.806,0.776,0.782,0.232,0.392,0.692,0.764,0.738,0.714,0.558,0.31,0.614,0.777,1.0,2.402,3.55,-0.46,318.8,0.86,0.835
458,2019,6,26,13,25,20,177,0.0,46.579,44.61,146.381,99.253,0.983,0.981,0.975,0.957,0.929,0.855,0.828,0.859,0.866,0.867,0.832,0.818,0.23,0.412,0.726,0.785,0.737,0.697,0.515,0.22,0.472,0.757,0.53,2.403,3.55,-0.46,270.8,0.74,0.766
459,2019,6,27,14,40,8,178,0.0,43.942,7.679,170.077,-63.876,0.959,0.96,0.958,0.946,0.922,0.857,0.827,0.854,0.858,0.857,0.837,0.818,0.255,0.431,0.721,0.789,0.752,0.725,0.598,0.347,0.608,0.74,1.0,2.406,3.56,-0.46,305.8,0.73,0.766
460,2019,6,28,14,13,57,179,1.0,44.609,12.94,161.536,110.219,1.026,1.028,1.024,1.011,0.99,0.922,0.907,0.963,0.972,0.974,0.961,0.976,0.301,0.512,0.875,0.961,0.946,0.926,0.762,0.472,0.8,0.827,1.0,2.407,3.56,-0.46,289.7,-999.0,0.766
461,2019,6,29,13,47,46,180,0.0,45.643,31.765,153.181,104.332,1.032,1.029,1.027,1.014,0.987,0.913,0.891,0.934,0.94,0.943,0.92,0.922,0.265,0.466,0.821,0.896,0.869,0.844,0.68,0.385,0.719,0.82,0.97,2.409,3.56,-0.46,295.0,-999.0,0.85
462,2019,6,30,13,21,35,181,0.0,47.014,46.442,145.057,98.414,1.015,1.01,1.002,0.979,0.95,0.872,0.848,0.893,0.902,0.904,0.886,0.887,0.255,0.461,0.801,0.862,0.835,0.812,0.65,0.353,0.676,0.825,0.28,2.407,3.56,-0.46,239.5,-999.0,0.834
463,2019,6,30,15,2,34,181,0.0,43.863,23.581,177.213,-58.818,0.99,0.993,0.998,0.99,0.968,0.904,0.886,0.922,0.93,0.932,0.914,0.912,0.271,0.468,0.804,0.882,0.851,0.824,0.672,0.382,0.67,0.835,0.31,2.407,3.56,-0.46,238.3,-999.0,0.835
464,2019,7,1,14,36,24,182,0.0,44.239,4.796,168.619,-64.688,0.98,0.978,0.971,0.955,0.93,0.86,0.836,0.867,0.872,0.872,0.852,0.848,0.25,0.435,0.744,0.818,0.788,0.761,0.613,0.346,0.618,0.826,0.45,2.408,3.57,-0.46,247.9,0.79,0.844
465,2019,7,2,14,10,13,183,0.0,44.997,15.823,160.134,109.377,1.047,1.048,1.049,1.038,1.015,0.943,0.924,0.963,0.97,0.971,0.952,0.948,0.292,0.514,0.856,0.919,0.887,0.858,0.685,0.373,0.702,0.837,0.29,2.408,3.57,-0.46,233.3,0.81,0.837
466,2019,7,3,13,44,2,184,1.0,46.112,34.136,151.839,103.483,1.028,1.03,1.03,1.017,0.992,0.923,0.91,0.959,0.966,0.97,0.959,0.964,0.292,0.515,0.872,0.944,0.926,0.907,0.765,0.479,0.813,0.785,0.92,2.407,3.57,-0.45,288.5,-999.0,0.837
467,2019,7,4,13,17,51,185,0.0,47.555,48.186,143.795,97.566,0.997,0.989,0.979,0.951,0.921,0.84,0.817,0.857,0.864,0.865,0.854,0.845,0.248,0.448,0.764,0.819,0.789,0.761,0.634,0.38,0.612,0.816,0.14,2.407,3.57,-0.45,223.4,-999.0,0.819
468,2019,7,4,14,58,50,185,0.0,44.188,21.153,175.755,-59.662,0.954,0.954,0.953,0.942,0.922,0.854,0.835,0.868,0.873,0.876,0.861,0.852,0.257,0.444,0.753,0.823,0.79,0.761,0.639,0.394,0.602,0.84,0.14,2.407,3.57,-0.45,230.6,-999.0,0.83
469,2019,7,5,14,32,39,186,0.0,44.654,1.858,167.199,-65.766,0.847,0.841,0.826,0.801,0.775,0.712,0.681,0.699,0.701,0.699,0.67,0.66,0.203,0.347,0.583,0.632,0.591,0.561,0.431,0.218,0.416,0.766,0.64,2.408,3.58,-0.45,277.1,0.74,0.833
470,2019,7,6,14,6,28,187,0.0,45.495,18.643,158.791,108.534,1.065,1.065,1.069,1.061,1.037,0.966,0.943,0.976,0.983,0.98,0.951,0.942,0.322,0.543,0.856,0.905,0.862,0.825,0.656,0.372,0.657,0.749,0.53,2.408,3.58,-0.44,271.1,-999.0,0.823
471,2019,7,7,13,40,17,188,0.0,46.687,36.405,150.565,102.638,0.97,0.966,0.956,0.93,0.904,0.83,0.795,0.818,0.821,0.821,0.793,0.773,0.232,0.408,0.687,0.731,0.677,0.637,0.505,0.274,0.431,0.772,0.15,2.407,3.58,-0.44,238.4,-999.0,0.78
472,2019,7,8,13,14,6,189,0.0,48.205,49.863,142.608,96.713,0.959,0.952,0.94,0.912,0.882,0.804,0.774,0.804,0.81,0.809,0.785,0.772,0.224,0.404,0.689,0.734,0.684,0.643,0.504,0.265,0.438,0.738,0.21,2.409,3.58,-0.44,239.6,0.7,0.767
473,2019,7,9,14,28,55,190,0.0,45.183,1.092,165.852,113.385,1.01,1.012,1.013,1.004,0.979,0.906,0.873,0.892,0.896,0.895,0.864,0.827,0.275,0.464,0.736,0.781,0.717,0.668,0.529,0.28,0.417,0.725,0.27,2.412,3.58,-0.44,244.6,0.69,0.765
474,2019,7,10,14,2,44,191,1.0,46.104,21.43,157.511,107.697,1.022,1.023,1.026,1.017,0.995,0.929,0.909,0.947,0.953,0.954,0.933,0.933,0.315,0.551,0.862,0.911,0.896,0.879,0.718,0.399,0.823,0.751,1.0,2.412,3.58,-0.44,316.2,0.73,0.765
475,2019,7,10,14,2,44,191,1.0,46.104,21.43,157.511,107.697,1.022,1.023,1.026,1.017,0.995,0.929,0.909,0.947,0.953,0.954,0.933,0.933,0.315,0.551,0.862,0.911,0.896,0.879,0.718,0.399,0.823,0.751,1.0,2.412,3.58,-0.44,316.2,0.73,0.765
476,2019,7,11,13,36,33,192,0.0,47.369,38.579,149.382,101.799,1.018,1.018,1.015,1.0,0.974,0.905,0.879,0.914,0.921,0.922,0.896,0.89,0.245,0.436,0.785,0.865,0.836,0.813,0.647,0.34,0.715,0.693,0.88,2.414,3.58,-0.44,295.6,-999.0,0.765
477,2019,7,11,13,36,33,192,0.0,47.369,38.579,149.382,101.799,1.018,1.018,1.015,1.0,0.974,0.905,0.879,0.914,0.921,0.922,0.896,0.89,0.245,0.436,0.785,0.865,0.836,0.813,0.647,0.34,0.715,0.693,0.88,2.414,3.58,-0.44,295.6,-999.0,0.765
478,2019,7,12,13,10,22,193,0.0,48.951,51.464,141.507,95.87,0.987,0.981,0.969,0.941,0.911,0.833,0.802,0.836,0.84,0.84,0.823,0.81,0.236,0.434,0.732,0.777,0.738,0.708,0.578,0.329,0.554,0.741,0.14,2.415,3.58,-0.44,230.9,-999.0,0.809
479,2019,7,12,13,10,22,193,0.0,48.951,51.464,141.507,95.87,0.987,0.981,0.969,0.941,0.911,0.833,0.802,0.836,0.84,0.84,0.823,0.81,0.236,0.434,0.732,0.777,0.738,0.708,0.578,0.329,0.554,0.741,0.14,2.415,3.58,-0.44,230.9,-999.0,0.809
480,2019,7,12,14,51,21,193,0.0,45.184,15.999,172.982,-61.347,0.978,0.975,0.98,0.971,0.949,0.882,0.852,0.873,0.876,0.875,0.852,0.823,0.265,0.456,0.736,0.785,0.734,0.699,0.583,0.351,0.514,0.742,0.13,2.415,3.58,-0.44,233.6,-999.0,0.81
481,2019,7,12,14,51,21,193,0.0,45.184,15.999,172.982,-61.347,0.978,0.975,0.98,0.971,0.949,0.882,0.852,0.873,0.876,0.875,0.852,0.823,0.265,0.456,0.736,0.785,0.734,0.699,0.583,0.351,0.514,0.742,0.13,2.415,3.58,-0.44,233.6,-999.0,0.81
482,2019,7,13,14,25,10,194,0.0,45.818,4.068,164.565,112.712,0.956,0.956,0.951,0.935,0.91,0.843,0.809,0.826,0.828,0.826,0.803,0.773,0.256,0.44,0.697,0.737,0.691,0.655,0.536,0.31,0.479,0.732,0.2,2.413,3.58,-0.44,236.7,0.71,0.815
483,2019,7,13,14,25,10,194,0.0,45.818,4.068,164.565,112.712,0.956,0.956,0.951,0.935,0.91,0.843,0.809,0.826,0.828,0.826,0.803,0.773,0.256,0.44,0.697,0.737,0.691,0.655,0.536,0.31,0.479,0.732,0.2,2.413,3.58,-0.44,236.7,0.71,0.815
484,2019,7,14,13,58,59,195,0.0,46.813,24.132,156.311,106.858,0.989,0.988,0.983,0.967,0.941,0.871,0.836,0.856,0.86,0.863,0.839,0.819,0.233,0.398,0.703,0.777,0.727,0.689,0.582,0.367,0.495,0.722,0.11,2.414,3.58,-0.44,228.7,-999.0,0.8
485,2019,7,14,13,58,59,195,0.0,46.813,24.132,156.311,106.858,0.989,0.988,0.983,0.967,0.941,0.871,0.836,0.856,0.86,0.863,0.839,0.819,0.233,0.398,0.703,0.777,0.727,0.689,0.582,0.367,0.495,0.722,0.11,2.414,3.58,-0.44,228.7,-999.0,0.8
486,2019,7,15,13,32,48,196,0.0,48.148,40.672,148.272,100.957,1.0,0.999,0.991,0.971,0.943,0.87,0.836,0.863,0.866,0.867,0.839,0.827,0.229,0.407,0.723,0.787,0.739,0.702,0.554,0.291,0.514,0.711,0.21,2.416,3.58,-0.43,238.9,-999.0,0.794
487,2019,7,15,13,32,48,196,0.0,48.148,40.672,148.272,100.957,1.0,0.999,0.991,0.971,0.943,0.87,0.836,0.863,0.866,0.867,0.839,0.827,0.229,0.407,0.723,0.787,0.739,0.702,0.554,0.291,0.514,0.711,0.21,2.416,3.58,-0.43,238.9,-999.0,0.794
488,2019,7,16,13,6,37,197,0.0,49.792,52.989,140.49,95.019,0.979,0.973,0.958,0.929,0.899,0.818,0.785,0.817,0.823,0.824,0.798,0.788,0.231,0.426,0.712,0.752,0.71,0.674,0.521,0.25,0.497,0.694,0.2,2.415,3.58,-0.43,238.0,0.73,0.786
489,2019,7,16,13,6,37,197,0.0,49.792,52.989,140.49,95.019,0.979,0.973,0.958,0.929,0.899,0.818,0.785,0.817,0.823,0.824,0.798,0.788,0.231,0.426,0.712,0.752,0.71,0.674,0.521,0.25,0.497,0.694,0.2,2.415,3.58,-0.43,238.0,0.73,0.786
490,2019,7,16,14,47,36,197,0.0,45.844,13.3,171.686,-62.2,0.978,0.977,0.982,0.972,0.948,0.882,0.848,0.865,0.869,0.866,0.837,0.809,0.265,0.456,0.727,0.767,0.711,0.669,0.539,0.3,0.447,0.695,0.17,2.415,3.58,-0.43,237.1,0.73,0.784
491,2019,7,17,14,21,25,198,0.0,46.556,7.025,163.356,111.892,1.008,1.013,1.018,1.018,0.996,0.937,0.909,0.941,0.947,0.945,0.912,0.908,0.279,0.455,0.788,0.879,0.845,0.818,0.626,0.298,0.68,0.732,1.0,2.416,3.58,-0.43,317.4,-999.0,0.849
492,2019,7,18,13,55,14,199,1.0,47.625,26.756,155.189,106.018,1.023,1.023,1.021,1.009,0.98,0.915,0.886,0.913,0.919,0.92,0.876,0.888,0.3,0.469,0.783,0.862,0.84,0.817,0.641,0.383,0.745,0.769,1.0,2.41,3.59,-0.43,328.2,-999.0,0.849
493,2019,7,19,13,29,4,200,0.0,49.023,42.678,147.24,100.104,1.123,1.13,1.144,1.145,1.114,1.045,1.011,1.041,1.046,1.047,0.992,0.976,0.285,0.494,0.857,0.93,0.866,0.818,0.599,0.271,0.594,0.655,0.99,2.409,3.59,-0.43,313.5,-999.0,0.772
494,2019,7,20,13,2,53,201,1.0,50.721,54.446,139.558,94.165,1.021,1.021,1.018,0.998,0.969,0.892,0.873,0.924,0.932,0.932,0.915,0.922,0.34,0.567,0.859,0.905,0.891,0.877,0.724,0.438,0.823,0.727,1.0,2.41,3.59,-0.43,318.9,-999.0,0.772
495,2019,7,20,14,43,52,201,1.0,46.608,10.533,170.462,-63.028,0.932,0.931,0.931,0.92,0.893,0.828,0.8,0.824,0.828,0.825,0.795,0.785,0.303,0.488,0.727,0.759,0.732,0.71,0.588,0.37,0.625,0.71,1.0,2.41,3.59,-0.43,318.7,-999.0,0.772
496,2019,7,21,14,17,41,202,0.0,47.392,9.993,162.213,111.051,0.951,0.947,0.938,0.916,0.891,0.821,0.782,0.797,0.8,0.798,0.766,0.742,0.272,0.412,0.651,0.704,0.653,0.615,0.491,0.292,0.427,0.619,0.42,2.406,3.59,-0.43,264.3,-999.0,0.803
497,2019,7,22,13,51,30,203,0.0,48.527,29.29,154.15,105.169,0.964,0.961,0.956,0.935,0.908,0.834,0.797,0.813,0.818,0.817,0.78,0.759,0.219,0.383,0.662,0.715,0.66,0.621,0.47,0.221,0.421,0.599,0.4,2.405,3.6,-0.43,257.0,-999.0,0.788
498,2019,7,23,13,25,19,204,0.0,49.985,44.585,146.303,99.264,0.961,0.954,0.941,0.913,0.884,0.803,0.767,0.788,0.792,0.791,0.77,0.741,0.214,0.377,0.652,0.704,0.652,0.615,0.51,0.306,0.413,0.616,0.19,2.403,3.6,-0.43,241.6,-999.0,0.775
499,2019,7,24,14,40,7,205,0.0,47.469,7.702,169.311,-63.861,0.946,0.952,0.955,0.943,0.919,0.853,0.819,0.837,0.839,0.839,0.81,0.786,0.239,0.403,0.687,0.75,0.71,0.682,0.549,0.299,0.565,0.684,1.0,2.401,3.6,-0.43,326.2,-999.0,0.858
500,2019,7,25,14,13,56,206,0.0,48.323,12.916,161.164,110.22,0.962,0.962,0.96,0.945,0.92,0.842,0.804,0.818,0.82,0.819,0.791,0.752,0.231,0.394,0.654,0.695,0.624,0.574,0.482,0.317,0.321,0.588,0.09,2.401,3.6,-0.43,221.2,-999.0,0.665
501,2019,7,26,13,47,45,207,0.0,49.516,31.746,153.193,104.332,0.961,0.959,0.954,0.931,0.903,0.823,0.785,0.806,0.81,0.809,0.781,0.753,0.216,0.38,0.659,0.706,0.644,0.6,0.475,0.264,0.367,0.591,0.17,2.401,3.61,-0.42,233.9,-999.0,0.706
502,2019,7,27,13,21,34,208,0.0,51.03,46.427,145.443,98.413,0.979,0.975,0.964,0.94,0.909,0.831,0.801,0.84,0.846,0.848,0.826,0.824,0.231,0.421,0.743,0.799,0.772,0.748,0.584,0.297,0.652,0.705,0.98,2.399,3.61,-0.42,301.5,-999.0,0.859
503,2019,7,27,15,2,33,208,0.0,47.858,23.598,176.403,-58.818,0.864,0.86,0.852,0.831,0.805,0.737,0.704,0.725,0.728,0.728,0.702,0.697,0.193,0.337,0.607,0.674,0.646,0.625,0.492,0.264,0.547,0.76,1.0,2.399,3.61,-0.42,314.9,-999.0,0.859
504,2019,7,29,14,10,11,210,0.0,49.337,15.805,160.188,109.392,0.955,0.955,0.951,0.936,0.912,0.837,0.802,0.815,0.818,0.817,0.79,0.757,0.235,0.41,0.669,0.713,0.656,0.616,0.498,0.284,0.403,0.569,0.18,2.4,3.61,-0.42,238.7,-999.0,0.785
505,2019,8,1,14,32,37,213,0.0,49.459,1.883,167.24,-65.572,0.934,0.935,0.941,0.93,0.911,0.846,0.808,0.814,0.815,0.813,0.782,0.734,0.229,0.391,0.638,0.683,0.611,0.563,0.461,0.277,0.31,0.52,0.24,2.401,3.61,-0.42,248.4,0.67,0.659
506,2019,8,2,14,6,26,214,0.0,50.436,18.644,159.291,108.54,0.943,0.941,0.938,0.924,0.899,0.83,0.794,0.805,0.807,0.804,0.77,0.737,0.233,0.407,0.655,0.689,0.626,0.581,0.447,0.223,0.35,0.518,0.33,2.401,3.62,-0.42,254.4,0.66,0.71
507,2019,8,3,13,40,15,215,0.0,51.739,36.389,151.523,102.643,0.946,0.942,0.933,0.912,0.887,0.817,0.778,0.791,0.793,0.792,0.753,0.729,0.211,0.377,0.643,0.682,0.621,0.576,0.433,0.2,0.355,0.513,0.33,2.4,3.62,-0.42,252.5,0.69,0.702
508,2019,8,4,13,14,4,216,0.0,53.346,49.848,143.972,96.716,0.955,0.95,0.934,0.907,0.878,0.803,0.766,0.785,0.789,0.786,0.755,0.738,0.209,0.382,0.657,0.701,0.651,0.613,0.466,0.217,0.422,0.517,0.32,2.399,3.62,-0.41,250.1,-999.0,0.776
509,2019,8,4,14,55,4,216,0.0,49.888,18.632,174.29,-60.511,0.923,0.926,0.932,0.926,0.905,0.845,0.81,0.823,0.827,0.822,0.79,0.76,0.228,0.394,0.665,0.717,0.663,0.621,0.484,0.246,0.405,0.515,0.36,2.399,3.62,-0.41,254.4,-999.0,0.781
510,2019,8,10,13,58,56,222,0.0,52.843,24.115,157.735,106.875,0.946,0.947,0.944,0.927,0.903,0.835,0.806,0.833,0.837,0.84,0.82,0.812,0.219,0.385,0.701,0.781,0.752,0.726,0.6,0.355,0.577,0.54,0.24,2.393,3.64,-0.41,235.5,-999.0,0.835
511,2019,8,11,13,32,45,223,0.0,54.238,40.667,150.169,100.953,0.967,0.961,0.953,0.931,0.906,0.832,0.803,0.835,0.841,0.843,0.827,0.821,0.218,0.396,0.722,0.795,0.766,0.742,0.615,0.366,0.594,0.526,0.21,2.403,3.64,-0.4,231.8,-999.0,0.827
512,2019,8,11,13,32,45,223,0.0,54.238,40.667,150.169,100.953,0.967,0.961,0.953,0.931,0.906,0.832,0.803,0.835,0.841,0.843,0.827,0.821,0.218,0.396,0.722,0.795,0.766,0.742,0.615,0.366,0.594,0.526,0.21,2.403,3.64,-0.4,231.8,-999.0,0.827
513,2019,8,12,13,6,34,224,0.0,55.923,52.983,142.81,95.014,0.972,0.966,0.953,0.922,0.893,0.809,0.779,0.82,0.827,0.829,0.818,0.812,0.225,0.431,0.74,0.789,0.763,0.739,0.618,0.368,0.591,0.501,0.21,2.401,3.64,-0.4,224.9,-999.0,0.816
514,2019,8,12,13,6,34,224,0.0,55.923,52.983,142.81,95.014,0.972,0.966,0.953,0.922,0.893,0.809,0.779,0.82,0.827,0.829,0.818,0.812,0.225,0.431,0.74,0.789,0.763,0.739,0.618,0.368,0.591,0.501,0.21,2.401,3.64,-0.4,224.9,-999.0,0.816
515,2019,8,12,14,47,34,224,0.0,52.229,13.318,172.474,-62.2,0.941,0.939,0.945,0.936,0.915,0.85,0.826,0.857,0.863,0.864,0.851,0.839,0.261,0.463,0.76,0.812,0.785,0.758,0.646,0.412,0.596,0.546,0.18,2.401,3.64,-0.4,227.7,-999.0,0.831
516,2019,8,12,14,47,34,224,0.0,52.229,13.318,172.474,-62.2,0.941,0.939,0.945,0.936,0.915,0.85,0.826,0.857,0.863,0.864,0.851,0.839,0.261,0.463,0.76,0.812,0.785,0.758,0.646,0.412,0.596,0.546,0.18,2.401,3.64,-0.4,227.7,-999.0,0.831
517,2019,8,13,14,21,23,225,0.0,53.024,7.026,164.7,111.913,0.917,0.919,0.916,0.905,0.88,0.815,0.788,0.812,0.815,0.815,0.799,0.787,0.235,0.384,0.674,0.757,0.722,0.695,0.592,0.382,0.529,0.516,0.21,2.4,3.64,-0.4,228.1,-999.0,0.827
518,2019,8,14,13,55,11,226,0.0,54.146,26.737,157.069,106.015,0.957,0.956,0.955,0.937,0.912,0.839,0.809,0.838,0.842,0.844,0.825,0.813,0.221,0.389,0.708,0.782,0.749,0.717,0.587,0.342,0.551,0.52,0.35,2.399,3.65,-0.39,234.0,-999.0,0.82
519,2019,8,15,13,29,0,227,1.0,55.577,42.663,149.601,100.111,0.987,0.984,0.982,0.966,0.941,0.871,0.862,0.923,0.933,0.938,0.936,0.954,0.311,0.52,0.874,0.946,0.95,0.941,0.822,0.589,0.88,0.826,1.0,2.396,3.65,-0.39,302.3,-999.0,0.82
520,2019,8,16,13,2,49,228,1.0,57.294,54.44,142.334,94.161,0.986,0.98,0.975,0.952,0.924,0.842,0.835,0.899,0.91,0.915,0.915,0.934,0.263,0.508,0.862,0.924,0.925,0.914,0.752,0.433,0.857,0.82,1.0,2.395,3.66,-0.39,296.0,-999.0,0.82
521,2019,8,16,14,43,49,228,1.0,53.501,10.547,171.665,-63.042,0.957,0.956,0.961,0.955,0.935,0.871,0.858,0.905,0.912,0.915,0.907,0.911,0.284,0.52,0.841,0.898,0.889,0.874,0.723,0.421,0.793,0.644,0.86,2.395,3.66,-0.39,282.6,-999.0,0.82
522,2019,8,17,14,17,37,229,0.0,54.341,9.972,163.996,111.072,0.971,0.977,0.985,0.984,0.965,0.906,0.895,0.943,0.951,0.956,0.942,0.951,0.282,0.482,0.837,0.928,0.914,0.892,0.721,0.398,0.742,0.565,0.63,2.392,3.66,-0.39,257.2,-999.0,0.85
523,2019,8,18,13,51,26,230,0.0,55.502,29.288,156.455,105.17,0.949,0.948,0.94,0.921,0.895,0.826,0.803,0.841,0.848,0.848,0.831,0.836,0.229,0.411,0.736,0.813,0.789,0.766,0.608,0.32,0.633,0.512,0.29,2.394,3.66,-0.39,239.9,-999.0,0.846
524,2019,8,19,13,25,15,231,0.0,56.969,44.576,149.091,99.253,0.947,0.941,0.927,0.899,0.869,0.792,0.766,0.805,0.812,0.815,0.797,0.797,0.213,0.392,0.713,0.775,0.752,0.731,0.577,0.294,0.614,0.648,0.99,2.394,3.66,-0.39,302.3,-999.0,0.847
