,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
436,2019,6,11,14,55,5,162,0.0,44.079,13.177,173.734,-62.157,0.892,0.897,0.913,0.921,0.903,0.848,0.826,0.852,0.855,0.855,0.825,0.789,0.248,0.435,0.703,0.743,0.68,0.63,0.492,0.243,0.372,0.843,0.1,2.237,-0.51,-16.39,245.2,-999.0,0.687
437,2019,6,12,14,28,54,163,1.0,44.481,7.105,165.155,111.941,0.758,0.757,0.754,0.741,0.722,0.67,0.657,0.693,0.697,0.699,0.691,0.688,0.24,0.37,0.607,0.672,0.652,0.636,0.549,0.384,0.553,0.756,0.75,2.253,-0.92,-16.7,304.7,0.63,0.687
438,2019,6,14,13,36,32,165,0.0,46.383,42.638,148.453,100.141,0.711,0.706,0.698,0.678,0.654,0.587,0.529,0.525,0.524,0.522,0.483,0.419,0.111,0.202,0.361,0.389,0.337,0.31,0.238,0.114,0.184,0.551,0.26,2.312,-0.86,-16.59,253.4,0.5,0.435
439,2019,6,15,13,10,21,166,0.0,47.829,54.398,140.445,94.193,0.783,0.776,0.76,0.729,0.7,0.63,0.592,0.615,0.618,0.616,0.588,0.566,0.149,0.288,0.504,0.539,0.491,0.456,0.328,0.131,0.299,0.542,0.5,2.335,-0.8,-17.8,274.7,0.51,0.505
440,2019,6,15,14,51,21,166,0.0,43.912,10.427,172.23,-62.986,0.679,0.676,0.67,0.657,0.64,0.595,0.578,0.597,0.6,0.6,0.581,0.568,0.208,0.338,0.519,0.545,0.512,0.487,0.396,0.244,0.368,0.538,0.43,2.34,-0.84,-17.12,267.9,0.51,1.143
441,2019,6,16,14,25,10,167,0.0,44.408,10.033,163.653,111.093,0.704,0.706,0.709,0.706,0.69,0.641,0.618,0.634,0.637,0.636,0.617,0.589,0.179,0.295,0.504,0.559,0.512,0.476,0.379,0.201,0.279,0.503,0.28,2.349,-0.89,-17.25,254.2,0.55,0.53
442,2019,6,17,13,58,59,168,0.0,45.272,29.291,155.215,105.207,0.622,0.615,0.599,0.578,0.558,0.51,0.483,0.495,0.497,0.498,0.479,0.456,0.126,0.224,0.398,0.432,0.394,0.367,0.28,0.132,0.218,0.479,0.23,2.372,-0.86,-17.45,250.4,0.6,0.429
443,2019,6,18,13,32,48,169,0.0,46.484,44.547,146.997,99.296,0.672,0.664,0.649,0.624,0.601,0.542,0.495,0.494,0.495,0.493,0.46,0.419,0.113,0.205,0.365,0.394,0.352,0.324,0.238,0.097,0.191,0.478,0.26,2.389,-0.66,-16.86,252.6,0.48,0.411
444,2019,6,19,14,47,37,170,0.0,43.87,7.613,170.722,-63.853,0.711,0.713,0.722,0.725,0.711,0.673,0.662,0.686,0.69,0.691,0.669,0.644,0.194,0.328,0.56,0.611,0.562,0.521,0.405,0.194,0.299,0.45,0.23,2.401,-0.52,-16.96,247.9,0.48,0.554
445,2019,6,20,14,21,26,171,0.0,44.454,12.955,162.146,110.253,0.682,0.682,0.68,0.673,0.656,0.614,0.595,0.614,0.617,0.617,0.596,0.575,0.176,0.302,0.506,0.545,0.499,0.463,0.353,0.161,0.275,0.461,0.25,2.383,-0.36,-17.32,250.0,0.46,0.516
446,2019,6,21,13,55,15,172,0.0,45.409,31.732,153.75,104.37,0.657,0.655,0.649,0.636,0.618,0.568,0.542,0.56,0.564,0.565,0.544,0.525,0.145,0.261,0.46,0.499,0.458,0.424,0.313,0.136,0.248,0.459,0.34,2.372,-0.08,-17.31,258.4,0.43,0.471
447,2019,6,22,13,29,4,173,1.0,46.701,46.369,145.583,98.452,0.753,0.749,0.739,0.721,0.699,0.646,0.632,0.668,0.674,0.675,0.667,0.669,0.274,0.414,0.623,0.657,0.643,0.634,0.556,0.424,0.582,0.364,0.91,2.446,0.32,-15.69,309.7,0.48,0.471
448,2019,6,22,15,10,3,173,1.0,43.647,23.486,177.841,-58.769,0.751,0.747,0.744,0.733,0.716,0.674,0.669,0.703,0.709,0.713,0.709,0.717,0.319,0.451,0.661,0.711,0.704,0.697,0.634,0.511,0.65,0.376,0.89,2.455,0.18,-15.63,307.0,0.48,0.471
449,2019,6,23,14,43,52,174,0.0,43.945,4.73,169.211,-64.666,0.756,0.755,0.757,0.753,0.737,0.69,0.681,0.717,0.723,0.725,0.707,0.71,0.213,0.371,0.629,0.695,0.676,0.655,0.497,0.233,0.572,0.377,1.0,2.492,0.33,-16.01,319.0,-999.0,0.471
450,2019,6,24,14,17,41,175,0.0,44.622,15.826,160.675,109.423,0.618,0.612,0.598,0.581,0.563,0.519,0.503,0.522,0.525,0.525,0.509,0.505,0.192,0.299,0.459,0.489,0.465,0.446,0.356,0.221,0.351,0.449,0.63,2.505,0.25,-16.99,284.0,-999.0,0.471
451,2019,6,25,13,51,30,176,1.0,45.661,34.087,152.323,103.523,0.818,0.818,0.821,0.817,0.798,0.752,0.75,0.797,0.807,0.808,0.795,0.818,0.24,0.429,0.743,0.812,0.812,0.805,0.619,0.294,0.785,0.36,1.0,2.53,0.38,-15.94,323.0,-999.0,0.471
452,2019,6,26,13,25,20,177,0.0,47.035,48.116,144.216,97.601,0.648,0.639,0.625,0.598,0.575,0.516,0.484,0.505,0.507,0.507,0.482,0.463,0.126,0.231,0.408,0.439,0.4,0.371,0.263,0.104,0.222,0.465,0.34,2.536,0.37,-18.07,260.1,-999.0,0.413
453,2019,6,26,15,6,19,177,0.0,43.753,21.019,176.325,-59.617,0.417,0.408,0.387,0.361,0.345,0.306,0.285,0.294,0.295,0.295,0.28,0.272,0.075,0.13,0.235,0.257,0.233,0.215,0.154,0.066,0.135,0.433,0.47,2.54,0.39,-17.18,270.8,-999.0,0.413
454,2019,6,27,14,40,8,178,0.0,44.142,1.799,167.726,-65.509,0.559,0.554,0.543,0.528,0.513,0.47,0.458,0.481,0.483,0.486,0.478,0.467,0.142,0.249,0.412,0.445,0.409,0.381,0.298,0.148,0.234,0.502,0.3,2.519,0.4,-19.24,250.2,0.39,0.431
455,2019,6,28,14,13,57,179,0.0,44.907,18.666,159.232,108.578,0.8,0.799,0.793,0.783,0.762,0.706,0.697,0.742,0.748,0.753,0.753,0.753,0.231,0.42,0.69,0.74,0.726,0.71,0.606,0.377,0.614,0.776,0.06,2.505,0.56,-15.82,212.5,0.41,0.431
456,2019,6,29,13,47,46,180,0.0,46.031,36.361,150.942,102.682,0.716,0.708,0.691,0.666,0.643,0.586,0.572,0.607,0.612,0.615,0.604,0.608,0.178,0.32,0.55,0.594,0.572,0.553,0.442,0.25,0.458,0.584,0.7,2.468,0.44,-17.65,283.8,-999.0,0.431
457,2019,6,30,13,21,35,181,0.0,47.482,49.796,142.9,96.754,0.839,0.832,0.818,0.797,0.771,0.707,0.695,0.745,0.753,0.755,0.747,0.759,0.203,0.388,0.689,0.747,0.734,0.715,0.553,0.262,0.629,0.76,0.33,2.458,0.36,-17.93,244.3,0.54,0.431
458,2019,6,30,15,2,34,181,0.0,43.978,18.5,174.847,-60.457,0.697,0.694,0.689,0.677,0.659,0.614,0.608,0.644,0.65,0.654,0.647,0.656,0.189,0.34,0.587,0.642,0.626,0.608,0.482,0.248,0.511,0.711,0.19,2.449,0.37,-17.95,233.9,0.54,0.431
459,2019,7,1,14,36,24,182,0.0,44.456,1.133,166.284,113.382,0.589,0.58,0.563,0.539,0.521,0.477,0.466,0.493,0.496,0.499,0.491,0.495,0.15,0.265,0.443,0.482,0.464,0.447,0.351,0.191,0.351,0.636,0.5,2.437,0.25,-17.03,269.1,0.59,0.431
460,2019,7,2,14,10,13,183,1.0,45.308,21.428,157.843,107.734,0.766,0.764,0.76,0.75,0.732,0.682,0.673,0.716,0.722,0.726,0.72,0.725,0.255,0.43,0.665,0.703,0.677,0.651,0.538,0.342,0.516,0.616,0.44,2.431,0.08,-16.27,265.9,0.55,0.831
461,2019,7,3,13,44,2,184,0.0,46.513,38.536,149.622,101.835,0.801,0.797,0.787,0.769,0.746,0.687,0.673,0.715,0.721,0.725,0.715,0.72,0.185,0.34,0.633,0.703,0.683,0.663,0.521,0.261,0.549,0.785,0.09,2.422,0.07,-16.36,231.0,-999.0,0.854
462,2019,7,4,13,17,51,185,0.0,48.037,51.39,141.659,95.905,0.74,0.732,0.716,0.69,0.666,0.607,0.591,0.633,0.639,0.642,0.635,0.635,0.173,0.327,0.571,0.612,0.577,0.546,0.421,0.204,0.37,0.646,0.16,2.418,0.2,-16.64,240.4,0.57,0.652
463,2019,7,4,14,58,50,185,0.0,44.32,15.898,173.396,-61.306,0.593,0.59,0.587,0.579,0.564,0.522,0.516,0.548,0.553,0.555,0.553,0.55,0.166,0.294,0.495,0.531,0.502,0.475,0.379,0.204,0.319,0.602,0.15,2.42,0.09,-16.97,241.4,0.57,0.485
464,2019,7,5,14,32,39,186,0.0,44.888,4.096,164.883,112.876,0.541,0.533,0.52,0.503,0.486,0.447,0.435,0.456,0.459,0.461,0.451,0.45,0.158,0.261,0.407,0.436,0.413,0.394,0.314,0.185,0.297,0.521,0.61,2.415,-0.13,-16.66,283.4,0.45,0.485
465,2019,7,6,14,6,28,187,0.0,45.824,24.111,156.52,106.893,0.595,0.59,0.579,0.565,0.548,0.505,0.491,0.516,0.52,0.524,0.509,0.503,0.144,0.241,0.431,0.479,0.44,0.405,0.306,0.147,0.24,0.524,0.27,2.438,-0.0,-17.05,254.3,0.28,0.446
466,2019,7,7,13,40,17,188,0.0,47.104,40.63,148.366,100.987,0.641,0.635,0.621,0.6,0.582,0.53,0.509,0.533,0.537,0.539,0.526,0.512,0.135,0.243,0.441,0.486,0.444,0.411,0.315,0.156,0.229,0.546,0.14,2.427,-0.23,-16.89,242.6,0.36,0.44
467,2019,7,8,13,14,6,189,0.0,48.695,52.919,140.489,95.05,0.652,0.641,0.617,0.585,0.561,0.501,0.478,0.505,0.51,0.511,0.502,0.486,0.136,0.251,0.433,0.459,0.414,0.379,0.295,0.148,0.197,0.546,0.08,2.428,-0.31,-16.76,239.9,0.39,0.396
468,2019,7,9,14,28,55,190,0.0,45.431,7.066,163.545,111.927,0.563,0.562,0.557,0.549,0.536,0.494,0.477,0.496,0.499,0.501,0.488,0.474,0.141,0.231,0.403,0.451,0.411,0.381,0.289,0.136,0.208,0.522,0.2,2.418,-0.82,-16.91,248.6,0.37,0.435
469,2019,7,10,14,2,44,191,0.0,46.445,26.741,155.256,106.052,0.644,0.639,0.63,0.614,0.598,0.554,0.547,0.579,0.585,0.588,0.581,0.586,0.172,0.295,0.519,0.576,0.564,0.55,0.446,0.249,0.48,0.486,0.5,2.432,-0.84,-16.69,275.4,0.36,0.435
470,2019,7,10,14,2,44,191,0.0,46.445,26.741,155.256,106.052,0.644,0.639,0.63,0.614,0.598,0.554,0.547,0.579,0.585,0.588,0.581,0.586,0.172,0.295,0.519,0.576,0.564,0.55,0.446,0.249,0.48,0.486,0.5,2.432,-0.84,-16.69,275.4,0.36,0.435
471,2019,7,11,13,36,33,192,0.0,47.795,42.614,147.203,100.147,0.664,0.659,0.647,0.631,0.613,0.565,0.551,0.581,0.586,0.59,0.577,0.574,0.158,0.283,0.508,0.553,0.522,0.494,0.379,0.186,0.355,0.486,0.41,2.45,-1.11,-17.19,264.3,-999.0,0.85
472,2019,7,11,13,36,33,192,0.0,47.795,42.614,147.203,100.147,0.664,0.659,0.647,0.631,0.613,0.565,0.551,0.581,0.586,0.59,0.577,0.574,0.158,0.283,0.508,0.553,0.522,0.494,0.379,0.186,0.355,0.486,0.41,2.45,-1.11,-17.19,264.3,-999.0,0.85
473,2019,7,12,13,10,22,193,0.0,49.451,54.381,139.408,94.204,0.665,0.653,0.629,0.595,0.573,0.515,0.497,0.526,0.531,0.532,0.525,0.518,0.144,0.273,0.466,0.495,0.458,0.429,0.327,0.153,0.26,0.568,0.14,2.417,-0.98,-16.86,240.1,-999.0,0.422
474,2019,7,12,13,10,22,193,0.0,49.451,54.381,139.408,94.204,0.665,0.653,0.629,0.595,0.573,0.515,0.497,0.526,0.531,0.532,0.525,0.518,0.144,0.273,0.466,0.495,0.458,0.429,0.327,0.153,0.26,0.568,0.14,2.417,-0.98,-16.86,240.1,-999.0,0.422
475,2019,7,12,14,51,21,193,0.0,45.348,10.449,170.655,-62.981,0.495,0.491,0.482,0.469,0.456,0.419,0.408,0.43,0.433,0.434,0.432,0.419,0.134,0.237,0.38,0.399,0.366,0.338,0.268,0.139,0.199,0.537,0.14,2.429,-1.2,-16.77,239.8,-999.0,0.387
476,2019,7,12,14,51,21,193,0.0,45.348,10.449,170.655,-62.981,0.495,0.491,0.482,0.469,0.456,0.419,0.408,0.43,0.433,0.434,0.432,0.419,0.134,0.237,0.38,0.399,0.366,0.338,0.268,0.139,0.199,0.537,0.14,2.429,-1.2,-16.77,239.8,-999.0,0.387
477,2019,7,13,14,25,10,194,0.0,46.081,10.013,162.281,111.097,0.587,0.584,0.578,0.569,0.554,0.512,0.5,0.525,0.528,0.53,0.524,0.518,0.173,0.274,0.451,0.496,0.463,0.432,0.349,0.205,0.28,0.543,0.25,2.423,-1.36,-16.81,252.1,0.38,0.472
478,2019,7,13,14,25,10,194,0.0,46.081,10.013,162.281,111.097,0.587,0.584,0.578,0.569,0.554,0.512,0.5,0.525,0.528,0.53,0.524,0.518,0.173,0.274,0.451,0.496,0.463,0.432,0.349,0.205,0.28,0.543,0.25,2.423,-1.36,-16.81,252.1,0.38,0.472
479,2019,7,14,13,58,59,195,0.0,47.17,29.275,154.079,105.212,0.597,0.59,0.577,0.561,0.545,0.501,0.487,0.513,0.517,0.518,0.513,0.502,0.137,0.244,0.437,0.479,0.443,0.412,0.328,0.177,0.243,0.577,0.1,2.411,-1.53,-16.92,237.7,-999.0,0.443
480,2019,7,14,13,58,59,195,0.0,47.17,29.275,154.079,105.212,0.597,0.59,0.577,0.561,0.545,0.501,0.487,0.513,0.517,0.518,0.513,0.502,0.137,0.244,0.437,0.479,0.443,0.412,0.328,0.177,0.243,0.577,0.1,2.411,-1.53,-16.92,237.7,-999.0,0.443
481,2019,7,15,13,32,48,196,0.0,48.588,44.535,146.111,99.3,0.641,0.635,0.618,0.595,0.575,0.521,0.503,0.528,0.531,0.534,0.524,0.51,0.137,0.249,0.447,0.485,0.447,0.416,0.327,0.171,0.244,0.577,0.09,2.418,-1.81,-16.83,236.0,-999.0,0.436
482,2019,7,15,13,32,48,196,0.0,48.588,44.535,146.111,99.3,0.641,0.635,0.618,0.595,0.575,0.521,0.503,0.528,0.531,0.534,0.524,0.51,0.137,0.249,0.447,0.485,0.447,0.416,0.327,0.171,0.244,0.577,0.09,2.418,-1.81,-16.83,236.0,-999.0,0.436
483,2019,7,16,14,47,36,197,0.0,46.025,7.615,169.377,-63.833,0.494,0.49,0.483,0.47,0.457,0.42,0.408,0.428,0.431,0.433,0.426,0.418,0.123,0.211,0.362,0.397,0.363,0.335,0.254,0.12,0.189,0.544,0.18,2.442,-2.17,-16.64,243.8,0.39,0.387
484,2019,7,17,14,21,25,198,0.0,46.832,12.937,161.084,110.258,0.508,0.503,0.492,0.478,0.463,0.424,0.409,0.426,0.43,0.43,0.422,0.408,0.121,0.21,0.357,0.386,0.347,0.317,0.241,0.114,0.159,0.484,0.15,2.494,-2.31,-16.59,241.5,-999.0,0.379
485,2019,7,18,13,55,14,199,1.0,47.991,31.712,152.982,104.374,0.747,0.743,0.735,0.721,0.704,0.659,0.653,0.683,0.688,0.691,0.683,0.691,0.34,0.465,0.646,0.681,0.674,0.663,0.601,0.493,0.626,0.372,0.87,2.536,-2.74,-16.26,313.2,-999.0,0.379
486,2019,7,19,13,29,4,200,1.0,49.471,46.356,145.11,98.453,0.701,0.694,0.68,0.658,0.636,0.585,0.569,0.598,0.603,0.604,0.591,0.595,0.213,0.346,0.546,0.583,0.567,0.554,0.453,0.273,0.517,0.312,0.97,2.553,-2.71,-16.42,319.6,-999.0,0.379
487,2019,7,19,15,10,3,200,0.0,46.285,23.486,176.494,-58.782,0.609,0.607,0.604,0.595,0.58,0.539,0.525,0.546,0.549,0.55,0.537,0.533,0.222,0.32,0.48,0.516,0.491,0.473,0.403,0.296,0.386,0.356,0.75,2.561,-2.65,-16.86,298.5,-999.0,0.379
488,2019,7,20,14,43,52,201,0.0,46.803,4.73,168.167,-64.649,0.433,0.427,0.417,0.403,0.388,0.352,0.334,0.344,0.346,0.346,0.333,0.321,0.096,0.164,0.277,0.299,0.266,0.243,0.173,0.071,0.137,0.404,0.36,2.558,-2.73,-17.48,265.5,-999.0,0.324
489,2019,7,21,14,17,41,202,0.0,47.682,15.803,159.975,109.42,0.465,0.459,0.445,0.428,0.413,0.374,0.359,0.374,0.376,0.377,0.365,0.358,0.11,0.19,0.315,0.338,0.306,0.282,0.203,0.082,0.163,0.456,0.37,2.566,-2.97,-16.94,260.7,-999.0,0.347
490,2019,7,22,13,51,30,203,0.0,48.906,34.07,151.966,103.524,0.532,0.522,0.503,0.475,0.455,0.406,0.383,0.397,0.4,0.401,0.385,0.377,0.11,0.191,0.329,0.355,0.32,0.296,0.216,0.098,0.171,0.434,0.25,2.571,-3.02,-16.89,253.7,-999.0,0.354
491,2019,7,23,13,25,19,204,0.0,50.441,48.104,144.187,97.606,0.601,0.589,0.569,0.539,0.518,0.465,0.444,0.465,0.468,0.47,0.461,0.444,0.124,0.223,0.39,0.421,0.382,0.352,0.274,0.135,0.194,0.463,0.19,2.556,-3.05,-17.04,247.2,-999.0,0.377
492,2019,7,23,15,6,18,204,0.0,47.086,21.055,175.279,-59.619,0.448,0.444,0.437,0.428,0.415,0.38,0.367,0.384,0.387,0.389,0.385,0.374,0.107,0.187,0.324,0.354,0.324,0.299,0.239,0.13,0.169,0.428,0.17,2.563,-3.11,-16.76,247.0,-999.0,0.344
493,2019,7,24,14,40,7,205,0.0,47.677,1.824,167.044,-65.387,0.553,0.546,0.536,0.521,0.506,0.466,0.455,0.476,0.479,0.481,0.472,0.47,0.177,0.277,0.427,0.458,0.44,0.426,0.359,0.243,0.359,0.37,0.71,2.559,-3.2,-16.6,292.8,-999.0,0.344
494,2019,7,25,14,13,56,206,0.0,48.622,18.643,158.936,108.577,0.51,0.505,0.495,0.479,0.464,0.421,0.405,0.427,0.429,0.431,0.425,0.411,0.125,0.222,0.367,0.39,0.356,0.327,0.262,0.144,0.175,0.451,0.05,2.55,-3.14,-16.61,230.9,-999.0,0.384
495,2019,7,26,13,47,45,207,0.0,49.906,36.343,151.029,102.683,0.62,0.616,0.607,0.591,0.572,0.524,0.513,0.546,0.552,0.554,0.544,0.544,0.152,0.277,0.486,0.525,0.498,0.472,0.364,0.175,0.353,0.348,0.92,2.563,-3.4,-16.71,310.9,-999.0,1.069
496,2019,7,27,13,21,34,208,1.0,51.494,49.782,143.349,96.754,0.835,0.831,0.828,0.814,0.793,0.738,0.738,0.795,0.803,0.809,0.812,0.826,0.316,0.512,0.776,0.82,0.82,0.815,0.732,0.559,0.78,0.366,0.86,2.57,-3.43,-15.91,306.3,-999.0,1.069
497,2019,7,27,15,2,33,208,0.0,47.982,18.518,174.132,-60.457,0.467,0.463,0.456,0.446,0.433,0.396,0.385,0.404,0.407,0.408,0.399,0.394,0.112,0.199,0.344,0.373,0.34,0.313,0.228,0.097,0.182,0.379,0.36,2.576,-3.45,-16.58,260.8,-999.0,0.365
498,2019,7,29,14,10,11,210,0.0,49.65,21.41,157.989,107.745,0.498,0.491,0.477,0.458,0.443,0.4,0.384,0.404,0.406,0.407,0.403,0.391,0.12,0.215,0.35,0.368,0.334,0.306,0.242,0.129,0.166,0.411,0.04,2.584,-3.51,-16.52,235.3,-999.0,0.368
499,2019,8,1,14,32,37,213,0.0,49.692,4.113,165.01,112.785,0.427,0.42,0.408,0.394,0.379,0.345,0.328,0.338,0.339,0.34,0.331,0.316,0.098,0.174,0.281,0.296,0.265,0.24,0.18,0.084,0.117,0.346,0.21,2.583,-3.59,-16.66,251.1,-999.0,0.319
500,2019,8,2,14,6,26,214,0.0,50.757,24.093,157.122,106.903,0.466,0.459,0.443,0.421,0.406,0.365,0.344,0.356,0.357,0.358,0.348,0.336,0.088,0.154,0.283,0.315,0.282,0.258,0.196,0.094,0.134,0.367,0.17,2.591,-3.86,-16.66,245.7,0.25,0.328
501,2019,8,3,13,40,15,215,0.0,52.144,40.614,149.403,100.99,0.536,0.523,0.501,0.47,0.448,0.399,0.372,0.381,0.383,0.383,0.366,0.356,0.089,0.162,0.303,0.333,0.293,0.265,0.188,0.076,0.144,0.35,0.51,2.589,-3.96,-16.78,275.1,0.3,0.329
502,2019,8,4,13,14,4,216,0.0,53.823,52.905,141.921,95.053,0.614,0.6,0.576,0.541,0.519,0.468,0.447,0.467,0.473,0.473,0.46,0.456,0.124,0.234,0.408,0.435,0.401,0.372,0.27,0.109,0.223,0.412,0.23,2.584,-4.04,-16.9,248.5,-999.0,0.376
503,2019,8,4,14,55,4,216,0.0,50.037,13.235,172.068,-62.147,0.435,0.429,0.419,0.406,0.393,0.36,0.346,0.36,0.363,0.363,0.356,0.348,0.105,0.187,0.311,0.33,0.303,0.28,0.21,0.095,0.163,0.374,0.24,2.585,-4.0,-16.85,249.1,-999.0,0.342
504,2019,8,10,13,58,56,222,0.0,53.182,29.259,155.604,105.226,0.562,0.559,0.545,0.529,0.51,0.468,0.453,0.476,0.479,0.479,0.471,0.465,0.12,0.218,0.402,0.444,0.412,0.385,0.3,0.154,0.238,0.447,0.1,2.581,-4.14,-16.69,235.2,-999.0,0.44
505,2019,8,11,13,32,45,223,0.0,54.656,44.518,148.1,99.302,0.619,0.609,0.591,0.563,0.544,0.491,0.475,0.502,0.504,0.507,0.5,0.496,0.126,0.237,0.436,0.474,0.444,0.417,0.332,0.178,0.264,0.453,0.06,2.58,-4.13,-16.4,231.6,-999.0,0.443
506,2019,8,11,13,32,45,223,0.0,54.656,44.518,148.1,99.302,0.619,0.609,0.591,0.563,0.544,0.491,0.475,0.502,0.504,0.507,0.5,0.496,0.126,0.237,0.436,0.474,0.444,0.417,0.332,0.178,0.264,0.453,0.06,2.58,-4.13,-16.4,231.6,-999.0,0.443
507,2019,8,12,14,47,34,224,0.0,52.4,7.634,170.295,-63.845,0.46,0.455,0.446,0.433,0.419,0.383,0.369,0.387,0.39,0.392,0.389,0.383,0.107,0.186,0.328,0.363,0.334,0.31,0.252,0.145,0.178,0.432,0.02,2.581,-4.13,-16.26,228.4,-999.0,0.382
508,2019,8,12,14,47,34,224,0.0,52.4,7.634,170.295,-63.845,0.46,0.455,0.446,0.433,0.419,0.383,0.369,0.387,0.39,0.392,0.389,0.383,0.107,0.186,0.328,0.363,0.334,0.31,0.252,0.145,0.178,0.432,0.02,2.581,-4.13,-16.26,228.4,-999.0,0.382
509,2019,8,13,14,21,23,225,0.0,53.285,12.916,162.558,110.273,0.478,0.472,0.456,0.439,0.425,0.384,0.368,0.384,0.386,0.387,0.383,0.377,0.109,0.189,0.327,0.355,0.324,0.298,0.236,0.126,0.163,0.427,0.08,2.584,-4.31,-16.34,234.9,-999.0,0.379
510,2019,8,14,13,55,11,226,0.0,54.491,31.693,154.967,104.371,0.55,0.543,0.523,0.497,0.478,0.431,0.409,0.426,0.429,0.429,0.419,0.413,0.113,0.2,0.359,0.392,0.36,0.336,0.265,0.141,0.221,0.456,0.2,2.584,-4.44,-16.72,243.3,-999.0,0.41
511,2019,8,15,13,29,0,227,0.0,56.002,46.353,147.549,98.453,0.635,0.623,0.603,0.573,0.551,0.495,0.478,0.509,0.513,0.515,0.509,0.509,0.13,0.246,0.452,0.488,0.456,0.428,0.322,0.152,0.276,0.492,0.1,2.584,-4.9,-16.14,231.0,-999.0,0.451
512,2019,8,15,15,10,0,227,0.0,53.083,23.501,177.245,-58.768,0.525,0.52,0.509,0.493,0.477,0.437,0.428,0.455,0.459,0.463,0.458,0.465,0.121,0.22,0.404,0.452,0.436,0.419,0.328,0.168,0.338,0.403,0.84,2.581,-4.37,-15.82,298.2,-999.0,0.451
513,2019,8,16,14,43,49,228,0.0,53.682,4.724,169.5,-64.697,0.58,0.575,0.565,0.549,0.532,0.491,0.481,0.513,0.517,0.519,0.516,0.524,0.149,0.26,0.461,0.512,0.493,0.474,0.377,0.209,0.389,0.492,0.85,2.582,-4.34,-15.79,300.4,-999.0,0.451
514,2019,8,17,14,17,37,229,0.0,54.608,15.802,161.868,109.424,0.624,0.619,0.609,0.594,0.577,0.533,0.524,0.558,0.562,0.564,0.56,0.568,0.16,0.294,0.508,0.551,0.527,0.504,0.387,0.188,0.384,0.645,0.11,2.582,-4.45,-16.45,233.1,-999.0,0.951
515,2019,8,18,13,51,26,230,0.0,55.857,34.051,154.386,103.53,0.599,0.591,0.575,0.551,0.531,0.484,0.467,0.493,0.498,0.498,0.486,0.488,0.13,0.238,0.428,0.466,0.431,0.402,0.296,0.124,0.25,0.535,0.18,2.582,-4.53,-16.77,243.9,-999.0,0.458
516,2019,8,19,13,25,15,231,1.0,57.4,48.096,147.064,97.596,0.73,0.721,0.709,0.687,0.666,0.611,0.604,0.649,0.656,0.659,0.66,0.671,0.204,0.364,0.613,0.658,0.646,0.632,0.53,0.338,0.562,0.368,1.0,2.58,-4.71,-17.02,342.5,-999.0,0.458
517,2019,8,19,15,6,15,231,0.0,54.377,21.07,176.427,-59.611,0.461,0.452,0.435,0.41,0.394,0.354,0.34,0.356,0.359,0.36,0.353,0.353,0.094,0.169,0.308,0.336,0.31,0.288,0.218,0.106,0.18,0.395,1.0,2.584,-4.7,-17.15,346.4,-999.0,0.359
518,2019,9,1,14,28,49,244,0.0,59.329,7.13,166.941,111.945,0.75,0.748,0.743,0.732,0.713,0.668,0.658,0.696,0.701,0.704,0.698,0.704,0.188,0.323,0.603,0.686,0.664,0.645,0.518,0.285,0.488,0.827,0.1,2.582,-4.93,-15.74,226.2,-999.0,0.82
519,2019,9,2,14,2,39,245,1.0,60.4,26.769,159.701,106.066,0.735,0.729,0.713,0.69,0.669,0.619,0.607,0.641,0.647,0.649,0.631,0.643,0.168,0.299,0.561,0.632,0.615,0.598,0.454,0.224,0.515,0.58,1.0,2.587,-5.0,-15.98,325.9,-999.0,0.82
520,2019,9,3,13,36,28,246,0.0,61.769,42.657,152.575,100.15,0.751,0.743,0.727,0.7,0.677,0.615,0.596,0.629,0.634,0.635,0.626,0.619,0.147,0.278,0.539,0.591,0.55,0.515,0.404,0.216,0.326,0.666,0.02,2.583,-4.44,-15.94,222.9,-999.0,0.564
521,2019,9,4,13,10,17,247,1.0,63.411,54.389,145.621,94.21,0.922,0.919,0.915,0.897,0.871,0.802,0.798,0.866,0.875,0.881,0.878,0.898,0.257,0.488,0.829,0.892,0.884,0.872,0.712,0.423,0.806,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.564
522,2019,9,4,14,51,16,247,0.0,60.05,10.38,173.664,-62.988,0.619,0.613,0.604,0.583,0.566,0.521,0.511,0.539,0.542,0.545,0.538,0.542,0.16,0.299,0.496,0.53,0.518,0.504,0.402,0.223,0.434,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.564
