,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
434,2018,8,13,15,21,48,225,0.0,58.405,5.743,174.978,119.076,0.651,0.657,0.668,0.675,0.659,0.613,0.577,0.581,0.582,0.579,0.537,0.482,0.119,0.234,0.413,0.441,0.374,0.333,0.23,0.077,0.165,0.502,0.19,2.632,3.13,-3.37,265.9,-999.0,0.514
435,2018,8,14,14,55,37,226,0.0,58.994,20.348,167.693,112.944,0.689,0.692,0.7,0.702,0.685,0.636,0.602,0.608,0.609,0.606,0.564,0.522,0.127,0.253,0.453,0.484,0.421,0.381,0.258,0.081,0.214,0.533,0.24,2.631,3.13,-3.41,266.7,-999.0,0.54
436,2018,8,15,14,29,26,227,1.0,59.818,33.539,160.48,106.825,0.734,0.731,0.73,0.72,0.705,0.66,0.653,0.684,0.689,0.691,0.684,0.686,0.276,0.423,0.637,0.673,0.665,0.655,0.591,0.469,0.61,0.546,0.64,2.631,3.13,-3.34,311.5,-999.0,0.54
437,2018,8,15,16,10,26,227,0.0,59.151,19.547,-171.298,-49.536,0.601,0.601,0.609,0.61,0.597,0.56,0.535,0.548,0.551,0.551,0.517,0.5,0.144,0.246,0.433,0.473,0.435,0.409,0.307,0.167,0.295,0.544,0.44,2.631,3.13,-3.34,301.3,-999.0,0.526
438,2018,8,16,14,6,16,228,0.0,60.871,44.532,153.35,100.674,0.681,0.678,0.674,0.657,0.638,0.578,0.541,0.549,0.552,0.55,0.52,0.472,0.114,0.21,0.4,0.435,0.374,0.336,0.255,0.125,0.169,0.496,0.06,2.63,3.09,-3.39,257.5,-999.0,0.458
439,2018,8,16,15,44,15,228,0.0,59.293,6.651,-178.558,-55.651,0.609,0.616,0.634,0.649,0.639,0.601,0.573,0.582,0.584,0.582,0.548,0.496,0.115,0.213,0.408,0.457,0.393,0.35,0.255,0.103,0.163,0.528,0.13,2.63,3.09,-3.39,257.8,-999.0,0.509
440,2018,8,17,13,40,5,229,0.0,62.137,53.324,146.322,94.487,0.778,0.772,0.766,0.748,0.723,0.653,0.619,0.645,0.647,0.646,0.607,0.58,0.124,0.264,0.503,0.542,0.484,0.439,0.293,0.09,0.248,0.536,0.36,2.636,3.07,-3.29,280.7,-999.0,0.52
441,2018,8,17,15,18,4,229,0.0,59.679,7.88,174.182,118.182,0.556,0.552,0.541,0.522,0.505,0.459,0.429,0.432,0.434,0.433,0.403,0.38,0.092,0.16,0.313,0.355,0.315,0.291,0.207,0.087,0.182,0.56,0.6,2.636,3.07,-3.29,300.1,-999.0,0.443
442,2018,8,18,14,51,53,230,1.0,60.303,22.347,166.976,112.066,0.72,0.717,0.711,0.696,0.678,0.631,0.62,0.658,0.662,0.665,0.657,0.666,0.191,0.324,0.58,0.655,0.65,0.645,0.542,0.337,0.623,0.605,0.99,2.632,3.06,-3.27,333.1,-999.0,0.443
443,2018,8,19,14,25,42,231,0.0,61.164,35.266,159.826,105.936,0.668,0.665,0.657,0.64,0.622,0.571,0.55,0.573,0.576,0.577,0.558,0.548,0.166,0.29,0.488,0.529,0.506,0.488,0.405,0.273,0.424,0.538,0.79,2.634,3.05,-3.64,320.4,-999.0,0.443
444,2018,8,19,16,6,41,231,1.0,60.401,17.845,-172.159,-50.418,0.708,0.707,0.708,0.703,0.688,0.645,0.638,0.676,0.68,0.683,0.68,0.685,0.253,0.406,0.634,0.679,0.677,0.671,0.609,0.466,0.653,0.575,0.82,2.634,3.05,-3.64,325.5,-999.0,0.443
445,2018,8,20,14,2,31,232,1.0,62.246,45.926,152.763,99.782,0.822,0.816,0.808,0.789,0.768,0.71,0.7,0.746,0.755,0.757,0.753,0.763,0.257,0.437,0.706,0.755,0.752,0.745,0.664,0.495,0.722,0.597,0.98,2.636,3.03,-3.18,329.9,-999.0,0.443
446,2018,8,20,15,40,30,232,1.0,60.585,4.634,-179.359,-56.539,0.717,0.712,0.707,0.695,0.677,0.631,0.626,0.663,0.67,0.67,0.67,0.678,0.256,0.404,0.623,0.672,0.673,0.671,0.613,0.484,0.654,0.586,0.94,2.636,3.03,-3.18,327.8,-999.0,0.443
447,2018,8,21,13,36,20,233,0.0,63.542,54.424,145.806,93.594,0.756,0.749,0.737,0.71,0.685,0.609,0.569,0.587,0.589,0.586,0.553,0.501,0.109,0.229,0.429,0.458,0.387,0.342,0.244,0.093,0.149,0.473,0.06,2.634,2.89,-3.12,250.9,-999.0,0.463
448,2018,8,21,15,14,19,233,0.0,61.009,9.979,173.459,117.305,0.633,0.638,0.653,0.663,0.651,0.609,0.582,0.593,0.598,0.596,0.562,0.516,0.119,0.219,0.426,0.477,0.417,0.378,0.274,0.109,0.191,0.494,0.06,2.634,2.89,-3.12,255.9,-999.0,0.536
449,2018,8,22,14,48,8,234,1.0,61.67,24.301,166.325,111.201,0.742,0.738,0.735,0.72,0.703,0.656,0.648,0.691,0.697,0.702,0.7,0.71,0.218,0.363,0.633,0.702,0.706,0.701,0.617,0.433,0.682,0.587,0.87,2.633,2.75,-3.37,319.3,-999.0,0.536
450,2018,8,23,14,24,58,235,0.0,62.562,36.927,159.238,105.065,0.691,0.684,0.673,0.649,0.628,0.57,0.548,0.575,0.579,0.58,0.566,0.558,0.162,0.293,0.504,0.54,0.518,0.504,0.43,0.286,0.449,0.541,0.7,2.633,2.78,-3.17,304.2,-999.0,0.536
451,2018,8,23,16,2,57,235,0.0,61.709,16.095,-172.973,-51.289,0.671,0.676,0.691,0.703,0.689,0.643,0.619,0.639,0.642,0.642,0.612,0.576,0.148,0.278,0.502,0.545,0.498,0.466,0.36,0.19,0.336,0.549,0.64,2.633,2.78,-3.17,298.5,-999.0,0.606
452,2018,8,24,13,58,47,236,0.0,63.674,47.253,152.248,98.917,0.736,0.733,0.731,0.716,0.693,0.631,0.601,0.629,0.634,0.633,0.609,0.576,0.118,0.244,0.492,0.539,0.485,0.447,0.336,0.154,0.263,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.535
453,2018,8,24,15,36,46,236,0.0,61.931,2.589,179.886,-57.427,0.656,0.663,0.679,0.69,0.679,0.628,0.597,0.608,0.61,0.608,0.577,0.527,0.118,0.23,0.44,0.484,0.422,0.38,0.291,0.141,0.207,0.521,0.0,2.632,2.6,-3.48,240.2,-999.0,0.558
454,2018,8,25,15,10,35,237,1.0,62.39,12.072,172.779,116.454,0.667,0.673,0.69,0.694,0.678,0.635,0.621,0.655,0.66,0.661,0.653,0.654,0.189,0.33,0.579,0.642,0.621,0.612,0.507,0.298,0.567,0.629,0.89,2.635,2.76,-3.16,327.4,-999.0,0.558
455,2018,8,26,14,44,24,238,0.0,63.082,26.226,165.708,110.327,0.67,0.668,0.666,0.65,0.63,0.576,0.544,0.557,0.561,0.56,0.534,0.502,0.106,0.202,0.417,0.471,0.428,0.399,0.308,0.162,0.281,0.543,1.0,2.636,2.58,-3.94,332.6,-999.0,0.552
456,2018,8,27,14,21,13,239,0.0,64.004,38.537,158.687,104.188,0.719,0.712,0.702,0.679,0.656,0.596,0.577,0.607,0.611,0.613,0.601,0.598,0.17,0.295,0.529,0.579,0.558,0.541,0.457,0.305,0.473,0.568,0.63,2.634,2.72,-2.7,283.6,-999.0,0.552
457,2018,8,27,15,59,12,239,1.0,63.069,14.298,-173.743,-52.17,0.774,0.773,0.779,0.773,0.755,0.705,0.7,0.745,0.752,0.755,0.752,0.757,0.259,0.439,0.698,0.748,0.747,0.74,0.645,0.45,0.705,0.639,0.8,2.634,2.72,-2.7,302.2,-999.0,0.552
458,2018,8,28,13,55,2,240,1.0,65.142,48.553,151.755,98.015,0.844,0.836,0.819,0.79,0.762,0.693,0.684,0.735,0.745,0.746,0.749,0.76,0.228,0.419,0.704,0.754,0.757,0.752,0.669,0.486,0.739,0.642,1.0,2.635,2.66,-3.29,327.2,-999.0,0.552
459,2018,8,28,13,55,4,240,1.0,65.142,48.553,151.755,98.015,0.844,0.836,0.819,0.79,0.762,0.693,0.684,0.735,0.745,0.746,0.749,0.76,0.228,0.419,0.704,0.754,0.757,0.752,0.669,0.486,0.739,0.642,1.0,2.635,2.66,-3.29,327.2,-999.0,0.552
460,2018,8,28,15,33,1,240,1.0,63.327,0.693,179.189,-58.254,0.725,0.718,0.709,0.689,0.67,0.616,0.607,0.642,0.647,0.649,0.648,0.651,0.21,0.368,0.597,0.644,0.639,0.633,0.566,0.415,0.615,0.605,1.0,2.635,2.66,-3.29,328.6,-999.0,0.552
461,2018,8,28,15,33,4,240,1.0,63.327,0.693,179.189,-58.254,0.725,0.718,0.709,0.689,0.67,0.616,0.607,0.642,0.647,0.649,0.648,0.651,0.21,0.368,0.597,0.644,0.639,0.633,0.566,0.415,0.615,0.605,1.0,2.635,2.66,-3.29,328.6,-999.0,0.552
462,2018,8,29,15,6,53,241,0.0,63.818,14.285,172.137,115.581,0.668,0.667,0.674,0.671,0.654,0.609,0.586,0.609,0.612,0.613,0.588,0.571,0.123,0.247,0.484,0.532,0.484,0.447,0.326,0.138,0.27,0.539,0.11,2.636,3.04,-3.14,231.3,-999.0,0.586
463,2018,8,30,14,40,42,242,0.0,64.54,28.221,165.129,109.46,0.711,0.712,0.718,0.717,0.7,0.648,0.626,0.654,0.658,0.657,0.635,0.618,0.121,0.24,0.513,0.578,0.528,0.489,0.37,0.173,0.302,0.542,0.08,2.635,2.65,-2.01,227.0,-999.0,0.61
464,2018,8,30,16,21,41,242,0.0,64.415,24.253,-167.47,-46.901,0.665,0.674,0.693,0.703,0.692,0.647,0.628,0.655,0.661,0.662,0.638,0.621,0.125,0.242,0.512,0.584,0.537,0.5,0.38,0.183,0.321,0.562,0.1,2.635,2.65,-2.01,227.9,-999.0,0.607
465,2018,8,31,15,55,30,243,1.0,64.474,12.315,-174.481,-53.055,0.754,0.751,0.754,0.744,0.729,0.674,0.666,0.71,0.719,0.722,0.718,0.728,0.223,0.401,0.668,0.724,0.724,0.718,0.615,0.402,0.694,0.63,0.81,2.635,2.8,-2.99,302.6,-999.0,0.607
466,2018,9,1,13,51,20,244,0.0,66.648,49.862,151.315,97.144,0.769,0.756,0.723,0.676,0.645,0.572,0.543,0.572,0.577,0.579,0.567,0.567,0.137,0.269,0.507,0.554,0.539,0.525,0.419,0.229,0.481,-999.0,0.73,-999.0,-999.0,-999.0,296.3,-999.0,0.607
467,2018,9,1,15,29,20,244,1.0,64.763,1.651,178.521,120.976,0.694,0.692,0.69,0.68,0.66,0.612,0.596,0.628,0.635,0.635,0.623,0.621,0.169,0.318,0.553,0.608,0.597,0.582,0.483,0.298,0.539,0.601,0.76,2.636,2.0,-3.35,298.0,-999.0,0.607
468,2018,9,2,15,3,9,245,0.0,65.283,16.362,171.53,114.698,0.69,0.691,0.696,0.693,0.676,0.62,0.594,0.615,0.618,0.616,0.597,0.576,0.121,0.253,0.492,0.541,0.498,0.466,0.361,0.184,0.323,0.548,0.0,2.634,3.03,-2.68,225.0,-999.0,0.62
469,2018,9,3,14,36,58,246,0.0,66.033,30.057,164.599,108.586,0.715,0.717,0.726,0.727,0.711,0.657,0.631,0.657,0.661,0.661,0.638,0.618,0.123,0.245,0.517,0.58,0.537,0.5,0.382,0.184,0.327,0.553,0.07,2.636,2.14,-3.94,227.6,0.64,0.626
470,2018,9,3,16,17,58,246,0.0,65.828,22.694,-168.224,-47.784,0.676,0.685,0.715,0.738,0.729,0.687,0.675,0.71,0.717,0.718,0.698,0.684,0.133,0.266,0.569,0.649,0.612,0.577,0.447,0.217,0.397,0.574,0.06,2.636,2.14,-3.94,226.6,0.64,0.74
471,2018,9,4,14,13,48,247,0.0,67.003,41.705,157.707,102.434,0.762,0.76,0.755,0.737,0.713,0.642,0.607,0.63,0.635,0.633,0.606,0.59,0.108,0.223,0.49,0.554,0.508,0.474,0.349,0.15,0.325,-999.0,0.08,-999.0,-999.0,-999.0,230.8,0.66,0.597
472,2018,9,4,15,51,47,247,0.0,65.918,10.436,-175.168,-53.904,0.685,0.691,0.715,0.727,0.713,0.666,0.644,0.669,0.672,0.672,0.648,0.626,0.134,0.29,0.546,0.588,0.544,0.51,0.387,0.178,0.345,0.567,0.04,2.633,2.65,-3.06,231.0,0.66,0.652
473,2018,9,5,13,47,37,248,0.0,68.186,51.085,150.893,96.253,0.79,0.785,0.775,0.751,0.725,0.649,0.612,0.635,0.638,0.639,0.614,0.589,0.113,0.249,0.506,0.55,0.499,0.462,0.361,0.178,0.297,-999.0,0.0,-999.0,-999.0,-999.0,234.4,0.67,0.559
474,2018,9,5,15,25,36,248,0.0,66.237,3.743,177.892,119.947,0.668,0.672,0.683,0.683,0.669,0.616,0.585,0.596,0.6,0.596,0.571,0.539,0.115,0.242,0.456,0.495,0.445,0.406,0.319,0.165,0.257,0.52,0.0,2.634,2.38,-3.28,235.7,0.67,0.598
475,2018,9,6,14,59,26,249,0.0,66.786,18.422,170.962,113.833,0.646,0.647,0.644,0.632,0.614,0.558,0.524,0.53,0.532,0.53,0.501,0.472,0.098,0.205,0.4,0.431,0.381,0.345,0.25,0.106,0.204,-999.0,0.12,-999.0,-999.0,-999.0,244.0,0.63,0.539
476,2018,9,7,14,33,15,250,0.0,67.56,31.875,164.086,107.707,0.707,0.714,0.732,0.743,0.73,0.68,0.651,0.666,0.671,0.667,0.622,0.585,0.117,0.233,0.48,0.529,0.461,0.415,0.283,0.106,0.223,-999.0,0.65,-999.0,-999.0,-999.0,296.4,0.64,0.596
477,2018,9,7,16,14,14,250,1.0,67.274,21.084,-168.956,-48.665,0.677,0.677,0.677,0.673,0.655,0.608,0.598,0.635,0.644,0.643,0.643,0.646,0.2,0.345,0.586,0.638,0.639,0.632,0.55,0.377,0.616,0.551,0.74,2.635,2.33,-2.19,305.6,0.64,0.596
478,2018,9,8,14,10,4,251,0.0,68.552,43.189,157.255,101.549,0.771,0.768,0.764,0.748,0.722,0.654,0.616,0.633,0.637,0.635,0.596,0.575,0.106,0.22,0.475,0.53,0.477,0.438,0.3,0.104,0.312,-999.0,0.86,-999.0,-999.0,-999.0,299.1,-999.0,0.598
479,2018,9,8,15,48,3,251,0.0,67.395,8.508,-175.834,-54.803,0.655,0.661,0.675,0.681,0.667,0.618,0.585,0.594,0.595,0.594,0.554,0.524,0.102,0.199,0.419,0.475,0.417,0.379,0.261,0.095,0.245,0.538,0.55,2.636,2.84,-2.52,272.0,-999.0,0.594
480,2018,9,9,13,43,53,252,0.0,69.753,52.242,150.515,95.375,0.871,0.876,0.886,0.884,0.859,0.779,0.751,0.794,0.801,0.802,0.769,0.749,0.177,0.356,0.656,0.704,0.653,0.613,0.459,0.236,0.451,-999.0,0.23,-999.0,-999.0,-999.0,252.8,0.61,0.791
481,2018,9,9,15,21,53,252,0.0,67.743,5.846,177.285,119.062,0.649,0.652,0.663,0.66,0.641,0.581,0.545,0.553,0.553,0.55,0.509,0.469,0.097,0.209,0.392,0.419,0.354,0.311,0.208,0.068,0.157,-999.0,0.16,-999.0,-999.0,-999.0,248.5,0.61,0.548
482,2018,9,10,14,55,42,253,1.0,68.318,20.444,170.419,112.955,0.699,0.692,0.68,0.655,0.631,0.565,0.545,0.581,0.588,0.587,0.578,0.579,0.15,0.303,0.528,0.567,0.557,0.547,0.444,0.247,0.517,-999.0,0.99,-999.0,-999.0,-999.0,319.2,0.33,0.548
483,2018,9,11,14,29,31,254,0.0,69.113,33.62,163.6,106.83,0.738,0.739,0.744,0.735,0.71,0.637,0.598,0.618,0.621,0.621,0.581,0.549,0.104,0.214,0.456,0.495,0.429,0.381,0.262,0.098,0.204,-999.0,0.1,-999.0,-999.0,-999.0,236.7,-999.0,0.585
484,2018,9,11,16,10,30,254,0.0,68.752,19.45,-169.653,-49.538,0.684,0.692,0.716,0.729,0.709,0.646,0.612,0.629,0.632,0.632,0.588,0.55,0.103,0.214,0.45,0.494,0.424,0.375,0.256,0.091,0.195,-999.0,0.09,-999.0,-999.0,-999.0,238.8,-999.0,0.595
485,2018,9,12,14,6,20,255,0.0,70.125,44.595,156.837,100.677,0.771,0.767,0.765,0.746,0.717,0.638,0.601,0.626,0.631,0.63,0.594,0.571,0.1,0.215,0.471,0.521,0.46,0.414,0.284,0.101,0.239,-999.0,0.1,-999.0,-999.0,-999.0,236.2,-999.0,0.576
486,2018,9,12,15,44,20,255,0.0,68.901,6.548,-176.481,-55.652,0.675,0.683,0.703,0.713,0.695,0.635,0.598,0.614,0.618,0.615,0.576,0.545,0.102,0.204,0.436,0.488,0.424,0.379,0.263,0.098,0.218,-999.0,0.09,-999.0,-999.0,-999.0,238.9,-999.0,0.611
487,2018,9,13,13,40,10,256,0.0,71.341,53.372,150.141,94.484,0.819,0.815,0.799,0.771,0.737,0.643,0.599,0.625,0.63,0.627,0.587,0.565,0.102,0.234,0.48,0.515,0.452,0.408,0.275,0.092,0.235,-999.0,0.12,-999.0,-999.0,-999.0,236.6,0.891,0.544
488,2018,9,13,15,18,9,256,0.0,69.272,7.943,176.696,118.207,0.662,0.665,0.675,0.671,0.651,0.591,0.555,0.565,0.568,0.565,0.53,0.503,0.108,0.193,0.401,0.452,0.391,0.348,0.252,0.12,0.2,-999.0,0.18,-999.0,-999.0,-999.0,244.2,0.891,0.585
489,2018,9,14,14,51,58,257,0.0,69.871,22.423,169.894,112.086,0.65,0.647,0.64,0.62,0.597,0.537,0.505,0.519,0.522,0.521,0.496,0.482,0.097,0.18,0.39,0.45,0.411,0.384,0.294,0.152,0.284,-999.0,0.32,-999.0,-999.0,-999.0,248.3,0.891,0.584
490,2018,9,15,14,25,47,258,1.0,70.684,35.329,163.125,105.95,0.822,0.824,0.838,0.839,0.817,0.751,0.734,0.782,0.79,0.795,0.777,0.782,0.176,0.359,0.694,0.76,0.745,0.728,0.583,0.333,0.672,-999.0,0.83,-999.0,-999.0,-999.0,297.3,0.891,0.584
491,2018,9,15,16,6,47,258,0.0,70.252,17.746,-170.344,-50.422,0.624,0.62,0.617,0.602,0.581,0.524,0.499,0.521,0.526,0.526,0.509,0.506,0.115,0.228,0.441,0.484,0.463,0.45,0.355,0.191,0.401,-999.0,0.79,-999.0,-999.0,-999.0,294.0,0.891,0.584
492,2018,9,16,14,2,37,259,0.0,71.716,45.974,156.424,99.792,0.815,0.814,0.816,0.803,0.779,0.704,0.672,0.715,0.723,0.725,0.7,0.698,0.123,0.271,0.596,0.667,0.638,0.612,0.442,0.178,0.516,-999.0,0.1,-999.0,-999.0,-999.0,224.2,0.891,0.854
493,2018,9,16,15,40,36,259,0.0,70.427,4.552,-177.109,-56.529,0.71,0.716,0.74,0.755,0.742,0.686,0.662,0.697,0.701,0.702,0.677,0.667,0.131,0.268,0.556,0.634,0.604,0.576,0.429,0.189,0.476,-999.0,0.11,-999.0,-999.0,-999.0,226.5,0.891,0.867
494,2018,9,17,13,36,26,260,0.0,72.947,54.463,149.786,93.6,0.652,0.626,0.551,0.448,0.402,0.304,0.25,0.245,0.243,0.241,0.225,0.21,0.047,0.097,0.185,0.196,0.17,0.16,0.122,0.056,0.132,-999.0,0.44,-999.0,-999.0,-999.0,247.2,0.891,0.867
495,2018,9,17,15,14,25,260,0.0,70.821,10.06,176.12,117.311,0.682,0.682,0.691,0.685,0.665,0.601,0.573,0.601,0.604,0.606,0.586,0.577,0.115,0.225,0.477,0.549,0.517,0.495,0.376,0.181,0.402,-999.0,0.18,-999.0,-999.0,-999.0,225.9,0.891,0.873
496,2018,9,18,14,48,14,261,0.0,71.44,24.394,169.377,111.213,0.74,0.746,0.757,0.757,0.736,0.668,0.635,0.665,0.672,0.674,0.648,0.637,0.105,0.21,0.511,0.603,0.567,0.54,0.407,0.183,0.426,-999.0,0.08,-999.0,-999.0,-999.0,213.4,0.891,0.851
497,2018,9,19,14,22,4,262,0.0,72.276,36.985,162.678,105.08,0.762,0.764,0.765,0.753,0.728,0.65,0.616,0.652,0.656,0.658,0.641,0.629,0.106,0.245,0.541,0.599,0.57,0.545,0.431,0.219,0.435,-999.0,0.07,-999.0,-999.0,-999.0,205.4,0.891,0.849
498,2018,9,19,16,3,3,262,0.0,71.77,15.996,-171.009,-51.29,0.685,0.691,0.707,0.712,0.697,0.636,0.612,0.648,0.652,0.653,0.64,0.623,0.11,0.251,0.533,0.596,0.566,0.543,0.436,0.23,0.431,-999.0,0.06,-999.0,-999.0,-999.0,206.6,0.891,0.858
499,2018,9,20,13,58,53,263,0.0,73.321,47.312,156.023,98.914,0.815,0.815,0.81,0.789,0.762,0.677,0.645,0.692,0.7,0.702,0.685,0.68,0.11,0.257,0.579,0.653,0.626,0.601,0.452,0.2,0.485,-999.0,0.13,-999.0,-999.0,-999.0,211.5,0.891,0.839
500,2018,9,20,15,36,52,263,0.0,71.966,2.505,-177.733,-57.36,0.71,0.714,0.733,0.74,0.724,0.661,0.632,0.665,0.67,0.669,0.648,0.637,0.114,0.251,0.536,0.606,0.572,0.546,0.417,0.193,0.425,-999.0,0.39,-999.0,-999.0,-999.0,238.7,0.891,0.851
501,2018,9,21,15,10,41,264,0.0,72.383,12.181,175.551,116.47,0.638,0.635,0.624,0.599,0.577,0.508,0.471,0.489,0.492,0.491,0.473,0.456,0.083,0.172,0.38,0.431,0.399,0.378,0.295,0.149,0.29,-999.0,0.07,-999.0,-999.0,-999.0,206.7,0.891,0.606
502,2018,9,22,14,44,31,265,0.0,73.02,26.314,168.873,110.331,0.76,0.765,0.786,0.79,0.771,0.701,0.672,0.706,0.713,0.713,0.692,0.677,0.107,0.224,0.549,0.642,0.603,0.575,0.445,0.217,0.435,-999.0,0.06,-999.0,-999.0,-999.0,207.6,0.891,0.832
503,2018,9,23,14,18,25,266,0.0,73.874,38.6,162.225,104.205,0.771,0.771,0.772,0.76,0.737,0.66,0.627,0.668,0.676,0.676,0.663,0.65,0.098,0.216,0.531,0.617,0.583,0.556,0.456,0.262,0.429,-999.0,0.04,-999.0,-999.0,-999.0,194.2,0.891,0.834
504,2018,9,23,15,59,25,266,0.0,73.297,14.18,-171.682,-52.173,0.688,0.693,0.712,0.721,0.704,0.641,0.618,0.654,0.659,0.659,0.646,0.626,0.121,0.264,0.539,0.594,0.561,0.533,0.445,0.276,0.417,-999.0,0.08,-999.0,-999.0,-999.0,203.3,0.891,0.851
505,2018,9,24,13,55,9,267,0.0,74.933,48.613,155.617,98.024,0.755,0.744,0.722,0.682,0.646,0.553,0.514,0.546,0.552,0.551,0.537,0.522,0.087,0.201,0.445,0.498,0.467,0.444,0.345,0.168,0.343,-999.0,0.09,-999.0,-999.0,-999.0,197.1,0.891,0.572
506,2018,9,24,15,33,22,267,0.0,73.515,0.693,-178.344,-57.819,0.686,0.689,0.702,0.704,0.684,0.615,0.587,0.619,0.624,0.626,0.61,0.594,0.105,0.235,0.5,0.562,0.529,0.505,0.402,0.214,0.389,-999.0,0.06,-999.0,-999.0,-999.0,197.2,0.891,0.908
507,2018,9,25,15,7,18,268,0.0,73.951,14.268,174.992,115.579,0.711,0.711,0.721,0.718,0.695,0.624,0.596,0.633,0.639,0.64,0.625,0.611,0.111,0.247,0.521,0.582,0.552,0.528,0.422,0.225,0.423,-999.0,0.54,-999.0,-999.0,-999.0,252.8,0.891,0.862
508,2018,9,26,14,41,15,269,0.0,74.608,28.206,168.362,109.459,0.658,0.65,0.635,0.604,0.58,0.511,0.487,0.518,0.523,0.525,0.521,0.517,0.133,0.238,0.451,0.502,0.486,0.476,0.419,0.303,0.429,-999.0,0.64,-999.0,-999.0,-999.0,270.1,0.891,0.862
509,2018,9,26,16,22,15,269,1.0,74.804,24.273,-165.722,-46.893,0.662,0.658,0.659,0.64,0.618,0.555,0.542,0.584,0.591,0.594,0.596,0.599,0.163,0.289,0.53,0.586,0.576,0.566,0.518,0.405,0.528,-999.0,0.7,-999.0,-999.0,-999.0,277.4,0.891,0.862
510,2018,9,27,15,56,11,270,0.0,74.828,12.341,-172.348,-53.035,0.669,0.674,0.687,0.683,0.665,0.595,0.565,0.595,0.599,0.599,0.576,0.553,0.094,0.222,0.472,0.517,0.472,0.44,0.326,0.139,0.314,-999.0,0.02,-999.0,-999.0,-999.0,212.9,0.891,0.68
511,2019,5,1,13,38,11,121,0.0,60.183,53.882,147.336,94.117,0.849,0.846,0.84,0.817,0.788,0.703,0.671,0.714,0.722,0.723,0.7,0.673,0.134,0.287,0.578,0.633,0.581,0.54,0.403,0.172,0.317,0.513,0.0,2.638,2.6,-3.22,253.3,-999.0,0.603
512,2019,5,1,15,55,41,121,0.0,57.87,12.383,-173.306,-53.021,0.786,0.794,0.815,0.822,0.803,0.742,0.714,0.746,0.751,0.751,0.722,0.677,0.161,0.323,0.589,0.636,0.574,0.528,0.409,0.19,0.299,0.537,0.0,2.638,2.6,-3.22,250.0,-999.0,0.646
513,2019,5,1,15,55,41,121,0.0,57.87,12.383,-173.306,-53.021,0.786,0.794,0.815,0.822,0.803,0.742,0.714,0.746,0.751,0.751,0.722,0.677,0.161,0.323,0.589,0.636,0.574,0.528,0.409,0.19,0.299,0.537,0.0,2.638,2.6,-3.22,250.0,-999.0,0.646
514,2019,5,2,15,29,30,122,0.0,57.476,1.607,179.34,120.936,0.68,0.675,0.656,0.621,0.595,0.527,0.493,0.509,0.511,0.51,0.489,0.473,0.133,0.238,0.411,0.449,0.416,0.393,0.308,0.176,0.297,0.594,0.36,2.636,2.61,-3.26,253.1,0.62,0.541
515,2019,5,2,15,29,30,122,0.0,57.476,1.607,179.34,120.936,0.68,0.675,0.656,0.621,0.595,0.527,0.493,0.509,0.511,0.51,0.489,0.473,0.133,0.238,0.411,0.449,0.416,0.393,0.308,0.176,0.297,0.594,0.36,2.636,2.61,-3.26,253.1,0.62,0.541
516,2019,5,3,15,3,20,123,0.0,57.331,16.304,171.955,114.708,0.822,0.827,0.834,0.832,0.814,0.753,0.738,0.781,0.788,0.79,0.773,0.77,0.178,0.356,0.673,0.745,0.721,0.698,0.537,0.25,0.598,0.726,0.63,2.638,2.6,-3.27,264.6,0.59,0.541
517,2019,5,3,15,3,20,123,0.0,57.331,16.304,171.955,114.708,0.822,0.827,0.834,0.832,0.814,0.753,0.738,0.781,0.788,0.79,0.773,0.77,0.178,0.356,0.673,0.745,0.721,0.698,0.537,0.25,0.598,0.726,0.63,2.638,2.6,-3.27,264.6,0.59,0.541
518,2019,5,4,14,37,9,124,0.0,57.433,30.025,164.553,108.585,0.834,0.837,0.84,0.828,0.805,0.733,0.705,0.74,0.747,0.749,0.723,0.711,0.15,0.299,0.601,0.675,0.633,0.599,0.448,0.202,0.443,0.63,0.22,2.638,2.54,-3.18,239.0,-999.0,0.817
519,2019,5,4,14,37,9,124,0.0,57.433,30.025,164.553,108.585,0.834,0.837,0.84,0.828,0.805,0.733,0.705,0.74,0.747,0.749,0.723,0.711,0.15,0.299,0.601,0.675,0.633,0.599,0.448,0.202,0.443,0.63,0.22,2.638,2.54,-3.18,239.0,-999.0,0.817
520,2019,5,4,16,18,8,124,0.0,57.266,22.734,-166.856,-47.779,0.774,0.78,0.796,0.798,0.78,0.723,0.701,0.738,0.743,0.745,0.72,0.708,0.152,0.298,0.596,0.673,0.629,0.594,0.443,0.194,0.426,0.633,0.22,2.638,2.54,-3.18,241.5,-999.0,0.812
