,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
437,2019,6,16,14,25,10,167,0.0,44.559,13.59,162.221,110.09,0.611,0.614,0.62,0.621,0.61,0.569,0.544,0.554,0.552,0.553,0.529,0.488,0.135,0.242,0.42,0.454,0.398,0.361,0.272,0.121,0.187,0.495,0.2,2.625,1.65,-11.48,263.3,0.47,0.453
438,2019,6,17,13,58,59,168,0.0,45.483,32.254,153.817,104.194,0.635,0.636,0.639,0.639,0.625,0.581,0.553,0.562,0.563,0.562,0.533,0.493,0.13,0.234,0.421,0.456,0.397,0.356,0.256,0.096,0.175,0.477,0.24,2.64,2.0,-12.34,267.8,0.42,0.444
439,2019,6,18,13,32,48,169,0.0,46.747,46.738,145.648,98.28,0.656,0.654,0.654,0.649,0.633,0.582,0.552,0.561,0.562,0.562,0.53,0.49,0.124,0.233,0.421,0.453,0.391,0.348,0.241,0.082,0.166,0.464,0.23,2.644,2.18,-12.34,273.7,0.37,0.427
440,2019,6,18,15,13,47,169,0.0,43.704,22.893,177.889,-58.928,0.529,0.53,0.538,0.542,0.533,0.498,0.474,0.479,0.479,0.478,0.453,0.411,0.107,0.191,0.346,0.376,0.319,0.282,0.197,0.072,0.125,0.467,0.25,2.655,2.19,-12.35,274.9,0.37,0.38
441,2019,6,19,14,47,37,170,0.0,43.969,4.043,169.253,-64.883,0.561,0.562,0.57,0.575,0.563,0.524,0.496,0.502,0.503,0.501,0.474,0.433,0.122,0.215,0.368,0.398,0.339,0.302,0.213,0.078,0.141,0.469,0.28,2.66,2.19,-11.9,270.5,0.4,0.413
442,2019,6,20,14,21,26,171,0.0,44.617,16.463,160.719,109.246,0.594,0.593,0.596,0.595,0.582,0.541,0.513,0.518,0.519,0.518,0.49,0.446,0.128,0.229,0.387,0.411,0.352,0.313,0.222,0.08,0.148,0.466,0.25,2.669,2.4,-12.17,267.5,0.38,0.422
443,2019,6,21,13,55,15,172,0.0,45.63,34.591,152.354,103.353,0.667,0.668,0.672,0.671,0.656,0.61,0.585,0.605,0.608,0.606,0.581,0.563,0.164,0.288,0.497,0.533,0.488,0.455,0.343,0.175,0.322,0.461,0.74,2.693,2.84,-12.39,309.4,0.41,0.512
444,2019,6,22,13,29,4,173,1.0,46.975,48.47,144.237,97.43,0.79,0.785,0.778,0.759,0.738,0.685,0.675,0.715,0.72,0.724,0.721,0.726,0.326,0.481,0.684,0.718,0.713,0.705,0.642,0.52,0.672,0.517,1.0,2.655,3.14,-13.15,326.2,-999.0,0.512
445,2019,6,22,15,10,3,173,1.0,43.699,20.443,176.377,-59.781,0.726,0.723,0.718,0.708,0.692,0.648,0.642,0.676,0.682,0.686,0.676,0.69,0.241,0.384,0.626,0.684,0.681,0.673,0.559,0.356,0.635,0.523,1.0,2.643,3.12,-13.15,325.5,-999.0,0.512
446,2019,6,23,14,43,52,174,0.0,44.058,1.136,167.76,-65.652,0.607,0.604,0.601,0.595,0.579,0.536,0.515,0.53,0.534,0.531,0.509,0.492,0.146,0.257,0.431,0.468,0.432,0.406,0.303,0.141,0.314,0.499,0.87,2.671,3.02,-12.64,320.8,0.71,0.512
447,2019,6,24,14,17,41,175,0.0,44.796,19.274,159.252,108.412,0.664,0.663,0.661,0.655,0.643,0.604,0.592,0.618,0.622,0.623,0.616,0.617,0.276,0.406,0.573,0.603,0.586,0.569,0.493,0.364,0.499,0.47,0.6,2.684,2.99,-12.77,293.3,-999.0,0.512
448,2019,6,25,13,51,30,176,1.0,45.892,36.827,150.941,102.508,0.85,0.848,0.846,0.836,0.817,0.768,0.764,0.81,0.818,0.821,0.811,0.83,0.289,0.479,0.767,0.824,0.826,0.82,0.686,0.446,0.802,0.508,1.0,2.675,3.1,-13.01,337.9,-999.0,0.512
449,2019,6,26,13,25,20,177,0.0,47.316,50.123,142.88,96.579,0.675,0.675,0.679,0.679,0.661,0.607,0.584,0.61,0.616,0.615,0.586,0.567,0.144,0.275,0.496,0.533,0.48,0.436,0.291,0.089,0.244,0.454,0.34,2.668,3.24,-13.09,266.9,-999.0,0.474
450,2019,6,26,15,6,19,177,0.0,43.814,17.891,174.872,-60.621,0.539,0.537,0.542,0.541,0.527,0.49,0.47,0.482,0.484,0.484,0.462,0.44,0.136,0.228,0.38,0.408,0.36,0.329,0.238,0.112,0.194,0.466,0.34,2.676,3.27,-13.22,270.0,-999.0,0.41
451,2019,6,27,14,40,8,178,0.0,44.267,1.824,166.283,113.467,0.539,0.539,0.542,0.542,0.529,0.49,0.467,0.478,0.48,0.478,0.459,0.418,0.121,0.216,0.361,0.383,0.326,0.289,0.212,0.09,0.138,0.478,0.29,2.686,3.43,-13.3,263.4,0.32,0.398
452,2019,6,28,14,13,57,179,0.0,45.093,22.038,157.817,107.566,0.538,0.53,0.512,0.484,0.466,0.414,0.388,0.395,0.397,0.395,0.382,0.351,0.099,0.189,0.313,0.325,0.28,0.252,0.195,0.095,0.128,0.493,0.37,2.655,3.54,-13.32,257.6,0.38,0.351
453,2019,6,29,13,47,46,180,0.0,46.272,38.983,149.573,101.669,0.667,0.661,0.65,0.632,0.612,0.56,0.544,0.576,0.579,0.582,0.571,0.571,0.15,0.268,0.501,0.552,0.526,0.507,0.4,0.216,0.412,0.538,0.89,2.643,3.59,-13.24,312.0,0.42,0.351
454,2019,6,30,13,21,35,181,0.0,47.771,51.71,141.577,95.731,0.722,0.713,0.69,0.656,0.631,0.567,0.544,0.576,0.581,0.582,0.567,0.567,0.149,0.287,0.51,0.549,0.523,0.5,0.376,0.171,0.399,0.565,0.69,2.623,3.71,-13.58,288.8,-999.0,1.261
455,2019,6,30,15,2,34,181,0.0,44.05,15.275,173.399,-61.46,0.623,0.624,0.63,0.636,0.624,0.588,0.582,0.614,0.62,0.623,0.611,0.603,0.166,0.307,0.536,0.582,0.545,0.517,0.39,0.167,0.375,0.535,0.84,2.623,3.54,-12.98,307.2,-999.0,0.866
456,2019,7,1,14,36,24,182,0.0,44.59,4.769,164.847,112.578,0.622,0.623,0.624,0.625,0.612,0.571,0.559,0.587,0.59,0.59,0.579,0.567,0.17,0.306,0.506,0.541,0.501,0.47,0.361,0.187,0.326,0.543,0.54,2.622,3.73,-13.21,285.2,-999.0,0.515
457,2019,7,2,14,10,13,183,0.0,45.502,24.697,156.441,106.724,0.627,0.632,0.639,0.644,0.631,0.588,0.574,0.603,0.607,0.608,0.594,0.58,0.143,0.257,0.488,0.544,0.495,0.456,0.35,0.169,0.267,0.535,0.19,2.61,3.77,-12.96,249.7,0.49,0.497
458,2019,7,3,13,44,2,184,0.0,46.761,41.041,148.265,100.823,0.641,0.641,0.64,0.635,0.62,0.573,0.557,0.586,0.589,0.592,0.574,0.55,0.133,0.25,0.472,0.517,0.461,0.419,0.306,0.124,0.211,0.505,0.1,2.618,4.06,-13.02,251.4,-999.0,0.459
459,2019,7,4,13,17,51,185,0.0,48.332,53.217,140.346,94.88,0.666,0.662,0.661,0.649,0.633,0.576,0.556,0.587,0.592,0.593,0.576,0.552,0.139,0.273,0.488,0.52,0.466,0.425,0.307,0.123,0.227,0.486,0.15,2.622,4.33,-12.92,258.5,0.38,0.449
460,2019,7,4,14,58,50,185,0.0,44.402,12.562,171.944,-62.318,0.517,0.517,0.521,0.521,0.512,0.474,0.458,0.472,0.474,0.474,0.457,0.421,0.119,0.218,0.368,0.39,0.336,0.299,0.22,0.09,0.141,0.485,0.17,2.636,4.43,-12.94,261.1,0.38,0.389
461,2019,7,5,14,32,39,186,0.0,45.032,7.75,163.443,111.817,0.584,0.583,0.578,0.574,0.559,0.521,0.502,0.519,0.521,0.522,0.503,0.492,0.162,0.254,0.426,0.47,0.436,0.412,0.325,0.191,0.314,0.457,0.61,2.632,5.79,-13.08,303.7,0.38,0.389
462,2019,7,6,14,6,28,187,0.0,46.024,27.289,155.121,105.88,0.632,0.631,0.634,0.634,0.621,0.581,0.564,0.585,0.588,0.589,0.575,0.561,0.178,0.288,0.488,0.534,0.494,0.463,0.371,0.226,0.328,0.454,0.23,2.627,6.05,-12.97,269.6,-999.0,0.509
463,2019,7,7,13,40,17,188,0.0,47.359,43.021,147.024,99.975,0.596,0.593,0.589,0.58,0.565,0.521,0.503,0.521,0.523,0.523,0.502,0.473,0.121,0.217,0.403,0.438,0.381,0.339,0.236,0.086,0.163,0.451,0.22,2.62,6.87,-12.86,271.7,0.36,0.401
464,2019,7,8,13,14,6,189,0.0,48.997,54.666,139.189,94.024,0.624,0.618,0.609,0.592,0.574,0.521,0.494,0.515,0.518,0.517,0.5,0.472,0.124,0.236,0.415,0.439,0.386,0.348,0.256,0.108,0.177,0.448,0.08,2.601,7.98,-12.78,257.9,-999.0,0.386
465,2019,7,9,14,28,55,190,0.0,45.585,10.68,162.124,110.924,0.586,0.586,0.585,0.579,0.566,0.526,0.509,0.528,0.531,0.53,0.523,0.511,0.192,0.292,0.455,0.492,0.465,0.445,0.382,0.277,0.358,0.446,0.51,2.594,8.08,-13.09,293.9,-999.0,0.386
466,2019,7,10,14,2,44,191,0.0,46.654,29.807,153.875,105.042,0.593,0.594,0.596,0.597,0.584,0.543,0.524,0.544,0.546,0.548,0.528,0.503,0.128,0.233,0.431,0.471,0.418,0.379,0.275,0.11,0.199,0.454,0.19,2.57,7.89,-12.19,260.6,-999.0,0.442
467,2019,7,10,14,2,44,191,0.0,46.654,29.807,153.875,105.042,0.593,0.594,0.596,0.597,0.584,0.543,0.524,0.544,0.546,0.548,0.528,0.503,0.128,0.233,0.431,0.471,0.418,0.379,0.275,0.11,0.199,0.454,0.19,2.57,7.89,-12.19,260.6,-999.0,0.442
468,2019,7,11,13,36,33,192,0.0,48.058,44.912,145.868,99.131,0.608,0.603,0.599,0.589,0.577,0.533,0.512,0.531,0.533,0.533,0.512,0.487,0.125,0.23,0.421,0.455,0.4,0.359,0.251,0.094,0.191,0.441,0.22,2.575,8.05,-12.33,265.7,-999.0,0.413
469,2019,7,11,13,36,33,192,0.0,48.058,44.912,145.868,99.131,0.608,0.603,0.599,0.589,0.577,0.533,0.512,0.531,0.533,0.533,0.512,0.487,0.125,0.23,0.421,0.455,0.4,0.359,0.251,0.094,0.191,0.441,0.22,2.575,8.05,-12.33,265.7,-999.0,0.413
470,2019,7,12,14,51,21,193,0.0,45.45,6.96,169.225,-63.983,0.498,0.498,0.503,0.505,0.495,0.461,0.442,0.449,0.451,0.449,0.429,0.388,0.105,0.183,0.325,0.353,0.294,0.256,0.183,0.071,0.102,0.437,0.2,2.597,8.31,-12.65,265.8,-999.0,0.368
471,2019,7,12,14,51,21,193,0.0,45.45,6.96,169.225,-63.983,0.498,0.498,0.503,0.505,0.495,0.461,0.442,0.449,0.451,0.449,0.429,0.388,0.105,0.183,0.325,0.353,0.294,0.256,0.183,0.071,0.102,0.437,0.2,2.597,8.31,-12.65,265.8,-999.0,0.368
472,2019,7,13,14,25,10,194,0.0,46.244,13.571,160.879,110.095,0.513,0.51,0.508,0.505,0.491,0.454,0.432,0.439,0.439,0.437,0.418,0.38,0.109,0.189,0.323,0.347,0.293,0.258,0.188,0.085,0.121,0.436,0.28,2.623,8.72,-12.69,272.9,0.33,0.37
473,2019,7,13,14,25,10,194,0.0,46.244,13.571,160.879,110.095,0.513,0.51,0.508,0.505,0.491,0.454,0.432,0.439,0.439,0.437,0.418,0.38,0.109,0.189,0.323,0.347,0.293,0.258,0.188,0.085,0.121,0.436,0.28,2.623,8.72,-12.69,272.9,0.33,0.37
474,2019,7,14,13,58,59,195,0.0,47.388,32.223,152.717,104.205,0.575,0.573,0.572,0.57,0.557,0.515,0.494,0.511,0.513,0.514,0.498,0.465,0.119,0.219,0.4,0.433,0.378,0.341,0.258,0.119,0.173,0.448,0.1,2.637,8.78,-13.13,252.3,-999.0,0.414
475,2019,7,14,13,58,59,195,0.0,47.388,32.223,152.717,104.205,0.575,0.573,0.572,0.57,0.557,0.515,0.494,0.511,0.513,0.514,0.498,0.465,0.119,0.219,0.4,0.433,0.378,0.341,0.258,0.119,0.173,0.448,0.1,2.637,8.78,-13.13,252.3,-999.0,0.414
476,2019,7,15,13,32,48,196,0.0,48.857,46.727,144.789,98.283,0.606,0.603,0.595,0.585,0.568,0.521,0.499,0.52,0.523,0.523,0.505,0.475,0.12,0.224,0.412,0.443,0.386,0.347,0.253,0.103,0.174,0.447,0.15,2.654,8.93,-14.08,262.6,-999.0,0.4
477,2019,7,15,13,32,48,196,0.0,48.857,46.727,144.789,98.283,0.606,0.603,0.595,0.585,0.568,0.521,0.499,0.52,0.523,0.523,0.505,0.475,0.12,0.224,0.412,0.443,0.386,0.347,0.253,0.103,0.174,0.447,0.15,2.654,8.93,-14.08,262.6,-999.0,0.4
478,2019,7,15,15,13,47,196,0.0,45.635,22.911,176.349,-58.931,0.471,0.471,0.474,0.474,0.466,0.433,0.416,0.429,0.43,0.429,0.416,0.382,0.098,0.175,0.321,0.351,0.298,0.262,0.192,0.08,0.117,0.443,0.18,2.656,8.95,-14.17,264.1,-999.0,0.347
479,2019,7,15,15,13,47,196,0.0,45.635,22.911,176.349,-58.931,0.471,0.471,0.474,0.474,0.466,0.433,0.416,0.429,0.43,0.429,0.416,0.382,0.098,0.175,0.321,0.351,0.298,0.262,0.192,0.08,0.117,0.443,0.18,2.656,8.95,-14.17,264.1,-999.0,0.347
480,2019,7,16,14,47,36,197,0.0,46.136,4.066,167.958,-64.83,0.493,0.493,0.495,0.497,0.487,0.451,0.43,0.437,0.438,0.437,0.416,0.378,0.105,0.185,0.318,0.343,0.285,0.248,0.172,0.062,0.101,0.436,0.2,2.671,8.9,-14.13,266.4,0.37,0.364
481,2019,7,17,14,21,25,198,0.0,47.005,16.446,159.696,109.253,0.564,0.564,0.561,0.553,0.539,0.495,0.47,0.477,0.479,0.479,0.458,0.428,0.126,0.224,0.373,0.4,0.357,0.33,0.255,0.128,0.229,0.427,0.55,2.701,8.44,-13.33,298.7,-999.0,0.433
482,2019,7,18,13,55,14,199,0.0,48.217,34.556,151.63,103.363,0.558,0.553,0.545,0.531,0.513,0.467,0.434,0.432,0.432,0.429,0.396,0.366,0.108,0.184,0.314,0.331,0.276,0.243,0.167,0.076,0.128,0.436,0.54,2.666,8.92,-12.31,309.0,-999.0,0.359
483,2019,7,19,13,29,4,200,1.0,49.746,48.457,143.793,97.431,0.76,0.754,0.743,0.721,0.699,0.646,0.633,0.667,0.673,0.674,0.669,0.674,0.305,0.445,0.636,0.666,0.662,0.656,0.582,0.446,0.641,0.477,0.95,2.655,8.37,-11.53,338.8,-999.0,0.359
484,2019,7,19,15,10,3,200,1.0,46.344,20.461,175.074,-59.796,0.657,0.657,0.655,0.648,0.634,0.595,0.584,0.61,0.615,0.617,0.601,0.614,0.209,0.34,0.55,0.605,0.601,0.593,0.47,0.254,0.572,0.475,0.92,2.655,8.24,-11.54,339.9,-999.0,0.359
485,2019,7,20,14,43,52,201,0.0,46.923,1.158,166.77,-65.479,0.561,0.563,0.568,0.566,0.551,0.507,0.469,0.461,0.46,0.458,0.417,0.37,0.104,0.184,0.311,0.329,0.265,0.227,0.146,0.043,0.087,0.44,0.33,2.652,8.01,-11.64,275.9,-999.0,0.359
486,2019,7,21,14,17,41,202,0.0,47.863,19.252,158.597,108.413,0.542,0.539,0.53,0.516,0.499,0.451,0.418,0.416,0.416,0.413,0.383,0.348,0.101,0.181,0.302,0.316,0.266,0.235,0.159,0.053,0.113,0.456,0.34,2.651,8.02,-11.4,275.8,-999.0,0.364
487,2019,7,22,13,51,30,203,0.0,49.137,36.81,150.62,102.508,0.625,0.626,0.628,0.624,0.607,0.561,0.532,0.545,0.546,0.547,0.513,0.482,0.127,0.234,0.417,0.444,0.385,0.344,0.228,0.071,0.169,0.446,0.31,2.649,8.18,-11.01,271.9,-999.0,0.437
488,2019,7,23,13,25,19,204,0.0,50.722,50.112,142.886,96.584,0.665,0.661,0.66,0.655,0.638,0.585,0.559,0.577,0.581,0.58,0.556,0.52,0.134,0.251,0.452,0.484,0.424,0.381,0.275,0.105,0.189,0.456,0.19,2.648,8.44,-10.84,265.5,-999.0,0.442
489,2019,7,23,15,6,18,204,0.0,47.155,17.928,173.875,-60.624,0.535,0.536,0.543,0.545,0.532,0.494,0.468,0.472,0.472,0.471,0.447,0.403,0.11,0.196,0.343,0.368,0.311,0.275,0.202,0.083,0.123,0.461,0.18,2.644,8.34,-10.89,266.9,-999.0,0.391
490,2019,7,24,14,40,7,205,0.0,47.806,1.798,165.652,113.319,0.557,0.555,0.557,0.557,0.544,0.504,0.478,0.485,0.484,0.484,0.454,0.425,0.128,0.221,0.367,0.391,0.34,0.305,0.213,0.091,0.169,0.451,0.57,2.632,8.65,-10.94,299.5,-999.0,0.423
491,2019,7,25,14,13,56,206,0.0,48.81,21.997,157.579,107.572,0.618,0.618,0.622,0.62,0.606,0.558,0.532,0.543,0.545,0.54,0.512,0.47,0.133,0.249,0.413,0.432,0.371,0.331,0.23,0.082,0.16,0.452,0.35,2.629,9.31,-11.56,273.9,-999.0,0.447
492,2019,7,26,13,47,45,207,0.0,50.144,38.966,149.702,101.669,0.641,0.638,0.635,0.627,0.61,0.56,0.539,0.562,0.567,0.568,0.549,0.531,0.131,0.239,0.453,0.504,0.461,0.43,0.326,0.165,0.288,0.453,0.34,2.614,9.7,-11.11,271.7,-999.0,0.481
493,2019,7,27,13,21,34,208,1.0,51.781,51.697,142.062,95.731,0.697,0.69,0.68,0.66,0.641,0.587,0.574,0.61,0.617,0.619,0.61,0.616,0.192,0.344,0.564,0.602,0.586,0.571,0.461,0.26,0.516,0.474,0.71,2.612,9.82,-11.11,308.7,-999.0,0.481
494,2019,7,27,15,2,33,208,0.0,48.059,15.294,172.742,-61.459,0.573,0.574,0.579,0.582,0.569,0.529,0.509,0.521,0.523,0.523,0.499,0.473,0.134,0.24,0.414,0.443,0.394,0.363,0.263,0.114,0.228,0.452,0.48,2.608,9.79,-10.92,290.1,-999.0,0.455
495,2019,7,29,14,10,11,210,0.0,49.844,24.697,156.633,106.728,0.572,0.573,0.575,0.574,0.561,0.516,0.488,0.496,0.497,0.496,0.473,0.43,0.104,0.185,0.351,0.389,0.327,0.287,0.214,0.095,0.119,0.454,0.0,2.616,9.36,-10.58,254.9,-999.0,0.408
496,2019,8,1,14,32,37,213,0.0,49.834,7.724,163.65,111.779,0.547,0.549,0.552,0.551,0.539,0.498,0.461,0.454,0.453,0.451,0.417,0.363,0.096,0.162,0.294,0.323,0.258,0.22,0.154,0.056,0.077,0.435,0.13,2.64,10.38,-10.66,268.9,-999.0,0.408
497,2019,8,2,14,6,26,214,0.0,50.955,27.271,155.784,105.89,0.588,0.588,0.592,0.593,0.58,0.538,0.511,0.519,0.522,0.52,0.493,0.458,0.111,0.201,0.38,0.421,0.363,0.323,0.227,0.084,0.15,0.441,0.18,2.638,10.07,-10.54,268.6,0.35,0.429
498,2019,8,3,13,40,15,215,1.0,52.393,43.006,148.11,99.978,0.719,0.713,0.709,0.693,0.675,0.627,0.615,0.647,0.652,0.655,0.65,0.653,0.248,0.387,0.6,0.641,0.628,0.616,0.55,0.426,0.566,0.474,0.6,2.635,9.9,-10.43,298.6,-999.0,0.429
499,2019,8,4,13,14,4,216,0.0,54.118,54.652,140.661,94.027,0.666,0.662,0.655,0.644,0.628,0.579,0.55,0.567,0.57,0.569,0.538,0.508,0.128,0.25,0.445,0.471,0.412,0.37,0.25,0.082,0.19,0.444,0.25,2.644,9.63,-10.16,269.3,-999.0,0.426
500,2019,8,4,14,55,4,216,0.0,50.13,9.818,170.7,-63.155,0.535,0.537,0.544,0.547,0.538,0.503,0.478,0.481,0.481,0.478,0.451,0.409,0.116,0.215,0.357,0.374,0.316,0.278,0.194,0.068,0.127,0.446,0.26,2.638,9.68,-10.15,268.3,-999.0,0.406
501,2019,8,10,13,58,56,222,0.0,53.392,32.207,154.306,104.219,0.603,0.603,0.604,0.605,0.593,0.552,0.534,0.557,0.559,0.559,0.542,0.518,0.127,0.237,0.445,0.486,0.435,0.394,0.286,0.113,0.204,0.496,0.12,2.595,8.22,-9.59,256.2,-999.0,0.471
502,2019,8,11,13,32,45,223,0.0,54.912,46.71,146.829,98.285,0.638,0.635,0.632,0.622,0.607,0.556,0.538,0.563,0.565,0.566,0.552,0.528,0.124,0.243,0.457,0.495,0.444,0.404,0.306,0.141,0.21,0.502,0.01,2.593,7.97,-9.59,246.0,-999.0,0.457
503,2019,8,11,13,32,45,223,0.0,54.912,46.71,146.829,98.285,0.638,0.635,0.632,0.622,0.607,0.556,0.538,0.563,0.565,0.566,0.552,0.528,0.124,0.243,0.457,0.495,0.444,0.404,0.306,0.141,0.21,0.502,0.01,2.593,7.97,-9.59,246.0,-999.0,0.457
504,2019,8,11,15,13,45,223,0.0,51.902,22.923,176.78,-58.935,0.529,0.531,0.539,0.544,0.535,0.498,0.479,0.492,0.494,0.492,0.476,0.439,0.107,0.195,0.37,0.407,0.353,0.317,0.241,0.114,0.145,0.497,0.01,2.594,8.03,-9.66,247.1,-999.0,0.417
505,2019,8,11,15,13,45,223,0.0,51.902,22.923,176.78,-58.935,0.529,0.531,0.539,0.544,0.535,0.498,0.479,0.492,0.494,0.492,0.476,0.439,0.107,0.195,0.37,0.407,0.353,0.317,0.241,0.114,0.145,0.497,0.01,2.594,8.03,-9.66,247.1,-999.0,0.417
506,2019,8,12,14,47,34,224,0.0,52.504,4.086,168.955,-64.862,0.554,0.557,0.565,0.573,0.561,0.522,0.5,0.511,0.513,0.512,0.493,0.449,0.118,0.212,0.378,0.413,0.355,0.316,0.247,0.124,0.139,0.487,0.0,2.603,8.04,-9.26,242.8,-999.0,0.444
507,2019,8,12,14,47,34,224,0.0,52.504,4.086,168.955,-64.862,0.554,0.557,0.565,0.573,0.561,0.522,0.5,0.511,0.513,0.512,0.493,0.449,0.118,0.212,0.378,0.413,0.355,0.316,0.247,0.124,0.139,0.487,0.0,2.603,8.04,-9.26,242.8,-999.0,0.444
508,2019,8,13,14,21,23,225,0.0,53.445,16.424,161.239,109.263,0.576,0.576,0.58,0.578,0.567,0.525,0.5,0.509,0.51,0.509,0.487,0.443,0.119,0.218,0.38,0.407,0.348,0.308,0.231,0.103,0.138,0.491,0.07,2.6,7.76,-9.53,250.9,-999.0,0.444
509,2019,8,14,13,55,11,226,0.0,54.706,34.553,153.671,103.355,0.597,0.596,0.596,0.596,0.584,0.543,0.528,0.553,0.554,0.556,0.541,0.518,0.127,0.24,0.449,0.486,0.438,0.399,0.301,0.137,0.212,0.51,0.2,2.595,7.53,-9.36,262.0,-999.0,0.469
510,2019,8,15,13,29,0,227,1.0,56.262,48.443,146.294,97.436,0.828,0.828,0.829,0.825,0.804,0.75,0.75,0.816,0.826,0.83,0.825,0.852,0.21,0.413,0.766,0.85,0.859,0.854,0.655,0.3,0.844,0.548,0.99,2.584,7.34,-9.39,319.2,-999.0,0.469
511,2019,8,15,15,10,0,227,1.0,53.139,20.458,175.909,-59.781,0.777,0.779,0.793,0.802,0.789,0.75,0.755,0.81,0.819,0.823,0.817,0.84,0.22,0.405,0.742,0.837,0.845,0.839,0.659,0.326,0.825,0.545,0.98,2.584,7.33,-9.42,319.7,-999.0,0.469
512,2019,8,16,14,43,49,228,1.0,53.79,1.153,168.181,-65.745,0.666,0.661,0.649,0.632,0.613,0.565,0.556,0.586,0.59,0.592,0.587,0.593,0.199,0.333,0.539,0.587,0.581,0.575,0.488,0.321,0.554,0.53,0.87,2.587,7.31,-9.28,317.0,-999.0,0.469
513,2019,8,17,14,17,37,229,0.0,54.776,19.23,160.575,108.421,0.563,0.564,0.561,0.556,0.542,0.501,0.481,0.498,0.498,0.498,0.479,0.449,0.124,0.231,0.395,0.421,0.373,0.339,0.249,0.106,0.18,0.497,0.22,2.595,7.46,-9.27,258.9,-999.0,0.45
514,2019,8,18,13,51,26,230,0.0,56.075,36.792,153.107,102.514,0.607,0.606,0.605,0.598,0.584,0.538,0.516,0.534,0.536,0.537,0.512,0.482,0.122,0.228,0.419,0.448,0.391,0.351,0.241,0.084,0.174,0.48,0.13,2.622,7.02,-9.43,258.5,-999.0,0.451
515,2019,8,19,13,25,15,231,0.0,57.662,50.103,145.814,96.574,0.648,0.632,0.598,0.55,0.522,0.459,0.43,0.447,0.451,0.45,0.432,0.432,0.105,0.205,0.384,0.418,0.397,0.383,0.267,0.094,0.356,0.492,1.0,2.624,6.83,-9.38,332.1,-999.0,0.451
516,2019,8,19,15,6,15,231,0.0,54.437,17.925,175.103,-60.625,0.603,0.603,0.607,0.609,0.594,0.556,0.547,0.574,0.578,0.579,0.564,0.559,0.144,0.267,0.49,0.541,0.522,0.502,0.371,0.156,0.436,0.465,1.0,2.625,6.78,-9.32,331.1,-999.0,0.451
517,2019,9,1,14,28,49,244,0.0,59.458,10.741,165.674,110.937,0.631,0.633,0.645,0.65,0.638,0.596,0.575,0.589,0.591,0.59,0.568,0.534,0.131,0.24,0.447,0.491,0.434,0.392,0.303,0.152,0.219,0.561,0.02,2.531,5.38,-10.32,237.5,-999.0,0.533
518,2019,9,2,14,2,39,245,0.0,60.583,29.849,158.451,105.051,0.634,0.627,0.616,0.597,0.58,0.533,0.516,0.538,0.541,0.543,0.525,0.521,0.141,0.255,0.461,0.504,0.483,0.469,0.366,0.191,0.435,0.51,0.81,2.549,5.28,-10.34,318.2,-999.0,0.533
519,2019,9,3,13,36,28,246,0.0,61.997,44.939,151.361,99.139,0.671,0.668,0.668,0.661,0.645,0.591,0.566,0.59,0.592,0.591,0.57,0.534,0.117,0.23,0.449,0.486,0.417,0.367,0.272,0.124,0.164,0.529,0.05,2.543,5.35,-10.49,244.1,-999.0,0.475
520,2019,9,4,14,51,16,247,0.0,60.13,6.89,172.403,-63.998,0.556,0.554,0.551,0.543,0.527,0.486,0.465,0.478,0.481,0.48,0.464,0.438,0.144,0.229,0.38,0.41,0.37,0.342,0.285,0.193,0.236,0.56,0.32,2.616,-0.84,-4.26,264.1,-999.0,0.484
521,2019,9,5,14,25,6,248,0.0,60.978,13.629,165.168,110.097,0.524,0.516,0.495,0.467,0.445,0.397,0.372,0.384,0.384,0.383,0.366,0.348,0.085,0.16,0.299,0.327,0.294,0.273,0.202,0.091,0.187,0.585,0.52,2.493,-0.73,-3.87,279.1,-999.0,0.416
522,2019,9,6,13,58,55,249,0.0,62.126,32.264,158.031,104.212,0.65,0.65,0.658,0.665,0.653,0.611,0.6,0.636,0.64,0.642,0.63,0.616,0.142,0.271,0.527,0.577,0.528,0.482,0.369,0.18,0.265,0.596,0.28,2.492,-0.83,-4.27,250.1,-999.0,0.555
523,2019,9,7,13,32,44,250,1.0,63.564,46.752,151.023,98.288,0.777,0.77,0.756,0.727,0.703,0.64,0.629,0.676,0.684,0.687,0.682,0.69,0.176,0.339,0.623,0.679,0.674,0.665,0.544,0.312,0.63,0.547,0.77,2.492,-0.84,-4.19,296.8,-999.0,0.555
524,2019,9,7,15,13,43,250,1.0,61.084,22.843,179.046,-58.931,0.712,0.712,0.712,0.706,0.691,0.641,0.634,0.677,0.682,0.684,0.682,0.688,0.187,0.334,0.607,0.678,0.668,0.658,0.566,0.371,0.618,0.552,0.8,2.492,-0.84,-4.19,299.9,-999.0,0.555
