,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
435,2018,8,16,14,6,16,228,0.0,60.773,43.448,154.126,101.343,0.64,0.632,0.605,0.568,0.542,0.479,0.447,0.457,0.459,0.457,0.444,0.423,0.113,0.2,0.363,0.393,0.348,0.319,0.254,0.147,0.183,0.441,0.05,2.483,0.28,1.2,238.7,-999.0,0.41
436,2018,8,16,15,44,15,228,0.0,59.295,8.15,-177.777,-54.997,0.678,0.684,0.693,0.698,0.686,0.638,0.62,0.645,0.65,0.651,0.635,0.605,0.169,0.287,0.513,0.568,0.508,0.466,0.373,0.215,0.259,0.47,0.04,2.483,0.28,1.2,238.3,-999.0,0.575
437,2018,8,17,13,40,5,229,0.0,62.018,52.475,147.078,95.152,0.776,0.771,0.754,0.723,0.699,0.628,0.603,0.634,0.641,0.641,0.622,0.613,0.154,0.302,0.544,0.58,0.532,0.493,0.363,0.162,0.303,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.534
438,2018,8,17,15,18,4,229,0.0,59.653,6.232,174.982,118.847,0.624,0.62,0.61,0.592,0.574,0.524,0.503,0.523,0.527,0.526,0.513,0.503,0.151,0.275,0.453,0.481,0.45,0.429,0.345,0.202,0.35,0.508,0.75,2.459,-0.47,-0.26,297.9,-999.0,0.534
439,2018,8,18,14,51,53,230,1.0,60.253,20.809,167.768,112.733,0.794,0.794,0.789,0.782,0.762,0.712,0.706,0.749,0.755,0.758,0.751,0.759,0.26,0.449,0.705,0.746,0.738,0.725,0.616,0.412,0.663,0.541,0.9,2.545,-1.77,0.34,315.1,-999.0,0.534
440,2018,8,19,14,25,42,231,0.0,61.087,33.956,160.611,106.606,0.673,0.666,0.648,0.62,0.597,0.537,0.508,0.527,0.529,0.529,0.506,0.491,0.116,0.222,0.421,0.456,0.404,0.363,0.255,0.099,0.196,0.486,0.51,2.506,0.15,1.81,277.9,-999.0,0.482
441,2018,8,19,16,6,41,231,0.0,60.425,19.177,-171.371,-49.752,0.612,0.607,0.6,0.586,0.566,0.52,0.501,0.521,0.525,0.526,0.506,0.495,0.142,0.249,0.432,0.47,0.437,0.409,0.324,0.194,0.303,0.505,0.69,2.506,0.15,1.81,294.9,-999.0,0.524
442,2018,8,20,14,2,31,232,1.0,62.148,44.868,153.543,100.458,0.848,0.842,0.83,0.811,0.788,0.73,0.723,0.774,0.781,0.785,0.779,0.795,0.248,0.43,0.727,0.787,0.784,0.774,0.66,0.455,0.729,0.696,1.0,2.556,-0.3,0.05,319.5,-999.0,0.524
443,2018,8,20,15,40,30,232,1.0,60.583,6.185,-178.574,-55.879,0.714,0.713,0.706,0.697,0.677,0.631,0.624,0.662,0.668,0.67,0.658,0.672,0.214,0.356,0.6,0.661,0.659,0.649,0.546,0.371,0.612,0.604,1.0,2.556,-0.3,0.05,320.6,-999.0,0.524
444,2018,8,21,13,36,20,233,0.0,63.419,53.596,146.564,94.267,0.8,0.792,0.777,0.745,0.719,0.644,0.614,0.648,0.651,0.653,0.638,0.622,0.147,0.3,0.549,0.582,0.531,0.489,0.377,0.194,0.273,0.488,0.01,2.607,0.52,0.55,227.8,-999.0,0.538
445,2018,8,21,15,14,19,233,0.0,60.981,8.344,174.248,117.97,0.67,0.671,0.674,0.67,0.653,0.603,0.583,0.607,0.61,0.612,0.592,0.569,0.144,0.251,0.473,0.524,0.461,0.413,0.323,0.174,0.193,0.497,0.01,2.607,0.52,0.55,228.8,-999.0,0.548
446,2018,8,22,14,48,8,234,1.0,61.616,22.799,167.104,111.863,0.706,0.702,0.682,0.658,0.637,0.584,0.571,0.604,0.609,0.612,0.607,0.614,0.182,0.307,0.543,0.606,0.6,0.592,0.518,0.361,0.568,0.558,0.89,2.464,-0.47,1.28,308.3,-999.0,0.548
447,2018,8,23,14,21,58,235,0.0,62.483,35.654,160.013,105.733,0.705,0.695,0.677,0.649,0.625,0.567,0.549,0.58,0.585,0.587,0.576,0.58,0.155,0.285,0.518,0.561,0.541,0.523,0.42,0.25,0.439,0.56,0.49,2.549,1.27,-1.04,263.3,-999.0,0.875
448,2018,8,23,16,2,57,235,1.0,61.728,17.449,-172.203,-50.633,0.78,0.782,0.79,0.791,0.773,0.718,0.706,0.748,0.755,0.757,0.744,0.742,0.208,0.375,0.661,0.715,0.683,0.654,0.532,0.324,0.529,0.552,0.38,2.549,1.27,-1.04,256.4,-999.0,0.848
449,2018,8,24,13,58,47,236,0.0,63.572,46.243,153.008,99.583,0.782,0.774,0.762,0.733,0.707,0.637,0.612,0.647,0.65,0.654,0.644,0.634,0.141,0.285,0.551,0.601,0.559,0.523,0.424,0.24,0.348,0.508,0.0,2.65,-0.75,0.29,216.2,-999.0,0.584
450,2018,8,24,15,36,46,236,0.0,61.927,4.19,-179.319,-56.75,0.668,0.665,0.666,0.658,0.642,0.591,0.572,0.596,0.599,0.599,0.588,0.566,0.138,0.26,0.479,0.526,0.473,0.433,0.354,0.211,0.239,0.514,0.0,2.65,-0.75,0.29,218.9,-999.0,0.563
451,2018,8,25,13,32,36,237,0.0,64.869,54.681,146.097,93.378,0.685,0.682,0.673,0.648,0.623,0.556,0.534,0.564,0.568,0.569,0.56,0.558,0.183,0.32,0.513,0.542,0.524,0.508,0.434,0.299,0.446,0.574,0.69,2.465,0.11,0.52,288.4,-999.0,0.563
452,2018,8,25,15,10,35,237,0.0,62.36,10.456,173.558,117.116,0.629,0.632,0.639,0.636,0.62,0.572,0.552,0.576,0.58,0.58,0.567,0.562,0.163,0.274,0.486,0.544,0.515,0.498,0.407,0.24,0.435,0.553,0.88,2.465,0.11,0.52,308.8,-999.0,0.563
453,2018,8,26,14,44,24,238,0.0,63.028,24.759,166.477,110.987,0.854,0.858,0.863,0.86,0.841,0.787,0.782,0.839,0.849,0.854,0.847,0.864,0.186,0.354,0.732,0.85,0.839,0.819,0.655,0.357,0.666,0.724,0.15,2.539,-1.07,-2.11,234.3,-999.0,0.82
454,2018,8,27,14,21,13,239,1.0,63.923,37.292,159.463,104.862,0.839,0.836,0.826,0.805,0.782,0.717,0.707,0.756,0.765,0.767,0.758,0.772,0.218,0.396,0.698,0.76,0.75,0.737,0.594,0.35,0.656,0.745,0.8,2.392,1.22,0.8,294.3,-999.0,0.82
455,2018,8,27,15,59,12,239,0.0,63.087,15.692,-172.972,-51.507,0.872,0.876,0.893,0.902,0.888,0.834,0.835,0.896,0.904,0.91,0.9,0.916,0.246,0.463,0.826,0.903,0.891,0.873,0.694,0.377,0.76,0.736,0.73,2.392,1.22,0.8,290.2,-999.0,0.869
456,2018,8,28,13,55,2,240,1.0,65.038,47.565,152.516,98.688,0.911,0.901,0.883,0.851,0.823,0.748,0.738,0.795,0.806,0.812,0.811,0.825,0.239,0.438,0.761,0.821,0.821,0.814,0.713,0.506,0.774,0.884,0.96,2.461,-0.5,-0.15,297.4,-999.0,0.869
457,2018,8,28,13,55,4,240,1.0,65.038,47.565,152.516,98.688,0.911,0.901,0.883,0.851,0.823,0.748,0.738,0.795,0.806,0.812,0.811,0.825,0.239,0.438,0.761,0.821,0.821,0.814,0.713,0.506,0.774,0.884,0.96,2.461,-0.5,-0.15,297.4,-999.0,0.869
458,2018,8,28,15,33,1,240,1.0,63.318,2.161,179.967,-57.64,0.827,0.825,0.818,0.801,0.782,0.725,0.717,0.767,0.775,0.776,0.77,0.785,0.227,0.405,0.702,0.775,0.769,0.757,0.644,0.435,0.699,0.886,0.83,2.461,-0.5,-0.15,284.0,-999.0,0.869
459,2018,8,28,15,33,4,240,1.0,63.318,2.161,179.967,-57.64,0.827,0.825,0.818,0.801,0.782,0.725,0.717,0.767,0.775,0.776,0.77,0.785,0.227,0.405,0.702,0.775,0.769,0.757,0.644,0.435,0.699,0.886,0.83,2.461,-0.5,-0.15,284.0,-999.0,0.869
460,2018,8,29,15,6,53,241,0.0,63.783,12.671,172.91,116.244,0.863,0.863,0.869,0.866,0.846,0.792,0.793,0.854,0.863,0.868,0.863,0.881,0.211,0.414,0.78,0.873,0.864,0.85,0.666,0.334,0.735,0.802,0.17,2.556,-0.43,-0.18,218.3,-999.0,0.871
461,2018,8,30,14,40,42,242,0.0,64.482,26.778,165.898,110.125,0.855,0.856,0.854,0.838,0.819,0.761,0.756,0.812,0.82,0.823,0.822,0.835,0.182,0.353,0.722,0.825,0.811,0.796,0.651,0.368,0.675,0.783,0.17,2.612,0.09,0.3,212.2,-999.0,0.861
462,2018,8,31,14,14,31,243,1.0,65.405,38.984,158.948,103.986,0.927,0.921,0.915,0.898,0.873,0.805,0.799,0.859,0.867,0.872,0.869,0.887,0.257,0.437,0.788,0.88,0.877,0.867,0.741,0.501,0.811,0.878,0.99,2.553,0.52,1.48,294.9,-999.0,0.861
463,2018,8,31,15,55,30,243,1.0,64.49,13.77,-173.702,-52.382,0.856,0.855,0.857,0.851,0.832,0.775,0.772,0.827,0.837,0.841,0.836,0.85,0.257,0.455,0.773,0.843,0.844,0.831,0.702,0.452,0.78,0.88,0.99,2.553,0.52,1.48,294.8,-999.0,0.861
464,2018,9,1,13,51,20,244,1.0,66.543,48.911,152.07,97.818,0.974,0.972,0.965,0.945,0.916,0.845,0.839,0.909,0.923,0.926,0.926,0.947,0.251,0.481,0.861,0.945,0.946,0.938,0.78,0.483,0.896,0.952,0.87,2.551,0.28,1.18,287.7,-999.0,0.861
465,2018,9,1,15,29,20,244,0.0,64.753,0.685,179.288,122.37,0.865,0.865,0.866,0.861,0.84,0.782,0.774,0.831,0.84,0.842,0.828,0.845,0.208,0.405,0.747,0.835,0.821,0.805,0.641,0.351,0.723,0.936,0.82,2.551,0.28,1.18,283.2,-999.0,0.861
466,2018,9,2,15,3,9,245,0.0,65.249,14.772,172.296,115.36,0.876,0.875,0.881,0.876,0.858,0.801,0.797,0.859,0.865,0.87,0.867,0.877,0.206,0.413,0.776,0.861,0.843,0.82,0.673,0.388,0.651,0.785,0.07,2.536,-0.34,1.16,206.2,-999.0,0.831
467,2018,9,3,14,36,58,246,1.0,65.975,28.656,165.359,109.249,0.808,0.803,0.791,0.766,0.743,0.683,0.67,0.715,0.721,0.724,0.72,0.727,0.199,0.349,0.643,0.715,0.7,0.683,0.581,0.385,0.582,0.773,0.17,2.469,-0.65,0.92,219.8,0.85,0.87
468,2018,9,3,16,17,58,246,0.0,65.865,23.921,-167.458,-47.112,0.851,0.856,0.87,0.885,0.867,0.817,0.821,0.887,0.896,0.902,0.902,0.918,0.195,0.382,0.785,0.903,0.886,0.863,0.709,0.412,0.696,0.784,0.11,2.469,-0.65,0.92,210.7,0.85,0.807
469,2018,9,4,14,13,48,247,0.0,66.921,40.546,158.467,103.106,0.848,0.837,0.814,0.771,0.743,0.668,0.645,0.683,0.69,0.692,0.681,0.688,0.137,0.282,0.591,0.669,0.646,0.625,0.495,0.258,0.499,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.85,0.84
470,2018,9,4,15,51,47,247,0.0,65.931,11.907,-174.406,-53.241,0.853,0.856,0.868,0.871,0.857,0.805,0.806,0.865,0.874,0.877,0.875,0.883,0.212,0.44,0.799,0.871,0.854,0.829,0.675,0.372,0.658,0.779,0.06,2.463,0.16,0.59,214.2,0.85,0.811
471,2018,9,5,13,47,37,248,0.0,68.081,50.169,151.641,96.926,0.865,0.86,0.845,0.818,0.788,0.715,0.695,0.745,0.752,0.753,0.745,0.749,0.161,0.339,0.661,0.726,0.699,0.674,0.537,0.287,0.506,0.709,0.0,2.524,-0.48,-0.11,226.2,0.86,0.803
472,2018,9,5,15,25,36,248,0.0,66.225,2.12,178.656,120.603,0.781,0.782,0.786,0.786,0.768,0.716,0.71,0.757,0.763,0.763,0.759,0.757,0.186,0.365,0.666,0.737,0.713,0.686,0.554,0.307,0.527,0.735,0.0,2.524,-0.48,-0.11,229.3,0.86,0.832
473,2018,9,6,14,59,26,249,0.0,66.749,16.842,171.726,114.501,0.795,0.796,0.804,0.804,0.787,0.735,0.726,0.771,0.78,0.781,0.766,0.77,0.179,0.361,0.675,0.746,0.718,0.686,0.523,0.245,0.516,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74,0.82
474,2018,9,7,14,33,15,250,0.0,67.498,30.496,164.841,108.374,0.647,0.633,0.599,0.548,0.519,0.454,0.424,0.437,0.437,0.438,0.418,0.416,0.089,0.175,0.357,0.398,0.367,0.349,0.254,0.108,0.254,0.736,0.58,2.588,-0.41,1.49,283.9,0.69,0.492
475,2018,9,7,16,14,14,250,0.0,67.311,22.353,-168.189,-47.986,0.673,0.668,0.664,0.645,0.623,0.572,0.555,0.584,0.59,0.591,0.578,0.579,0.156,0.279,0.506,0.563,0.543,0.524,0.43,0.263,0.45,0.754,0.69,2.588,-0.41,1.49,297.9,0.69,0.492
476,2018,9,8,14,10,4,251,0.0,68.468,42.054,158.015,102.226,0.67,0.649,0.597,0.524,0.49,0.412,0.372,0.379,0.38,0.378,0.36,0.351,0.075,0.147,0.299,0.331,0.3,0.28,0.207,0.094,0.197,0.675,0.35,2.714,-0.41,-0.4,251.6,-999.0,0.409
477,2018,9,8,15,48,3,251,0.0,67.405,10.016,-175.076,-54.137,0.758,0.762,0.771,0.773,0.754,0.698,0.686,0.723,0.73,0.731,0.711,0.707,0.191,0.371,0.636,0.676,0.638,0.602,0.469,0.251,0.445,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.823
478,2018,9,9,13,43,53,252,0.0,69.647,51.358,151.258,96.048,0.831,0.822,0.809,0.776,0.748,0.666,0.641,0.685,0.69,0.695,0.674,0.676,0.141,0.302,0.593,0.641,0.597,0.559,0.401,0.162,0.364,0.634,0.09,2.646,0.05,1.73,233.5,-999.0,0.674
479,2018,9,9,15,21,53,252,0.0,67.729,4.23,178.038,119.714,0.741,0.745,0.751,0.749,0.732,0.678,0.664,0.701,0.71,0.709,0.69,0.684,0.161,0.328,0.599,0.649,0.602,0.561,0.413,0.178,0.362,0.642,0.08,2.646,0.05,1.73,233.1,-999.0,0.734
480,2018,9,10,14,55,42,253,0.0,68.277,18.872,171.177,113.623,0.702,0.693,0.676,0.643,0.616,0.545,0.524,0.555,0.559,0.561,0.55,0.546,0.138,0.278,0.492,0.526,0.505,0.486,0.393,0.221,0.419,0.714,0.8,2.568,-0.67,-0.27,288.8,0.69,0.734
481,2018,9,11,14,29,31,254,0.0,69.047,32.283,164.344,107.492,0.785,0.781,0.778,0.762,0.739,0.665,0.649,0.696,0.704,0.706,0.689,0.695,0.145,0.295,0.6,0.663,0.625,0.589,0.431,0.187,0.4,0.624,0.0,2.623,0.23,0.59,142.1,-999.0,0.736
482,2018,9,11,16,10,30,254,0.0,68.785,20.742,-168.904,-48.871,0.742,0.744,0.757,0.757,0.737,0.674,0.661,0.705,0.712,0.717,0.695,0.696,0.15,0.296,0.592,0.659,0.616,0.576,0.423,0.184,0.381,0.635,1.0,2.623,0.23,0.59,352.7,-999.0,0.735
483,2018,9,12,14,6,20,255,0.0,70.038,43.5,157.587,101.353,0.797,0.786,0.766,0.723,0.691,0.607,0.583,0.624,0.63,0.633,0.619,0.621,0.129,0.264,0.54,0.602,0.579,0.558,0.425,0.202,0.467,-999.0,0.61,-999.0,-999.0,-999.0,270.4,0.72,0.863
484,2018,9,12,15,44,20,255,0.0,68.909,8.068,-175.735,-54.994,0.685,0.686,0.679,0.662,0.638,0.576,0.557,0.591,0.596,0.597,0.581,0.581,0.125,0.24,0.486,0.553,0.521,0.493,0.372,0.172,0.358,0.657,0.13,2.654,-0.0,-0.26,222.6,0.72,0.84
485,2018,9,13,13,40,10,256,0.0,71.233,52.515,150.877,95.157,0.852,0.846,0.83,0.793,0.763,0.671,0.646,0.695,0.704,0.706,0.688,0.69,0.137,0.308,0.607,0.657,0.614,0.575,0.416,0.169,0.384,-999.0,0.2,-999.0,-999.0,-999.0,227.0,0.887,0.768
486,2018,9,13,15,18,9,256,0.0,69.256,6.317,177.446,118.871,0.632,0.622,0.6,0.562,0.536,0.471,0.446,0.466,0.469,0.468,0.453,0.447,0.102,0.212,0.389,0.424,0.393,0.368,0.274,0.122,0.245,0.65,0.2,2.462,-1.58,0.87,222.7,0.887,0.548
487,2018,9,14,14,51,58,257,0.0,69.829,20.886,170.642,112.752,0.721,0.715,0.706,0.685,0.659,0.595,0.575,0.612,0.615,0.618,0.602,0.597,0.132,0.285,0.529,0.569,0.534,0.502,0.373,0.164,0.352,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.787
488,2018,9,15,14,25,47,258,0.0,70.622,34.035,163.866,106.614,0.739,0.73,0.707,0.667,0.638,0.563,0.534,0.563,0.565,0.567,0.551,0.548,0.115,0.235,0.474,0.524,0.496,0.472,0.364,0.182,0.361,-999.0,1.0,-999.0,-999.0,-999.0,359.2,0.887,0.975
489,2018,9,15,16,6,47,258,0.0,70.285,19.08,-169.594,-49.749,0.859,0.873,0.915,0.948,0.934,0.882,0.88,0.948,0.961,0.963,0.947,0.953,0.198,0.411,0.821,0.916,0.882,0.842,0.648,0.32,0.642,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.805
490,2018,9,16,14,2,37,259,0.0,71.628,44.918,157.168,100.467,0.833,0.829,0.822,0.796,0.77,0.693,0.675,0.729,0.735,0.737,0.728,0.733,0.153,0.316,0.639,0.71,0.68,0.652,0.512,0.27,0.505,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.819
491,2018,9,16,15,40,36,259,0.0,70.432,6.104,-176.366,-55.868,0.774,0.78,0.793,0.794,0.776,0.718,0.707,0.757,0.767,0.769,0.756,0.76,0.161,0.32,0.651,0.731,0.7,0.667,0.523,0.267,0.501,-999.0,1.0,-999.0,-999.0,-999.0,447.1,0.887,0.823
492,2018,9,17,13,36,26,260,1.0,72.84,53.636,150.516,94.273,0.918,0.914,0.905,0.873,0.841,0.747,0.73,0.8,0.809,0.812,0.814,0.824,0.22,0.438,0.76,0.807,0.794,0.778,0.687,0.507,0.689,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.864
493,2018,9,17,15,14,25,260,0.0,70.802,8.425,176.867,117.972,0.757,0.761,0.768,0.769,0.75,0.688,0.674,0.724,0.732,0.736,0.724,0.72,0.148,0.287,0.603,0.691,0.652,0.618,0.484,0.248,0.429,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.805
494,2018,9,18,14,48,14,261,0.0,71.396,22.875,170.124,111.884,0.764,0.764,0.764,0.748,0.724,0.658,0.64,0.687,0.695,0.698,0.688,0.689,0.125,0.246,0.568,0.661,0.628,0.594,0.478,0.257,0.43,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.815
495,2018,9,19,14,22,4,262,0.0,72.209,35.714,163.416,105.748,0.791,0.787,0.778,0.758,0.731,0.655,0.636,0.684,0.692,0.697,0.689,0.685,0.129,0.283,0.595,0.657,0.624,0.595,0.494,0.294,0.423,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.805
496,2018,9,19,16,3,3,262,0.0,71.798,17.371,-170.27,-50.622,0.75,0.753,0.766,0.768,0.75,0.688,0.678,0.729,0.737,0.74,0.736,0.731,0.143,0.307,0.629,0.701,0.666,0.635,0.53,0.321,0.457,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.812
497,2018,9,20,13,58,53,263,0.0,73.23,46.293,156.758,99.588,0.823,0.818,0.8,0.765,0.734,0.652,0.627,0.677,0.685,0.688,0.683,0.68,0.125,0.277,0.59,0.656,0.625,0.599,0.48,0.264,0.435,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.804
498,2018,9,20,15,36,52,263,0.0,71.971,4.084,-176.989,-56.72,0.659,0.65,0.623,0.585,0.553,0.48,0.449,0.47,0.472,0.473,0.464,0.452,0.093,0.189,0.385,0.431,0.402,0.382,0.313,0.18,0.28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.59
499,2018,9,21,13,32,42,264,0.0,74.456,54.728,150.157,93.386,0.886,0.879,0.862,0.822,0.788,0.691,0.661,0.719,0.727,0.729,0.722,0.715,0.131,0.315,0.631,0.684,0.641,0.604,0.492,0.277,0.417,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.772
500,2018,9,21,15,10,41,264,0.0,72.364,10.544,176.299,117.146,0.771,0.772,0.78,0.779,0.76,0.696,0.679,0.728,0.732,0.734,0.728,0.715,0.145,0.287,0.603,0.685,0.642,0.607,0.502,0.303,0.418,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.803
501,2018,9,22,14,44,31,265,0.0,72.976,24.849,169.603,110.991,0.752,0.75,0.745,0.726,0.704,0.634,0.612,0.654,0.659,0.66,0.652,0.643,0.113,0.231,0.533,0.614,0.575,0.543,0.441,0.258,0.367,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.804
502,2018,9,23,14,18,25,266,0.0,73.805,37.386,162.945,104.863,0.785,0.785,0.775,0.752,0.726,0.647,0.624,0.677,0.683,0.684,0.682,0.674,0.125,0.282,0.585,0.643,0.606,0.576,0.49,0.315,0.396,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.796
503,2018,9,23,15,59,25,266,0.0,73.322,15.595,-170.947,-51.504,0.672,0.664,0.648,0.619,0.593,0.523,0.5,0.531,0.534,0.538,0.532,0.517,0.11,0.231,0.45,0.497,0.467,0.446,0.379,0.251,0.319,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.629
504,2018,9,24,13,55,9,267,0.0,74.843,47.615,156.355,98.706,0.788,0.777,0.753,0.708,0.674,0.583,0.557,0.601,0.605,0.61,0.606,0.6,0.164,0.299,0.538,0.579,0.554,0.533,0.46,0.322,0.416,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.837
505,2018,9,24,15,33,22,267,0.0,73.517,2.034,-177.615,-57.562,0.716,0.716,0.717,0.706,0.685,0.617,0.6,0.642,0.647,0.65,0.642,0.631,0.126,0.265,0.541,0.6,0.562,0.528,0.428,0.25,0.36,-999.0,0.0,-999.0,-999.0,-999.0,160.6,0.887,0.812
506,2018,9,25,15,7,18,268,0.0,73.931,12.652,175.73,116.248,0.689,0.679,0.66,0.629,0.599,0.527,0.504,0.543,0.547,0.549,0.545,0.543,0.118,0.242,0.475,0.529,0.512,0.5,0.427,0.28,0.437,-999.0,0.34,-999.0,-999.0,-999.0,212.1,0.887,0.812
507,2018,9,26,14,41,15,269,1.0,74.561,26.745,169.1,110.132,0.76,0.757,0.75,0.724,0.699,0.627,0.611,0.66,0.67,0.673,0.671,0.674,0.16,0.297,0.59,0.661,0.645,0.63,0.548,0.384,0.561,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.812
508,2018,9,27,14,15,11,270,0.0,75.406,38.984,162.485,103.973,0.827,0.82,0.81,0.781,0.752,0.668,0.648,0.71,0.719,0.725,0.72,0.731,0.117,0.258,0.618,0.71,0.692,0.671,0.53,0.268,0.555,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.887,0.849
509,2018,9,27,15,56,11,270,0.0,74.851,13.775,-171.623,-52.372,0.763,0.765,0.78,0.781,0.758,0.696,0.686,0.754,0.761,0.767,0.765,0.768,0.145,0.329,0.677,0.749,0.727,0.704,0.566,0.311,0.571,-999.0,0.14,-999.0,-999.0,-999.0,194.9,0.887,0.849
510,2019,5,1,13,38,11,121,0.0,60.065,53.039,148.109,94.792,0.909,0.902,0.891,0.863,0.831,0.742,0.718,0.773,0.781,0.783,0.774,0.762,0.168,0.345,0.665,0.724,0.676,0.635,0.508,0.279,0.396,0.7,0.0,2.589,-0.18,0.48,227.1,-999.0,0.683
511,2019,5,1,14,14,42,121,0.0,58.768,38.943,159.064,103.99,0.914,0.913,0.909,0.888,0.86,0.782,0.761,0.814,0.823,0.825,0.815,0.807,0.177,0.346,0.689,0.769,0.721,0.68,0.553,0.317,0.433,0.7,0.0,2.589,-0.18,0.48,227.1,-999.0,0.755
512,2019,5,1,14,14,42,121,0.0,58.768,38.943,159.064,103.99,0.914,0.913,0.909,0.888,0.86,0.782,0.761,0.814,0.823,0.825,0.815,0.807,0.177,0.346,0.689,0.769,0.721,0.68,0.553,0.317,0.433,0.7,0.0,2.589,-0.18,0.48,227.1,-999.0,0.755
513,2019,5,1,15,55,41,121,0.0,57.891,13.797,-172.516,-52.365,0.875,0.88,0.891,0.89,0.87,0.804,0.789,0.837,0.845,0.846,0.831,0.811,0.211,0.406,0.718,0.771,0.718,0.671,0.548,0.318,0.411,0.736,0.0,2.589,-0.18,0.48,227.4,-999.0,0.727
514,2019,5,1,15,55,41,121,0.0,57.891,13.797,-172.516,-52.365,0.875,0.88,0.891,0.89,0.87,0.804,0.789,0.837,0.845,0.846,0.831,0.811,0.211,0.406,0.718,0.771,0.718,0.671,0.548,0.318,0.411,0.736,0.0,2.589,-0.18,0.48,227.4,-999.0,0.727
515,2019,5,2,15,29,30,122,0.0,57.469,0.685,-179.859,120.23,0.902,0.905,0.918,0.92,0.901,0.835,0.821,0.867,0.874,0.875,0.851,0.837,0.218,0.413,0.73,0.795,0.741,0.694,0.535,0.265,0.446,0.724,0.11,2.589,-0.17,0.58,241.9,0.73,0.751
516,2019,5,2,15,29,30,122,0.0,57.469,0.685,-179.859,120.23,0.902,0.905,0.918,0.92,0.901,0.835,0.821,0.867,0.874,0.875,0.851,0.837,0.218,0.413,0.73,0.795,0.741,0.694,0.535,0.265,0.446,0.724,0.11,2.589,-0.17,0.58,241.9,0.73,0.751
517,2019,5,3,15,3,20,123,0.0,57.296,14.714,172.754,115.369,0.884,0.889,0.891,0.885,0.862,0.793,0.773,0.816,0.821,0.822,0.804,0.783,0.201,0.381,0.683,0.74,0.685,0.64,0.511,0.276,0.396,0.72,0.05,2.589,-0.15,0.51,234.2,0.77,0.726
518,2019,5,3,15,3,20,123,0.0,57.296,14.714,172.754,115.369,0.884,0.889,0.891,0.885,0.862,0.793,0.773,0.816,0.821,0.822,0.804,0.783,0.201,0.381,0.683,0.74,0.685,0.64,0.511,0.276,0.396,0.72,0.05,2.589,-0.15,0.51,234.2,0.77,0.726
519,2019,5,4,14,37,9,124,0.0,57.371,28.606,165.357,109.253,0.896,0.896,0.895,0.878,0.852,0.78,0.757,0.798,0.804,0.807,0.786,0.771,0.181,0.344,0.66,0.728,0.672,0.625,0.488,0.25,0.383,0.715,0.04,2.589,-0.19,0.67,236.8,-999.0,0.712
520,2019,5,4,14,37,9,124,0.0,57.371,28.606,165.357,109.253,0.896,0.896,0.895,0.878,0.852,0.78,0.757,0.798,0.804,0.807,0.786,0.771,0.181,0.344,0.66,0.728,0.672,0.625,0.488,0.25,0.383,0.715,0.04,2.589,-0.19,0.67,236.8,-999.0,0.712
521,2019,5,4,16,18,8,124,0.0,57.306,23.96,-166.056,-47.113,0.854,0.859,0.873,0.873,0.851,0.787,0.771,0.813,0.82,0.822,0.801,0.782,0.181,0.343,0.66,0.739,0.68,0.631,0.49,0.243,0.378,0.717,0.07,2.589,-0.19,0.67,237.8,-999.0,0.704
