,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
431,2019,6,24,14,17,41,175,1.0,42.347,20.449,173.514,-61.508,0.86,0.859,0.856,0.851,0.833,0.792,0.787,0.828,0.836,0.839,0.822,0.849,0.357,0.517,0.777,0.842,0.844,0.836,0.695,0.477,0.807,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
432,2019,6,25,13,51,30,176,1.0,42.876,0.68,164.706,112.157,0.661,0.663,0.669,0.675,0.661,0.628,0.627,0.663,0.669,0.671,0.652,0.665,0.185,0.339,0.588,0.65,0.636,0.621,0.449,0.17,0.57,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7,0.519
433,2019,6,26,13,25,20,177,0.0,43.811,21.966,156.076,106.817,0.532,0.525,0.514,0.496,0.482,0.444,0.43,0.446,0.448,0.448,0.438,0.435,0.179,0.278,0.401,0.421,0.405,0.393,0.336,0.24,0.333,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
434,2019,6,27,12,59,9,178,1.0,45.12,39.857,147.692,100.988,0.797,0.793,0.79,0.78,0.76,0.71,0.704,0.748,0.756,0.76,0.752,0.771,0.275,0.44,0.7,0.763,0.763,0.757,0.641,0.424,0.739,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.519
435,2019,6,28,12,32,58,179,1.0,46.767,52.986,139.61,95.119,0.861,0.861,0.858,0.846,0.823,0.762,0.758,0.818,0.829,0.833,0.822,0.851,0.253,0.455,0.78,0.848,0.852,0.843,0.652,0.352,0.826,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
436,2019,6,28,14,13,57,179,1.0,42.541,17.696,171.986,-62.341,0.722,0.719,0.712,0.7,0.681,0.636,0.625,0.662,0.668,0.669,0.655,0.671,0.212,0.352,0.599,0.662,0.656,0.648,0.503,0.276,0.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
437,2019,6,29,13,47,46,180,1.0,43.167,3.537,163.23,111.827,0.78,0.778,0.776,0.766,0.751,0.706,0.703,0.744,0.75,0.752,0.753,0.763,0.308,0.483,0.712,0.759,0.761,0.757,0.675,0.493,0.737,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
438,2019,6,30,13,21,35,181,1.0,44.191,24.816,154.655,105.994,0.841,0.838,0.832,0.817,0.797,0.746,0.741,0.784,0.791,0.795,0.79,0.805,0.289,0.448,0.727,0.799,0.797,0.789,0.693,0.506,0.737,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
439,2019,7,1,12,55,24,182,1.0,45.585,42.013,146.346,100.157,0.681,0.675,0.663,0.64,0.622,0.573,0.561,0.597,0.603,0.605,0.603,0.611,0.195,0.329,0.554,0.602,0.594,0.587,0.512,0.367,0.559,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74,0.519
440,2019,7,2,12,29,13,183,1.0,47.305,54.522,138.356,94.279,0.819,0.814,0.799,0.773,0.751,0.691,0.683,0.732,0.738,0.741,0.736,0.755,0.281,0.465,0.709,0.749,0.747,0.738,0.62,0.407,0.685,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
441,2019,7,2,14,10,13,183,1.0,42.854,14.875,170.499,-63.166,0.878,0.875,0.876,0.868,0.85,0.802,0.799,0.844,0.851,0.855,0.848,0.863,0.347,0.538,0.804,0.856,0.854,0.846,0.729,0.509,0.774,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
442,2019,7,3,13,44,2,184,1.0,43.575,6.689,161.8,110.974,0.826,0.826,0.827,0.822,0.806,0.758,0.755,0.799,0.807,0.808,0.803,0.818,0.319,0.512,0.765,0.813,0.814,0.807,0.692,0.46,0.781,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.78,0.519
443,2019,7,4,13,17,51,185,0.0,44.685,27.562,153.3,105.161,0.473,0.467,0.454,0.435,0.419,0.38,0.358,0.366,0.367,0.367,0.35,0.335,0.079,0.147,0.28,0.309,0.27,0.243,0.172,0.065,0.126,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.315
444,2019,7,5,12,51,40,186,0.0,46.156,44.065,145.071,99.315,0.554,0.548,0.539,0.522,0.506,0.464,0.449,0.47,0.475,0.474,0.459,0.453,0.108,0.204,0.39,0.427,0.387,0.355,0.253,0.097,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.3,0.374
445,2019,7,6,14,6,28,187,0.0,43.287,11.949,169.054,-63.994,0.49,0.489,0.491,0.489,0.48,0.447,0.436,0.456,0.459,0.458,0.444,0.433,0.122,0.223,0.382,0.408,0.369,0.339,0.246,0.102,0.183,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.31,0.387
446,2019,7,7,13,40,17,188,0.0,44.094,9.829,160.428,110.158,0.477,0.474,0.466,0.455,0.443,0.41,0.396,0.409,0.41,0.412,0.398,0.387,0.103,0.177,0.325,0.362,0.326,0.297,0.215,0.091,0.163,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.3,0.361
447,2019,7,8,13,14,6,189,0.0,45.287,30.218,152.016,104.323,0.503,0.498,0.49,0.477,0.463,0.426,0.411,0.428,0.432,0.432,0.42,0.407,0.1,0.183,0.345,0.383,0.342,0.311,0.229,0.102,0.164,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.33,0.357
448,2019,7,9,12,47,55,190,0.0,46.831,46.017,143.883,98.482,0.555,0.548,0.535,0.515,0.499,0.457,0.444,0.469,0.473,0.474,0.46,0.461,0.112,0.21,0.397,0.44,0.409,0.382,0.271,0.105,0.252,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.385
449,2019,7,10,14,2,44,191,0.0,43.829,8.966,167.679,-64.832,0.501,0.497,0.491,0.481,0.467,0.433,0.422,0.441,0.444,0.445,0.43,0.427,0.122,0.228,0.381,0.404,0.372,0.344,0.245,0.095,0.233,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.37,0.401
450,2019,7,10,14,2,44,191,0.0,43.829,8.966,167.679,-64.832,0.501,0.497,0.491,0.481,0.467,0.433,0.422,0.441,0.444,0.445,0.43,0.427,0.122,0.228,0.381,0.404,0.372,0.344,0.245,0.095,0.233,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.37,0.401
451,2019,7,11,13,36,33,192,0.0,44.722,12.961,159.124,109.309,0.594,0.595,0.599,0.602,0.591,0.558,0.549,0.575,0.578,0.58,0.565,0.563,0.186,0.306,0.502,0.543,0.513,0.488,0.387,0.237,0.37,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
452,2019,7,11,13,36,33,192,0.0,44.722,12.961,159.124,109.309,0.594,0.595,0.599,0.602,0.591,0.558,0.549,0.575,0.578,0.58,0.565,0.563,0.186,0.306,0.502,0.543,0.513,0.488,0.387,0.237,0.37,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
453,2019,7,12,13,10,22,193,1.0,45.993,32.783,150.814,103.497,0.86,0.862,0.867,0.863,0.848,0.805,0.804,0.853,0.86,0.864,0.866,0.875,0.342,0.536,0.818,0.873,0.874,0.871,0.79,0.595,0.842,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
454,2019,7,12,13,10,22,193,1.0,45.993,32.783,150.814,103.497,0.86,0.862,0.867,0.863,0.848,0.805,0.804,0.853,0.86,0.864,0.866,0.875,0.342,0.536,0.818,0.873,0.874,0.871,0.79,0.595,0.842,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
455,2019,7,13,12,44,11,194,1.0,47.605,47.885,142.783,97.643,0.633,0.626,0.614,0.593,0.577,0.532,0.525,0.559,0.565,0.568,0.567,0.576,0.201,0.333,0.531,0.569,0.564,0.553,0.484,0.348,0.522,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
456,2019,7,13,12,44,11,194,1.0,47.605,47.885,142.783,97.643,0.633,0.626,0.614,0.593,0.577,0.532,0.525,0.559,0.565,0.568,0.567,0.576,0.201,0.333,0.531,0.569,0.564,0.553,0.484,0.348,0.522,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
457,2019,7,14,13,58,59,195,0.0,44.482,5.9,166.37,-65.665,0.573,0.57,0.564,0.552,0.54,0.503,0.491,0.51,0.513,0.514,0.506,0.505,0.211,0.304,0.455,0.491,0.471,0.454,0.39,0.288,0.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
458,2019,7,14,13,58,59,195,0.0,44.482,5.9,166.37,-65.665,0.573,0.57,0.564,0.552,0.54,0.503,0.491,0.51,0.513,0.514,0.506,0.505,0.211,0.304,0.455,0.491,0.471,0.454,0.39,0.288,0.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
459,2019,7,15,13,32,48,196,1.0,45.455,16.03,157.908,108.489,0.65,0.65,0.647,0.641,0.628,0.591,0.584,0.612,0.618,0.619,0.613,0.618,0.218,0.36,0.567,0.607,0.599,0.591,0.501,0.329,0.549,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
460,2019,7,15,13,32,48,196,1.0,45.455,16.03,157.908,108.489,0.65,0.65,0.647,0.641,0.628,0.591,0.584,0.612,0.618,0.619,0.613,0.618,0.218,0.36,0.567,0.607,0.599,0.591,0.501,0.329,0.549,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
461,2019,7,16,13,6,37,197,0.0,46.796,35.236,149.7,102.664,0.623,0.617,0.602,0.584,0.566,0.524,0.512,0.539,0.544,0.544,0.534,0.544,0.161,0.285,0.489,0.534,0.527,0.517,0.408,0.213,0.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
462,2019,7,16,13,6,37,197,0.0,46.796,35.236,149.7,102.664,0.623,0.617,0.602,0.584,0.566,0.524,0.512,0.539,0.544,0.544,0.534,0.544,0.161,0.285,0.489,0.534,0.527,0.517,0.408,0.213,0.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
463,2019,7,17,12,40,26,198,1.0,48.473,49.662,141.768,96.801,0.746,0.743,0.736,0.724,0.704,0.656,0.649,0.692,0.7,0.703,0.698,0.714,0.232,0.405,0.662,0.71,0.712,0.707,0.574,0.317,0.696,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
464,2019,7,17,14,21,25,198,1.0,44.576,23.105,173.651,-60.662,0.664,0.661,0.661,0.653,0.639,0.602,0.598,0.631,0.636,0.638,0.635,0.646,0.214,0.352,0.584,0.641,0.639,0.635,0.529,0.316,0.622,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.095
465,2019,7,18,13,55,14,199,0.0,45.238,2.788,165.134,-66.507,0.428,0.424,0.418,0.406,0.394,0.359,0.34,0.347,0.349,0.348,0.333,0.32,0.086,0.156,0.274,0.296,0.261,0.234,0.164,0.061,0.12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.315
466,2019,7,19,13,29,4,200,0.0,46.287,19.02,156.781,107.651,0.475,0.47,0.463,0.453,0.44,0.407,0.394,0.41,0.412,0.411,0.398,0.388,0.108,0.198,0.34,0.363,0.326,0.296,0.211,0.082,0.155,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.355
467,2019,7,20,13,2,53,201,0.0,47.694,37.59,148.67,101.822,0.493,0.488,0.475,0.46,0.448,0.409,0.396,0.413,0.417,0.418,0.405,0.397,0.109,0.195,0.346,0.373,0.338,0.308,0.227,0.102,0.173,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.341
468,2019,7,21,12,36,42,202,0.0,49.428,51.354,140.846,95.962,0.536,0.528,0.515,0.496,0.48,0.437,0.424,0.449,0.455,0.455,0.438,0.44,0.11,0.211,0.384,0.415,0.376,0.344,0.23,0.073,0.182,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.338
469,2019,7,21,14,17,41,202,0.0,45.353,20.45,172.395,-61.505,0.43,0.428,0.425,0.418,0.407,0.377,0.363,0.377,0.379,0.38,0.364,0.355,0.094,0.166,0.304,0.333,0.297,0.269,0.187,0.068,0.138,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.324
470,2019,7,22,13,51,30,203,0.0,46.089,0.68,163.972,111.959,0.441,0.438,0.435,0.426,0.416,0.384,0.37,0.383,0.385,0.386,0.372,0.36,0.1,0.181,0.31,0.334,0.294,0.265,0.189,0.073,0.125,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.338
471,2019,7,23,13,25,19,204,1.0,47.206,21.949,155.729,106.828,0.814,0.816,0.82,0.822,0.808,0.765,0.771,0.825,0.834,0.836,0.819,0.855,0.24,0.457,0.781,0.851,0.857,0.849,0.604,0.219,0.84,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.338
472,2019,7,24,12,59,8,205,0.0,48.679,39.841,147.734,100.993,0.596,0.593,0.589,0.579,0.565,0.528,0.523,0.558,0.564,0.567,0.564,0.575,0.185,0.306,0.513,0.563,0.556,0.544,0.46,0.315,0.484,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.338
473,2019,7,25,12,32,57,206,0.0,50.467,52.974,140.01,95.117,0.528,0.52,0.503,0.476,0.458,0.41,0.396,0.424,0.43,0.431,0.421,0.422,0.104,0.204,0.373,0.402,0.37,0.341,0.236,0.086,0.194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.324
474,2019,7,25,14,13,56,206,0.0,46.225,17.737,171.236,-62.334,0.428,0.424,0.419,0.41,0.399,0.366,0.354,0.372,0.374,0.376,0.363,0.359,0.094,0.171,0.309,0.336,0.299,0.272,0.194,0.077,0.145,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.328
475,2019,7,26,13,47,45,207,0.0,47.036,3.516,162.911,111.831,0.698,0.695,0.684,0.667,0.647,0.599,0.59,0.624,0.629,0.63,0.617,0.635,0.174,0.326,0.568,0.627,0.623,0.616,0.454,0.192,0.606,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.328
476,2019,7,27,13,21,34,208,0.0,48.217,24.794,154.774,105.992,0.449,0.443,0.432,0.417,0.404,0.371,0.359,0.377,0.379,0.38,0.37,0.366,0.085,0.154,0.303,0.342,0.306,0.277,0.199,0.082,0.147,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.33
477,2019,7,29,12,29,12,210,1.0,51.581,54.519,139.262,94.277,0.888,0.886,0.884,0.872,0.85,0.793,0.793,0.859,0.87,0.874,0.872,0.902,0.278,0.511,0.839,0.901,0.91,0.904,0.725,0.398,0.883,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.33
478,2019,7,29,14,10,11,210,1.0,47.19,14.89,170.141,-63.183,0.721,0.715,0.706,0.687,0.67,0.624,0.617,0.647,0.654,0.656,0.645,0.66,0.222,0.377,0.604,0.653,0.649,0.641,0.52,0.29,0.615,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.33
479,2019,8,1,12,51,38,213,0.0,50.886,44.049,146.114,99.319,0.491,0.482,0.465,0.444,0.428,0.389,0.371,0.385,0.387,0.388,0.373,0.36,0.086,0.16,0.306,0.335,0.295,0.266,0.19,0.076,0.129,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.302
480,2019,8,2,14,6,26,214,0.0,48.24,11.965,169.122,-64.007,0.413,0.408,0.402,0.393,0.383,0.353,0.34,0.351,0.353,0.353,0.344,0.333,0.093,0.169,0.291,0.31,0.278,0.251,0.183,0.078,0.135,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.27,0.32
481,2019,8,3,13,40,15,215,0.0,49.177,9.83,161.013,110.159,0.461,0.459,0.453,0.447,0.437,0.408,0.397,0.411,0.415,0.415,0.4,0.39,0.103,0.178,0.325,0.365,0.326,0.296,0.212,0.087,0.161,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.27,0.368
482,2019,8,4,13,14,4,216,0.0,50.473,30.199,153.109,104.33,0.5,0.491,0.475,0.453,0.438,0.406,0.389,0.403,0.404,0.406,0.395,0.396,0.147,0.221,0.355,0.384,0.366,0.352,0.292,0.202,0.289,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.368
483,2019,8,5,12,47,53,217,0.0,52.098,45.999,145.433,98.481,0.52,0.511,0.498,0.479,0.464,0.425,0.414,0.436,0.441,0.441,0.428,0.426,0.102,0.193,0.366,0.403,0.366,0.335,0.235,0.089,0.187,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.345
484,2019,8,10,13,58,56,222,0.0,50.568,5.913,167.33,-65.723,0.493,0.49,0.484,0.474,0.462,0.431,0.425,0.451,0.455,0.456,0.448,0.455,0.115,0.21,0.393,0.443,0.43,0.417,0.31,0.132,0.372,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.345
485,2019,8,11,13,32,45,223,0.0,51.615,16.009,159.45,108.492,0.576,0.571,0.562,0.548,0.535,0.497,0.489,0.52,0.524,0.527,0.52,0.527,0.162,0.285,0.479,0.52,0.513,0.502,0.406,0.24,0.469,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.345
486,2019,8,11,13,32,45,223,0.0,51.615,16.009,159.45,108.492,0.576,0.571,0.562,0.548,0.535,0.497,0.489,0.52,0.524,0.527,0.52,0.527,0.162,0.285,0.479,0.52,0.513,0.502,0.406,0.24,0.469,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.345
487,2019,8,12,13,6,34,224,0.0,53.003,35.232,151.761,102.659,0.482,0.475,0.463,0.447,0.432,0.395,0.383,0.402,0.405,0.408,0.396,0.391,0.092,0.176,0.337,0.364,0.328,0.299,0.213,0.084,0.163,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.351
488,2019,8,12,13,6,34,224,0.0,53.003,35.232,151.761,102.659,0.482,0.475,0.463,0.447,0.432,0.395,0.383,0.402,0.405,0.408,0.396,0.391,0.092,0.176,0.337,0.364,0.328,0.299,0.213,0.084,0.163,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.351
489,2019,8,13,12,40,23,225,0.0,54.705,49.646,144.301,96.804,0.591,0.586,0.577,0.561,0.545,0.502,0.495,0.535,0.542,0.544,0.535,0.546,0.127,0.253,0.482,0.531,0.514,0.493,0.356,0.143,0.402,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.842
490,2019,8,13,14,21,23,225,0.0,51.098,23.117,174.443,-60.67,0.426,0.423,0.419,0.412,0.4,0.37,0.36,0.379,0.381,0.383,0.374,0.37,0.091,0.163,0.311,0.349,0.315,0.288,0.211,0.096,0.17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.347
491,2019,8,14,13,55,11,226,0.0,51.835,2.782,166.539,-66.48,0.421,0.416,0.411,0.401,0.392,0.361,0.354,0.374,0.377,0.378,0.369,0.363,0.094,0.171,0.313,0.343,0.31,0.284,0.208,0.089,0.165,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.358
492,2019,8,15,13,29,0,227,0.0,52.929,19.002,158.783,107.667,0.524,0.521,0.508,0.49,0.476,0.438,0.426,0.449,0.452,0.452,0.448,0.447,0.16,0.262,0.409,0.434,0.417,0.403,0.339,0.229,0.334,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.358
493,2019,8,16,13,2,49,228,0.0,54.355,37.572,151.202,101.827,0.507,0.5,0.481,0.46,0.444,0.403,0.389,0.41,0.414,0.415,0.401,0.4,0.111,0.2,0.354,0.381,0.352,0.33,0.245,0.119,0.234,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.38
494,2019,8,17,12,36,38,229,0.0,56.092,51.349,143.833,95.958,0.527,0.516,0.497,0.469,0.452,0.405,0.389,0.415,0.419,0.421,0.412,0.406,0.098,0.19,0.356,0.384,0.348,0.319,0.234,0.1,0.182,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.329
495,2019,8,17,14,17,37,229,0.0,52.375,20.483,173.618,-61.51,0.421,0.416,0.41,0.4,0.389,0.359,0.349,0.369,0.37,0.372,0.364,0.36,0.098,0.171,0.305,0.339,0.308,0.283,0.218,0.112,0.173,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.348
496,2019,8,18,13,51,26,230,0.0,53.162,0.683,165.826,112.673,0.439,0.435,0.43,0.421,0.409,0.377,0.369,0.39,0.394,0.395,0.387,0.382,0.107,0.191,0.332,0.361,0.33,0.304,0.229,0.109,0.183,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.381
497,2019,8,19,13,25,15,231,0.0,54.297,21.924,158.176,106.813,0.474,0.47,0.463,0.453,0.443,0.406,0.401,0.425,0.429,0.43,0.417,0.412,0.108,0.21,0.363,0.386,0.347,0.313,0.215,0.078,0.162,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.384
498,2019,9,1,12,47,50,244,0.0,60.234,46.04,149.511,98.486,0.561,0.554,0.542,0.526,0.512,0.471,0.461,0.491,0.495,0.497,0.488,0.481,0.105,0.209,0.415,0.457,0.422,0.392,0.297,0.138,0.233,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.408
499,2019,9,2,14,2,39,245,1.0,58.015,8.877,170.881,-64.846,0.589,0.584,0.578,0.569,0.556,0.521,0.516,0.545,0.549,0.55,0.551,0.556,0.23,0.364,0.522,0.549,0.545,0.539,0.484,0.371,0.51,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.408
500,2019,9,3,13,36,28,246,0.0,58.957,13.021,163.514,109.337,0.464,0.459,0.456,0.452,0.442,0.412,0.405,0.425,0.428,0.428,0.415,0.404,0.095,0.181,0.34,0.374,0.332,0.301,0.22,0.094,0.158,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.401
501,2019,9,4,13,10,17,247,1.0,60.222,32.824,156.278,103.505,0.627,0.621,0.612,0.594,0.578,0.536,0.53,0.561,0.566,0.57,0.565,0.575,0.204,0.329,0.528,0.569,0.567,0.561,0.487,0.345,0.541,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.401
502,2019,9,5,12,44,6,248,0.0,61.794,47.91,149.195,97.647,0.65,0.64,0.62,0.591,0.57,0.518,0.507,0.543,0.549,0.55,0.54,0.549,0.133,0.261,0.49,0.537,0.523,0.508,0.379,0.166,0.467,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.401
503,2019,9,6,13,58,55,249,1.0,59.525,5.83,170.316,-65.705,0.862,0.862,0.86,0.857,0.84,0.794,0.793,0.839,0.847,0.849,0.848,0.863,0.377,0.549,0.8,0.86,0.862,0.856,0.764,0.595,0.813,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.401
504,2019,9,7,13,32,44,250,1.0,60.498,16.067,163.053,108.5,0.916,0.918,0.922,0.916,0.898,0.842,0.842,0.899,0.907,0.912,0.914,0.93,0.36,0.572,0.868,0.923,0.925,0.92,0.818,0.618,0.849,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.401
505,2019,9,8,13,6,33,251,0.0,61.788,35.274,155.909,102.669,0.497,0.484,0.46,0.428,0.408,0.364,0.348,0.368,0.37,0.372,0.362,0.359,0.093,0.174,0.318,0.344,0.328,0.314,0.244,0.13,0.262,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.401
506,2019,9,9,12,40,23,252,1.0,63.38,49.684,148.915,96.809,0.827,0.822,0.807,0.781,0.76,0.702,0.695,0.748,0.756,0.759,0.766,0.778,0.246,0.441,0.725,0.777,0.781,0.781,0.703,0.516,0.769,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.401
507,2019,9,9,14,21,22,252,1.0,60.393,23.04,177.034,-60.661,0.712,0.714,0.716,0.711,0.699,0.658,0.659,0.699,0.705,0.709,0.708,0.718,0.215,0.373,0.647,0.715,0.714,0.711,0.626,0.438,0.687,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.401
508,2019,9,10,13,55,11,253,0.0,61.065,2.717,169.783,-66.499,0.427,0.422,0.416,0.405,0.395,0.364,0.354,0.373,0.375,0.375,0.364,0.352,0.083,0.16,0.3,0.328,0.29,0.261,0.186,0.075,0.136,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.374
509,2019,9,11,13,29,0,254,0.0,62.065,19.076,162.612,107.665,0.499,0.498,0.494,0.486,0.475,0.438,0.43,0.456,0.46,0.461,0.452,0.44,0.104,0.21,0.384,0.411,0.37,0.338,0.254,0.119,0.179,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.437
510,2019,9,12,13,2,49,255,0.0,63.378,37.628,155.562,101.836,0.545,0.533,0.509,0.476,0.456,0.403,0.388,0.41,0.412,0.415,0.405,0.401,0.091,0.183,0.351,0.379,0.351,0.329,0.248,0.116,0.235,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.407
511,2019,9,13,12,36,39,256,0.0,64.985,51.377,148.653,95.969,0.606,0.599,0.587,0.569,0.55,0.495,0.479,0.515,0.52,0.521,0.517,0.5,0.104,0.22,0.433,0.466,0.418,0.379,0.31,0.188,0.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.407
512,2019,9,13,14,17,38,256,0.0,61.924,20.406,176.432,-61.481,0.459,0.457,0.458,0.453,0.443,0.406,0.394,0.414,0.418,0.417,0.41,0.391,0.086,0.164,0.325,0.357,0.312,0.278,0.228,0.147,0.133,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.389
513,2019,9,14,13,51,27,257,0.0,62.628,0.682,169.269,112.606,0.494,0.486,0.478,0.463,0.448,0.406,0.394,0.415,0.417,0.419,0.415,0.406,0.139,0.23,0.366,0.389,0.368,0.352,0.315,0.246,0.286,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.389
514,2019,9,15,13,25,16,258,0.0,63.653,22.0,162.194,106.831,0.365,0.349,0.314,0.269,0.249,0.202,0.175,0.175,0.174,0.172,0.162,0.149,0.043,0.078,0.131,0.135,0.113,0.101,0.084,0.055,0.058,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.389
515,2019,9,16,12,59,6,259,0.0,64.985,39.875,155.23,100.995,0.526,0.519,0.507,0.488,0.473,0.424,0.405,0.425,0.427,0.426,0.416,0.396,0.076,0.152,0.323,0.36,0.311,0.274,0.214,0.119,0.123,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.372
